2.006040300000000000e+07,4.660000000000000000e+02,4.660000000000000000e+02,4.465000000000000000e+02,4.472500000000000000e+02,1.674390000000000000e+07
2.006041000000000000e+07,4.495000000000000000e+02,4.704599914550781250e+02,4.405000000000000000e+02,4.600000000000000000e+02,1.932350000000000000e+07
2.006041700000000000e+07,4.600000000000000000e+02,4.730000000000000000e+02,4.570000000000000000e+02,4.630000000000000000e+02,8.013300000000000000e+06
2.006042400000000000e+07,4.630000000000000000e+02,4.745000000000000000e+02,4.522500000000000000e+02,4.715000000000000000e+02,1.505720000000000000e+07
2.006050100000000000e+07,4.715000000000000000e+02,4.790000000000000000e+02,4.635000000000000000e+02,4.732500000000000000e+02,1.157980000000000000e+07
2.006050800000000000e+07,4.725000000000000000e+02,4.832500000000000000e+02,4.717500000000000000e+02,4.740000000000000000e+02,1.521190000000000000e+07
2.006051500000000000e+07,4.730000000000000000e+02,4.743559875488281250e+02,4.270000000000000000e+02,4.387500000000000000e+02,2.659460000000000000e+07
2.006052200000000000e+07,4.370000000000000000e+02,4.537500000000000000e+02,4.212500000000000000e+02,4.520000000000000000e+02,3.402970000000000000e+07
2.006052900000000000e+07,4.520000000000000000e+02,4.592500000000000000e+02,4.220000000000000000e+02,4.447500000000000000e+02,1.368960000000000000e+07
2.006060500000000000e+07,4.447500000000000000e+02,4.457500000000000000e+02,4.115000000000000000e+02,4.250000000000000000e+02,1.595820000000000000e+07
2.006061200000000000e+07,4.202500000000000000e+02,4.320000000000000000e+02,3.995000000000000000e+02,4.177500000000000000e+02,1.687230000000000000e+07
2.006061900000000000e+07,4.242500000000000000e+02,4.320000000000000000e+02,4.115000000000000000e+02,4.250000000000000000e+02,1.365780000000000000e+07
2.006062600000000000e+07,4.297500000000000000e+02,4.332500000000000000e+02,4.167500000000000000e+02,4.300000000000000000e+02,3.349670000000000000e+07
2.006070300000000000e+07,4.330000000000000000e+02,4.510000000000000000e+02,4.247049865722656250e+02,4.510000000000000000e+02,2.285010000000000000e+07
2.006071000000000000e+07,4.482500000000000000e+02,4.712500000000000000e+02,4.460000000000000000e+02,4.497500000000000000e+02,4.270910000000000000e+07
2.006071700000000000e+07,4.550000000000000000e+02,4.672500000000000000e+02,4.450000000000000000e+02,4.562500000000000000e+02,1.838800000000000000e+07
2.006072400000000000e+07,4.542500000000000000e+02,4.795000000000000000e+02,4.542500000000000000e+02,4.752500000000000000e+02,1.804750000000000000e+07
2.006073100000000000e+07,4.727500000000000000e+02,4.780000000000000000e+02,4.675000000000000000e+02,4.745000000000000000e+02,1.282630000000000000e+07
2.006080700000000000e+07,4.675000000000000000e+02,4.770000000000000000e+02,4.675000000000000000e+02,4.752500000000000000e+02,6.763800000000000000e+06
2.006081400000000000e+07,4.780000000000000000e+02,5.030029907226562500e+02,4.777500000000000000e+02,4.965000000000000000e+02,1.783880000000000000e+07
2.006082100000000000e+07,4.922500000000000000e+02,5.005000000000000000e+02,4.793779907226562500e+02,4.840000000000000000e+02,1.148490000000000000e+07
2.006082800000000000e+07,4.840000000000000000e+02,4.862500000000000000e+02,4.600000000000000000e+02,4.840000000000000000e+02,8.075700000000000000e+06
2.006090400000000000e+07,4.870000000000000000e+02,4.870000000000000000e+02,4.745000000000000000e+02,4.747500000000000000e+02,8.383100000000000000e+06
2.006091100000000000e+07,4.702500000000000000e+02,4.932500000000000000e+02,4.702500000000000000e+02,4.930000000000000000e+02,1.454360000000000000e+07
2.006091800000000000e+07,4.915000000000000000e+02,4.997500000000000000e+02,4.905000000000000000e+02,4.932500000000000000e+02,1.237380000000000000e+07
2.006092500000000000e+07,4.932500000000000000e+02,5.200000000000000000e+02,4.927500000000000000e+02,5.160000000000000000e+02,1.307450000000000000e+07
2.006100200000000000e+07,5.160000000000000000e+02,5.220000000000000000e+02,5.092500000000000000e+02,5.157500000000000000e+02,1.484070000000000000e+07
2.006100900000000000e+07,5.100000000000000000e+02,5.870700073242187500e+02,5.079779968261718750e+02,5.410000000000000000e+02,3.994070000000000000e+07
2.006101600000000000e+07,5.427500000000000000e+02,5.450000000000000000e+02,5.297500000000000000e+02,5.402500000000000000e+02,1.356040000000000000e+07
2.006102300000000000e+07,5.450000000000000000e+02,5.645000000000000000e+02,5.367500000000000000e+02,5.522500000000000000e+02,1.180370000000000000e+07
2.006103000000000000e+07,5.440000000000000000e+02,5.770000000000000000e+02,5.425000000000000000e+02,5.500000000000000000e+02,1.622400000000000000e+07
2.006110600000000000e+07,5.515000000000000000e+02,5.769500122070312500e+02,5.493449707031250000e+02,5.650000000000000000e+02,2.587630000000000000e+07
2.006111300000000000e+07,5.650000000000000000e+02,6.076599731445312500e+02,5.367500000000000000e+02,5.970000000000000000e+02,2.176870000000000000e+07
2.006112000000000000e+07,5.970000000000000000e+02,6.150000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,2.625120000000000000e+07
2.006112700000000000e+07,5.805000000000000000e+02,6.070000000000000000e+02,5.752500000000000000e+02,6.030000000000000000e+02,4.244080000000000000e+07
2.006120400000000000e+07,5.997500000000000000e+02,6.285000000000000000e+02,5.245000000000000000e+02,6.215000000000000000e+02,2.785560000000000000e+07
2.006121100000000000e+07,6.227500000000000000e+02,6.422500000000000000e+02,6.202999877929687500e+02,6.320000000000000000e+02,2.234860000000000000e+07
2.006121800000000000e+07,6.290000000000000000e+02,6.550000000000000000e+02,6.243400268554687500e+02,6.405000000000000000e+02,1.336810000000000000e+07
2.006122500000000000e+07,6.405000000000000000e+02,6.610000000000000000e+02,6.405000000000000000e+02,6.455000000000000000e+02,2.170600000000000000e+06
2.007010100000000000e+07,6.455000000000000000e+02,6.570000000000000000e+02,6.370000000000000000e+02,6.465000000000000000e+02,9.939500000000000000e+06
2.007010800000000000e+07,6.500000000000000000e+02,6.500000000000000000e+02,6.090000000000000000e+02,6.240000000000000000e+02,1.581380000000000000e+07
2.007011500000000000e+07,6.240000000000000000e+02,6.510000000000000000e+02,6.240000000000000000e+02,6.485000000000000000e+02,1.634560000000000000e+07
2.007012200000000000e+07,6.490000000000000000e+02,6.670000000000000000e+02,6.475000000000000000e+02,6.535000000000000000e+02,1.370740000000000000e+07
2.007012900000000000e+07,6.490000000000000000e+02,6.761099853515625000e+02,6.490000000000000000e+02,6.750000000000000000e+02,1.215050000000000000e+07
2.007020500000000000e+07,6.785000000000000000e+02,6.850000000000000000e+02,6.685000000000000000e+02,6.710000000000000000e+02,8.208100000000000000e+06
2.007021200000000000e+07,6.705000000000000000e+02,6.750000000000000000e+02,6.620000000000000000e+02,6.685000000000000000e+02,7.118100000000000000e+06
2.007021900000000000e+07,6.670000000000000000e+02,6.735000000000000000e+02,3.860000000000000000e+02,6.675000000000000000e+02,9.095300000000000000e+06
2.007022600000000000e+07,6.735000000000000000e+02,6.735000000000000000e+02,6.035000000000000000e+02,6.320000000000000000e+02,2.477100000000000000e+07
2.007030500000000000e+07,6.150000000000000000e+02,6.365000000000000000e+02,6.150000000000000000e+02,6.345000000000000000e+02,1.547610000000000000e+07
2.007031200000000000e+07,6.420000000000000000e+02,6.460000000000000000e+02,6.130000000000000000e+02,6.365000000000000000e+02,1.369310000000000000e+07
2.007031900000000000e+07,6.430000000000000000e+02,6.735000000000000000e+02,6.315000000000000000e+02,6.660000000000000000e+02,1.033210000000000000e+07
2.007032600000000000e+07,6.610000000000000000e+02,6.660000000000000000e+02,6.450000000000000000e+02,6.530000000000000000e+02,1.198430000000000000e+07
2.007040200000000000e+07,6.530000000000000000e+02,6.770000000000000000e+02,6.475000000000000000e+02,6.760000000000000000e+02,9.498200000000000000e+06
2.007040900000000000e+07,6.760000000000000000e+02,6.970000000000000000e+02,6.616699829101562500e+02,6.920000000000000000e+02,7.951000000000000000e+06
2.007041600000000000e+07,6.980000000000000000e+02,7.240000000000000000e+02,6.925000000000000000e+02,7.205000000000000000e+02,1.549500000000000000e+07
2.007042300000000000e+07,7.255000000000000000e+02,7.255000000000000000e+02,6.855000000000000000e+02,6.885000000000000000e+02,1.435500000000000000e+07
2.007043000000000000e+07,6.905000000000000000e+02,7.100000000000000000e+02,6.830000000000000000e+02,7.055000000000000000e+02,1.647870000000000000e+07
2.007050700000000000e+07,7.055000000000000000e+02,7.080000000000000000e+02,6.820000000000000000e+02,6.890000000000000000e+02,7.965700000000000000e+06
2.007051400000000000e+07,6.850000000000000000e+02,7.050000000000000000e+02,6.850000000000000000e+02,6.965000000000000000e+02,1.011090000000000000e+07
2.007052100000000000e+07,6.955000000000000000e+02,7.020000000000000000e+02,6.660000000000000000e+02,6.825000000000000000e+02,2.410050000000000000e+07
2.007052800000000000e+07,6.825000000000000000e+02,6.920000000000000000e+02,6.750000000000000000e+02,6.875000000000000000e+02,9.718700000000000000e+06
2.007060400000000000e+07,6.820000000000000000e+02,6.855000000000000000e+02,6.250000000000000000e+02,6.310000000000000000e+02,1.817170000000000000e+07
2.007061100000000000e+07,6.380000000000000000e+02,7.130000000000000000e+02,6.300000000000000000e+02,7.070000000000000000e+02,3.387930000000000000e+07
2.007061800000000000e+07,7.070000000000000000e+02,7.110000000000000000e+02,6.890000000000000000e+02,6.945000000000000000e+02,3.068320000000000000e+07
2.007062500000000000e+07,6.915000000000000000e+02,6.965000000000000000e+02,6.720000000000000000e+02,6.870000000000000000e+02,2.575630000000000000e+07
2.007070200000000000e+07,6.790000000000000000e+02,6.940000000000000000e+02,6.730000000000000000e+02,6.830000000000000000e+02,1.352540000000000000e+07
2.007070900000000000e+07,6.835000000000000000e+02,6.920000000000000000e+02,6.600000000000000000e+02,6.810000000000000000e+02,2.092070000000000000e+07
2.007071600000000000e+07,6.755000000000000000e+02,6.820000000000000000e+02,6.550000000000000000e+02,6.650000000000000000e+02,1.338790000000000000e+07
2.007072300000000000e+07,6.690000000000000000e+02,6.730000000000000000e+02,6.000000000000000000e+02,6.195000000000000000e+02,2.225280000000000000e+07
2.007073000000000000e+07,6.240000000000000000e+02,6.405000000000000000e+02,6.045000000000000000e+02,6.140000000000000000e+02,2.227280000000000000e+07
2.007080600000000000e+07,6.070000000000000000e+02,6.940000000000000000e+02,5.919799804687500000e+02,6.305000000000000000e+02,2.992980000000000000e+07
2.007081300000000000e+07,6.410000000000000000e+02,6.435000000000000000e+02,5.760000000000000000e+02,5.935000000000000000e+02,1.873040000000000000e+07
2.007082000000000000e+07,5.940000000000000000e+02,6.145000000000000000e+02,5.830000000000000000e+02,5.930000000000000000e+02,1.401230000000000000e+07
2.007082700000000000e+07,5.930000000000000000e+02,6.150000000000000000e+02,4.780000000000000000e+02,6.105000000000000000e+02,1.208620000000000000e+07
2.007090300000000000e+07,6.080000000000000000e+02,6.185000000000000000e+02,6.015000000000000000e+02,6.025000000000000000e+02,1.903140000000000000e+07
2.007091000000000000e+07,6.055000000000000000e+02,6.055009765625000000e+02,5.810000000000000000e+02,5.875000000000000000e+02,1.682230000000000000e+07
2.007091700000000000e+07,5.830000000000000000e+02,5.995000000000000000e+02,5.545000000000000000e+02,5.975000000000000000e+02,2.611520000000000000e+07
2.007092400000000000e+07,5.960000000000000000e+02,6.735000000000000000e+02,5.895000000000000000e+02,6.570000000000000000e+02,1.672040000000000000e+07
2.007100100000000000e+07,6.565000000000000000e+02,6.865000000000000000e+02,6.445000000000000000e+02,6.775000000000000000e+02,1.226490000000000000e+07
2.007100800000000000e+07,6.800000000000000000e+02,6.850000000000000000e+02,6.445000000000000000e+02,6.580000000000000000e+02,1.313410000000000000e+07
2.007101500000000000e+07,6.590000000000000000e+02,6.735000000000000000e+02,6.245000000000000000e+02,6.325000000000000000e+02,1.829960000000000000e+07
2.007102200000000000e+07,6.260000000000000000e+02,6.405000000000000000e+02,6.070000000000000000e+02,6.180000000000000000e+02,1.181440000000000000e+07
2.007102900000000000e+07,6.255000000000000000e+02,6.255000000000000000e+02,5.963449707031250000e+02,6.000000000000000000e+02,2.370220000000000000e+07
2.007110500000000000e+07,5.960000000000000000e+02,6.000000000000000000e+02,5.570000000000000000e+02,5.590000000000000000e+02,1.731190000000000000e+07
2.007111200000000000e+07,5.575000000000000000e+02,6.240000000000000000e+02,5.465000000000000000e+02,5.820000000000000000e+02,1.500810000000000000e+07
2.007111900000000000e+07,5.800000000000000000e+02,6.030000000000000000e+02,5.330000000000000000e+02,5.555000000000000000e+02,1.578730000000000000e+07
2.007112600000000000e+07,5.625000000000000000e+02,5.820000000000000000e+02,5.245000000000000000e+02,5.750000000000000000e+02,1.619010000000000000e+07
2.007120300000000000e+07,5.750000000000000000e+02,5.940000000000000000e+02,5.335000000000000000e+02,5.845000000000000000e+02,2.181380000000000000e+07
2.007121000000000000e+07,5.790000000000000000e+02,5.950000000000000000e+02,5.605000000000000000e+02,5.795000000000000000e+02,1.463280000000000000e+07
2.007121700000000000e+07,5.690000000000000000e+02,5.750000000000000000e+02,5.585000000000000000e+02,5.620000000000000000e+02,1.594400000000000000e+07
2.007122400000000000e+07,5.580000000000000000e+02,5.750000000000000000e+02,5.580000000000000000e+02,5.695000000000000000e+02,2.468600000000000000e+06
2.007123100000000000e+07,5.615000000000000000e+02,5.745000000000000000e+02,5.265000000000000000e+02,5.285000000000000000e+02,1.132190000000000000e+07
2.008010700000000000e+07,5.270000000000000000e+02,5.285000000000000000e+02,4.578500061035156250e+02,4.900000000000000000e+02,3.770570000000000000e+07
2.008011400000000000e+07,4.855000000000000000e+02,5.030000000000000000e+02,3.942500000000000000e+02,4.160000000000000000e+02,4.340750000000000000e+07
2.008012100000000000e+07,4.127500000000000000e+02,4.185000000000000000e+02,3.640000000000000000e+02,4.162500000000000000e+02,4.384560000000000000e+07
2.008012800000000000e+07,4.077500000000000000e+02,4.592500000000000000e+02,3.955000000000000000e+02,4.525000000000000000e+02,3.117840000000000000e+07
2.008020400000000000e+07,4.540000000000000000e+02,4.632500000000000000e+02,4.105000000000000000e+02,4.230000000000000000e+02,2.891710000000000000e+07
2.008021100000000000e+07,4.170000000000000000e+02,4.520000000000000000e+02,4.120000000000000000e+02,4.250000000000000000e+02,2.948860000000000000e+07
2.008021800000000000e+07,4.252500000000000000e+02,4.385000000000000000e+02,4.132500000000000000e+02,4.215000000000000000e+02,1.936080000000000000e+07
2.008022500000000000e+07,4.242500000000000000e+02,4.462500000000000000e+02,4.177500000000000000e+02,4.212500000000000000e+02,1.739560000000000000e+07
2.008030300000000000e+07,4.132500000000000000e+02,4.400000000000000000e+02,4.015000000000000000e+02,4.350000000000000000e+02,2.226590000000000000e+07
2.008031000000000000e+07,4.237500000000000000e+02,4.642500000000000000e+02,4.210000000000000000e+02,4.260000000000000000e+02,2.261590000000000000e+07
2.008031700000000000e+07,4.207500000000000000e+02,4.382500000000000000e+02,4.077500000000000000e+02,4.287500000000000000e+02,1.677300000000000000e+07
2.008032400000000000e+07,4.287500000000000000e+02,4.627500000000000000e+02,4.287500000000000000e+02,4.487500000000000000e+02,1.496480000000000000e+07
2.008033100000000000e+07,4.445000000000000000e+02,4.780000000000000000e+02,4.340000000000000000e+02,4.377500000000000000e+02,1.845060000000000000e+07
2.008040700000000000e+07,4.435000000000000000e+02,4.520000000000000000e+02,4.047500000000000000e+02,4.050000000000000000e+02,1.850100000000000000e+07
2.008041400000000000e+07,4.040000000000000000e+02,4.542500000000000000e+02,3.912500000000000000e+02,4.472500000000000000e+02,2.353520000000000000e+07
2.008042100000000000e+07,4.487500000000000000e+02,4.715000000000000000e+02,4.315000000000000000e+02,4.665000000000000000e+02,1.599310000000000000e+07
2.008042800000000000e+07,4.700000000000000000e+02,5.140000000000000000e+02,4.570000000000000000e+02,5.100000000000000000e+02,1.496570000000000000e+07
2.008050500000000000e+07,5.100000000000000000e+02,5.305000000000000000e+02,4.965000000000000000e+02,5.090000000000000000e+02,8.476300000000000000e+06
2.008051200000000000e+07,5.080000000000000000e+02,5.345000000000000000e+02,4.952500000000000000e+02,5.075000000000000000e+02,1.270060000000000000e+07
2.008051900000000000e+07,5.115000000000000000e+02,5.275000000000000000e+02,4.855000000000000000e+02,5.000000000000000000e+02,1.177420000000000000e+07
2.008052600000000000e+07,5.000000000000000000e+02,5.135000000000000000e+02,4.887500000000000000e+02,5.000000000000000000e+02,1.452230000000000000e+07
2.008060200000000000e+07,5.005000000000000000e+02,5.150000000000000000e+02,4.905000000000000000e+02,4.985000000000000000e+02,1.707850000000000000e+07
2.008060900000000000e+07,4.960000000000000000e+02,5.055000000000000000e+02,4.795000000000000000e+02,4.952500000000000000e+02,2.369350000000000000e+07
2.008061600000000000e+07,4.932500000000000000e+02,5.100000000000000000e+02,4.655000000000000000e+02,4.705000000000000000e+02,2.366190000000000000e+07
2.008062300000000000e+07,4.722500000000000000e+02,4.840000000000000000e+02,4.385000000000000000e+02,4.522500000000000000e+02,1.972760000000000000e+07
2.008063000000000000e+07,4.537500000000000000e+02,4.565000000000000000e+02,4.047500000000000000e+02,4.242500000000000000e+02,1.722850000000000000e+07
2.008070700000000000e+07,4.302500000000000000e+02,4.327500000000000000e+02,3.860000000000000000e+02,3.912500000000000000e+02,2.789740000000000000e+07
2.008071400000000000e+07,3.982500000000000000e+02,4.675000000000000000e+02,3.890000000000000000e+02,4.627500000000000000e+02,2.786090000000000000e+07
2.008072100000000000e+07,4.535000000000000000e+02,4.860000000000000000e+02,4.230000000000000000e+02,4.777500000000000000e+02,2.165870000000000000e+07
2.008072800000000000e+07,4.737500000000000000e+02,4.802500000000000000e+02,4.330000000000000000e+02,4.500000000000000000e+02,1.829700000000000000e+07
2.008080400000000000e+07,4.530000000000000000e+02,4.710000000000000000e+02,4.280000000000000000e+02,4.570000000000000000e+02,1.469170000000000000e+07
2.008081100000000000e+07,4.610000000000000000e+02,5.000000000000000000e+02,4.527500000000000000e+02,4.680000000000000000e+02,1.664470000000000000e+07
2.008081800000000000e+07,4.687500000000000000e+02,4.725000000000000000e+02,4.227500000000000000e+02,4.527500000000000000e+02,9.023900000000000000e+06
2.008082500000000000e+07,4.527500000000000000e+02,4.540000000000000000e+02,4.360000000000000000e+02,4.490000000000000000e+02,9.999300000000000000e+06
2.008090100000000000e+07,4.427500000000000000e+02,4.852500000000000000e+02,4.420000000000000000e+02,4.542500000000000000e+02,1.635290000000000000e+07
2.008090800000000000e+07,4.720000000000000000e+02,5.005000000000000000e+02,4.212500000000000000e+02,4.492500000000000000e+02,1.959070000000000000e+07
2.008091500000000000e+07,4.312500000000000000e+02,4.750000000000000000e+02,4.040000000000000000e+02,4.580000000000000000e+02,3.444030000000000000e+07
2.008092200000000000e+07,4.497500000000000000e+02,4.587500000000000000e+02,3.950000000000000000e+02,4.065000000000000000e+02,2.090860000000000000e+07
2.008092900000000000e+07,4.065000000000000000e+02,4.065000000000000000e+02,2.850499877929687500e+02,3.660000000000000000e+02,2.567880000000000000e+07
2.008100600000000000e+07,3.580000000000000000e+02,3.580000000000000000e+02,2.895000000000000000e+02,3.112500000000000000e+02,2.918740000000000000e+07
2.008101300000000000e+07,3.050000000000000000e+02,3.357500000000000000e+02,2.550000000000000000e+02,2.690000000000000000e+02,3.564090000000000000e+07
2.008102000000000000e+07,2.770000000000000000e+02,2.830000000000000000e+02,2.367500000000000000e+02,2.500000000000000000e+02,2.366680000000000000e+07
2.008102700000000000e+07,2.422500000000000000e+02,2.842500000000000000e+02,2.360000000000000000e+02,2.750000000000000000e+02,1.595560000000000000e+07
2.008110300000000000e+07,2.770000000000000000e+02,2.900000000000000000e+02,2.465000000000000000e+02,2.637500000000000000e+02,2.017390000000000000e+07
2.008111000000000000e+07,2.697500000000000000e+02,2.760000000000000000e+02,2.100000000000000000e+02,2.132500000000000000e+02,2.072850000000000000e+07
2.008111700000000000e+07,2.117500000000000000e+02,2.142500000000000000e+02,1.547500000000000000e+02,1.600000000000000000e+02,3.577080000000000000e+07
2.008112400000000000e+07,1.637500000000000000e+02,2.060000000000000000e+02,1.592500000000000000e+02,2.055000000000000000e+02,2.792280000000000000e+07
2.008120100000000000e+07,2.057500000000000000e+02,2.080000000000000000e+02,1.867500000000000000e+02,1.960000000000000000e+02,2.521220000000000000e+07
2.008120800000000000e+07,2.035000000000000000e+02,2.417500000000000000e+02,2.035000000000000000e+02,2.100000000000000000e+02,2.692720000000000000e+07
2.008121500000000000e+07,2.142500000000000000e+02,2.365000000000000000e+02,2.082500000000000000e+02,2.217500000000000000e+02,1.350130000000000000e+07
2.008122200000000000e+07,2.202500000000000000e+02,2.360000000000000000e+02,2.197500000000000000e+02,2.327500000000000000e+02,2.250000000000000000e+06
2.008122900000000000e+07,2.250000000000000000e+02,2.385000000000000000e+02,2.200000000000000000e+02,2.305000000000000000e+02,3.623100000000000000e+06
2.009010500000000000e+07,2.335000000000000000e+02,2.635000000000000000e+02,2.212500000000000000e+02,2.242500000000000000e+02,1.569990000000000000e+07
2.009011200000000000e+07,2.250000000000000000e+02,2.252500000000000000e+02,1.942500000000000000e+02,2.097500000000000000e+02,2.058290000000000000e+07
2.009011900000000000e+07,2.110000000000000000e+02,2.562500000000000000e+02,2.027500000000000000e+02,2.397500000000000000e+02,2.647830000000000000e+07
2.009012600000000000e+07,2.422500000000000000e+02,2.685000000000000000e+02,2.347500000000000000e+02,2.530000000000000000e+02,2.134120000000000000e+07
2.009020200000000000e+07,2.510000000000000000e+02,2.905000000000000000e+02,2.410000000000000000e+02,2.897500000000000000e+02,7.777700000000000000e+06
2.009020900000000000e+07,2.907500000000000000e+02,2.910000000000000000e+02,2.555000000000000000e+02,2.722500000000000000e+02,1.310620000000000000e+07
2.009021600000000000e+07,2.707500000000000000e+02,2.715000000000000000e+02,2.420000000000000000e+02,2.500000000000000000e+02,1.184300000000000000e+07
2.009022300000000000e+07,2.542500000000000000e+02,2.630000000000000000e+02,2.297500000000000000e+02,2.570000000000000000e+02,1.185390000000000000e+07
2.009030200000000000e+07,2.547500000000000000e+02,2.660000000000000000e+02,2.350000000000000000e+02,2.442500000000000000e+02,1.267550000000000000e+07
2.009030900000000000e+07,2.472500000000000000e+02,2.705000000000000000e+02,2.358119964599609375e+02,2.650000000000000000e+02,1.382770000000000000e+07
2.009031600000000000e+07,2.690000000000000000e+02,2.852500000000000000e+02,2.590000000000000000e+02,2.667500000000000000e+02,1.541100000000000000e+07
2.009032300000000000e+07,2.702500000000000000e+02,2.872500000000000000e+02,2.630000000000000000e+02,2.762500000000000000e+02,1.302550000000000000e+07
2.009033000000000000e+07,2.697500000000000000e+02,3.522500000000000000e+02,2.637500000000000000e+02,3.500000000000000000e+02,2.029400000000000000e+07
2.009040600000000000e+07,3.562500000000000000e+02,3.825000000000000000e+02,3.010000000000000000e+02,3.300000000000000000e+02,1.403860000000000000e+07
2.009041300000000000e+07,3.300000000000000000e+02,3.667500000000000000e+02,3.184830017089843750e+02,3.642500000000000000e+02,1.563990000000000000e+07
2.009042000000000000e+07,3.652500000000000000e+02,4.262500000000000000e+02,3.205000000000000000e+02,4.022500000000000000e+02,2.819340000000000000e+07
2.009042700000000000e+07,3.930000000000000000e+02,4.087500000000000000e+02,3.662500000000000000e+02,4.030000000000000000e+02,1.282350000000000000e+07
2.009050400000000000e+07,4.030000000000000000e+02,4.502500000000000000e+02,3.827500000000000000e+02,3.855000000000000000e+02,1.540910000000000000e+07
2.009051100000000000e+07,3.835000000000000000e+02,4.245000000000000000e+02,3.650000000000000000e+02,3.980000000000000000e+02,1.697070000000000000e+07
2.009051800000000000e+07,3.952500000000000000e+02,4.082500000000000000e+02,3.645000000000000000e+02,3.702500000000000000e+02,1.774760000000000000e+07
2.009052500000000000e+07,3.702500000000000000e+02,3.990000000000000000e+02,3.595000000000000000e+02,3.825000000000000000e+02,8.288200000000000000e+06
2.009060100000000000e+07,3.895000000000000000e+02,4.140000000000000000e+02,3.840000000000000000e+02,3.992500000000000000e+02,1.127650000000000000e+07
2.009060800000000000e+07,3.975000000000000000e+02,4.070000000000000000e+02,3.827500000000000000e+02,3.862500000000000000e+02,9.788600000000000000e+06
2.009061500000000000e+07,3.860000000000000000e+02,3.945000000000000000e+02,3.590000000000000000e+02,3.815000000000000000e+02,1.247790000000000000e+07
2.009062200000000000e+07,3.797500000000000000e+02,4.117500000000000000e+02,3.660000000000000000e+02,4.032500000000000000e+02,1.353620000000000000e+07
2.009062900000000000e+07,4.052500000000000000e+02,4.302500000000000000e+02,4.052500000000000000e+02,4.185000000000000000e+02,1.721960000000000000e+07
2.009070600000000000e+07,4.185000000000000000e+02,4.295000000000000000e+02,4.032500000000000000e+02,4.147500000000000000e+02,1.671130000000000000e+07
2.009071300000000000e+07,4.122500000000000000e+02,4.420000000000000000e+02,4.100000000000000000e+02,4.260000000000000000e+02,1.598980000000000000e+07
2.009072000000000000e+07,4.280000000000000000e+02,4.652500000000000000e+02,4.197500000000000000e+02,4.615000000000000000e+02,1.200030000000000000e+07
2.009072700000000000e+07,4.667500000000000000e+02,4.707500000000000000e+02,4.360000000000000000e+02,4.600000000000000000e+02,1.184950000000000000e+07
2.009080300000000000e+07,4.600000000000000000e+02,4.757999877929687500e+02,4.480000000000000000e+02,4.740000000000000000e+02,9.190300000000000000e+06
2.009081000000000000e+07,4.736999999999999886e+02,4.990000000000000000e+02,4.402000122070312500e+02,4.788999999999999773e+02,1.514690000000000000e+07
2.009081700000000000e+07,4.746999999999999886e+02,4.923999938964843750e+02,4.502000122070312500e+02,4.870000000000000000e+02,7.332400000000000000e+06
2.009082400000000000e+07,4.928999999999999773e+02,5.080000000000000000e+02,4.768999938964843750e+02,4.835000000000000000e+02,9.579800000000000000e+06
2.009083100000000000e+07,4.835000000000000000e+02,5.025000000000000000e+02,4.643999938964843750e+02,4.881999999999999886e+02,9.652500000000000000e+06
2.009090700000000000e+07,4.941000000000000227e+02,5.260000000000000000e+02,4.752000122070312500e+02,4.798000000000000114e+02,2.609640000000000000e+07
2.009091400000000000e+07,4.775000000000000000e+02,4.890000000000000000e+02,4.577000122070312500e+02,4.781000000000000227e+02,1.371970000000000000e+07
2.009092100000000000e+07,4.790000000000000000e+02,5.135000000000000000e+02,4.672000122070312500e+02,4.933999999999999773e+02,1.457250000000000000e+07
2.009092800000000000e+07,4.948999999999999773e+02,5.185000000000000000e+02,4.838999938964843750e+02,5.025000000000000000e+02,9.372300000000000000e+06
2.009100500000000000e+07,5.005000000000000000e+02,5.400000000000000000e+02,4.955000000000000000e+02,5.295000000000000000e+02,1.128750000000000000e+07
2.009101200000000000e+07,5.350000000000000000e+02,5.925000000000000000e+02,5.305139770507812500e+02,5.570000000000000000e+02,1.160880000000000000e+07
2.009101900000000000e+07,5.590000000000000000e+02,5.820000000000000000e+02,5.475000000000000000e+02,5.490000000000000000e+02,8.850100000000000000e+06
2.009102600000000000e+07,5.515000000000000000e+02,5.585000000000000000e+02,5.130000000000000000e+02,5.390000000000000000e+02,9.474600000000000000e+06
2.009110200000000000e+07,5.370000000000000000e+02,5.880000000000000000e+02,5.250000000000000000e+02,5.815000000000000000e+02,8.199000000000000000e+06
2.009110900000000000e+07,5.875000000000000000e+02,6.170000000000000000e+02,5.820000000000000000e+02,5.985000000000000000e+02,8.993400000000000000e+06
2.009111600000000000e+07,6.060000000000000000e+02,6.060000000000000000e+02,5.580000000000000000e+02,5.685000000000000000e+02,1.070330000000000000e+07
2.009112300000000000e+07,5.710000000000000000e+02,5.870000000000000000e+02,5.560000000000000000e+02,5.725000000000000000e+02,1.122210000000000000e+07
2.009113000000000000e+07,5.730000000000000000e+02,5.960000000000000000e+02,5.635000000000000000e+02,5.780000000000000000e+02,1.135560000000000000e+07
2.009120700000000000e+07,5.790000000000000000e+02,5.880000000000000000e+02,5.555000000000000000e+02,5.855000000000000000e+02,9.023100000000000000e+06
2.009121400000000000e+07,5.920000000000000000e+02,5.980000000000000000e+02,5.620000000000000000e+02,5.665000000000000000e+02,8.589600000000000000e+06
