1.999111500000000000e+07,6.665000000000000000e+02,6.665000000000000000e+02,6.505000000000000000e+02,6.565000000000000000e+02,0.000000000000000000e+00
1.999112200000000000e+07,6.570000000000000000e+02,6.615000000000000000e+02,6.435000000000000000e+02,6.615000000000000000e+02,0.000000000000000000e+00
1.999112900000000000e+07,6.770000000000000000e+02,7.275000000000000000e+02,6.460000000000000000e+02,7.275000000000000000e+02,0.000000000000000000e+00
1.999120600000000000e+07,7.335000000000000000e+02,7.335000000000000000e+02,7.160000000000000000e+02,7.175000000000000000e+02,0.000000000000000000e+00
1.999121300000000000e+07,7.150000000000000000e+02,7.150000000000000000e+02,6.915000000000000000e+02,6.915000000000000000e+02,0.000000000000000000e+00
1.999122000000000000e+07,6.775000000000000000e+02,6.775000000000000000e+02,6.035000000000000000e+02,6.475000000000000000e+02,0.000000000000000000e+00
1.999122700000000000e+07,6.475000000000000000e+02,6.475000000000000000e+02,6.040000000000000000e+02,6.185000000000000000e+02,0.000000000000000000e+00
2.000010300000000000e+07,6.185000000000000000e+02,7.015000000000000000e+02,5.975000000000000000e+02,7.015000000000000000e+02,0.000000000000000000e+00
2.000011000000000000e+07,7.150000000000000000e+02,7.465000000000000000e+02,6.665000000000000000e+02,7.465000000000000000e+02,0.000000000000000000e+00
2.000011700000000000e+07,7.465000000000000000e+02,8.855000000000000000e+02,7.465000000000000000e+02,8.465000000000000000e+02,0.000000000000000000e+00
2.000012400000000000e+07,8.465000000000000000e+02,9.340000000000000000e+02,8.450000000000000000e+02,8.835000000000000000e+02,0.000000000000000000e+00
2.000013100000000000e+07,8.375000000000000000e+02,8.475000000000000000e+02,7.885000000000000000e+02,7.885000000000000000e+02,0.000000000000000000e+00
2.000020700000000000e+07,7.795000000000000000e+02,8.705000000000000000e+02,7.725000000000000000e+02,8.675000000000000000e+02,0.000000000000000000e+00
2.000021400000000000e+07,8.585000000000000000e+02,9.650000000000000000e+02,8.585000000000000000e+02,9.650000000000000000e+02,0.000000000000000000e+00
2.000022100000000000e+07,9.655000000000000000e+02,1.011000000000000000e+03,9.655000000000000000e+02,9.875000000000000000e+02,0.000000000000000000e+00
2.000022800000000000e+07,1.001000000000000000e+03,1.266000000000000000e+03,1.001000000000000000e+03,1.266000000000000000e+03,0.000000000000000000e+00
2.000030600000000000e+07,1.229000000000000000e+03,1.395000000000000000e+03,1.201000000000000000e+03,1.395000000000000000e+03,0.000000000000000000e+00
2.000031300000000000e+07,1.427500000000000000e+03,1.427500000000000000e+03,1.141000000000000000e+03,1.164000000000000000e+03,0.000000000000000000e+00
2.000032000000000000e+07,1.070000000000000000e+03,1.070000000000000000e+03,1.003000000000000000e+03,1.060000000000000000e+03,0.000000000000000000e+00
2.000032700000000000e+07,1.063000000000000000e+03,1.071000000000000000e+03,1.053000000000000000e+03,1.071000000000000000e+03,0.000000000000000000e+00
2.000040300000000000e+07,1.072000000000000000e+03,1.240000000000000000e+03,1.065000000000000000e+03,1.240000000000000000e+03,0.000000000000000000e+00
2.000041000000000000e+07,1.238000000000000000e+03,1.238000000000000000e+03,8.930000000000000000e+02,8.990000000000000000e+02,0.000000000000000000e+00
2.000041700000000000e+07,7.370000000000000000e+02,8.570000000000000000e+02,7.370000000000000000e+02,7.760000000000000000e+02,0.000000000000000000e+00
2.000042400000000000e+07,7.760000000000000000e+02,9.110000000000000000e+02,7.490000000000000000e+02,9.110000000000000000e+02,0.000000000000000000e+00
2.000050100000000000e+07,9.110000000000000000e+02,9.990000000000000000e+02,8.960000000000000000e+02,9.990000000000000000e+02,0.000000000000000000e+00
2.000050800000000000e+07,1.035000000000000000e+03,1.060000000000000000e+03,9.800000000000000000e+02,9.800000000000000000e+02,0.000000000000000000e+00
2.000051500000000000e+07,9.790000000000000000e+02,1.036199951171875000e+03,9.500000000000000000e+02,9.500000000000000000e+02,6.399000000000000000e+05
2.000052200000000000e+07,9.460000000000000000e+02,1.052300048828125000e+03,9.355999755859375000e+02,9.720000000000000000e+02,6.834000000000000000e+05
2.000052900000000000e+07,9.720000000000000000e+02,1.002000000000000000e+03,9.680000000000000000e+02,9.738999999999999773e+02,1.022800000000000000e+06
2.000060500000000000e+07,9.640000000000000000e+02,1.051000000000000000e+03,9.640000000000000000e+02,1.015000000000000000e+03,6.707900000000000000e+06
2.000061200000000000e+07,1.013000000000000000e+03,1.049000000000000000e+03,1.003000000000000000e+03,1.049000000000000000e+03,1.939200000000000000e+06
2.000061900000000000e+07,1.065000000000000000e+03,1.113000000000000000e+03,1.020000000000000000e+03,1.026200000000000045e+03,2.247000000000000000e+06
2.000062600000000000e+07,1.040000000000000000e+03,1.194199951171875000e+03,1.018099975585937500e+03,1.157000000000000000e+03,1.410500000000000000e+06
2.000070300000000000e+07,1.156000000000000000e+03,1.179000000000000000e+03,1.134800048828125000e+03,1.179000000000000000e+03,1.079300000000000000e+06
2.000071000000000000e+07,1.204000000000000000e+03,1.309900024414062500e+03,1.160000000000000000e+03,1.240000000000000000e+03,0.000000000000000000e+00
2.000071700000000000e+07,1.249500000000000000e+03,1.312900024414062500e+03,1.227400024414062500e+03,1.312900000000000091e+03,7.033000000000000000e+05
2.000072400000000000e+07,1.297000000000000000e+03,1.332000000000000000e+03,1.202000000000000000e+03,1.202000000000000000e+03,1.160000000000000000e+06
2.000073100000000000e+07,1.200000000000000000e+03,1.338000000000000000e+03,1.200000000000000000e+03,1.338000000000000000e+03,3.777900000000000000e+06
2.000080700000000000e+07,1.328000000000000000e+03,1.331000000000000000e+03,1.245000000000000000e+03,1.245000000000000000e+03,4.203000000000000000e+06
2.000081400000000000e+07,1.267000000000000000e+03,1.292800048828125000e+03,1.239000000000000000e+03,1.290000000000000000e+03,3.870200000000000000e+06
2.000082100000000000e+07,1.296000000000000000e+03,1.337000000000000000e+03,1.296000000000000000e+03,1.335000000000000000e+03,2.824400000000000000e+06
2.000082800000000000e+07,1.335000000000000000e+03,1.384300048828125000e+03,1.309000000000000000e+03,1.326000000000000000e+03,1.215700000000000000e+06
2.000090400000000000e+07,1.321000000000000000e+03,1.321000000000000000e+03,1.179099975585937500e+03,1.277000000000000000e+03,4.877600000000000000e+06
2.000091100000000000e+07,1.273000000000000000e+03,1.312900024414062500e+03,1.237000000000000000e+03,1.237000000000000000e+03,3.546500000000000000e+06
2.000091800000000000e+07,1.236500000000000000e+03,1.250500000000000000e+03,1.208000000000000000e+03,1.220000000000000000e+03,2.307400000000000000e+06
2.000092500000000000e+07,1.250000000000000000e+03,1.250000000000000000e+03,1.167000000000000000e+03,1.167000000000000000e+03,4.890200000000000000e+06
2.000100200000000000e+07,1.220000000000000000e+03,1.287000000000000000e+03,1.220000000000000000e+03,1.287000000000000000e+03,5.937600000000000000e+06
2.000100900000000000e+07,1.252000000000000000e+03,1.280000000000000000e+03,1.205000000000000000e+03,1.280000000000000000e+03,2.384000000000000000e+06
2.000101600000000000e+07,1.326000000000000000e+03,1.378300048828125000e+03,1.298599975585937500e+03,1.371299999999999955e+03,2.688500000000000000e+06
2.000102300000000000e+07,1.395000000000000000e+03,1.423599975585937500e+03,1.299800048828125000e+03,1.380000000000000000e+03,4.051400000000000000e+06
2.000103000000000000e+07,1.425000000000000000e+03,1.458800048828125000e+03,1.378300048828125000e+03,1.441700000000000045e+03,5.761700000000000000e+06
2.000110600000000000e+07,1.480000000000000000e+03,1.509099975585937500e+03,1.413500000000000000e+03,1.501000000000000000e+03,1.968700000000000000e+06
2.000111300000000000e+07,1.492000000000000000e+03,1.492000000000000000e+03,1.363199951171875000e+03,1.376299999999999955e+03,6.987100000000000000e+06
2.000112000000000000e+07,1.362000000000000000e+03,1.362000000000000000e+03,1.230000000000000000e+03,1.269000000000000000e+03,1.857600000000000000e+06
2.000112700000000000e+07,1.307900000000000091e+03,1.342099975585937500e+03,1.013099975585937500e+03,1.080500000000000000e+03,2.296900000000000000e+06
2.000120400000000000e+07,1.110000000000000000e+03,1.229000000000000000e+03,1.110000000000000000e+03,1.229000000000000000e+03,3.702900000000000000e+06
2.000121100000000000e+07,1.257599999999999909e+03,1.282699951171875000e+03,9.530000000000000000e+02,9.600000000000000000e+02,2.177190000000000000e+07
2.000121800000000000e+07,9.930000000000000000e+02,1.120800048828125000e+03,9.930000000000000000e+02,1.105000000000000000e+03,1.082300000000000000e+06
2.000122500000000000e+07,1.105000000000000000e+03,1.105000000000000000e+03,1.055000000000000000e+03,1.055000000000000000e+03,4.248200000000000000e+06
2.001010100000000000e+07,1.055000000000000000e+03,1.107699951171875000e+03,1.025000000000000000e+03,1.080000000000000000e+03,8.191900000000000000e+06
2.001010800000000000e+07,1.043000000000000000e+03,1.169300048828125000e+03,1.043000000000000000e+03,1.150900000000000091e+03,6.491700000000000000e+06
2.001011500000000000e+07,1.180000000000000000e+03,1.312900024414062500e+03,1.180000000000000000e+03,1.221400000000000091e+03,6.407700000000000000e+06
2.001012200000000000e+07,1.240000000000000000e+03,1.315000000000000000e+03,1.240000000000000000e+03,1.283000000000000000e+03,7.672500000000000000e+06
2.001012900000000000e+07,1.277000000000000000e+03,1.311000000000000000e+03,1.277000000000000000e+03,1.311000000000000000e+03,4.331500000000000000e+06
2.001020500000000000e+07,1.295000000000000000e+03,1.328800048828125000e+03,1.262599975585937500e+03,1.297799999999999955e+03,1.592600000000000000e+06
2.001021200000000000e+07,1.305000000000000000e+03,1.354199951171875000e+03,1.305000000000000000e+03,1.310000000000000000e+03,8.559700000000000000e+06
2.001021900000000000e+07,1.333000000000000000e+03,1.333000000000000000e+03,1.272000000000000000e+03,1.272000000000000000e+03,9.800200000000000000e+06
2.001022600000000000e+07,1.279000000000000000e+03,1.342099975585937500e+03,1.116699951171875000e+03,1.169000000000000000e+03,1.961420000000000000e+07
2.001030500000000000e+07,1.163000000000000000e+03,1.233400024414062500e+03,1.041300048828125000e+03,1.178099999999999909e+03,0.000000000000000000e+00
2.001031200000000000e+07,1.181099999999999909e+03,1.217300048828125000e+03,1.065400024414062500e+03,1.078500000000000000e+03,3.988900000000000000e+06
2.001031900000000000e+07,1.068000000000000000e+03,1.099599975585937500e+03,8.602000122070312500e+02,9.407000000000000455e+02,0.000000000000000000e+00
2.001032600000000000e+07,1.000000000000000000e+03,1.234400024414062500e+03,9.407000122070312500e+02,1.081500000000000000e+03,0.000000000000000000e+00
2.001040200000000000e+07,1.001000000000000000e+03,1.056400024414062500e+03,9.910000000000000000e+02,1.049000000000000000e+03,5.924900000000000000e+06
2.001040900000000000e+07,1.029000000000000000e+03,1.075500000000000000e+03,1.029000000000000000e+03,1.054000000000000000e+03,6.424300000000000000e+06
2.001041600000000000e+07,1.054000000000000000e+03,1.187199951171875000e+03,1.041300048828125000e+03,1.130000000000000000e+03,0.000000000000000000e+00
2.001042300000000000e+07,1.097000000000000000e+03,1.207300048828125000e+03,1.097000000000000000e+03,1.187200000000000045e+03,1.624800000000000000e+06
2.001043000000000000e+07,1.176000000000000000e+03,1.196000000000000000e+03,1.096599975585937500e+03,1.113000000000000000e+03,3.420200000000000000e+06
2.001050700000000000e+07,1.113000000000000000e+03,1.162000000000000000e+03,1.069400024414062500e+03,1.131799999999999955e+03,2.789280000000000000e+07
2.001051400000000000e+07,1.106000000000000000e+03,1.146900024414062500e+03,1.096599975585937500e+03,1.139900000000000091e+03,1.685480000000000000e+07
2.001052100000000000e+07,1.139900000000000091e+03,1.167000000000000000e+03,1.117000000000000000e+03,1.120000000000000000e+03,1.907900000000000000e+06
2.001052800000000000e+07,1.120000000000000000e+03,1.206300048828125000e+03,1.120000000000000000e+03,1.202200000000000045e+03,6.277000000000000000e+06
2.001060400000000000e+07,1.220000000000000000e+03,1.290800048828125000e+03,1.208300048828125000e+03,1.285799999999999955e+03,1.116300000000000000e+07
2.001061100000000000e+07,1.257599999999999909e+03,1.308900024414062500e+03,1.251000000000000000e+03,1.261000000000000000e+03,3.574500000000000000e+06
2.001061800000000000e+07,1.265000000000000000e+03,1.307900024414062500e+03,1.227400024414062500e+03,1.233000000000000000e+03,3.918900000000000000e+06
2.001062500000000000e+07,1.223000000000000000e+03,1.294000000000000000e+03,1.217300048828125000e+03,1.294000000000000000e+03,1.071180000000000000e+07
2.001070200000000000e+07,1.311000000000000000e+03,1.333000000000000000e+03,1.237000000000000000e+03,1.245000000000000000e+03,7.816800000000000000e+06
2.001070900000000000e+07,1.260000000000000000e+03,1.319000000000000000e+03,1.260000000000000000e+03,1.319000000000000000e+03,8.709200000000000000e+06
2.001071600000000000e+07,1.258599999999999909e+03,1.345099975585937500e+03,1.234400024414062500e+03,1.297799999999999955e+03,0.000000000000000000e+00
2.001072300000000000e+07,1.250000000000000000e+03,1.282699951171875000e+03,1.100000000000000000e+03,1.142900000000000091e+03,1.318770000000000000e+07
2.001073000000000000e+07,1.131000000000000000e+03,1.176099975585937500e+03,1.099599975585937500e+03,1.139000000000000000e+03,7.770300000000000000e+06
2.001080600000000000e+07,1.126000000000000000e+03,1.187199951171875000e+03,1.086599975585937500e+03,1.117000000000000000e+03,3.838000000000000000e+06
2.001081300000000000e+07,1.124000000000000000e+03,1.128000000000000000e+03,1.024199951171875000e+03,1.042000000000000000e+03,2.585740000000000000e+07
2.001082000000000000e+07,1.045000000000000000e+03,1.086599975585937500e+03,1.015000000000000000e+03,1.067400000000000091e+03,9.071800000000000000e+06
2.001082700000000000e+07,1.061000000000000000e+03,1.061000000000000000e+03,9.990000000000000000e+02,1.007100000000000023e+03,1.239850000000000000e+07
2.001090300000000000e+07,1.017000000000000000e+03,1.078500000000000000e+03,1.003000000000000000e+03,1.035000000000000000e+03,0.000000000000000000e+00
2.001091000000000000e+07,1.036200000000000045e+03,1.056400024414062500e+03,8.552000122070312500e+02,9.960000000000000000e+02,0.000000000000000000e+00
2.001091700000000000e+07,9.750000000000000000e+02,9.960000000000000000e+02,8.250000000000000000e+02,8.552000000000000455e+02,4.297600000000000000e+06
2.001092400000000000e+07,8.680000000000000000e+02,9.275999755859375000e+02,8.370000000000000000e+02,9.200000000000000000e+02,1.581300000000000000e+06
2.001100100000000000e+07,8.870000000000000000e+02,1.012099975585937500e+03,8.870000000000000000e+02,9.875000000000000000e+02,0.000000000000000000e+00
2.001100800000000000e+07,9.960000000000000000e+02,1.100599975585937500e+03,9.567999877929687500e+02,1.081500000000000000e+03,4.262600000000000000e+06
2.001101500000000000e+07,1.085000000000000000e+03,1.132800048828125000e+03,1.057400024414062500e+03,1.070000000000000000e+03,0.000000000000000000e+00
2.001102200000000000e+07,1.080000000000000000e+03,1.141900024414062500e+03,1.060000000000000000e+03,1.060000000000000000e+03,6.585100000000000000e+06
2.001102900000000000e+07,1.063400000000000091e+03,1.063900024414062500e+03,1.000000000000000000e+03,1.060000000000000000e+03,2.868500000000000000e+06
2.001110500000000000e+07,1.065000000000000000e+03,1.088599975585937500e+03,9.480000000000000000e+02,9.537000000000000455e+02,1.769740000000000000e+07
2.001111200000000000e+07,9.500000000000000000e+02,9.880000000000000000e+02,9.115000000000000000e+02,9.276000000000000227e+02,1.844570000000000000e+07
2.001111900000000000e+07,9.370000000000000000e+02,9.547999877929687500e+02,8.800000000000000000e+02,8.852999999999999545e+02,0.000000000000000000e+00
2.001112600000000000e+07,8.953999999999999773e+02,9.190000000000000000e+02,8.350000000000000000e+02,8.401000000000000227e+02,0.000000000000000000e+00
2.001120300000000000e+07,8.370000000000000000e+02,9.240000000000000000e+02,8.150000000000000000e+02,9.240000000000000000e+02,3.817800000000000000e+06
2.001121000000000000e+07,9.155000000000000000e+02,9.155000000000000000e+02,8.470999755859375000e+02,8.500000000000000000e+02,2.585200000000000000e+06
2.001121700000000000e+07,8.540000000000000000e+02,8.692000122070312500e+02,8.124000244140625000e+02,8.200000000000000000e+02,0.000000000000000000e+00
2.001122400000000000e+07,8.280000000000000000e+02,8.562000122070312500e+02,8.174000244140625000e+02,8.481000000000000227e+02,0.000000000000000000e+00
2.001123100000000000e+07,8.600000000000000000e+02,8.652000122070312500e+02,8.129000244140625000e+02,8.230000000000000000e+02,0.000000000000000000e+00
2.002010700000000000e+07,8.120000000000000000e+02,8.612000122070312500e+02,7.840999755859375000e+02,8.391000000000000227e+02,0.000000000000000000e+00
2.002011400000000000e+07,8.225000000000000000e+02,8.889000244140625000e+02,8.164000244140625000e+02,8.888999999999999773e+02,0.000000000000000000e+00
2.002012100000000000e+07,8.750000000000000000e+02,8.954000244140625000e+02,8.510999755859375000e+02,8.600000000000000000e+02,0.000000000000000000e+00
2.002012800000000000e+07,8.560000000000000000e+02,8.772999877929687500e+02,8.132999877929687500e+02,8.300000000000000000e+02,0.000000000000000000e+00
2.002020400000000000e+07,7.965000000000000000e+02,8.190000000000000000e+02,7.379000244140625000e+02,7.530000000000000000e+02,3.795100000000000000e+06
2.002021100000000000e+07,7.570000000000000000e+02,7.932999877929687500e+02,7.400000000000000000e+02,7.535000000000000000e+02,2.609800000000000000e+06
2.002021800000000000e+07,7.575000000000000000e+02,8.225000000000000000e+02,7.337000122070312500e+02,7.545000000000000000e+02,0.000000000000000000e+00
2.002022500000000000e+07,7.600000000000000000e+02,7.817000122070312500e+02,5.150999755859375000e+02,5.282000000000000455e+02,4.486500000000000000e+07
2.002030400000000000e+07,5.432999999999999545e+02,5.970000000000000000e+02,4.620000000000000000e+02,5.347000000000000455e+02,0.000000000000000000e+00
2.002031100000000000e+07,5.282000000000000455e+02,5.925999755859375000e+02,4.985000000000000000e+02,5.835000000000000000e+02,3.800100000000000000e+06
2.002031800000000000e+07,5.700000000000000000e+02,5.845000000000000000e+02,5.310000000000000000e+02,5.588999999999999773e+02,2.370000000000000000e+06
2.002032500000000000e+07,5.440000000000000000e+02,6.310000000000000000e+02,5.160999755859375000e+02,5.430000000000000000e+02,5.436600000000000000e+06
2.002040100000000000e+07,5.430000000000000000e+02,5.500000000000000000e+02,5.130000000000000000e+02,5.198999999999999773e+02,1.543600000000000000e+06
2.002040800000000000e+07,5.172000000000000455e+02,5.467999877929687500e+02,4.910000000000000000e+02,4.946999999999999886e+02,9.651300000000000000e+06
2.002041500000000000e+07,4.930000000000000000e+02,5.165000000000000000e+02,4.828999938964843750e+02,4.901999999999999886e+02,0.000000000000000000e+00
2.002042200000000000e+07,4.885000000000000000e+02,5.320000000000000000e+02,4.801000061035156250e+02,5.277000000000000455e+02,9.231300000000000000e+06
2.002042900000000000e+07,5.332000000000000455e+02,6.325000000000000000e+02,4.942000122070312500e+02,6.277999999999999545e+02,0.000000000000000000e+00
2.002050600000000000e+07,6.240000000000000000e+02,6.489000244140625000e+02,3.980000000000000000e+02,6.377999999999999545e+02,3.815100000000000000e+06
2.002051300000000000e+07,6.300000000000000000e+02,6.377999877929687500e+02,6.100000000000000000e+02,6.250000000000000000e+02,3.738700000000000000e+06
2.002052000000000000e+07,6.280000000000000000e+02,9.145000000000000000e+02,5.890999755859375000e+02,6.630000000000000000e+02,7.007000000000000000e+06
2.002052700000000000e+07,6.630000000000000000e+02,6.659000244140625000e+02,6.097000122070312500e+02,6.220000000000000000e+02,5.314200000000000000e+06
2.002060300000000000e+07,6.220000000000000000e+02,6.220000000000000000e+02,5.795000000000000000e+02,5.896000000000000227e+02,0.000000000000000000e+00
2.002061000000000000e+07,5.900000000000000000e+02,6.045999755859375000e+02,5.120000000000000000e+02,5.300000000000000000e+02,3.343600000000000000e+06
2.002061700000000000e+07,5.432999999999999545e+02,5.830000000000000000e+02,5.270000000000000000e+02,5.707000000000000455e+02,1.238010000000000000e+07
2.002062400000000000e+07,5.630000000000000000e+02,5.935999755859375000e+02,5.500000000000000000e+02,5.800000000000000000e+02,5.966500000000000000e+06
2.002070100000000000e+07,5.825000000000000000e+02,5.904000244140625000e+02,5.435000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
2.002070800000000000e+07,5.855000000000000000e+02,6.120000000000000000e+02,5.325999755859375000e+02,5.650000000000000000e+02,2.493100000000000000e+06
2.002071500000000000e+07,5.497999999999999545e+02,5.704000244140625000e+02,5.140999755859375000e+02,5.332000000000000455e+02,0.000000000000000000e+00
2.002072200000000000e+07,5.211000000000000227e+02,5.299000244140625000e+02,4.367999877929687500e+02,4.980000000000000000e+02,5.541400000000000000e+06
2.002072900000000000e+07,5.060000000000000000e+02,5.802000122070312500e+02,4.920000000000000000e+02,5.462999999999999545e+02,0.000000000000000000e+00
2.002080500000000000e+07,5.232000000000000455e+02,5.995000000000000000e+02,5.111000061035156250e+02,5.915000000000000000e+02,1.068230000000000000e+07
2.002081200000000000e+07,5.830000000000000000e+02,6.172000122070312500e+02,5.745000000000000000e+02,6.020000000000000000e+02,0.000000000000000000e+00
2.002081900000000000e+07,6.270000000000000000e+02,6.520000000000000000e+02,5.465000000000000000e+02,6.405000000000000000e+02,1.788400000000000000e+06
2.002082600000000000e+07,6.405000000000000000e+02,6.635000000000000000e+02,5.960000000000000000e+02,6.247999999999999545e+02,0.000000000000000000e+00
2.002090200000000000e+07,6.215000000000000000e+02,6.434000244140625000e+02,5.400000000000000000e+02,6.197000000000000455e+02,4.936500000000000000e+06
2.002090900000000000e+07,5.975000000000000000e+02,1.000000000000000000e+03,5.550000000000000000e+02,6.267999999999999545e+02,6.351200000000000000e+06
2.002091600000000000e+07,5.900000000000000000e+02,6.415000000000000000e+02,5.200000000000000000e+02,5.650000000000000000e+02,2.099700000000000000e+07
2.002092300000000000e+07,5.340000000000000000e+02,5.785000000000000000e+02,5.050000000000000000e+02,5.480000000000000000e+02,3.825200000000000000e+06
2.002093000000000000e+07,5.150000000000000000e+02,5.532999877929687500e+02,3.840000000000000000e+02,5.116000000000000227e+02,9.875600000000000000e+06
2.002100700000000000e+07,5.000000000000000000e+02,5.230000000000000000e+02,4.720000000000000000e+02,5.010000000000000000e+02,5.205500000000000000e+06
2.002101400000000000e+07,4.980000000000000000e+02,5.452999877929687500e+02,4.795000000000000000e+02,5.140000000000000000e+02,4.723800000000000000e+06
2.002102100000000000e+07,5.070000000000000000e+02,5.440000000000000000e+02,5.000000000000000000e+02,5.330000000000000000e+02,7.577400000000000000e+06
2.002102800000000000e+07,5.500000000000000000e+02,5.574000244140625000e+02,4.627999877929687500e+02,5.111000000000000227e+02,1.976840000000000000e+07
2.002110400000000000e+07,4.990000000000000000e+02,5.370000000000000000e+02,4.888999938964843750e+02,5.277000000000000455e+02,0.000000000000000000e+00
2.002111100000000000e+07,5.000000000000000000e+02,5.215999755859375000e+02,4.768999938964843750e+02,4.945000000000000000e+02,0.000000000000000000e+00
2.002111800000000000e+07,4.970000000000000000e+02,5.337000122070312500e+02,4.778999938964843750e+02,5.252000000000000455e+02,1.261180000000000000e+07
2.002112500000000000e+07,5.100000000000000000e+02,5.339000244140625000e+02,4.246000061035156250e+02,4.446999999999999886e+02,4.190700000000000000e+06
2.002120200000000000e+07,4.255000000000000000e+02,4.495000000000000000e+02,4.062000122070312500e+02,4.215000000000000000e+02,8.288800000000000000e+06
2.002120900000000000e+07,4.090000000000000000e+02,4.326000061035156250e+02,3.928999938964843750e+02,4.075000000000000000e+02,0.000000000000000000e+00
2.002121600000000000e+07,3.935000000000000000e+02,4.030000000000000000e+02,3.662000122070312500e+02,3.900000000000000000e+02,9.287600000000000000e+06
2.002122300000000000e+07,3.910000000000000000e+02,4.023999938964843750e+02,3.755000000000000000e+02,3.900000000000000000e+02,2.890000000000000000e+06
2.002123000000000000e+07,3.915000000000000000e+02,4.085000000000000000e+02,3.870000000000000000e+02,4.033999999999999773e+02,2.275200000000000000e+06
2.003010600000000000e+07,4.105000000000000000e+02,7.975000000000000000e+02,3.431000061035156250e+02,3.601999999999999886e+02,5.724100000000000000e+06
2.003011300000000000e+07,3.686000000000000227e+02,3.750000000000000000e+02,3.556000061035156250e+02,3.596999999999999886e+02,5.006700000000000000e+06
2.003012000000000000e+07,3.500000000000000000e+02,3.740000000000000000e+02,3.230000000000000000e+02,3.460000000000000000e+02,1.054160000000000000e+07
2.003012700000000000e+07,3.256999999999999886e+02,3.475000000000000000e+02,3.135000000000000000e+02,3.301999999999999886e+02,1.344750000000000000e+07
2.003020300000000000e+07,3.390000000000000000e+02,3.400000000000000000e+02,3.128999938964843750e+02,3.193999999999999773e+02,4.451200000000000000e+06
2.003021000000000000e+07,3.135000000000000000e+02,3.213999938964843750e+02,3.035000000000000000e+02,3.063000000000000114e+02,2.863300000000000000e+06
2.003021700000000000e+07,3.125000000000000000e+02,3.340000000000000000e+02,3.067999877929687500e+02,3.265000000000000000e+02,8.874000000000000000e+05
2.003022400000000000e+07,3.230000000000000000e+02,3.307000122070312500e+02,2.892000122070312500e+02,3.300000000000000000e+02,3.109700000000000000e+06
2.003030300000000000e+07,3.461999999999999886e+02,3.596000061035156250e+02,3.080000000000000000e+02,3.370000000000000000e+02,1.057500000000000000e+07
2.003031000000000000e+07,3.355000000000000000e+02,3.567000122070312500e+02,3.150000000000000000e+02,3.500000000000000000e+02,1.778810000000000000e+07
2.003031700000000000e+07,3.563000000000000114e+02,3.941000061035156250e+02,3.387999877929687500e+02,3.823000000000000114e+02,0.000000000000000000e+00
2.003032400000000000e+07,3.800000000000000000e+02,4.040000000000000000e+02,3.612000122070312500e+02,3.970000000000000000e+02,8.463200000000000000e+06
2.003033100000000000e+07,3.923999999999999773e+02,4.247000122070312500e+02,3.797999877929687500e+02,4.115000000000000000e+02,9.090400000000000000e+06
2.003040700000000000e+07,4.260000000000000000e+02,4.326000061035156250e+02,4.010000000000000000e+02,4.056999999999999886e+02,5.980900000000000000e+06
2.003041400000000000e+07,4.085000000000000000e+02,4.200000000000000000e+02,4.027999877929687500e+02,4.105000000000000000e+02,3.019400000000000000e+06
2.003042100000000000e+07,4.116999999999999886e+02,4.242999877929687500e+02,3.990000000000000000e+02,4.200000000000000000e+02,6.105800000000000000e+06
2.003042800000000000e+07,3.905000000000000000e+02,4.537000122070312500e+02,3.710000000000000000e+02,4.536999999999999886e+02,2.183270000000000000e+07
2.003050500000000000e+07,4.510000000000000000e+02,4.545000000000000000e+02,3.952000122070312500e+02,4.270000000000000000e+02,2.074720000000000000e+07
2.003051200000000000e+07,4.250000000000000000e+02,4.473999938964843750e+02,4.212999877929687500e+02,4.396999999999999886e+02,3.417100000000000000e+06
2.003051900000000000e+07,4.230000000000000000e+02,4.376000061035156250e+02,3.980000000000000000e+02,4.155000000000000000e+02,2.345500000000000000e+06
2.003052600000000000e+07,4.130000000000000000e+02,4.256000061035156250e+02,3.997999877929687500e+02,4.145000000000000000e+02,5.618100000000000000e+06
2.003060200000000000e+07,4.171999999999999886e+02,4.272999877929687500e+02,4.053999938964843750e+02,4.218000000000000114e+02,7.410900000000000000e+06
2.003060900000000000e+07,4.180000000000000000e+02,4.421000061035156250e+02,4.125000000000000000e+02,4.351000000000000227e+02,0.000000000000000000e+00
2.003061600000000000e+07,4.271999999999999886e+02,4.472000122070312500e+02,4.230000000000000000e+02,4.261000000000000227e+02,5.288000000000000000e+06
2.003062300000000000e+07,4.110000000000000000e+02,4.257999877929687500e+02,3.920000000000000000e+02,4.070000000000000000e+02,0.000000000000000000e+00
2.003063000000000000e+07,4.051999999999999886e+02,4.085000000000000000e+02,3.647999877929687500e+02,3.783000000000000114e+02,2.104100000000000000e+06
2.003070700000000000e+07,3.740000000000000000e+02,4.137000122070312500e+02,3.552999877929687500e+02,4.101999999999999886e+02,7.975500000000000000e+06
2.003071400000000000e+07,4.090000000000000000e+02,4.497999877929687500e+02,4.043999938964843750e+02,4.466999999999999886e+02,1.821910000000000000e+07
2.003072100000000000e+07,4.556999999999999886e+02,4.677999877929687500e+02,4.326000061035156250e+02,4.651000000000000227e+02,0.000000000000000000e+00
2.003072800000000000e+07,4.640000000000000000e+02,4.877000122070312500e+02,4.552000122070312500e+02,4.726000000000000227e+02,5.060800000000000000e+06
