2.002010700000000000e+07,2.715000000000000000e+02,2.782500000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00
2.002011400000000000e+07,2.655000000000000000e+02,2.700000000000000000e+02,2.625000000000000000e+02,2.625000000000000000e+02,0.000000000000000000e+00
2.002012100000000000e+07,2.600000000000000000e+02,2.632500000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,0.000000000000000000e+00
2.002012800000000000e+07,2.590000000000000000e+02,2.647500000000000000e+02,2.535000000000000000e+02,2.625000000000000000e+02,0.000000000000000000e+00
2.002020400000000000e+07,2.640000000000000000e+02,2.692500000000000000e+02,2.367500000000000000e+02,2.555000000000000000e+02,2.805600000000000000e+06
2.002021100000000000e+07,2.550000000000000000e+02,3.650000000000000000e+02,2.257500000000000000e+02,2.630000000000000000e+02,2.576520000000000000e+07
2.002021800000000000e+07,2.625000000000000000e+02,2.680000000000000000e+02,2.531089935302734375e+02,2.535000000000000000e+02,0.000000000000000000e+00
2.002022500000000000e+07,2.470000000000000000e+02,2.697500000000000000e+02,2.427500000000000000e+02,2.697500000000000000e+02,0.000000000000000000e+00
2.002030400000000000e+07,2.740000000000000000e+02,2.760000000000000000e+02,2.430000000000000000e+02,2.730000000000000000e+02,1.701890000000000000e+07
2.002031100000000000e+07,2.720000000000000000e+02,2.760000000000000000e+02,2.697500000000000000e+02,2.715000000000000000e+02,0.000000000000000000e+00
2.002031800000000000e+07,2.720000000000000000e+02,2.787500000000000000e+02,2.690000000000000000e+02,2.780000000000000000e+02,0.000000000000000000e+00
2.002032500000000000e+07,2.830000000000000000e+02,2.841990051269531250e+02,2.715000000000000000e+02,2.830000000000000000e+02,0.000000000000000000e+00
2.002040100000000000e+07,2.830000000000000000e+02,2.830979919433593750e+02,2.722500000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00
2.002040800000000000e+07,2.730000000000000000e+02,3.070270080566406250e+02,2.245000000000000000e+02,2.765000000000000000e+02,2.219540000000000000e+07
2.002041500000000000e+07,2.737500000000000000e+02,2.770000000000000000e+02,2.692500000000000000e+02,2.720000000000000000e+02,0.000000000000000000e+00
2.002042200000000000e+07,2.705000000000000000e+02,2.780000000000000000e+02,2.665000000000000000e+02,2.700000000000000000e+02,6.433100000000000000e+06
2.002042900000000000e+07,2.700000000000000000e+02,2.742500000000000000e+02,2.667500000000000000e+02,2.680000000000000000e+02,0.000000000000000000e+00
2.002050600000000000e+07,2.680000000000000000e+02,2.700000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.464190000000000000e+07
2.002051300000000000e+07,2.600000000000000000e+02,2.690000000000000000e+02,2.590000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00
2.002052000000000000e+07,2.642500000000000000e+02,2.720000000000000000e+02,2.562500000000000000e+02,2.667500000000000000e+02,0.000000000000000000e+00
2.002052700000000000e+07,2.670000000000000000e+02,2.797500000000000000e+02,2.636170043945312500e+02,2.780000000000000000e+02,0.000000000000000000e+00
2.002060300000000000e+07,2.780000000000000000e+02,2.810000000000000000e+02,2.700000000000000000e+02,2.762500000000000000e+02,0.000000000000000000e+00
2.002061000000000000e+07,2.750000000000000000e+02,2.805000000000000000e+02,2.590000000000000000e+02,2.625000000000000000e+02,0.000000000000000000e+00
2.002061700000000000e+07,2.630000000000000000e+02,4.020000000000000000e+02,2.496679992675781250e+02,2.580000000000000000e+02,1.828680000000000000e+07
2.002062400000000000e+07,2.570000000000000000e+02,2.695000000000000000e+02,2.470000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00
2.002070100000000000e+07,2.650000000000000000e+02,2.675000000000000000e+02,1.449490051269531250e+02,2.600000000000000000e+02,5.447700000000000000e+06
2.002070800000000000e+07,2.527500000000000000e+02,2.578980102539062500e+02,2.324530029296875000e+02,2.425000000000000000e+02,0.000000000000000000e+00
2.002071500000000000e+07,2.210000000000000000e+02,2.613869934082031250e+02,2.100000000000000000e+02,2.285000000000000000e+02,1.480490000000000000e+07
2.002072200000000000e+07,2.250000000000000000e+02,2.370000000000000000e+02,2.012500000000000000e+02,2.260000000000000000e+02,5.790100000000000000e+06
2.002072900000000000e+07,2.317500000000000000e+02,4.034490051269531250e+02,2.130000000000000000e+02,2.197500000000000000e+02,9.751200000000000000e+06
2.002080500000000000e+07,2.260000000000000000e+02,2.465000000000000000e+02,1.310000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00
2.002081200000000000e+07,2.412500000000000000e+02,2.490000000000000000e+02,2.387500000000000000e+02,2.465000000000000000e+02,7.016900000000000000e+06
2.002081900000000000e+07,2.480000000000000000e+02,2.547500000000000000e+02,2.391289978027343750e+02,2.507500000000000000e+02,0.000000000000000000e+00
2.002082600000000000e+07,2.507500000000000000e+02,2.535000000000000000e+02,2.310000000000000000e+02,2.382500000000000000e+02,0.000000000000000000e+00
2.002090200000000000e+07,2.402500000000000000e+02,2.472500000000000000e+02,2.232500000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00
2.002090900000000000e+07,2.280000000000000000e+02,2.372189941406250000e+02,2.170000000000000000e+02,2.210000000000000000e+02,0.000000000000000000e+00
2.002091600000000000e+07,2.240000000000000000e+02,2.700000000000000000e+02,2.022500000000000000e+02,2.070000000000000000e+02,2.463880000000000000e+07
2.002092300000000000e+07,2.020000000000000000e+02,2.175000000000000000e+02,1.885000000000000000e+02,2.125000000000000000e+02,3.591990000000000000e+07
2.002093000000000000e+07,2.082500000000000000e+02,2.172500000000000000e+02,2.015000000000000000e+02,2.112500000000000000e+02,0.000000000000000000e+00
2.002100700000000000e+07,2.130000000000000000e+02,2.200000000000000000e+02,2.055000000000000000e+02,2.200000000000000000e+02,0.000000000000000000e+00
2.002101400000000000e+07,2.175000000000000000e+02,2.350000000000000000e+02,2.140000000000000000e+02,2.250000000000000000e+02,7.059400000000000000e+06
2.002102100000000000e+07,2.297500000000000000e+02,2.371679992675781250e+02,2.100000000000000000e+02,2.227500000000000000e+02,7.964500000000000000e+06
2.002102800000000000e+07,2.222500000000000000e+02,2.255000000000000000e+02,2.100000000000000000e+02,2.140000000000000000e+02,0.000000000000000000e+00
2.002110400000000000e+07,2.212500000000000000e+02,2.237500000000000000e+02,2.062500000000000000e+02,2.105000000000000000e+02,0.000000000000000000e+00
2.002111100000000000e+07,2.100000000000000000e+02,2.147500000000000000e+02,1.913979949951171875e+02,2.022500000000000000e+02,0.000000000000000000e+00
2.002111800000000000e+07,2.070000000000000000e+02,2.117500000000000000e+02,2.015000000000000000e+02,2.085000000000000000e+02,0.000000000000000000e+00
2.002112500000000000e+07,2.055000000000000000e+02,2.150000000000000000e+02,2.000000000000000000e+02,2.105000000000000000e+02,0.000000000000000000e+00
2.002120200000000000e+07,2.135000000000000000e+02,2.190000000000000000e+02,2.012500000000000000e+02,2.050000000000000000e+02,0.000000000000000000e+00
2.002120900000000000e+07,2.035000000000000000e+02,2.140000000000000000e+02,2.012500000000000000e+02,2.075000000000000000e+02,0.000000000000000000e+00
2.002121600000000000e+07,2.100000000000000000e+02,2.135000000000000000e+02,2.037500000000000000e+02,2.080000000000000000e+02,0.000000000000000000e+00
2.002122300000000000e+07,2.110000000000000000e+02,2.180000000000000000e+02,2.070000000000000000e+02,2.107500000000000000e+02,0.000000000000000000e+00
2.002123000000000000e+07,2.175000000000000000e+02,2.200000000000000000e+02,2.092500000000000000e+02,2.132500000000000000e+02,1.354740000000000000e+07
2.003010600000000000e+07,2.142500000000000000e+02,2.173979949951171875e+02,2.006990051269531250e+02,2.097500000000000000e+02,2.911560000000000000e+07
2.003011300000000000e+07,2.060000000000000000e+02,2.137500000000000000e+02,1.940000000000000000e+02,1.940000000000000000e+02,1.907750000000000000e+07
2.003012000000000000e+07,1.957500000000000000e+02,1.995000000000000000e+02,1.815000000000000000e+02,1.835000000000000000e+02,4.380120000000000000e+07
2.003012700000000000e+07,1.870000000000000000e+02,1.987500000000000000e+02,1.765000000000000000e+02,1.967500000000000000e+02,3.428360000000000000e+07
2.003020300000000000e+07,2.020000000000000000e+02,2.040000000000000000e+02,1.822500000000000000e+02,1.882500000000000000e+02,3.766040000000000000e+07
2.003021000000000000e+07,1.835000000000000000e+02,1.902500000000000000e+02,1.760000000000000000e+02,1.775000000000000000e+02,4.004730000000000000e+07
2.003021700000000000e+07,1.890000000000000000e+02,1.890000000000000000e+02,1.750000000000000000e+02,1.877500000000000000e+02,3.691530000000000000e+07
2.003022400000000000e+07,1.812500000000000000e+02,1.907500000000000000e+02,1.282769927978515625e+02,1.827500000000000000e+02,2.809810000000000000e+07
2.003030300000000000e+07,1.807500000000000000e+02,1.873670043945312500e+02,1.671990051269531250e+02,1.720000000000000000e+02,2.257390000000000000e+07
2.003031000000000000e+07,1.700000000000000000e+02,1.745000000000000000e+02,1.100000000000000000e+02,1.672500000000000000e+02,6.966089600000000000e+07
2.003031700000000000e+07,1.720000000000000000e+02,1.850000000000000000e+02,1.563710021972656250e+02,1.755000000000000000e+02,2.523550000000000000e+07
2.003032400000000000e+07,1.750000000000000000e+02,1.829490051269531250e+02,1.725000000000000000e+02,1.737500000000000000e+02,2.497160000000000000e+07
2.003033100000000000e+07,1.740000000000000000e+02,1.840000000000000000e+02,1.715000000000000000e+02,1.782500000000000000e+02,2.482020000000000000e+07
2.003040700000000000e+07,1.845000000000000000e+02,1.920000000000000000e+02,1.762579956054687500e+02,1.835000000000000000e+02,3.650470000000000000e+07
2.003041400000000000e+07,1.875000000000000000e+02,1.922500000000000000e+02,1.820000000000000000e+02,1.895000000000000000e+02,2.280580000000000000e+07
2.003042100000000000e+07,1.895000000000000000e+02,1.947500000000000000e+02,1.810000000000000000e+02,1.847500000000000000e+02,2.739200000000000000e+07
2.003042800000000000e+07,1.865000000000000000e+02,1.905980072021484375e+02,1.800000000000000000e+02,1.847500000000000000e+02,1.715080000000000000e+07
2.003050500000000000e+07,1.847500000000000000e+02,1.907500000000000000e+02,1.750000000000000000e+02,1.807500000000000000e+02,0.000000000000000000e+00
2.003051200000000000e+07,1.830000000000000000e+02,1.870000000000000000e+02,1.770000000000000000e+02,1.867500000000000000e+02,2.735890000000000000e+07
2.003051900000000000e+07,1.845000000000000000e+02,1.890000000000000000e+02,1.817500000000000000e+02,1.832500000000000000e+02,2.309160000000000000e+07
2.003052600000000000e+07,1.832500000000000000e+02,1.945000000000000000e+02,1.795000000000000000e+02,1.800000000000000000e+02,3.506460000000000000e+07
2.003060200000000000e+07,1.835000000000000000e+02,2.500000000000000000e+02,1.780000000000000000e+02,1.937500000000000000e+02,2.721060000000000000e+07
2.003060900000000000e+07,1.935000000000000000e+02,1.980000000000000000e+02,1.882500000000000000e+02,1.950000000000000000e+02,1.696080000000000000e+07
2.003061600000000000e+07,1.950000000000000000e+02,2.045000000000000000e+02,1.890000000000000000e+02,1.917500000000000000e+02,2.888460000000000000e+07
2.003062300000000000e+07,1.875000000000000000e+02,1.937769927978515625e+02,1.845000000000000000e+02,1.927500000000000000e+02,2.913590000000000000e+07
2.003063000000000000e+07,1.910000000000000000e+02,1.950000000000000000e+02,1.852500000000000000e+02,1.920000000000000000e+02,3.551280000000000000e+07
2.003070700000000000e+07,1.917500000000000000e+02,1.957500000000000000e+02,1.872500000000000000e+02,1.945000000000000000e+02,0.000000000000000000e+00
2.003071400000000000e+07,1.960000000000000000e+02,1.972500000000000000e+02,1.835000000000000000e+02,1.842500000000000000e+02,3.369800000000000000e+07
2.003072100000000000e+07,1.840000000000000000e+02,1.905980072021484375e+02,1.827500000000000000e+02,1.850000000000000000e+02,2.806260000000000000e+07
2.003072800000000000e+07,1.845000000000000000e+02,1.945000000000000000e+02,1.830000000000000000e+02,1.900000000000000000e+02,9.318200000000000000e+06
2.003080400000000000e+07,1.907500000000000000e+02,1.953670043945312500e+02,1.835469970703125000e+02,1.852500000000000000e+02,0.000000000000000000e+00
2.003081100000000000e+07,1.900000000000000000e+02,1.945000000000000000e+02,1.860000000000000000e+02,1.927500000000000000e+02,3.753080000000000000e+07
2.003081800000000000e+07,1.910000000000000000e+02,2.027500000000000000e+02,1.910000000000000000e+02,2.005000000000000000e+02,5.177890000000000000e+07
2.003082500000000000e+07,2.005000000000000000e+02,2.145000000000000000e+02,1.972500000000000000e+02,2.100000000000000000e+02,3.358090000000000000e+07
2.003090100000000000e+07,2.130000000000000000e+02,2.242500000000000000e+02,2.090000000000000000e+02,2.185000000000000000e+02,2.794860000000000000e+07
2.003090800000000000e+07,2.180000000000000000e+02,2.200000000000000000e+02,2.075000000000000000e+02,2.100000000000000000e+02,1.064420000000000000e+07
2.003091500000000000e+07,2.110000000000000000e+02,2.190000000000000000e+02,2.070269927978515625e+02,2.120000000000000000e+02,3.503560000000000000e+07
2.003092200000000000e+07,2.120000000000000000e+02,2.207500000000000000e+02,2.100000000000000000e+02,2.132500000000000000e+02,2.330300000000000000e+07
2.003092900000000000e+07,2.160000000000000000e+02,2.200000000000000000e+02,2.040000000000000000e+02,2.130000000000000000e+02,2.285840000000000000e+07
2.003100600000000000e+07,2.122500000000000000e+02,2.200000000000000000e+02,2.111990051269531250e+02,2.190000000000000000e+02,1.777680000000000000e+07
2.003101300000000000e+07,2.170000000000000000e+02,2.300000000000000000e+02,2.022969970703125000e+02,2.252500000000000000e+02,2.970280000000000000e+07
2.003102000000000000e+07,2.252500000000000000e+02,2.280000000000000000e+02,2.180000000000000000e+02,2.187500000000000000e+02,2.396040000000000000e+07
2.003102700000000000e+07,2.210000000000000000e+02,2.275000000000000000e+02,2.190000000000000000e+02,2.232500000000000000e+02,1.921710000000000000e+07
2.003110300000000000e+07,2.260000000000000000e+02,2.327500000000000000e+02,2.225000000000000000e+02,2.302500000000000000e+02,2.726330000000000000e+07
2.003111000000000000e+07,2.270000000000000000e+02,2.305000000000000000e+02,2.227500000000000000e+02,2.240000000000000000e+02,3.799380000000000000e+07
2.003111700000000000e+07,2.207500000000000000e+02,2.247500000000000000e+02,2.170000000000000000e+02,2.200000000000000000e+02,2.980190000000000000e+07
2.003112400000000000e+07,2.220000000000000000e+02,2.257500000000000000e+02,2.162500000000000000e+02,2.180000000000000000e+02,2.825250000000000000e+07
2.003120100000000000e+07,2.185000000000000000e+02,2.210000000000000000e+02,2.020000000000000000e+02,2.047500000000000000e+02,5.382930000000000000e+07
2.003120800000000000e+07,2.047500000000000000e+02,2.050399932861328125e+02,1.862500000000000000e+02,1.887500000000000000e+02,8.302640000000000000e+07
2.003121500000000000e+07,1.920000000000000000e+02,1.970299987792968750e+02,1.835000000000000000e+02,1.880000000000000000e+02,5.957570000000000000e+07
2.003122200000000000e+07,1.860000000000000000e+02,1.926000061035156250e+02,1.860000000000000000e+02,1.885000000000000000e+02,1.474150000000000000e+07
2.003122900000000000e+07,1.880000000000000000e+02,1.960000000000000000e+02,1.880000000000000000e+02,1.912500000000000000e+02,1.487430000000000000e+07
2.004010500000000000e+07,1.902500000000000000e+02,2.000000000000000000e+02,1.875000000000000000e+02,1.895000000000000000e+02,5.765060000000000000e+07
2.004011200000000000e+07,1.900000000000000000e+02,1.965000000000000000e+02,1.850000000000000000e+02,1.932500000000000000e+02,6.216860000000000000e+07
2.004011900000000000e+07,1.970000000000000000e+02,1.990000000000000000e+02,1.922500000000000000e+02,1.945000000000000000e+02,2.408960000000000000e+07
2.004012600000000000e+07,1.922500000000000000e+02,1.990000000000000000e+02,1.915000000000000000e+02,1.960000000000000000e+02,6.019590000000000000e+07
2.004020200000000000e+07,1.970000000000000000e+02,1.980000000000000000e+02,1.935000000000000000e+02,1.962500000000000000e+02,5.383720000000000000e+07
2.004020900000000000e+07,1.990000000000000000e+02,2.037500000000000000e+02,1.958200073242187500e+02,2.007500000000000000e+02,6.981560000000000000e+07
2.004021600000000000e+07,2.030000000000000000e+02,2.092500000000000000e+02,1.996799926757812500e+02,2.070000000000000000e+02,7.845720000000000000e+07
2.004022300000000000e+07,2.075000000000000000e+02,2.100000000000000000e+02,1.900000000000000000e+02,1.955000000000000000e+02,1.382249920000000000e+08
2.004030100000000000e+07,1.972500000000000000e+02,1.972500000000000000e+02,1.855000000000000000e+02,1.882500000000000000e+02,1.236240960000000000e+08
2.004030800000000000e+07,1.897500000000000000e+02,1.902500000000000000e+02,1.817500000000000000e+02,1.887500000000000000e+02,1.024572960000000000e+08
2.004031500000000000e+07,1.872500000000000000e+02,1.897500000000000000e+02,1.323899993896484375e+02,1.852500000000000000e+02,7.383440000000000000e+07
2.004032200000000000e+07,1.855000000000000000e+02,1.855000000000000000e+02,1.772500000000000000e+02,1.780000000000000000e+02,5.577760000000000000e+07
2.004032900000000000e+07,1.782500000000000000e+02,1.900000000000000000e+02,1.777500000000000000e+02,1.877500000000000000e+02,6.419650000000000000e+07
2.004040500000000000e+07,1.892500000000000000e+02,1.905500030517578125e+02,1.852500000000000000e+02,1.872500000000000000e+02,4.870480000000000000e+07
2.004041200000000000e+07,1.872500000000000000e+02,1.898399963378906250e+02,1.816600036621093750e+02,1.837500000000000000e+02,4.869560000000000000e+07
2.004041900000000000e+07,1.850000000000000000e+02,1.920000000000000000e+02,1.821000061035156250e+02,1.905000000000000000e+02,4.539050000000000000e+07
2.004042600000000000e+07,1.882500000000000000e+02,1.970000000000000000e+02,1.839499969482421875e+02,1.880000000000000000e+02,8.589440000000000000e+07
2.004050300000000000e+07,1.880000000000000000e+02,1.915000000000000000e+02,1.805000000000000000e+02,1.810000000000000000e+02,4.878060000000000000e+07
2.004051000000000000e+07,1.800000000000000000e+02,1.815000000000000000e+02,1.711250000000000000e+02,1.780000000000000000e+02,6.151230000000000000e+07
2.004051700000000000e+07,1.767500000000000000e+02,1.770000000000000000e+02,1.394299926757812500e+02,1.480000000000000000e+02,2.054872000000000000e+08
2.004052400000000000e+07,1.487500000000000000e+02,1.517500000000000000e+02,1.435000000000000000e+02,1.465000000000000000e+02,5.943210000000000000e+07
2.004053100000000000e+07,1.465000000000000000e+02,1.474100036621093750e+02,1.412500000000000000e+02,1.427500000000000000e+02,4.180290000000000000e+07
2.004060700000000000e+07,1.450000000000000000e+02,1.535599975585937500e+02,1.422500000000000000e+02,1.490000000000000000e+02,1.213262080000000000e+08
2.004061400000000000e+07,1.480000000000000000e+02,1.492500000000000000e+02,1.435000000000000000e+02,1.482500000000000000e+02,6.322980000000000000e+07
2.004062100000000000e+07,1.480000000000000000e+02,1.510000000000000000e+02,1.440000000000000000e+02,1.477500000000000000e+02,1.583998080000000000e+08
2.004062800000000000e+07,1.485000000000000000e+02,1.490000000000000000e+02,1.427500000000000000e+02,1.427500000000000000e+02,6.072240000000000000e+07
2.004070500000000000e+07,1.435000000000000000e+02,1.439499969482421875e+02,1.387500000000000000e+02,1.405000000000000000e+02,3.723130000000000000e+07
2.004071200000000000e+07,1.390000000000000000e+02,1.427500000000000000e+02,1.350000000000000000e+02,1.382500000000000000e+02,5.710910000000000000e+07
2.004071900000000000e+07,1.370000000000000000e+02,1.440000000000000000e+02,1.370000000000000000e+02,1.437500000000000000e+02,9.045219200000000000e+07
2.004072600000000000e+07,1.437500000000000000e+02,1.458200073242187500e+02,1.415000000000000000e+02,1.420000000000000000e+02,6.994180000000000000e+07
2.004080200000000000e+07,1.427500000000000000e+02,1.501000061035156250e+02,1.420000000000000000e+02,1.462500000000000000e+02,7.298630400000000000e+07
2.004080900000000000e+07,1.472500000000000000e+02,1.555200042724609375e+02,1.447500000000000000e+02,1.527500000000000000e+02,6.234640000000000000e+07
2.004081600000000000e+07,1.532500000000000000e+02,1.582500000000000000e+02,1.484400024414062500e+02,1.537500000000000000e+02,4.783420000000000000e+07
2.004082300000000000e+07,1.552500000000000000e+02,1.595000000000000000e+02,1.420000000000000000e+02,1.520000000000000000e+02,6.765849600000000000e+07
2.004083000000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.472050018310546875e+02,1.505000000000000000e+02,3.561590000000000000e+07
2.004090600000000000e+07,1.510000000000000000e+02,1.565000000000000000e+02,1.490000000000000000e+02,1.495000000000000000e+02,5.981140000000000000e+07
2.004091300000000000e+07,1.510000000000000000e+02,1.533699951171875000e+02,1.470000000000000000e+02,1.520000000000000000e+02,4.383960000000000000e+07
2.004092000000000000e+07,1.507500000000000000e+02,1.537500000000000000e+02,1.497500000000000000e+02,1.525000000000000000e+02,6.654590000000000000e+07
2.004092700000000000e+07,1.515000000000000000e+02,1.532500000000000000e+02,1.501000061035156250e+02,1.512500000000000000e+02,4.066530000000000000e+07
2.004100400000000000e+07,1.520000000000000000e+02,1.696809997558593750e+02,1.500000000000000000e+02,1.530000000000000000e+02,3.917310000000000000e+07
2.004101100000000000e+07,1.527500000000000000e+02,1.570000000000000000e+02,1.525000000000000000e+02,1.555000000000000000e+02,2.312940000000000000e+07
2.004101800000000000e+07,1.540000000000000000e+02,1.590000000000000000e+02,1.500000000000000000e+02,1.582500000000000000e+02,2.016090000000000000e+07
2.004102500000000000e+07,1.567500000000000000e+02,1.577500000000000000e+02,1.510000000000000000e+02,1.550000000000000000e+02,2.980350000000000000e+07
2.004110100000000000e+07,1.550000000000000000e+02,1.587500000000000000e+02,1.542500000000000000e+02,1.575000000000000000e+02,2.633270000000000000e+07
2.004110800000000000e+07,1.585000000000000000e+02,1.610000000000000000e+02,1.545000000000000000e+02,1.585000000000000000e+02,3.369730000000000000e+07
2.004111500000000000e+07,1.617500000000000000e+02,1.617500000000000000e+02,1.570000000000000000e+02,1.592500000000000000e+02,3.739220000000000000e+07
2.004112200000000000e+07,1.590000000000000000e+02,1.590000000000000000e+02,1.529700012207031250e+02,1.545000000000000000e+02,6.448450000000000000e+07
2.004112900000000000e+07,1.547500000000000000e+02,1.548300018310546875e+02,1.385000000000000000e+02,1.427500000000000000e+02,9.937060800000000000e+07
2.004120600000000000e+07,1.415000000000000000e+02,1.437500000000000000e+02,1.395000000000000000e+02,1.417500000000000000e+02,3.790120000000000000e+07
2.004121300000000000e+07,1.425000000000000000e+02,1.435000000000000000e+02,1.375000000000000000e+02,1.405000000000000000e+02,3.210360000000000000e+07
2.004122000000000000e+07,1.392500000000000000e+02,1.451499938964843750e+02,1.392500000000000000e+02,1.412500000000000000e+02,2.768470000000000000e+07
2.004122700000000000e+07,1.412500000000000000e+02,1.480000000000000000e+02,1.387500000000000000e+02,1.477500000000000000e+02,8.186900000000000000e+06
2.005010300000000000e+07,1.477500000000000000e+02,1.500000000000000000e+02,1.432500000000000000e+02,1.487500000000000000e+02,5.355410000000000000e+07
2.005011000000000000e+07,1.490000000000000000e+02,1.490000000000000000e+02,1.455000000000000000e+02,1.467500000000000000e+02,2.608850000000000000e+07
2.005011700000000000e+07,1.477500000000000000e+02,1.482500000000000000e+02,1.145000000000000000e+02,1.440000000000000000e+02,2.632980000000000000e+07
2.005012400000000000e+07,1.440000000000000000e+02,1.512500000000000000e+02,1.425899963378906250e+02,1.500000000000000000e+02,3.375070000000000000e+07
2.005013100000000000e+07,1.520000000000000000e+02,1.597500000000000000e+02,1.507500000000000000e+02,1.547500000000000000e+02,5.525720000000000000e+07
2.005020700000000000e+07,1.570000000000000000e+02,1.602599945068359375e+02,1.525000000000000000e+02,1.592500000000000000e+02,1.058547040000000000e+08
2.005021400000000000e+07,1.592500000000000000e+02,1.619499969482421875e+02,1.553000030517578125e+02,1.592500000000000000e+02,4.264550000000000000e+07
2.005022100000000000e+07,1.587500000000000000e+02,1.610000000000000000e+02,1.510000000000000000e+02,1.585000000000000000e+02,4.005820000000000000e+07
2.005022800000000000e+07,1.577500000000000000e+02,1.710000000000000000e+02,1.563999938964843750e+02,1.645000000000000000e+02,7.183409600000000000e+07
2.005030700000000000e+07,1.652500000000000000e+02,1.700000000000000000e+02,1.620000000000000000e+02,1.637500000000000000e+02,3.311860000000000000e+07
2.005031400000000000e+07,1.637500000000000000e+02,1.652500000000000000e+02,1.592500000000000000e+02,1.607500000000000000e+02,4.246310000000000000e+07
2.005032100000000000e+07,1.602500000000000000e+02,1.622500000000000000e+02,1.587500000000000000e+02,1.590000000000000000e+02,2.370020000000000000e+07
2.005032800000000000e+07,1.590000000000000000e+02,1.695299987792968750e+02,1.590000000000000000e+02,1.672500000000000000e+02,5.135230000000000000e+07
2.005040400000000000e+07,1.670000000000000000e+02,1.742500000000000000e+02,1.652500000000000000e+02,1.700000000000000000e+02,4.858620000000000000e+07
2.005041100000000000e+07,1.682500000000000000e+02,1.720700073242187500e+02,1.641300048828125000e+02,1.660000000000000000e+02,4.506540000000000000e+07
2.005041800000000000e+07,1.622500000000000000e+02,1.647500000000000000e+02,1.605000000000000000e+02,1.632500000000000000e+02,2.406960000000000000e+07
2.005042500000000000e+07,1.635000000000000000e+02,1.650000000000000000e+02,1.540000000000000000e+02,1.562500000000000000e+02,4.751710000000000000e+07
2.005050200000000000e+07,1.562500000000000000e+02,1.750879974365234375e+02,1.507500000000000000e+02,1.517500000000000000e+02,2.889280000000000000e+07
2.005050900000000000e+07,1.530000000000000000e+02,1.552500000000000000e+02,1.482500000000000000e+02,1.517500000000000000e+02,4.161710000000000000e+07
2.005051600000000000e+07,1.520000000000000000e+02,1.617500000000000000e+02,1.505000000000000000e+02,1.532500000000000000e+02,5.368790000000000000e+07
2.005052300000000000e+07,1.530000000000000000e+02,1.567500000000000000e+02,1.492500000000000000e+02,1.540000000000000000e+02,4.183220000000000000e+07
2.005053000000000000e+07,1.540000000000000000e+02,1.555000000000000000e+02,1.470000000000000000e+02,1.545000000000000000e+02,5.629120000000000000e+07
2.005060600000000000e+07,1.547500000000000000e+02,1.570000000000000000e+02,1.487500000000000000e+02,1.497500000000000000e+02,3.115560000000000000e+07
2.005061300000000000e+07,1.490000000000000000e+02,1.625000000000000000e+02,1.490000000000000000e+02,1.575000000000000000e+02,1.041872000000000000e+08
2.005062000000000000e+07,1.572500000000000000e+02,1.625000000000000000e+02,1.555000000000000000e+02,1.585000000000000000e+02,3.413010000000000000e+07
2.005062700000000000e+07,1.590000000000000000e+02,1.602500000000000000e+02,1.520000000000000000e+02,1.587500000000000000e+02,2.820060000000000000e+07
2.005070400000000000e+07,1.580000000000000000e+02,1.600000000000000000e+02,1.485000000000000000e+02,1.577500000000000000e+02,3.032250000000000000e+07
2.005071100000000000e+07,1.592500000000000000e+02,1.597500000000000000e+02,1.560000000000000000e+02,1.567500000000000000e+02,2.659460000000000000e+07
2.005071800000000000e+07,1.565000000000000000e+02,3.582500000000000000e+02,1.532500000000000000e+02,1.555000000000000000e+02,3.973050000000000000e+07
2.005072500000000000e+07,1.555000000000000000e+02,1.600000000000000000e+02,1.530000000000000000e+02,1.557500000000000000e+02,7.105480000000000000e+07
2.005080100000000000e+07,1.560000000000000000e+02,1.570000000000000000e+02,1.537500000000000000e+02,1.547500000000000000e+02,2.267570000000000000e+07
2.005080800000000000e+07,1.545000000000000000e+02,1.560000000000000000e+02,1.512500000000000000e+02,1.515000000000000000e+02,2.184380000000000000e+07
2.005081500000000000e+07,1.515000000000000000e+02,1.530000000000000000e+02,1.490000000000000000e+02,1.512500000000000000e+02,1.996600000000000000e+07
2.005082200000000000e+07,1.550000000000000000e+02,1.730000000000000000e+02,1.530000000000000000e+02,1.585000000000000000e+02,1.352458080000000000e+08
2.005082900000000000e+07,1.585000000000000000e+02,1.650000000000000000e+02,1.585000000000000000e+02,1.640000000000000000e+02,7.866089600000000000e+07
2.005090500000000000e+07,1.635000000000000000e+02,1.674100036621093750e+02,1.465000000000000000e+02,1.635000000000000000e+02,7.801960000000000000e+07
2.005091200000000000e+07,1.635000000000000000e+02,1.717500000000000000e+02,1.610000000000000000e+02,1.690000000000000000e+02,1.032251040000000000e+08
2.005091900000000000e+07,1.682500000000000000e+02,1.697500000000000000e+02,1.652500000000000000e+02,1.672500000000000000e+02,6.161970000000000000e+07
