2.007050700000000000e+07,2.540000000000000000e+02,2.620299987792968750e+02,2.525000000000000000e+02,2.550000000000000000e+02,9.429000000000000000e+05
2.007051400000000000e+07,2.580000000000000000e+02,2.820000000000000000e+02,2.576499938964843750e+02,2.800000000000000000e+02,3.062900000000000000e+06
2.007052100000000000e+07,2.812500000000000000e+02,2.850000000000000000e+02,2.730000000000000000e+02,2.730000000000000000e+02,4.340500000000000000e+06
2.007052800000000000e+07,2.730000000000000000e+02,2.770000000000000000e+02,2.650000000000000000e+02,2.692500000000000000e+02,1.225000000000000000e+06
2.007060400000000000e+07,2.670000000000000000e+02,2.723200073242187500e+02,2.600000000000000000e+02,2.640000000000000000e+02,2.522900000000000000e+06
2.007061100000000000e+07,2.640000000000000000e+02,2.847500000000000000e+02,2.606799926757812500e+02,2.800000000000000000e+02,2.221400000000000000e+06
2.007061800000000000e+07,2.810000000000000000e+02,2.886099853515625000e+02,2.652500000000000000e+02,2.662500000000000000e+02,3.214200000000000000e+06
2.007062500000000000e+07,2.650000000000000000e+02,2.787500000000000000e+02,2.501000061035156250e+02,2.770000000000000000e+02,1.638000000000000000e+06
2.007070200000000000e+07,2.750000000000000000e+02,2.880000000000000000e+02,2.720000000000000000e+02,2.820000000000000000e+02,3.448100000000000000e+06
2.007070900000000000e+07,2.840000000000000000e+02,2.940000000000000000e+02,2.840000000000000000e+02,2.870000000000000000e+02,1.870800000000000000e+06
2.007071600000000000e+07,2.920000000000000000e+02,3.034500122070312500e+02,2.820000000000000000e+02,2.820000000000000000e+02,9.858000000000000000e+05
2.007072300000000000e+07,2.880000000000000000e+02,3.000000000000000000e+02,2.572999877929687500e+02,2.745000000000000000e+02,2.495000000000000000e+06
2.007073000000000000e+07,2.700000000000000000e+02,2.779500122070312500e+02,2.570000000000000000e+02,2.627500000000000000e+02,2.264900000000000000e+06
2.007080600000000000e+07,2.630000000000000000e+02,2.660000000000000000e+02,2.345000000000000000e+02,2.580000000000000000e+02,5.619400000000000000e+06
2.007081300000000000e+07,2.602500000000000000e+02,2.615000000000000000e+02,2.290000000000000000e+02,2.450000000000000000e+02,3.104500000000000000e+06
2.007082000000000000e+07,2.470000000000000000e+02,2.550000000000000000e+02,2.422500000000000000e+02,2.550000000000000000e+02,2.518900000000000000e+06
2.007082700000000000e+07,2.550000000000000000e+02,2.570000000000000000e+02,2.430000000000000000e+02,2.550000000000000000e+02,1.234100000000000000e+06
2.007090300000000000e+07,2.545000000000000000e+02,2.560000000000000000e+02,2.450000000000000000e+02,2.505000000000000000e+02,2.253500000000000000e+06
2.007091000000000000e+07,2.485000000000000000e+02,2.519499969482421875e+02,2.435000000000000000e+02,2.460000000000000000e+02,8.658000000000000000e+05
2.007091700000000000e+07,2.460000000000000000e+02,2.475000000000000000e+02,2.350000000000000000e+02,2.352500000000000000e+02,1.562800000000000000e+06
2.007092400000000000e+07,2.385000000000000000e+02,2.420000000000000000e+02,2.192279968261718750e+02,2.285000000000000000e+02,5.932100000000000000e+06
2.007100100000000000e+07,2.250000000000000000e+02,2.328500061035156250e+02,2.227500000000000000e+02,2.282500000000000000e+02,4.218600000000000000e+06
2.007100800000000000e+07,2.320000000000000000e+02,2.320000000000000000e+02,2.230000000000000000e+02,2.270000000000000000e+02,8.275000000000000000e+05
2.007101500000000000e+07,2.270000000000000000e+02,2.285000000000000000e+02,2.030000000000000000e+02,2.117500000000000000e+02,2.160800000000000000e+06
2.007102200000000000e+07,2.130000000000000000e+02,2.380000000000000000e+02,2.077100067138671875e+02,2.300000000000000000e+02,7.603000000000000000e+05
2.007102900000000000e+07,2.270000000000000000e+02,2.432500000000000000e+02,1.970000000000000000e+02,2.172500000000000000e+02,2.307100000000000000e+06
2.007110500000000000e+07,2.150000000000000000e+02,2.307299957275390625e+02,2.100000000000000000e+02,2.242500000000000000e+02,1.896400000000000000e+06
2.007111200000000000e+07,2.220000000000000000e+02,2.314799957275390625e+02,2.107500000000000000e+02,2.150000000000000000e+02,8.583000000000000000e+05
2.007111900000000000e+07,2.180000000000000000e+02,2.180000000000000000e+02,1.900000000000000000e+02,2.010000000000000000e+02,4.238600000000000000e+06
2.007112600000000000e+07,2.020000000000000000e+02,2.050000000000000000e+02,1.920000000000000000e+02,1.942500000000000000e+02,1.046300000000000000e+06
2.007120300000000000e+07,1.912500000000000000e+02,1.912500000000000000e+02,1.480000000000000000e+02,1.632500000000000000e+02,5.070500000000000000e+06
2.007121000000000000e+07,1.670000000000000000e+02,1.700339965820312500e+02,1.420000000000000000e+02,1.557500000000000000e+02,2.993600000000000000e+06
2.007121700000000000e+07,1.580000000000000000e+02,1.661999969482421875e+02,1.494799957275390625e+02,1.592500000000000000e+02,2.946300000000000000e+06
2.007122400000000000e+07,1.612500000000000000e+02,1.747500000000000000e+02,1.612500000000000000e+02,1.717500000000000000e+02,3.790800000000000000e+06
2.007123100000000000e+07,1.700000000000000000e+02,1.770000000000000000e+02,1.582500000000000000e+02,1.660000000000000000e+02,2.989200000000000000e+06
2.008010700000000000e+07,1.660000000000000000e+02,2.018000030517578125e+02,1.640000000000000000e+02,1.970000000000000000e+02,6.869700000000000000e+06
2.008011400000000000e+07,1.970000000000000000e+02,2.310000000000000000e+02,1.786300048828125000e+02,1.827500000000000000e+02,3.808100000000000000e+06
2.008012100000000000e+07,1.780000000000000000e+02,2.020000000000000000e+02,1.642500000000000000e+02,1.950000000000000000e+02,2.874700000000000000e+06
2.008012800000000000e+07,1.960000000000000000e+02,2.050000000000000000e+02,1.850000000000000000e+02,2.050000000000000000e+02,9.437000000000000000e+05
2.008020400000000000e+07,2.000000000000000000e+02,2.060000000000000000e+02,1.857500000000000000e+02,1.960000000000000000e+02,1.156800000000000000e+06
2.008021100000000000e+07,1.990000000000000000e+02,2.350000000000000000e+02,1.942500000000000000e+02,2.220000000000000000e+02,2.244700000000000000e+06
2.008021800000000000e+07,2.170000000000000000e+02,2.280000000000000000e+02,2.060000000000000000e+02,2.185000000000000000e+02,1.023880000000000000e+07
2.008022500000000000e+07,2.170000000000000000e+02,2.450000000000000000e+02,2.143699951171875000e+02,2.310000000000000000e+02,5.143900000000000000e+06
2.008030300000000000e+07,2.357500000000000000e+02,2.405500030517578125e+02,2.247500000000000000e+02,2.290000000000000000e+02,2.253300000000000000e+06
2.008031000000000000e+07,2.260000000000000000e+02,2.354620056152343750e+02,2.092500000000000000e+02,2.140000000000000000e+02,2.254700000000000000e+06
2.008031700000000000e+07,2.140000000000000000e+02,2.150000000000000000e+02,1.950000000000000000e+02,1.967500000000000000e+02,4.548700000000000000e+06
2.008032400000000000e+07,1.967500000000000000e+02,2.097500000000000000e+02,1.930000000000000000e+02,1.940000000000000000e+02,3.144200000000000000e+06
2.008033100000000000e+07,1.995000000000000000e+02,2.105000000000000000e+02,1.954250030517578125e+02,2.060000000000000000e+02,3.292000000000000000e+06
2.008040700000000000e+07,2.100000000000000000e+02,2.205000000000000000e+02,2.070500030517578125e+02,2.190000000000000000e+02,2.980900000000000000e+06
2.008041400000000000e+07,2.172500000000000000e+02,2.420000000000000000e+02,2.150000000000000000e+02,2.277500000000000000e+02,2.397700000000000000e+06
2.008042100000000000e+07,2.250000000000000000e+02,2.400000000000000000e+02,2.225000000000000000e+02,2.265000000000000000e+02,4.344200000000000000e+06
2.008042800000000000e+07,2.290000000000000000e+02,2.312599945068359375e+02,2.070000000000000000e+02,2.270000000000000000e+02,8.141300000000000000e+06
2.008050500000000000e+07,2.270000000000000000e+02,2.347500000000000000e+02,2.170000000000000000e+02,2.182500000000000000e+02,1.598400000000000000e+06
2.008051200000000000e+07,2.220000000000000000e+02,2.230000000000000000e+02,2.110000000000000000e+02,2.165000000000000000e+02,5.879600000000000000e+06
2.008051900000000000e+07,2.200000000000000000e+02,2.258600006103515625e+02,2.160000000000000000e+02,2.160000000000000000e+02,3.774300000000000000e+06
2.008052600000000000e+07,2.160000000000000000e+02,2.193899993896484375e+02,2.005000000000000000e+02,2.090000000000000000e+02,2.550900000000000000e+06
2.008060200000000000e+07,2.052500000000000000e+02,2.175000000000000000e+02,1.982500000000000000e+02,2.090000000000000000e+02,2.574700000000000000e+06
2.008060900000000000e+07,2.082500000000000000e+02,2.180000000000000000e+02,2.052500000000000000e+02,2.130000000000000000e+02,5.366500000000000000e+06
2.008061600000000000e+07,2.102500000000000000e+02,2.225000000000000000e+02,2.070000000000000000e+02,2.200000000000000000e+02,1.009640000000000000e+07
2.008062300000000000e+07,2.182500000000000000e+02,2.190000000000000000e+02,1.762500000000000000e+02,1.797500000000000000e+02,2.702190000000000000e+07
2.008063000000000000e+07,1.817500000000000000e+02,1.855000000000000000e+02,1.600000000000000000e+02,1.782500000000000000e+02,3.220800000000000000e+06
2.008070700000000000e+07,1.782500000000000000e+02,1.952500000000000000e+02,1.767500000000000000e+02,1.787500000000000000e+02,3.354500000000000000e+06
2.008071400000000000e+07,1.770000000000000000e+02,1.980000000000000000e+02,1.720000000000000000e+02,1.967500000000000000e+02,4.265400000000000000e+06
2.008072100000000000e+07,2.040000000000000000e+02,2.040000000000000000e+02,1.817500000000000000e+02,1.937500000000000000e+02,4.452500000000000000e+06
2.008072800000000000e+07,1.942500000000000000e+02,1.945000000000000000e+02,1.790000000000000000e+02,1.825000000000000000e+02,2.829500000000000000e+06
2.008080400000000000e+07,1.845000000000000000e+02,1.927500000000000000e+02,1.693329925537109375e+02,1.775000000000000000e+02,5.596500000000000000e+06
2.008081100000000000e+07,1.815000000000000000e+02,2.047500000000000000e+02,1.797500000000000000e+02,1.872500000000000000e+02,6.682900000000000000e+06
2.008081800000000000e+07,1.862500000000000000e+02,1.867400054931640625e+02,1.727500000000000000e+02,1.807500000000000000e+02,6.746000000000000000e+06
2.008082500000000000e+07,1.807500000000000000e+02,1.910000000000000000e+02,1.747500000000000000e+02,1.887500000000000000e+02,2.961100000000000000e+06
2.008090100000000000e+07,1.850000000000000000e+02,2.000000000000000000e+02,1.760000000000000000e+02,1.800000000000000000e+02,1.807400000000000000e+06
2.008090800000000000e+07,1.842500000000000000e+02,1.917500000000000000e+02,1.742500000000000000e+02,1.910000000000000000e+02,3.238700000000000000e+06
2.008091500000000000e+07,1.880000000000000000e+02,1.955000000000000000e+02,1.680000000000000000e+02,1.890000000000000000e+02,6.378500000000000000e+06
2.008092200000000000e+07,1.845000000000000000e+02,2.057500000000000000e+02,1.832500000000000000e+02,1.900000000000000000e+02,7.311700000000000000e+06
2.008092900000000000e+07,1.920000000000000000e+02,2.010000000000000000e+02,1.770000000000000000e+02,1.960000000000000000e+02,6.243900000000000000e+06
2.008100600000000000e+07,1.920000000000000000e+02,2.021000061035156250e+02,1.840000000000000000e+02,1.920000000000000000e+02,6.392300000000000000e+06
2.008101300000000000e+07,1.952500000000000000e+02,2.190000000000000000e+02,1.782500000000000000e+02,1.850000000000000000e+02,2.498800000000000000e+06
2.008102000000000000e+07,1.850000000000000000e+02,1.850000000000000000e+02,1.562500000000000000e+02,1.680000000000000000e+02,3.412200000000000000e+06
2.008102700000000000e+07,1.632500000000000000e+02,1.837500000000000000e+02,1.572500000000000000e+02,1.665000000000000000e+02,4.003400000000000000e+06
2.008110300000000000e+07,1.652500000000000000e+02,1.830000000000000000e+02,1.647500000000000000e+02,1.800000000000000000e+02,3.753100000000000000e+06
2.008111000000000000e+07,1.800000000000000000e+02,1.850000000000000000e+02,1.692500000000000000e+02,1.800000000000000000e+02,2.627300000000000000e+06
2.008111700000000000e+07,1.840000000000000000e+02,1.840000000000000000e+02,1.700000000000000000e+02,1.720000000000000000e+02,3.617100000000000000e+06
2.008112400000000000e+07,1.790000000000000000e+02,1.800000000000000000e+02,1.675000000000000000e+02,1.772500000000000000e+02,2.881700000000000000e+06
2.008120100000000000e+07,1.747500000000000000e+02,1.800000000000000000e+02,1.640000000000000000e+02,1.725000000000000000e+02,3.051700000000000000e+06
2.008120800000000000e+07,1.767500000000000000e+02,1.850000000000000000e+02,1.692500000000000000e+02,1.780000000000000000e+02,2.816300000000000000e+06
2.008121500000000000e+07,1.782500000000000000e+02,1.825000000000000000e+02,1.707500000000000000e+02,1.735000000000000000e+02,3.384800000000000000e+06
2.008122200000000000e+07,1.707500000000000000e+02,1.760000000000000000e+02,1.702500000000000000e+02,1.730000000000000000e+02,6.932000000000000000e+05
2.008122900000000000e+07,1.700000000000000000e+02,1.797500000000000000e+02,1.665000000000000000e+02,1.772500000000000000e+02,1.326600000000000000e+06
2.009010500000000000e+07,1.785000000000000000e+02,2.057500000000000000e+02,1.785000000000000000e+02,2.000000000000000000e+02,5.205100000000000000e+06
2.009011200000000000e+07,1.980000000000000000e+02,2.117500000000000000e+02,1.950000000000000000e+02,2.015000000000000000e+02,5.050700000000000000e+06
2.009011900000000000e+07,2.050000000000000000e+02,2.160000000000000000e+02,2.004900054931640625e+02,2.050000000000000000e+02,2.709000000000000000e+06
2.009012600000000000e+07,2.055000000000000000e+02,2.267500000000000000e+02,2.022500000000000000e+02,2.147500000000000000e+02,3.259300000000000000e+06
2.009020200000000000e+07,2.167500000000000000e+02,2.180000000000000000e+02,2.042500000000000000e+02,2.135000000000000000e+02,1.060400000000000000e+06
2.009020900000000000e+07,2.150000000000000000e+02,2.352500000000000000e+02,2.117500000000000000e+02,2.250000000000000000e+02,3.358400000000000000e+06
2.009021600000000000e+07,2.245000000000000000e+02,2.377500000000000000e+02,2.040000000000000000e+02,2.102500000000000000e+02,2.635620000000000000e+07
2.009022300000000000e+07,2.107500000000000000e+02,2.185000000000000000e+02,1.980000000000000000e+02,2.107500000000000000e+02,3.176500000000000000e+06
2.009030200000000000e+07,2.050000000000000000e+02,2.167500000000000000e+02,2.000000000000000000e+02,2.017500000000000000e+02,3.651100000000000000e+06
2.009030900000000000e+07,2.047500000000000000e+02,2.230000000000000000e+02,1.985000000000000000e+02,2.202500000000000000e+02,3.988800000000000000e+06
2.009031600000000000e+07,2.207500000000000000e+02,2.310000000000000000e+02,2.142500000000000000e+02,2.247500000000000000e+02,3.707100000000000000e+06
2.009032300000000000e+07,2.237500000000000000e+02,2.280000000000000000e+02,2.187500000000000000e+02,2.215000000000000000e+02,1.875000000000000000e+06
2.009033000000000000e+07,2.180000000000000000e+02,2.300000000000000000e+02,2.142500000000000000e+02,2.262500000000000000e+02,1.582600000000000000e+06
2.009040600000000000e+07,2.250000000000000000e+02,2.317500000000000000e+02,2.120000000000000000e+02,2.250000000000000000e+02,1.594100000000000000e+06
2.009041300000000000e+07,2.250000000000000000e+02,2.280000000000000000e+02,2.115000000000000000e+02,2.220000000000000000e+02,2.090000000000000000e+06
2.009042000000000000e+07,2.252500000000000000e+02,2.252500000000000000e+02,2.000000000000000000e+02,2.160000000000000000e+02,5.390600000000000000e+06
2.009042700000000000e+07,2.157500000000000000e+02,2.197500000000000000e+02,2.010000000000000000e+02,2.075000000000000000e+02,2.506000000000000000e+06
2.009050400000000000e+07,2.075000000000000000e+02,2.120000000000000000e+02,1.980000000000000000e+02,2.010000000000000000e+02,5.177900000000000000e+06
2.009051100000000000e+07,2.017500000000000000e+02,2.087500000000000000e+02,1.902500000000000000e+02,2.052500000000000000e+02,4.884100000000000000e+06
2.009051800000000000e+07,2.100000000000000000e+02,2.140000000000000000e+02,2.047500000000000000e+02,2.087500000000000000e+02,2.976000000000000000e+06
2.009052500000000000e+07,2.087500000000000000e+02,2.110000000000000000e+02,2.025000000000000000e+02,2.055000000000000000e+02,4.336900000000000000e+06
2.009060100000000000e+07,2.080000000000000000e+02,2.105000000000000000e+02,2.025000000000000000e+02,2.032500000000000000e+02,4.199300000000000000e+06
2.009060800000000000e+07,2.072500000000000000e+02,2.087500000000000000e+02,2.000000000000000000e+02,2.055000000000000000e+02,1.932900000000000000e+06
2.009061500000000000e+07,2.062500000000000000e+02,2.085000000000000000e+02,1.927500000000000000e+02,2.005000000000000000e+02,4.956300000000000000e+06
2.009062200000000000e+07,1.995000000000000000e+02,2.112500000000000000e+02,1.992500000000000000e+02,2.057500000000000000e+02,2.341100000000000000e+06
2.009062900000000000e+07,2.030000000000000000e+02,2.112500000000000000e+02,2.000000000000000000e+02,2.075000000000000000e+02,1.316700000000000000e+06
2.009070600000000000e+07,2.050000000000000000e+02,2.100000000000000000e+02,2.020000000000000000e+02,2.090000000000000000e+02,1.752000000000000000e+06
2.009071300000000000e+07,2.097500000000000000e+02,2.255000000000000000e+02,2.045000000000000000e+02,2.195000000000000000e+02,2.065400000000000000e+06
2.009072000000000000e+07,2.280000000000000000e+02,2.510000000000000000e+02,2.250000000000000000e+02,2.362500000000000000e+02,4.043900000000000000e+06
2.009072700000000000e+07,2.370000000000000000e+02,2.435000000000000000e+02,2.292500000000000000e+02,2.395000000000000000e+02,1.212300000000000000e+06
2.009080300000000000e+07,2.350000000000000000e+02,2.436000061035156250e+02,2.283999938964843750e+02,2.398000000000000114e+02,2.062600000000000000e+06
2.009081000000000000e+07,2.449000000000000057e+02,2.458999938964843750e+02,2.341999969482421875e+02,2.374000000000000057e+02,9.242000000000000000e+05
2.009081700000000000e+07,2.380000000000000000e+02,2.468999938964843750e+02,2.290000000000000000e+02,2.415000000000000000e+02,6.473000000000000000e+05
2.009082400000000000e+07,2.410999999999999943e+02,2.470000000000000000e+02,2.360000000000000000e+02,2.395000000000000000e+02,6.934000000000000000e+05
2.009083100000000000e+07,2.395000000000000000e+02,2.500000000000000000e+02,2.311000061035156250e+02,2.434000000000000057e+02,9.369000000000000000e+05
2.009090700000000000e+07,2.459000000000000057e+02,2.746000061035156250e+02,2.441000061035156250e+02,2.610000000000000000e+02,1.544200000000000000e+06
2.009091400000000000e+07,2.616999999999999886e+02,2.940000000000000000e+02,2.531000061035156250e+02,2.940000000000000000e+02,3.669700000000000000e+06
2.009092100000000000e+07,2.936999999999999886e+02,2.937000122070312500e+02,2.735000000000000000e+02,2.750000000000000000e+02,1.705900000000000000e+06
2.009092800000000000e+07,2.736000000000000227e+02,3.070000000000000000e+02,2.709989929199218750e+02,2.950000000000000000e+02,3.262700000000000000e+06
2.009100500000000000e+07,2.943999999999999773e+02,3.090000000000000000e+02,2.854320068359375000e+02,3.061999999999999886e+02,1.937400000000000000e+06
2.009101200000000000e+07,3.080000000000000000e+02,3.210000000000000000e+02,2.972999877929687500e+02,3.100000000000000000e+02,1.629000000000000000e+06
2.009101900000000000e+07,3.135000000000000000e+02,3.267000122070312500e+02,3.090000000000000000e+02,3.133000000000000114e+02,3.023400000000000000e+06
2.009102600000000000e+07,3.163999999999999773e+02,3.210000000000000000e+02,2.907000122070312500e+02,3.055000000000000000e+02,1.785000000000000000e+06
2.009110200000000000e+07,3.028999999999999773e+02,3.185000000000000000e+02,2.990000000000000000e+02,3.176999999999999886e+02,3.070700000000000000e+06
2.009110900000000000e+07,3.200000000000000000e+02,3.307000122070312500e+02,3.131000061035156250e+02,3.170000000000000000e+02,1.226500000000000000e+06
2.009111600000000000e+07,3.200000000000000000e+02,3.253999938964843750e+02,3.075000000000000000e+02,3.093999999999999773e+02,1.348190000000000000e+07
2.009112300000000000e+07,3.071999999999999886e+02,3.100000000000000000e+02,2.860910034179687500e+02,2.973999999999999773e+02,2.211900000000000000e+06
2.009113000000000000e+07,2.965000000000000000e+02,3.007000122070312500e+02,2.880000000000000000e+02,2.898999999999999773e+02,1.804000000000000000e+06
2.009120700000000000e+07,2.895000000000000000e+02,2.920000000000000000e+02,2.776990051269531250e+02,2.851000000000000227e+02,3.596200000000000000e+06
2.009121400000000000e+07,2.841999999999999886e+02,2.980000000000000000e+02,2.838999938964843750e+02,2.950000000000000000e+02,3.643900000000000000e+06
2.009122100000000000e+07,2.980000000000000000e+02,3.030000000000000000e+02,2.913850097656250000e+02,2.961000000000000227e+02,1.099800000000000000e+06
2.010010400000000000e+07,2.936999999999999886e+02,3.227000122070312500e+02,2.910820007324218750e+02,3.133999999999999773e+02,3.184400000000000000e+06
2.010011100000000000e+07,3.166999999999999886e+02,3.250000000000000000e+02,3.106000061035156250e+02,3.175000000000000000e+02,1.142100000000000000e+06
2.010011800000000000e+07,3.188000000000000114e+02,3.320000000000000000e+02,3.131000061035156250e+02,3.150000000000000000e+02,1.116400000000000000e+06
2.010012500000000000e+07,3.120000000000000000e+02,3.242999877929687500e+02,3.070000000000000000e+02,3.188000000000000114e+02,4.002100000000000000e+06
2.010020100000000000e+07,3.200000000000000000e+02,3.453999938964843750e+02,3.150000000000000000e+02,3.283000000000000114e+02,2.761300000000000000e+06
2.010020800000000000e+07,3.273999999999999773e+02,3.310000000000000000e+02,3.122000122070312500e+02,3.246999999999999886e+02,5.891200000000000000e+06
2.010021500000000000e+07,3.286000000000000227e+02,3.557579956054687500e+02,3.007900085449218750e+02,3.436000000000000227e+02,4.341100000000000000e+06
2.010022200000000000e+07,3.420000000000000000e+02,3.476000061035156250e+02,3.330000000000000000e+02,3.360000000000000000e+02,1.879600000000000000e+06
2.010030100000000000e+07,3.440000000000000000e+02,3.480000000000000000e+02,3.327000122070312500e+02,3.480000000000000000e+02,1.459500000000000000e+06
2.010030800000000000e+07,3.380000000000000000e+02,3.457000122070312500e+02,3.258999938964843750e+02,3.411000000000000227e+02,2.904900000000000000e+06
2.010031500000000000e+07,3.411000000000000227e+02,3.429049987792968750e+02,3.300000000000000000e+02,3.338999999999999773e+02,1.539900000000000000e+06
2.010032200000000000e+07,3.338999999999999773e+02,3.487000122070312500e+02,3.297699890136718750e+02,3.398999999999999773e+02,2.716500000000000000e+06
2.010032900000000000e+07,3.433999999999999773e+02,3.480000000000000000e+02,3.320000000000000000e+02,3.453999999999999773e+02,2.664100000000000000e+06
2.010040500000000000e+07,3.453999999999999773e+02,3.498999938964843750e+02,3.391879882812500000e+02,3.480000000000000000e+02,1.344900000000000000e+06
2.010041200000000000e+07,3.500000000000000000e+02,3.619840087890625000e+02,3.375000000000000000e+02,3.430000000000000000e+02,3.082300000000000000e+06
2.010041900000000000e+07,3.361999999999999886e+02,3.477000122070312500e+02,3.312999877929687500e+02,3.398999999999999773e+02,3.093200000000000000e+06
2.010042600000000000e+07,3.408999999999999773e+02,3.522999877929687500e+02,3.390000000000000000e+02,3.480000000000000000e+02,2.854000000000000000e+06
2.010050300000000000e+07,3.480000000000000000e+02,3.512000122070312500e+02,3.200000000000000000e+02,3.246999999999999886e+02,2.393300000000000000e+06
2.010051000000000000e+07,3.303999999999999773e+02,3.642999877929687500e+02,3.270000000000000000e+02,3.560000000000000000e+02,3.737400000000000000e+06
2.010051700000000000e+07,3.521000000000000227e+02,3.712000122070312500e+02,3.429700012207031250e+02,3.500000000000000000e+02,2.523800000000000000e+06
2.010052400000000000e+07,3.543000000000000114e+02,3.593999938964843750e+02,3.322999877929687500e+02,3.536000000000000227e+02,3.664100000000000000e+06
2.010053100000000000e+07,3.536000000000000227e+02,3.660000000000000000e+02,3.457999877929687500e+02,3.601000000000000227e+02,1.690300000000000000e+06
2.010060700000000000e+07,3.611999999999999886e+02,3.798999938964843750e+02,3.481000061035156250e+02,3.761000000000000227e+02,2.101800000000000000e+06
2.010061400000000000e+07,3.750000000000000000e+02,3.852999877929687500e+02,3.600000000000000000e+02,3.790000000000000000e+02,1.022620000000000000e+07
2.010062100000000000e+07,3.878000000000000114e+02,3.877999877929687500e+02,3.711229858398437500e+02,3.756000000000000227e+02,1.360300000000000000e+06
2.010062800000000000e+07,3.731999999999999886e+02,3.907000122070312500e+02,3.663049926757812500e+02,3.906000000000000227e+02,1.711400000000000000e+06
2.010070500000000000e+07,3.883000000000000114e+02,4.100000000000000000e+02,3.882999877929687500e+02,4.030000000000000000e+02,1.797000000000000000e+06
2.010071200000000000e+07,4.076999999999999886e+02,4.260000000000000000e+02,3.946000061035156250e+02,4.221000000000000227e+02,4.226100000000000000e+06
2.010071900000000000e+07,4.246000000000000227e+02,4.312999877929687500e+02,4.115000000000000000e+02,4.256000000000000227e+02,3.473000000000000000e+06
2.010072600000000000e+07,4.293999999999999773e+02,4.294769897460937500e+02,4.060000000000000000e+02,4.091999999999999886e+02,1.242900000000000000e+06
2.010080200000000000e+07,4.126999999999999886e+02,4.224800109863281250e+02,4.051400146484375000e+02,4.158999999999999773e+02,2.358400000000000000e+06
2.010080900000000000e+07,4.198999999999999773e+02,4.227999877929687500e+02,4.050310058593750000e+02,4.126000000000000227e+02,1.263700000000000000e+06
2.010081600000000000e+07,4.111000000000000227e+02,4.237000122070312500e+02,4.015870056152343750e+02,4.073999999999999773e+02,9.687000000000000000e+05
2.010082300000000000e+07,4.110000000000000000e+02,4.221000061035156250e+02,4.000000000000000000e+02,4.081999999999999886e+02,9.811000000000000000e+05
2.010083000000000000e+07,4.081999999999999886e+02,4.512999877929687500e+02,4.021000061035156250e+02,4.395000000000000000e+02,2.038800000000000000e+06
2.010090600000000000e+07,4.400000000000000000e+02,4.715320129394531250e+02,4.383200073242187500e+02,4.613000000000000114e+02,1.090200000000000000e+06
2.010091300000000000e+07,4.551000000000000227e+02,4.811000061035156250e+02,4.551000061035156250e+02,4.736000000000000227e+02,1.963500000000000000e+06
2.010092000000000000e+07,4.750000000000000000e+02,4.796000061035156250e+02,4.522999877929687500e+02,4.728000000000000114e+02,1.053520000000000000e+07
2.010092700000000000e+07,4.713999999999999773e+02,4.847000122070312500e+02,4.606499938964843750e+02,4.650000000000000000e+02,8.347300000000000000e+06
2.010100400000000000e+07,4.650000000000000000e+02,4.750000000000000000e+02,4.518999938964843750e+02,4.615000000000000000e+02,1.685700000000000000e+06
2.010101100000000000e+07,4.645000000000000000e+02,4.711549987792968750e+02,4.522640075683593750e+02,4.611999999999999886e+02,2.288000000000000000e+06
2.010101800000000000e+07,4.636000000000000227e+02,4.636000061035156250e+02,4.490000000000000000e+02,4.590000000000000000e+02,7.801000000000000000e+05
2.010102500000000000e+07,4.576000000000000227e+02,4.892839965820312500e+02,4.491000061035156250e+02,4.876999999999999886e+02,2.834400000000000000e+06
2.010110100000000000e+07,4.900000000000000000e+02,5.170000000000000000e+02,4.783999938964843750e+02,5.170000000000000000e+02,2.221600000000000000e+06
2.010110800000000000e+07,5.170000000000000000e+02,5.245000000000000000e+02,5.095000000000000000e+02,5.245000000000000000e+02,1.431000000000000000e+06
2.010111500000000000e+07,5.230000000000000000e+02,5.355000000000000000e+02,5.065000000000000000e+02,5.155000000000000000e+02,1.301700000000000000e+06
2.010112200000000000e+07,5.215000000000000000e+02,5.395000000000000000e+02,5.158259887695312500e+02,5.320000000000000000e+02,7.445000000000000000e+05
2.010112900000000000e+07,5.370000000000000000e+02,5.605000000000000000e+02,5.200000000000000000e+02,5.485000000000000000e+02,9.260000000000000000e+05
2.010120600000000000e+07,5.510000000000000000e+02,5.583900146484375000e+02,5.200000000000000000e+02,5.260000000000000000e+02,1.045900000000000000e+06
2.010121300000000000e+07,5.280000000000000000e+02,5.570000000000000000e+02,5.245000000000000000e+02,5.550000000000000000e+02,2.004400000000000000e+06
2.010122000000000000e+07,5.585000000000000000e+02,5.645000000000000000e+02,5.435000000000000000e+02,5.490000000000000000e+02,7.839000000000000000e+05
2.010122700000000000e+07,5.490000000000000000e+02,5.700000000000000000e+02,5.440000000000000000e+02,5.560000000000000000e+02,4.734000000000000000e+05
2.011011000000000000e+07,5.830000000000000000e+02,5.830000000000000000e+02,5.333010253906250000e+02,5.460000000000000000e+02,1.412700000000000000e+06
2.011011700000000000e+07,5.425000000000000000e+02,5.531749877929687500e+02,5.000000000000000000e+02,5.235000000000000000e+02,2.400700000000000000e+06
2.011012400000000000e+07,5.205000000000000000e+02,5.445000000000000000e+02,5.205000000000000000e+02,5.405000000000000000e+02,2.121700000000000000e+06
2.011013100000000000e+07,5.355000000000000000e+02,5.515000000000000000e+02,5.335000000000000000e+02,5.415000000000000000e+02,1.651200000000000000e+06
