1.995042100000000000e+07,4.600999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,0.000000000000000000e+00
1.995042400000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995042500000000000e+07,4.679299999999999926e+01,4.679299999999999926e+01,4.679299999999999926e+01,4.679299999999999926e+01,0.000000000000000000e+00
1.995042600000000000e+07,4.600999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,0.000000000000000000e+00
1.995042700000000000e+07,4.679299999999999926e+01,4.679299999999999926e+01,4.679299999999999926e+01,4.679299999999999926e+01,0.000000000000000000e+00
1.995042800000000000e+07,4.600999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,0.000000000000000000e+00
1.995050100000000000e+07,4.600999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,0.000000000000000000e+00
1.995050200000000000e+07,4.600999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,0.000000000000000000e+00
1.995050300000000000e+07,4.600999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,4.600999999999999801e+01,0.000000000000000000e+00
1.995050400000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995050500000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995050800000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995050900000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995051000000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995051100000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995051200000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995051500000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995051600000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995051700000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995051800000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995051900000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995052200000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995052300000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995052400000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995052500000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995052600000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995052900000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995053000000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995053100000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995060100000000000e+07,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,4.649900000000000233e+01,0.000000000000000000e+00
1.995060200000000000e+07,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,0.000000000000000000e+00
1.995060500000000000e+07,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,0.000000000000000000e+00
1.995060600000000000e+07,5.041499999999999915e+01,5.041499999999999915e+01,5.041499999999999915e+01,5.041499999999999915e+01,0.000000000000000000e+00
1.995060700000000000e+07,5.021900000000000119e+01,5.021900000000000119e+01,5.021900000000000119e+01,5.021900000000000119e+01,0.000000000000000000e+00
1.995060800000000000e+07,5.119800000000000040e+01,5.119800000000000040e+01,5.119800000000000040e+01,5.119800000000000040e+01,0.000000000000000000e+00
1.995060900000000000e+07,5.090500000000000114e+01,5.090500000000000114e+01,5.090500000000000114e+01,5.090500000000000114e+01,0.000000000000000000e+00
1.995061200000000000e+07,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,0.000000000000000000e+00
1.995061300000000000e+07,4.943599999999999994e+01,4.943599999999999994e+01,4.943599999999999994e+01,4.943599999999999994e+01,0.000000000000000000e+00
1.995061400000000000e+07,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,0.000000000000000000e+00
1.995061500000000000e+07,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,0.000000000000000000e+00
1.995061600000000000e+07,4.943599999999999994e+01,4.943599999999999994e+01,4.943599999999999994e+01,4.943599999999999994e+01,0.000000000000000000e+00
1.995061900000000000e+07,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,0.000000000000000000e+00
1.995062000000000000e+07,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,0.000000000000000000e+00
1.995062100000000000e+07,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,0.000000000000000000e+00
1.995062200000000000e+07,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,0.000000000000000000e+00
1.995062300000000000e+07,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,0.000000000000000000e+00
1.995062600000000000e+07,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,0.000000000000000000e+00
1.995062700000000000e+07,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,0.000000000000000000e+00
1.995062800000000000e+07,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,0.000000000000000000e+00
1.995062900000000000e+07,4.796800000000000352e+01,4.796800000000000352e+01,4.796800000000000352e+01,4.796800000000000352e+01,0.000000000000000000e+00
1.995063000000000000e+07,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,4.894700000000000273e+01,0.000000000000000000e+00
1.995070300000000000e+07,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,0.000000000000000000e+00
1.995070400000000000e+07,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,4.992600000000000193e+01,0.000000000000000000e+00
1.995070500000000000e+07,5.139399999999999835e+01,5.139399999999999835e+01,5.139399999999999835e+01,5.139399999999999835e+01,0.000000000000000000e+00
1.995070600000000000e+07,5.119800000000000040e+01,5.119800000000000040e+01,5.119800000000000040e+01,5.119800000000000040e+01,0.000000000000000000e+00
1.995070700000000000e+07,5.139399999999999835e+01,5.139399999999999835e+01,5.139399999999999835e+01,5.139399999999999835e+01,0.000000000000000000e+00
1.995071000000000000e+07,5.168800000000000239e+01,5.168800000000000239e+01,5.168800000000000239e+01,5.168800000000000239e+01,0.000000000000000000e+00
1.995071100000000000e+07,5.139399999999999835e+01,5.139399999999999835e+01,5.139399999999999835e+01,5.139399999999999835e+01,0.000000000000000000e+00
1.995071200000000000e+07,5.188300000000000267e+01,5.188300000000000267e+01,5.188300000000000267e+01,5.188300000000000267e+01,0.000000000000000000e+00
1.995071300000000000e+07,5.286200000000000188e+01,5.286200000000000188e+01,5.286200000000000188e+01,5.286200000000000188e+01,0.000000000000000000e+00
1.995071400000000000e+07,5.335199999999999676e+01,5.335199999999999676e+01,5.335199999999999676e+01,5.335199999999999676e+01,0.000000000000000000e+00
1.995071700000000000e+07,5.384100000000000108e+01,5.384100000000000108e+01,5.384100000000000108e+01,5.384100000000000108e+01,0.000000000000000000e+00
1.995071800000000000e+07,5.384100000000000108e+01,5.384100000000000108e+01,5.384100000000000108e+01,5.384100000000000108e+01,0.000000000000000000e+00
1.995071900000000000e+07,6.167300000000000182e+01,6.167300000000000182e+01,6.167300000000000182e+01,6.167300000000000182e+01,0.000000000000000000e+00
1.995072000000000000e+07,6.314099999999999824e+01,6.314099999999999824e+01,6.314099999999999824e+01,6.314099999999999824e+01,0.000000000000000000e+00
1.995072100000000000e+07,6.656699999999999307e+01,6.656699999999999307e+01,6.656699999999999307e+01,6.656699999999999307e+01,0.000000000000000000e+00
1.995081700000000000e+07,6.460999999999999943e+01,6.460999999999999943e+01,6.460999999999999943e+01,6.460999999999999943e+01,0.000000000000000000e+00
1.995082500000000000e+07,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,0.000000000000000000e+00
1.995082800000000000e+07,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,0.000000000000000000e+00
1.995090100000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.995090800000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.995091500000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995092200000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.995092900000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.995100600000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.995101300000000000e+07,6.754600000000000648e+01,6.754600000000000648e+01,6.754600000000000648e+01,6.754600000000000648e+01,0.000000000000000000e+00
1.995102000000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.995102700000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995103000000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995103100000000000e+07,6.950400000000000489e+01,6.950400000000000489e+01,6.950400000000000489e+01,6.950400000000000489e+01,0.000000000000000000e+00
1.995110100000000000e+07,6.950400000000000489e+01,6.950400000000000489e+01,6.950400000000000489e+01,6.950400000000000489e+01,0.000000000000000000e+00
1.995110200000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.995110300000000000e+07,7.195199999999999818e+01,7.195199999999999818e+01,7.195199999999999818e+01,7.195199999999999818e+01,0.000000000000000000e+00
1.995110600000000000e+07,7.195199999999999818e+01,7.195199999999999818e+01,7.195199999999999818e+01,7.195199999999999818e+01,0.000000000000000000e+00
1.995110700000000000e+07,7.195199999999999818e+01,7.195199999999999818e+01,7.195199999999999818e+01,7.195199999999999818e+01,0.000000000000000000e+00
1.995110800000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995110900000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995111000000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995111300000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995111400000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995111500000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995111600000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995111700000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995112000000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.995112100000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.995112200000000000e+07,6.509900000000000375e+01,6.509900000000000375e+01,6.509900000000000375e+01,6.509900000000000375e+01,0.000000000000000000e+00
1.995112300000000000e+07,6.460999999999999943e+01,6.460999999999999943e+01,6.460999999999999943e+01,6.460999999999999943e+01,0.000000000000000000e+00
1.995112400000000000e+07,6.343500000000000227e+01,6.343500000000000227e+01,6.343500000000000227e+01,6.343500000000000227e+01,0.000000000000000000e+00
1.995112700000000000e+07,6.803600000000000136e+01,6.803600000000000136e+01,6.803600000000000136e+01,6.803600000000000136e+01,0.000000000000000000e+00
1.995112800000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.995112900000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995113000000000000e+07,7.097299999999999898e+01,7.097299999999999898e+01,7.097299999999999898e+01,7.097299999999999898e+01,0.000000000000000000e+00
1.995120100000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995120400000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995120500000000000e+07,7.195199999999999818e+01,7.195199999999999818e+01,7.195199999999999818e+01,7.195199999999999818e+01,0.000000000000000000e+00
1.995120600000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.995120700000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.995120800000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995121100000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995121200000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995121300000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995121400000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995121500000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995121800000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995121900000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.995122000000000000e+07,6.950400000000000489e+01,6.950400000000000489e+01,6.950400000000000489e+01,6.950400000000000489e+01,0.000000000000000000e+00
1.995122100000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.995122200000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.995122500000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.995122600000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.995122700000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.995122800000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.995122900000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996010100000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996010200000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996010300000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996010400000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996010500000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996010800000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996010900000000000e+07,7.293099999999999739e+01,7.293099999999999739e+01,7.293099999999999739e+01,7.293099999999999739e+01,0.000000000000000000e+00
1.996011000000000000e+07,7.293099999999999739e+01,7.293099999999999739e+01,7.293099999999999739e+01,7.293099999999999739e+01,0.000000000000000000e+00
1.996011100000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996011200000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996011500000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.996011600000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.996011700000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.996011800000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.996011900000000000e+07,7.097299999999999898e+01,7.097299999999999898e+01,7.097299999999999898e+01,7.097299999999999898e+01,0.000000000000000000e+00
1.996012200000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.996012300000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.996012400000000000e+07,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,0.000000000000000000e+00
1.996012500000000000e+07,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,7.048300000000000409e+01,0.000000000000000000e+00
1.996012600000000000e+07,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,0.000000000000000000e+00
1.996012900000000000e+07,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,0.000000000000000000e+00
1.996013000000000000e+07,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,0.000000000000000000e+00
1.996013100000000000e+07,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,0.000000000000000000e+00
1.996020100000000000e+07,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,0.000000000000000000e+00
1.996020200000000000e+07,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,0.000000000000000000e+00
1.996020500000000000e+07,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,7.224500000000000455e+01,0.000000000000000000e+00
1.996020600000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996020700000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996020800000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996020900000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996021200000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996021300000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996021400000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996021500000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996021600000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996021900000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996022000000000000e+07,6.803600000000000136e+01,6.803600000000000136e+01,6.803600000000000136e+01,6.803600000000000136e+01,0.000000000000000000e+00
1.996022100000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996022200000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996022300000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996022600000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996022700000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996022800000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996022900000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996030100000000000e+07,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,6.852500000000000568e+01,0.000000000000000000e+00
1.996030400000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996030500000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996030600000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996030700000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996030800000000000e+07,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,0.000000000000000000e+00
1.996031100000000000e+07,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,0.000000000000000000e+00
1.996031200000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996031300000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996031400000000000e+07,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,7.146200000000000330e+01,0.000000000000000000e+00
1.996031500000000000e+07,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,0.000000000000000000e+00
1.996031800000000000e+07,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,0.000000000000000000e+00
1.996031900000000000e+07,7.488800000000000523e+01,7.488800000000000523e+01,7.488800000000000523e+01,7.488800000000000523e+01,0.000000000000000000e+00
1.996032000000000000e+07,7.537800000000000011e+01,7.537800000000000011e+01,7.537800000000000011e+01,7.537800000000000011e+01,0.000000000000000000e+00
1.996032100000000000e+07,7.537800000000000011e+01,7.537800000000000011e+01,7.537800000000000011e+01,7.537800000000000011e+01,0.000000000000000000e+00
1.996032200000000000e+07,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,0.000000000000000000e+00
1.996032500000000000e+07,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,0.000000000000000000e+00
1.996032600000000000e+07,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,7.342000000000000171e+01,0.000000000000000000e+00
1.996032700000000000e+07,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,7.244100000000000250e+01,0.000000000000000000e+00
1.996032800000000000e+07,7.439900000000000091e+01,7.439900000000000091e+01,7.439900000000000091e+01,7.439900000000000091e+01,0.000000000000000000e+00
1.996032900000000000e+07,7.439900000000000091e+01,7.439900000000000091e+01,7.439900000000000091e+01,7.439900000000000091e+01,0.000000000000000000e+00
1.996040100000000000e+07,7.390900000000000603e+01,7.390900000000000603e+01,7.390900000000000603e+01,7.390900000000000603e+01,0.000000000000000000e+00
1.996040200000000000e+07,7.439900000000000091e+01,7.439900000000000091e+01,7.439900000000000091e+01,7.439900000000000091e+01,0.000000000000000000e+00
1.996040300000000000e+07,7.635699999999999932e+01,7.635699999999999932e+01,7.635699999999999932e+01,7.635699999999999932e+01,0.000000000000000000e+00
1.996040400000000000e+07,7.733599999999999852e+01,7.733599999999999852e+01,7.733599999999999852e+01,7.733599999999999852e+01,0.000000000000000000e+00
1.996040500000000000e+07,7.733599999999999852e+01,7.733599999999999852e+01,7.733599999999999852e+01,7.733599999999999852e+01,0.000000000000000000e+00
1.996040800000000000e+07,7.733599999999999852e+01,7.733599999999999852e+01,7.733599999999999852e+01,7.733599999999999852e+01,0.000000000000000000e+00
