2.009092300000000000e+07,3.218999999999999773e+02,3.288000000000000114e+02,3.218999999999999773e+02,3.266000000000000227e+02,1.097000000000000000e+05
2.009092400000000000e+07,3.286000000000000227e+02,3.290000000000000000e+02,3.173999999999999773e+02,3.246999999999999886e+02,1.793000000000000000e+05
2.009092500000000000e+07,3.238000000000000114e+02,3.276999999999999886e+02,3.188000000000000114e+02,3.200000000000000000e+02,9.720000000000000000e+04
2.009092800000000000e+07,3.225000000000000000e+02,3.250000000000000000e+02,3.193000000000000114e+02,3.230000000000000000e+02,6.210000000000000000e+04
2.009092900000000000e+07,3.263000000000000114e+02,3.280000000000000000e+02,3.190600000000000023e+02,3.266999999999999886e+02,1.696000000000000000e+05
2.009093000000000000e+07,3.258000000000000114e+02,3.300000000000000000e+02,3.170000000000000000e+02,3.198999999999999773e+02,1.993000000000000000e+05
2.009100100000000000e+07,3.213000000000000114e+02,3.260000000000000000e+02,3.200000000000000000e+02,3.205000000000000000e+02,1.288000000000000000e+05
2.009100200000000000e+07,3.190000000000000000e+02,3.211999999999999886e+02,3.130000000000000000e+02,3.146999999999999886e+02,4.215000000000000000e+05
2.009100500000000000e+07,3.178000000000000114e+02,3.178000000000000114e+02,3.113000000000000114e+02,3.128000000000000114e+02,2.198000000000000000e+05
2.009100600000000000e+07,3.200000000000000000e+02,3.275000000000000000e+02,3.200000000000000000e+02,3.250000000000000000e+02,2.953000000000000000e+05
2.009100700000000000e+07,3.230000000000000000e+02,3.280000000000000000e+02,3.200000000000000000e+02,3.201999999999999886e+02,5.757000000000000000e+05
2.009100800000000000e+07,3.275000000000000000e+02,3.280000000000000000e+02,3.250000000000000000e+02,3.255000000000000000e+02,3.863000000000000000e+05
2.009100900000000000e+07,3.263999999999999773e+02,3.280000000000000000e+02,3.223999999999999773e+02,3.260000000000000000e+02,7.813000000000000000e+05
2.009101200000000000e+07,3.278000000000000114e+02,3.398000000000000114e+02,3.256999999999999886e+02,3.396000000000000227e+02,3.671000000000000000e+05
2.009101300000000000e+07,3.366999999999999886e+02,3.425760000000000218e+02,3.366999999999999886e+02,3.368999999999999773e+02,4.518000000000000000e+05
2.009101400000000000e+07,3.386999999999999886e+02,3.550000000000000000e+02,3.370000000000000000e+02,3.550000000000000000e+02,3.384000000000000000e+05
2.009101500000000000e+07,3.535000000000000000e+02,3.551000000000000227e+02,3.438999999999999773e+02,3.438999999999999773e+02,2.818000000000000000e+05
2.009101600000000000e+07,3.478999999999999773e+02,3.503000000000000114e+02,3.430000000000000000e+02,3.448999999999999773e+02,3.315000000000000000e+05
2.009101900000000000e+07,3.498000000000000114e+02,3.498999999999999773e+02,3.411000000000000227e+02,3.448000000000000114e+02,1.032000000000000000e+05
2.009102000000000000e+07,3.431999999999999886e+02,3.480000000000000000e+02,3.330000000000000000e+02,3.331999999999999886e+02,1.033000000000000000e+05
2.009102100000000000e+07,3.370000000000000000e+02,3.370000000000000000e+02,3.280000000000000000e+02,3.320000000000000000e+02,5.070000000000000000e+05
2.009102200000000000e+07,3.323999999999999773e+02,3.483999999999999773e+02,3.300000000000000000e+02,3.461000000000000227e+02,5.965000000000000000e+05
2.009102300000000000e+07,3.446000000000000227e+02,3.520000000000000000e+02,3.371000000000000227e+02,3.388999999999999773e+02,5.953000000000000000e+05
2.009102600000000000e+07,3.428999999999999773e+02,3.431999999999999886e+02,3.361999999999999886e+02,3.370000000000000000e+02,2.513000000000000000e+05
2.009102700000000000e+07,3.361999999999999886e+02,3.386999999999999886e+02,3.330000000000000000e+02,3.386999999999999886e+02,1.925000000000000000e+05
2.009102800000000000e+07,3.320000000000000000e+02,3.371000000000000227e+02,3.298000000000000114e+02,3.325000000000000000e+02,1.330000000000000000e+05
2.009102900000000000e+07,3.340000000000000000e+02,3.443999999999999773e+02,3.340000000000000000e+02,3.378999999999999773e+02,4.565000000000000000e+05
2.009103000000000000e+07,3.400000000000000000e+02,3.400000000000000000e+02,3.340000000000000000e+02,3.350000000000000000e+02,1.169000000000000000e+05
2.009110200000000000e+07,3.400000000000000000e+02,3.400000000000000000e+02,3.325000000000000000e+02,3.375000000000000000e+02,3.996000000000000000e+05
2.009110300000000000e+07,3.340000000000000000e+02,3.370000000000000000e+02,3.340000000000000000e+02,3.351000000000000227e+02,1.051000000000000000e+05
2.009110400000000000e+07,3.340000000000000000e+02,3.418000000000000114e+02,3.340000000000000000e+02,3.388000000000000114e+02,6.759000000000000000e+05
2.009110500000000000e+07,3.373999999999999773e+02,3.411000000000000227e+02,3.358000000000000114e+02,3.361000000000000227e+02,6.213000000000000000e+05
2.009110600000000000e+07,3.356000000000000227e+02,3.383999999999999773e+02,3.350000000000000000e+02,3.370000000000000000e+02,1.952000000000000000e+05
2.009110900000000000e+07,3.340000000000000000e+02,3.396999999999999886e+02,3.340000000000000000e+02,3.350000000000000000e+02,1.375000000000000000e+05
2.009111000000000000e+07,3.340000000000000000e+02,3.365000000000000000e+02,3.260000000000000000e+02,3.291000000000000227e+02,3.629000000000000000e+05
2.009111100000000000e+07,3.283999999999999773e+02,3.340000000000000000e+02,3.250799999999999841e+02,3.301000000000000227e+02,1.021000000000000000e+05
2.009111200000000000e+07,3.311999999999999886e+02,3.321589999999999918e+02,3.271999999999999886e+02,3.298999999999999773e+02,1.292000000000000000e+05
2.009111300000000000e+07,3.311000000000000227e+02,3.350000000000000000e+02,3.261000000000000227e+02,3.288000000000000114e+02,6.650000000000000000e+04
2.009111600000000000e+07,3.260000000000000000e+02,3.298999999999999773e+02,3.235000000000000000e+02,3.250000000000000000e+02,1.092000000000000000e+05
2.009111700000000000e+07,3.271000000000000227e+02,3.288999999999999773e+02,3.235000000000000000e+02,3.256000000000000227e+02,1.171000000000000000e+05
2.009111800000000000e+07,3.258999999999999773e+02,3.296000000000000227e+02,3.235000000000000000e+02,3.261000000000000227e+02,3.289000000000000000e+05
2.009111900000000000e+07,3.253000000000000114e+02,3.325000000000000000e+02,3.235000000000000000e+02,3.325000000000000000e+02,2.074000000000000000e+05
2.009112000000000000e+07,3.340000000000000000e+02,3.476999999999999886e+02,3.283279999999999745e+02,3.446999999999999886e+02,4.517000000000000000e+05
2.009112300000000000e+07,3.410000000000000000e+02,3.515000000000000000e+02,3.386000000000000227e+02,3.411000000000000227e+02,2.015000000000000000e+05
2.009112400000000000e+07,3.420000000000000000e+02,3.425000000000000000e+02,3.300000000000000000e+02,3.311999999999999886e+02,2.349000000000000000e+05
2.009112500000000000e+07,3.366999999999999886e+02,3.398000000000000114e+02,3.280000000000000000e+02,3.350000000000000000e+02,1.253000000000000000e+05
2.009112600000000000e+07,3.310000000000000000e+02,3.346000000000000227e+02,3.300000000000000000e+02,3.315000000000000000e+02,1.757000000000000000e+05
2.009112700000000000e+07,3.296000000000000227e+02,3.383000000000000114e+02,3.276000000000000227e+02,3.381999999999999886e+02,1.438000000000000000e+05
2.009113000000000000e+07,3.336000000000000227e+02,3.421999999999999886e+02,3.291000000000000227e+02,3.403999999999999773e+02,1.715000000000000000e+05
2.009120100000000000e+07,3.350000000000000000e+02,3.408999999999999773e+02,3.333999999999999773e+02,3.333999999999999773e+02,1.194000000000000000e+05
2.009120200000000000e+07,3.361999999999999886e+02,3.383000000000000114e+02,3.336000000000000227e+02,3.360000000000000000e+02,1.129000000000000000e+05
2.009120300000000000e+07,3.330000000000000000e+02,3.428999999999999773e+02,3.330000000000000000e+02,3.391999999999999886e+02,6.970000000000000000e+04
2.009120400000000000e+07,3.371000000000000227e+02,3.428000000000000114e+02,3.361000000000000227e+02,3.370000000000000000e+02,8.710000000000000000e+04
2.009120700000000000e+07,3.390000000000000000e+02,3.400000000000000000e+02,3.360000000000000000e+02,3.390000000000000000e+02,1.148000000000000000e+05
2.009120800000000000e+07,3.400000000000000000e+02,3.400000000000000000e+02,3.356999999999999886e+02,3.363999999999999773e+02,2.523000000000000000e+05
2.009120900000000000e+07,3.378000000000000114e+02,3.378000000000000114e+02,3.280000000000000000e+02,3.350000000000000000e+02,7.040000000000000000e+04
2.009121000000000000e+07,3.378999999999999773e+02,3.600000000000000000e+02,3.371999999999999886e+02,3.500000000000000000e+02,3.362000000000000000e+05
2.009121100000000000e+07,3.530000000000000000e+02,3.793000000000000114e+02,3.530000000000000000e+02,3.688999999999999773e+02,3.696000000000000000e+05
2.009121400000000000e+07,3.635000000000000000e+02,3.748969999999999914e+02,3.600000000000000000e+02,3.600000000000000000e+02,1.989000000000000000e+05
2.009121500000000000e+07,3.620000000000000000e+02,3.655000000000000000e+02,3.551999999999999886e+02,3.570000000000000000e+02,4.283000000000000000e+05
2.009121600000000000e+07,3.570000000000000000e+02,3.650000000000000000e+02,3.556999999999999886e+02,3.618000000000000114e+02,4.436000000000000000e+05
2.009121700000000000e+07,3.571000000000000227e+02,3.900000000000000000e+02,3.571000000000000227e+02,3.846000000000000227e+02,8.721000000000000000e+05
2.009121800000000000e+07,3.833999999999999773e+02,4.078999999999999773e+02,3.774619999999999891e+02,3.775000000000000000e+02,3.782000000000000000e+06
2.009122100000000000e+07,3.850000000000000000e+02,3.850000000000000000e+02,3.671999999999999886e+02,3.776000000000000227e+02,3.067000000000000000e+05
2.009122200000000000e+07,3.783000000000000114e+02,3.848999999999999773e+02,3.783000000000000114e+02,3.848999999999999773e+02,1.058000000000000000e+05
2.009122300000000000e+07,3.848999999999999773e+02,3.850000000000000000e+02,3.806999999999999886e+02,3.821999999999999886e+02,8.510000000000000000e+04
2.009122400000000000e+07,3.878999999999999773e+02,3.878999999999999773e+02,3.830000000000000000e+02,3.850000000000000000e+02,5.230000000000000000e+04
2.009122800000000000e+07,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,3.850000000000000000e+02,0.000000000000000000e+00
2.009122900000000000e+07,3.858999999999999773e+02,3.858999999999999773e+02,3.731499999999999773e+02,3.828000000000000114e+02,2.319000000000000000e+05
2.009123000000000000e+07,3.800000000000000000e+02,3.840000000000000000e+02,3.750000000000000000e+02,3.826000000000000227e+02,7.550000000000000000e+04
2.009123100000000000e+07,3.758999999999999773e+02,3.858999999999999773e+02,3.751999999999999886e+02,3.830000000000000000e+02,5.490000000000000000e+04
2.010010100000000000e+07,3.830000000000000000e+02,3.830000000000000000e+02,3.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00
2.010010400000000000e+07,3.850000000000000000e+02,3.900000000000000000e+02,3.760830000000000268e+02,3.900000000000000000e+02,3.007000000000000000e+05
2.010010500000000000e+07,3.856999999999999886e+02,3.900000000000000000e+02,3.851000000000000227e+02,3.858999999999999773e+02,2.021000000000000000e+05
2.010010600000000000e+07,3.850000000000000000e+02,3.880000000000000000e+02,3.800000000000000000e+02,3.800000000000000000e+02,1.097000000000000000e+05
2.010010700000000000e+07,3.840000000000000000e+02,3.850000000000000000e+02,3.820000000000000000e+02,3.835000000000000000e+02,1.912000000000000000e+05
2.010010800000000000e+07,3.850000000000000000e+02,4.155000000000000000e+02,3.838999999999999773e+02,4.078999999999999773e+02,3.457000000000000000e+05
2.010011100000000000e+07,4.086000000000000227e+02,4.276000000000000227e+02,4.086000000000000227e+02,4.240000000000000000e+02,5.396000000000000000e+05
2.010011200000000000e+07,4.205000000000000000e+02,4.325000000000000000e+02,4.153000000000000114e+02,4.165000000000000000e+02,3.901000000000000000e+05
2.010011300000000000e+07,4.150000000000000000e+02,4.178999999999999773e+02,4.045000000000000000e+02,4.045000000000000000e+02,1.069000000000000000e+05
2.010011400000000000e+07,4.036999999999999886e+02,4.063999999999999773e+02,3.975000000000000000e+02,4.020000000000000000e+02,3.821000000000000000e+05
2.010011500000000000e+07,4.020000000000000000e+02,4.020000000000000000e+02,3.950000000000000000e+02,4.011999999999999886e+02,2.386000000000000000e+05
2.010011800000000000e+07,3.976999999999999886e+02,4.016000000000000227e+02,3.950000000000000000e+02,4.000000000000000000e+02,2.358000000000000000e+05
2.010011900000000000e+07,4.000000000000000000e+02,4.008679999999999950e+02,3.956000000000000227e+02,3.998999999999999773e+02,2.958000000000000000e+05
2.010012000000000000e+07,3.993999999999999773e+02,4.070000000000000000e+02,3.981999999999999886e+02,4.058000000000000114e+02,1.999000000000000000e+05
2.010012100000000000e+07,4.028999999999999773e+02,4.113999999999999773e+02,4.023000000000000114e+02,4.050000000000000000e+02,1.712000000000000000e+05
2.010012200000000000e+07,4.021999999999999886e+02,4.050000000000000000e+02,3.970000000000000000e+02,4.000000000000000000e+02,2.568000000000000000e+05
2.010012500000000000e+07,3.960000000000000000e+02,4.031000000000000227e+02,3.960000000000000000e+02,3.960000000000000000e+02,1.929000000000000000e+05
2.010012600000000000e+07,4.000000000000000000e+02,4.046999999999999886e+02,3.980000000000000000e+02,3.980000000000000000e+02,5.731000000000000000e+05
2.010012700000000000e+07,3.950000000000000000e+02,4.003999999999999773e+02,3.900000000000000000e+02,4.000000000000000000e+02,8.742000000000000000e+05
2.010012800000000000e+07,4.000000000000000000e+02,4.010000000000000000e+02,3.876999999999999886e+02,3.896999999999999886e+02,3.090000000000000000e+05
2.010012900000000000e+07,3.943999999999999773e+02,3.998999999999999773e+02,3.893000000000000114e+02,3.921999999999999886e+02,1.735000000000000000e+05
2.010020100000000000e+07,3.906000000000000227e+02,3.980000000000000000e+02,3.865000000000000000e+02,3.973999999999999773e+02,1.515000000000000000e+05
2.010020200000000000e+07,3.995000000000000000e+02,4.018999999999999773e+02,3.970000000000000000e+02,4.000000000000000000e+02,3.625000000000000000e+05
2.010020300000000000e+07,4.020000000000000000e+02,4.020000000000000000e+02,3.883999999999999773e+02,3.883999999999999773e+02,2.226000000000000000e+05
2.010020400000000000e+07,4.400000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.220000000000000000e+05
2.010020500000000000e+07,3.828000000000000114e+02,3.828000000000000114e+02,3.671999999999999886e+02,3.691999999999999886e+02,3.490000000000000000e+05
2.010020800000000000e+07,3.780000000000000000e+02,3.800000000000000000e+02,3.600000000000000000e+02,3.600000000000000000e+02,2.333000000000000000e+05
2.010020900000000000e+07,3.600000000000000000e+02,3.790000000000000000e+02,3.550000000000000000e+02,3.746999999999999886e+02,3.463000000000000000e+05
2.010021000000000000e+07,3.800000000000000000e+02,3.896000000000000227e+02,3.630000000000000000e+02,3.630000000000000000e+02,6.196000000000000000e+05
2.010021100000000000e+07,3.510000000000000000e+02,3.721000000000000227e+02,3.430000000000000000e+02,3.630000000000000000e+02,3.683180000000000000e+07
2.010021200000000000e+07,3.693999999999999773e+02,3.750000000000000000e+02,3.650000000000000000e+02,3.676999999999999886e+02,6.966000000000000000e+05
2.010021500000000000e+07,3.665000000000000000e+02,3.785000000000000000e+02,3.665000000000000000e+02,3.701000000000000227e+02,4.897000000000000000e+05
2.010021600000000000e+07,3.740000000000000000e+02,3.788999999999999773e+02,3.711000000000000227e+02,3.748000000000000114e+02,3.621000000000000000e+05
2.010021700000000000e+07,3.790000000000000000e+02,3.850000000000000000e+02,3.750000000000000000e+02,3.800000000000000000e+02,6.061000000000000000e+05
2.010021800000000000e+07,3.828999999999999773e+02,3.870000000000000000e+02,3.738999999999999773e+02,3.780000000000000000e+02,3.139000000000000000e+05
2.010021900000000000e+07,3.750000000000000000e+02,3.806999999999999886e+02,3.730000000000000000e+02,3.730000000000000000e+02,8.079000000000000000e+05
2.010022200000000000e+07,3.768999999999999773e+02,3.808999999999999773e+02,3.716000000000000227e+02,3.770000000000000000e+02,1.306800000000000000e+06
2.010022300000000000e+07,3.780000000000000000e+02,3.853000000000000114e+02,3.771000000000000227e+02,3.771000000000000227e+02,1.108500000000000000e+06
2.010022400000000000e+07,3.778000000000000114e+02,3.848999999999999773e+02,3.736000000000000227e+02,3.740000000000000000e+02,4.161000000000000000e+05
2.010022500000000000e+07,3.711000000000000227e+02,3.791000000000000227e+02,3.650000000000000000e+02,3.650000000000000000e+02,3.345000000000000000e+05
2.010022600000000000e+07,3.660000000000000000e+02,3.745000000000000000e+02,3.660000000000000000e+02,3.730000000000000000e+02,9.567000000000000000e+05
2.010030100000000000e+07,3.740000000000000000e+02,3.815000000000000000e+02,3.720000000000000000e+02,3.745000000000000000e+02,1.175000000000000000e+06
2.010030200000000000e+07,3.761000000000000227e+02,3.818000000000000114e+02,3.701000000000000227e+02,3.708999999999999773e+02,9.578000000000000000e+05
2.010030300000000000e+07,3.728000000000000114e+02,3.805000000000000000e+02,3.696000000000000227e+02,3.781999999999999886e+02,8.552000000000000000e+05
2.010030400000000000e+07,3.793999999999999773e+02,3.858999999999999773e+02,3.730000000000000000e+02,3.803000000000000114e+02,6.673000000000000000e+05
2.010030500000000000e+07,4.090000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02,2.487100000000000000e+06
2.010030800000000000e+07,3.936999999999999886e+02,4.100000000000000000e+02,3.936999999999999886e+02,4.073000000000000114e+02,5.518000000000000000e+05
2.010030900000000000e+07,4.103000000000000114e+02,4.256000000000000227e+02,4.075000000000000000e+02,4.210000000000000000e+02,1.338000000000000000e+06
2.010031000000000000e+07,4.218999999999999773e+02,4.445000000000000000e+02,4.218999999999999773e+02,4.340000000000000000e+02,1.312200000000000000e+06
2.010031100000000000e+07,4.340000000000000000e+02,4.370000000000000000e+02,4.180000000000000000e+02,4.200000000000000000e+02,3.916000000000000000e+05
2.010031200000000000e+07,4.201999999999999886e+02,4.270000000000000000e+02,4.201999999999999886e+02,4.240000000000000000e+02,2.907000000000000000e+05
2.010031500000000000e+07,4.260000000000000000e+02,4.288999999999999773e+02,4.180000000000000000e+02,4.196000000000000227e+02,3.328000000000000000e+05
2.010031600000000000e+07,4.205000000000000000e+02,4.248999999999999773e+02,4.170000000000000000e+02,4.213000000000000114e+02,3.553000000000000000e+05
2.010031700000000000e+07,4.250000000000000000e+02,4.250000000000000000e+02,4.191999999999999886e+02,4.191999999999999886e+02,8.308000000000000000e+05
2.010031800000000000e+07,4.193999999999999773e+02,4.223000000000000114e+02,4.131999999999999886e+02,4.138999999999999773e+02,8.515000000000000000e+05
2.010031900000000000e+07,4.163000000000000114e+02,4.193999999999999773e+02,4.110000000000000000e+02,4.146000000000000227e+02,6.496000000000000000e+05
2.010032200000000000e+07,4.130000000000000000e+02,4.158999999999999773e+02,4.126000000000000227e+02,4.150000000000000000e+02,4.170000000000000000e+05
2.010032300000000000e+07,4.161000000000000227e+02,4.180000000000000000e+02,4.146000000000000227e+02,4.155000000000000000e+02,6.236000000000000000e+05
2.010032400000000000e+07,4.186999999999999886e+02,4.186999999999999886e+02,4.131999999999999886e+02,4.135000000000000000e+02,1.318000000000000000e+05
2.010032500000000000e+07,4.148999999999999773e+02,4.333000000000000114e+02,4.121999999999999886e+02,4.283000000000000114e+02,6.902000000000000000e+05
2.010032600000000000e+07,4.240000000000000000e+02,4.315000000000000000e+02,4.223999999999999773e+02,4.290000000000000000e+02,4.072000000000000000e+05
2.010032900000000000e+07,4.281999999999999886e+02,4.413999999999999773e+02,4.280000000000000000e+02,4.290000000000000000e+02,9.923000000000000000e+05
2.010033000000000000e+07,4.310000000000000000e+02,4.348999999999999773e+02,4.248000000000000114e+02,4.275000000000000000e+02,5.419000000000000000e+05
2.010033100000000000e+07,4.260000000000000000e+02,4.336999999999999886e+02,4.233999999999999773e+02,4.240000000000000000e+02,4.165000000000000000e+05
2.010040100000000000e+07,4.296000000000000227e+02,4.450000000000000000e+02,4.240000000000000000e+02,4.400000000000000000e+02,1.285100000000000000e+06
2.010040200000000000e+07,4.400000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00
2.010040500000000000e+07,4.400000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00
2.010040600000000000e+07,4.400000000000000000e+02,4.550000000000000000e+02,4.400000000000000000e+02,4.530000000000000000e+02,1.144600000000000000e+06
2.010040700000000000e+07,4.400000000000000000e+02,4.448999999999999773e+02,4.350000000000000000e+02,4.353999999999999773e+02,1.226470000000000000e+07
2.010040800000000000e+07,4.325000000000000000e+02,4.410000000000000000e+02,4.280000000000000000e+02,4.350000000000000000e+02,1.089200000000000000e+06
2.010040900000000000e+07,4.350000000000000000e+02,4.370000000000000000e+02,4.295000000000000000e+02,4.300000000000000000e+02,1.105800000000000000e+06
2.010041200000000000e+07,4.291999999999999886e+02,4.398999999999999773e+02,4.288999999999999773e+02,4.288999999999999773e+02,6.404000000000000000e+05
2.010041300000000000e+07,4.310000000000000000e+02,4.328999999999999773e+02,4.196999999999999886e+02,4.200000000000000000e+02,8.787000000000000000e+05
2.010041400000000000e+07,4.220000000000000000e+02,4.290000000000000000e+02,4.190000000000000000e+02,4.210000000000000000e+02,8.880000000000000000e+05
2.010041500000000000e+07,4.230000000000000000e+02,4.246000000000000227e+02,4.173000000000000114e+02,4.185000000000000000e+02,2.993000000000000000e+05
2.010041600000000000e+07,4.188999999999999773e+02,4.200000000000000000e+02,4.011000000000000227e+02,4.036999999999999886e+02,1.252800000000000000e+06
2.010041900000000000e+07,4.043000000000000114e+02,4.091999999999999886e+02,4.018999999999999773e+02,4.090000000000000000e+02,7.319000000000000000e+05
2.010042000000000000e+07,4.081000000000000227e+02,4.160000000000000000e+02,4.080000000000000000e+02,4.100000000000000000e+02,3.053000000000000000e+05
2.010042100000000000e+07,4.100000000000000000e+02,4.115000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,8.259000000000000000e+05
2.010042200000000000e+07,4.070000000000000000e+02,4.248999999999999773e+02,4.070000000000000000e+02,4.215000000000000000e+02,1.294800000000000000e+06
2.010042300000000000e+07,4.220000000000000000e+02,4.313000000000000114e+02,4.165000000000000000e+02,4.200000000000000000e+02,9.292000000000000000e+05
2.010042600000000000e+07,4.260000000000000000e+02,4.340000000000000000e+02,4.200000000000000000e+02,4.200000000000000000e+02,1.146100000000000000e+06
2.010042700000000000e+07,4.220000000000000000e+02,4.220000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,1.087700000000000000e+06
2.010042800000000000e+07,4.060000000000000000e+02,4.168999999999999773e+02,4.000000000000000000e+02,4.040000000000000000e+02,6.933000000000000000e+05
2.010042900000000000e+07,4.071999999999999886e+02,4.198000000000000114e+02,4.055000000000000000e+02,4.095000000000000000e+02,8.909000000000000000e+05
2.010043000000000000e+07,4.100000000000000000e+02,4.176000000000000227e+02,4.050000000000000000e+02,4.090000000000000000e+02,4.247000000000000000e+05
2.010050300000000000e+07,4.090000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00
2.010050400000000000e+07,4.400000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,4.400000000000000000e+02,7.322000000000000000e+05
2.010050500000000000e+07,3.946000000000000227e+02,4.030000000000000000e+02,3.883999999999999773e+02,3.906999999999999886e+02,7.926000000000000000e+05
2.010050600000000000e+07,3.878999999999999773e+02,3.970000000000000000e+02,3.786999999999999886e+02,3.790000000000000000e+02,7.429000000000000000e+05
2.010050700000000000e+07,3.766999999999999886e+02,3.800000000000000000e+02,3.651000000000000227e+02,3.750000000000000000e+02,7.153000000000000000e+05
2.010051000000000000e+07,3.846000000000000227e+02,3.970000000000000000e+02,3.830000000000000000e+02,3.900000000000000000e+02,1.533200000000000000e+06
2.010051100000000000e+07,3.900000000000000000e+02,4.010000000000000000e+02,3.900000000000000000e+02,3.951000000000000227e+02,3.083100000000000000e+06
2.010051200000000000e+07,3.960000000000000000e+02,4.040000000000000000e+02,3.868000000000000114e+02,3.880000000000000000e+02,1.261800000000000000e+06
2.010051300000000000e+07,3.920000000000000000e+02,3.930000000000000000e+02,3.863999999999999773e+02,3.913000000000000114e+02,1.469200000000000000e+06
2.010051400000000000e+07,3.911000000000000227e+02,4.091999999999999886e+02,3.861000000000000227e+02,3.940000000000000000e+02,1.083800000000000000e+06
2.010051700000000000e+07,3.961000000000000227e+02,3.976000000000000227e+02,3.853000000000000114e+02,3.860000000000000000e+02,8.085000000000000000e+05
2.010051800000000000e+07,3.920000000000000000e+02,3.933000000000000114e+02,3.860000000000000000e+02,3.871999999999999886e+02,4.823000000000000000e+05
2.010051900000000000e+07,3.843000000000000114e+02,3.863999999999999773e+02,3.741000000000000227e+02,3.741000000000000227e+02,7.650000000000000000e+05
2.010052000000000000e+07,3.745000000000000000e+02,3.898999999999999773e+02,3.630000000000000000e+02,3.671000000000000227e+02,9.891000000000000000e+05
2.010052100000000000e+07,3.656999999999999886e+02,3.800000000000000000e+02,3.656999999999999886e+02,3.695000000000000000e+02,1.191500000000000000e+06
2.010052400000000000e+07,3.735000000000000000e+02,3.826999999999999886e+02,3.685000000000000000e+02,3.750000000000000000e+02,4.460000000000000000e+05
2.010052500000000000e+07,3.720000000000000000e+02,3.750000000000000000e+02,3.650000000000000000e+02,3.650000000000000000e+02,4.686000000000000000e+05
2.010052600000000000e+07,3.700000000000000000e+02,3.805000000000000000e+02,3.671000000000000227e+02,3.726000000000000227e+02,8.546000000000000000e+05
2.010052700000000000e+07,3.756000000000000227e+02,3.841999999999999886e+02,3.756000000000000227e+02,3.800000000000000000e+02,6.207000000000000000e+05
2.010052800000000000e+07,3.830000000000000000e+02,3.981000000000000227e+02,3.806000000000000227e+02,3.830000000000000000e+02,6.226000000000000000e+05
2.010053100000000000e+07,3.830000000000000000e+02,3.830000000000000000e+02,3.830000000000000000e+02,3.830000000000000000e+02,0.000000000000000000e+00
2.010060100000000000e+07,3.846999999999999886e+02,3.936999999999999886e+02,3.798999999999999773e+02,3.860000000000000000e+02,5.376000000000000000e+05
2.010060200000000000e+07,3.821000000000000227e+02,3.913999999999999773e+02,3.815000000000000000e+02,3.910000000000000000e+02,3.542000000000000000e+05
2.010060300000000000e+07,3.956000000000000227e+02,4.045000000000000000e+02,3.950000000000000000e+02,3.960000000000000000e+02,3.951000000000000000e+05
2.010060400000000000e+07,3.938000000000000114e+02,4.088000000000000114e+02,3.890000000000000000e+02,3.890000000000000000e+02,4.486000000000000000e+05
2.010060700000000000e+07,3.890000000000000000e+02,3.948999999999999773e+02,3.835000000000000000e+02,3.850000000000000000e+02,2.276000000000000000e+05
2.010060800000000000e+07,3.883000000000000114e+02,3.943000000000000114e+02,3.701999999999999886e+02,3.740000000000000000e+02,5.377000000000000000e+05
2.010060900000000000e+07,3.801999999999999886e+02,3.849200000000000159e+02,3.700000000000000000e+02,3.748999999999999773e+02,6.483000000000000000e+05
2.010061000000000000e+07,3.750000000000000000e+02,3.966999999999999886e+02,3.750000000000000000e+02,3.888000000000000114e+02,3.886000000000000000e+05
2.010061100000000000e+07,3.926000000000000227e+02,4.050000000000000000e+02,3.926000000000000227e+02,4.036999999999999886e+02,8.530000000000000000e+05
2.010061400000000000e+07,4.060000000000000000e+02,4.075000000000000000e+02,4.018999999999999773e+02,4.051999999999999886e+02,3.238000000000000000e+05
2.010061500000000000e+07,4.036999999999999886e+02,4.101000000000000227e+02,4.010000000000000000e+02,4.086000000000000227e+02,8.445000000000000000e+05
2.010061600000000000e+07,4.070000000000000000e+02,4.108999999999999773e+02,4.028999999999999773e+02,4.080000000000000000e+02,6.449000000000000000e+05
2.010061700000000000e+07,4.060000000000000000e+02,4.090579999999999927e+02,3.981000000000000227e+02,4.020000000000000000e+02,9.766000000000000000e+05
2.010061800000000000e+07,4.040000000000000000e+02,4.153999999999999773e+02,4.005000000000000000e+02,4.100000000000000000e+02,2.460000000000000000e+06
2.010062100000000000e+07,4.115000000000000000e+02,4.203000000000000114e+02,4.073999999999999773e+02,4.113999999999999773e+02,8.631000000000000000e+05
2.010062200000000000e+07,4.113999999999999773e+02,4.213000000000000114e+02,4.091000000000000227e+02,4.121999999999999886e+02,5.552000000000000000e+05
