1.998051500000000000e+07,4.537080100000000130e+03,4.537080100000000130e+03,4.537080100000000130e+03,4.537080100000000130e+03,0.000000000000000000e+00
1.998051800000000000e+07,4.537080100000000130e+03,4.537080100000000130e+03,4.537080100000000130e+03,4.537080100000000130e+03,0.000000000000000000e+00
1.998051900000000000e+07,4.599839799999999741e+03,4.599839799999999741e+03,4.599839799999999741e+03,4.599839799999999741e+03,0.000000000000000000e+00
1.998052000000000000e+07,4.624919899999999870e+03,4.624919899999999870e+03,4.624919899999999870e+03,4.624919899999999870e+03,0.000000000000000000e+00
1.998052100000000000e+07,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,0.000000000000000000e+00
1.998052200000000000e+07,4.675120100000000093e+03,4.675120100000000093e+03,4.675120100000000093e+03,4.675120100000000093e+03,0.000000000000000000e+00
1.998052500000000000e+07,4.674799799999999777e+03,4.674799799999999777e+03,4.674799799999999777e+03,4.674799799999999777e+03,0.000000000000000000e+00
1.998052600000000000e+07,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,0.000000000000000000e+00
1.998052700000000000e+07,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,0.000000000000000000e+00
1.998052800000000000e+07,4.649720199999999750e+03,4.649720199999999750e+03,4.649720199999999750e+03,4.649720199999999750e+03,0.000000000000000000e+00
1.998052900000000000e+07,4.650039999999999964e+03,4.650039999999999964e+03,4.650039999999999964e+03,4.650039999999999964e+03,0.000000000000000000e+00
1.998060100000000000e+07,4.537080100000000130e+03,4.537080100000000130e+03,4.537080100000000130e+03,4.537080100000000130e+03,0.000000000000000000e+00
1.998060200000000000e+07,4.543319800000000214e+03,4.543319800000000214e+03,4.543319800000000214e+03,4.543319800000000214e+03,0.000000000000000000e+00
1.998060300000000000e+07,4.581039999999999964e+03,4.581039999999999964e+03,4.581039999999999964e+03,4.581039999999999964e+03,0.000000000000000000e+00
1.998060400000000000e+07,4.593560099999999693e+03,4.593560099999999693e+03,4.593560099999999693e+03,4.593560099999999693e+03,0.000000000000000000e+00
1.998060500000000000e+07,4.624919899999999870e+03,4.624919899999999870e+03,4.624919899999999870e+03,4.624919899999999870e+03,0.000000000000000000e+00
1.998060800000000000e+07,4.643759799999999814e+03,4.643759799999999814e+03,4.643759799999999814e+03,4.643759799999999814e+03,0.000000000000000000e+00
1.998060900000000000e+07,4.643759799999999814e+03,4.643759799999999814e+03,4.643759799999999814e+03,4.643759799999999814e+03,0.000000000000000000e+00
1.998061000000000000e+07,4.643759799999999814e+03,4.643759799999999814e+03,4.643759799999999814e+03,4.643759799999999814e+03,0.000000000000000000e+00
1.998061100000000000e+07,4.643759799999999814e+03,4.643759799999999814e+03,4.643759799999999814e+03,4.643759799999999814e+03,0.000000000000000000e+00
1.998061200000000000e+07,4.631200200000000223e+03,4.631200200000000223e+03,4.631200200000000223e+03,4.631200200000000223e+03,0.000000000000000000e+00
1.998061500000000000e+07,4.656279800000000250e+03,4.656279800000000250e+03,4.656279800000000250e+03,4.656279800000000250e+03,0.000000000000000000e+00
1.998061600000000000e+07,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,0.000000000000000000e+00
1.998061700000000000e+07,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,0.000000000000000000e+00
1.998061800000000000e+07,4.675120100000000093e+03,4.675120100000000093e+03,4.675120100000000093e+03,4.675120100000000093e+03,0.000000000000000000e+00
1.998061900000000000e+07,4.675120100000000093e+03,4.675120100000000093e+03,4.675120100000000093e+03,4.675120100000000093e+03,0.000000000000000000e+00
1.998062200000000000e+07,4.512000000000000000e+03,4.512000000000000000e+03,4.512000000000000000e+03,4.512000000000000000e+03,0.000000000000000000e+00
1.998062300000000000e+07,4.499399900000000343e+03,4.499399900000000343e+03,4.499399900000000343e+03,4.499399900000000343e+03,0.000000000000000000e+00
1.998062400000000000e+07,4.486879899999999907e+03,4.486879899999999907e+03,4.486879899999999907e+03,4.486879899999999907e+03,0.000000000000000000e+00
1.998062500000000000e+07,4.562200200000000223e+03,4.562200200000000223e+03,4.562200200000000223e+03,4.562200200000000223e+03,0.000000000000000000e+00
1.998062600000000000e+07,4.562200200000000223e+03,4.562200200000000223e+03,4.562200200000000223e+03,4.562200200000000223e+03,0.000000000000000000e+00
1.998062900000000000e+07,4.549640099999999620e+03,4.549640099999999620e+03,4.549640099999999620e+03,4.549640099999999620e+03,0.000000000000000000e+00
1.998063000000000000e+07,4.537080100000000130e+03,4.537080100000000130e+03,4.537080100000000130e+03,4.537080100000000130e+03,0.000000000000000000e+00
1.998070100000000000e+07,4.537080100000000130e+03,4.537080100000000130e+03,4.537080100000000130e+03,4.537080100000000130e+03,0.000000000000000000e+00
1.998070200000000000e+07,4.537080100000000130e+03,4.537080100000000130e+03,4.537080100000000130e+03,4.537080100000000130e+03,0.000000000000000000e+00
1.998070300000000000e+07,4.512000000000000000e+03,4.512000000000000000e+03,4.512000000000000000e+03,4.512000000000000000e+03,0.000000000000000000e+00
1.998070600000000000e+07,4.474000000000000000e+03,4.474000000000000000e+03,4.474000000000000000e+03,4.474000000000000000e+03,0.000000000000000000e+00
1.998070700000000000e+07,4.286039999999999964e+03,4.286039999999999964e+03,4.286039999999999964e+03,4.286039999999999964e+03,0.000000000000000000e+00
1.998070800000000000e+07,4.235839799999999741e+03,4.235839799999999741e+03,4.235839799999999741e+03,4.235839799999999741e+03,0.000000000000000000e+00
1.998070900000000000e+07,4.204479999999999563e+03,4.204479999999999563e+03,4.204479999999999563e+03,4.204479999999999563e+03,0.000000000000000000e+00
1.998071000000000000e+07,4.116640099999999620e+03,4.116640099999999620e+03,4.116640099999999620e+03,4.116640099999999620e+03,0.000000000000000000e+00
1.998071300000000000e+07,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,0.000000000000000000e+00
1.998071400000000000e+07,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,0.000000000000000000e+00
1.998071500000000000e+07,4.122640099999999620e+03,4.122640099999999620e+03,4.122640099999999620e+03,4.122640099999999620e+03,0.000000000000000000e+00
1.998071600000000000e+07,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,0.000000000000000000e+00
1.998071700000000000e+07,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,0.000000000000000000e+00
1.998072000000000000e+07,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,0.000000000000000000e+00
1.998072100000000000e+07,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,0.000000000000000000e+00
1.998072200000000000e+07,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,0.000000000000000000e+00
1.998072300000000000e+07,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,4.122919899999999870e+03,0.000000000000000000e+00
1.998072400000000000e+07,4.091519999999999982e+03,4.091519999999999982e+03,4.091519999999999982e+03,4.091519999999999982e+03,0.000000000000000000e+00
1.998072700000000000e+07,4.016239999999999782e+03,4.016239999999999782e+03,4.016239999999999782e+03,4.016239999999999782e+03,0.000000000000000000e+00
1.998072800000000000e+07,3.928352100000000064e+03,3.928352100000000064e+03,3.928352100000000064e+03,3.928352100000000064e+03,0.000000000000000000e+00
1.998072900000000000e+07,3.953464100000000144e+03,3.953464100000000144e+03,3.953464100000000144e+03,3.953464100000000144e+03,0.000000000000000000e+00
1.998073000000000000e+07,3.959731900000000223e+03,3.959731900000000223e+03,3.959731900000000223e+03,3.959731900000000223e+03,0.000000000000000000e+00
1.998073100000000000e+07,3.953464100000000144e+03,3.953464100000000144e+03,3.953464100000000144e+03,3.953464100000000144e+03,0.000000000000000000e+00
1.998080300000000000e+07,3.953464100000000144e+03,3.953464100000000144e+03,3.953464100000000144e+03,3.953464100000000144e+03,0.000000000000000000e+00
1.998080400000000000e+07,3.934655999999999949e+03,3.934655999999999949e+03,3.934655999999999949e+03,3.934655999999999949e+03,0.000000000000000000e+00
1.998080500000000000e+07,3.878159900000000107e+03,3.878159900000000107e+03,3.878159900000000107e+03,3.878159900000000107e+03,0.000000000000000000e+00
1.998080600000000000e+07,3.890699999999999818e+03,3.890699999999999818e+03,3.890699999999999818e+03,3.890699999999999818e+03,0.000000000000000000e+00
1.998080700000000000e+07,3.922083999999999833e+03,3.922083999999999833e+03,3.922083999999999833e+03,3.922083999999999833e+03,0.000000000000000000e+00
1.998081000000000000e+07,3.909543900000000122e+03,3.909543900000000122e+03,3.909543900000000122e+03,3.909543900000000122e+03,0.000000000000000000e+00
1.998081100000000000e+07,3.821699999999999818e+03,3.821699999999999818e+03,3.821699999999999818e+03,3.821699999999999818e+03,0.000000000000000000e+00
1.998081200000000000e+07,3.827971900000000005e+03,3.827971900000000005e+03,3.827971900000000005e+03,3.827971900000000005e+03,0.000000000000000000e+00
1.998081300000000000e+07,3.834239999999999782e+03,3.834239999999999782e+03,3.834239999999999782e+03,3.834239999999999782e+03,0.000000000000000000e+00
1.998081400000000000e+07,3.834239999999999782e+03,3.834239999999999782e+03,3.834239999999999782e+03,3.834239999999999782e+03,0.000000000000000000e+00
1.998081700000000000e+07,3.834239999999999782e+03,3.834239999999999782e+03,3.834239999999999782e+03,3.834239999999999782e+03,0.000000000000000000e+00
1.998081800000000000e+07,3.834239999999999782e+03,3.834239999999999782e+03,3.834239999999999782e+03,3.834239999999999782e+03,0.000000000000000000e+00
1.998081900000000000e+07,3.834239999999999782e+03,3.834239999999999782e+03,3.834239999999999782e+03,3.834239999999999782e+03,0.000000000000000000e+00
1.998082000000000000e+07,3.834239999999999782e+03,3.834239999999999782e+03,3.834239999999999782e+03,3.834239999999999782e+03,0.000000000000000000e+00
1.998082100000000000e+07,3.752668000000000120e+03,3.752668000000000120e+03,3.752668000000000120e+03,3.752668000000000120e+03,0.000000000000000000e+00
1.998082400000000000e+07,3.545575899999999820e+03,3.545575899999999820e+03,3.545575899999999820e+03,3.545575899999999820e+03,0.000000000000000000e+00
1.998082500000000000e+07,3.514191899999999805e+03,3.514191899999999805e+03,3.514191899999999805e+03,3.514191899999999805e+03,0.000000000000000000e+00
1.998082600000000000e+07,3.451431900000000041e+03,3.451431900000000041e+03,3.451431900000000041e+03,3.451431900000000041e+03,0.000000000000000000e+00
1.998082700000000000e+07,3.212987999999999829e+03,3.212987999999999829e+03,3.212987999999999829e+03,3.212987999999999829e+03,0.000000000000000000e+00
1.998082800000000000e+07,3.074924100000000180e+03,3.074924100000000180e+03,3.074924100000000180e+03,3.074924100000000180e+03,0.000000000000000000e+00
1.998083100000000000e+07,3.074708000000000084e+03,3.074708000000000084e+03,3.074708000000000084e+03,3.074708000000000084e+03,0.000000000000000000e+00
1.998090100000000000e+07,2.961971900000000005e+03,2.961971900000000005e+03,2.961971900000000005e+03,2.961971900000000005e+03,0.000000000000000000e+00
1.998090200000000000e+07,3.062384000000000015e+03,3.062384000000000015e+03,3.062384000000000015e+03,3.062384000000000015e+03,0.000000000000000000e+00
1.998090300000000000e+07,3.043543900000000122e+03,3.043543900000000122e+03,3.043543900000000122e+03,3.043543900000000122e+03,0.000000000000000000e+00
1.998090400000000000e+07,3.031003900000000158e+03,3.031003900000000158e+03,3.031003900000000158e+03,3.031003900000000158e+03,0.000000000000000000e+00
1.998090700000000000e+07,3.056080100000000130e+03,3.056080100000000130e+03,3.056080100000000130e+03,3.056080100000000130e+03,0.000000000000000000e+00
1.998090800000000000e+07,3.106304000000000087e+03,3.106304000000000087e+03,3.106304000000000087e+03,3.106304000000000087e+03,0.000000000000000000e+00
1.998090900000000000e+07,3.244367900000000191e+03,3.244367900000000191e+03,3.244367900000000191e+03,3.244367900000000191e+03,0.000000000000000000e+00
1.998091000000000000e+07,3.294560100000000148e+03,3.294560100000000148e+03,3.294560100000000148e+03,3.294560100000000148e+03,0.000000000000000000e+00
1.998091100000000000e+07,3.294560100000000148e+03,3.294560100000000148e+03,3.294560100000000148e+03,3.294560100000000148e+03,0.000000000000000000e+00
1.998091400000000000e+07,3.313399899999999889e+03,3.313399899999999889e+03,3.313399899999999889e+03,3.313399899999999889e+03,0.000000000000000000e+00
1.998091500000000000e+07,3.313399899999999889e+03,3.313399899999999889e+03,3.313399899999999889e+03,3.313399899999999889e+03,0.000000000000000000e+00
1.998091600000000000e+07,3.344748000000000047e+03,3.344748000000000047e+03,3.344748000000000047e+03,3.344748000000000047e+03,0.000000000000000000e+00
1.998091700000000000e+07,3.344748000000000047e+03,3.344748000000000047e+03,3.344748000000000047e+03,3.344748000000000047e+03,0.000000000000000000e+00
1.998091800000000000e+07,3.344748000000000047e+03,3.344748000000000047e+03,3.344748000000000047e+03,3.344748000000000047e+03,0.000000000000000000e+00
1.998092100000000000e+07,3.344748000000000047e+03,3.344748000000000047e+03,3.344748000000000047e+03,3.344748000000000047e+03,0.000000000000000000e+00
1.998092200000000000e+07,3.238063999999999851e+03,3.238063999999999851e+03,3.238063999999999851e+03,3.238063999999999851e+03,0.000000000000000000e+00
1.998092300000000000e+07,3.244367900000000191e+03,3.244367900000000191e+03,3.244367900000000191e+03,3.244367900000000191e+03,0.000000000000000000e+00
1.998092400000000000e+07,3.244367900000000191e+03,3.244367900000000191e+03,3.244367900000000191e+03,3.244367900000000191e+03,0.000000000000000000e+00
1.998092500000000000e+07,3.231795900000000074e+03,3.231795900000000074e+03,3.231795900000000074e+03,3.231795900000000074e+03,0.000000000000000000e+00
1.998092800000000000e+07,3.162763899999999921e+03,3.162763899999999921e+03,3.162763899999999921e+03,3.162763899999999921e+03,0.000000000000000000e+00
1.998092900000000000e+07,3.131416000000000167e+03,3.131416000000000167e+03,3.131416000000000167e+03,3.131416000000000167e+03,0.000000000000000000e+00
1.998093000000000000e+07,3.012159900000000107e+03,3.012159900000000107e+03,3.012159900000000107e+03,3.012159900000000107e+03,0.000000000000000000e+00
1.998100100000000000e+07,2.905480000000000018e+03,2.905480000000000018e+03,2.905480000000000018e+03,2.905480000000000018e+03,0.000000000000000000e+00
1.998100200000000000e+07,2.830175999999999931e+03,2.830175999999999931e+03,2.830175999999999931e+03,2.830175999999999931e+03,0.000000000000000000e+00
1.998100500000000000e+07,2.773716100000000097e+03,2.773716100000000097e+03,2.773716100000000097e+03,2.773716100000000097e+03,0.000000000000000000e+00
1.998100600000000000e+07,2.911748000000000047e+03,2.911748000000000047e+03,2.911748000000000047e+03,2.911748000000000047e+03,0.000000000000000000e+00
1.998100700000000000e+07,2.980780000000000200e+03,2.980780000000000200e+03,2.980780000000000200e+03,2.980780000000000200e+03,0.000000000000000000e+00
1.998100800000000000e+07,3.012159900000000107e+03,3.012159900000000107e+03,3.012159900000000107e+03,3.012159900000000107e+03,0.000000000000000000e+00
1.998100900000000000e+07,3.024731900000000223e+03,3.024731900000000223e+03,3.024731900000000223e+03,3.024731900000000223e+03,0.000000000000000000e+00
1.998101200000000000e+07,3.049607899999999972e+03,3.049607899999999972e+03,3.049607899999999972e+03,3.049607899999999972e+03,0.000000000000000000e+00
1.998101300000000000e+07,3.049811999999999898e+03,3.049811999999999898e+03,3.049811999999999898e+03,3.049811999999999898e+03,0.000000000000000000e+00
1.998101400000000000e+07,3.049607899999999972e+03,3.049607899999999972e+03,3.049607899999999972e+03,3.049607899999999972e+03,0.000000000000000000e+00
1.998101500000000000e+07,3.074924100000000180e+03,3.074924100000000180e+03,3.074924100000000180e+03,3.074924100000000180e+03,0.000000000000000000e+00
1.998101600000000000e+07,3.169032000000000153e+03,3.169032000000000153e+03,3.169032000000000153e+03,3.169032000000000153e+03,0.000000000000000000e+00
1.998101900000000000e+07,3.169032000000000153e+03,3.169032000000000153e+03,3.169032000000000153e+03,3.169032000000000153e+03,0.000000000000000000e+00
1.998102000000000000e+07,3.231795900000000074e+03,3.231795900000000074e+03,3.231795900000000074e+03,3.231795900000000074e+03,0.000000000000000000e+00
1.998102100000000000e+07,3.294560100000000148e+03,3.294560100000000148e+03,3.294560100000000148e+03,3.294560100000000148e+03,0.000000000000000000e+00
1.998102200000000000e+07,3.401239999999999782e+03,3.401239999999999782e+03,3.401239999999999782e+03,3.401239999999999782e+03,0.000000000000000000e+00
1.998102300000000000e+07,3.444927999999999884e+03,3.444927999999999884e+03,3.444927999999999884e+03,3.444927999999999884e+03,0.000000000000000000e+00
1.998102600000000000e+07,3.470271999999999935e+03,3.470271999999999935e+03,3.470271999999999935e+03,3.470271999999999935e+03,0.000000000000000000e+00
1.998102700000000000e+07,3.576956099999999878e+03,3.576956099999999878e+03,3.576956099999999878e+03,3.576956099999999878e+03,0.000000000000000000e+00
1.998102800000000000e+07,3.620876000000000204e+03,3.620876000000000204e+03,3.620876000000000204e+03,3.620876000000000204e+03,0.000000000000000000e+00
1.998102900000000000e+07,3.702447999999999865e+03,3.702447999999999865e+03,3.702447999999999865e+03,3.702447999999999865e+03,0.000000000000000000e+00
1.998103000000000000e+07,3.702447999999999865e+03,3.702447999999999865e+03,3.702447999999999865e+03,3.702447999999999865e+03,0.000000000000000000e+00
1.998110200000000000e+07,3.658528099999999995e+03,3.658528099999999995e+03,3.658528099999999995e+03,3.658528099999999995e+03,0.000000000000000000e+00
1.998110300000000000e+07,3.784019999999999982e+03,3.784019999999999982e+03,3.784019999999999982e+03,3.784019999999999982e+03,0.000000000000000000e+00
1.998110400000000000e+07,3.796592000000000098e+03,3.796592000000000098e+03,3.796592000000000098e+03,3.796592000000000098e+03,0.000000000000000000e+00
1.998110500000000000e+07,3.821699999999999818e+03,3.821699999999999818e+03,3.821699999999999818e+03,3.821699999999999818e+03,0.000000000000000000e+00
1.998110600000000000e+07,3.815399899999999889e+03,3.815399899999999889e+03,3.815399899999999889e+03,3.815399899999999889e+03,0.000000000000000000e+00
1.998110900000000000e+07,3.796592000000000098e+03,3.796592000000000098e+03,3.796592000000000098e+03,3.796592000000000098e+03,0.000000000000000000e+00
1.998111000000000000e+07,3.796592000000000098e+03,3.796592000000000098e+03,3.796592000000000098e+03,3.796592000000000098e+03,0.000000000000000000e+00
1.998111100000000000e+07,3.796592000000000098e+03,3.796592000000000098e+03,3.796592000000000098e+03,3.796592000000000098e+03,0.000000000000000000e+00
1.998111200000000000e+07,3.827695999999999913e+03,3.827695999999999913e+03,3.827695999999999913e+03,3.827695999999999913e+03,0.000000000000000000e+00
1.998111300000000000e+07,3.859320099999999911e+03,3.859320099999999911e+03,3.859320099999999911e+03,3.859320099999999911e+03,0.000000000000000000e+00
1.998111600000000000e+07,3.984844000000000051e+03,3.984844000000000051e+03,3.984844000000000051e+03,3.984844000000000051e+03,0.000000000000000000e+00
1.998111700000000000e+07,3.922083999999999833e+03,3.922083999999999833e+03,3.922083999999999833e+03,3.922083999999999833e+03,0.000000000000000000e+00
1.998111800000000000e+07,4.079000000000000000e+03,4.079000000000000000e+03,4.079000000000000000e+03,4.079000000000000000e+03,0.000000000000000000e+00
1.998111900000000000e+07,4.079000000000000000e+03,4.079000000000000000e+03,4.079000000000000000e+03,4.079000000000000000e+03,0.000000000000000000e+00
1.998112000000000000e+07,4.079000000000000000e+03,4.079000000000000000e+03,4.079000000000000000e+03,4.079000000000000000e+03,0.000000000000000000e+00
1.998112300000000000e+07,4.028760000000000218e+03,4.028760000000000218e+03,4.028760000000000218e+03,4.028760000000000218e+03,0.000000000000000000e+00
1.998112400000000000e+07,4.028760000000000218e+03,4.028760000000000218e+03,4.028760000000000218e+03,4.028760000000000218e+03,0.000000000000000000e+00
1.998112500000000000e+07,4.229600099999999657e+03,4.229600099999999657e+03,4.229600099999999657e+03,4.229600099999999657e+03,0.000000000000000000e+00
1.998112600000000000e+07,4.286039999999999964e+03,4.286039999999999964e+03,4.286039999999999964e+03,4.286039999999999964e+03,0.000000000000000000e+00
1.998112700000000000e+07,4.323720199999999750e+03,4.323720199999999750e+03,4.323720199999999750e+03,4.323720199999999750e+03,0.000000000000000000e+00
1.998113000000000000e+07,4.361359900000000380e+03,4.361359900000000380e+03,4.361359900000000380e+03,4.361359900000000380e+03,0.000000000000000000e+00
1.998120100000000000e+07,4.361359900000000380e+03,4.361359900000000380e+03,4.361359900000000380e+03,4.361359900000000380e+03,0.000000000000000000e+00
1.998120200000000000e+07,4.317439900000000307e+03,4.317439900000000307e+03,4.317439900000000307e+03,4.317439900000000307e+03,0.000000000000000000e+00
1.998120300000000000e+07,4.267240200000000186e+03,4.267240200000000186e+03,4.267240200000000186e+03,4.267240200000000186e+03,0.000000000000000000e+00
1.998120400000000000e+07,4.405319800000000214e+03,4.405319800000000214e+03,4.405319800000000214e+03,4.405319800000000214e+03,0.000000000000000000e+00
1.998120700000000000e+07,4.411560099999999693e+03,4.411560099999999693e+03,4.411560099999999693e+03,4.411560099999999693e+03,0.000000000000000000e+00
1.998120800000000000e+07,4.455479999999999563e+03,4.455479999999999563e+03,4.455479999999999563e+03,4.455479999999999563e+03,0.000000000000000000e+00
1.998120900000000000e+07,4.468039999999999964e+03,4.468039999999999964e+03,4.468039999999999964e+03,4.468039999999999964e+03,0.000000000000000000e+00
1.998121000000000000e+07,4.568439900000000307e+03,4.568439900000000307e+03,4.568439900000000307e+03,4.568439900000000307e+03,0.000000000000000000e+00
1.998121100000000000e+07,4.486879899999999907e+03,4.486879899999999907e+03,4.486879899999999907e+03,4.486879899999999907e+03,0.000000000000000000e+00
1.998121400000000000e+07,4.493160200000000259e+03,4.493160200000000259e+03,4.493160200000000259e+03,4.493160200000000259e+03,0.000000000000000000e+00
1.998121500000000000e+07,4.493160200000000259e+03,4.493160200000000259e+03,4.493160200000000259e+03,4.493160200000000259e+03,0.000000000000000000e+00
1.998121600000000000e+07,4.493160200000000259e+03,4.493160200000000259e+03,4.493160200000000259e+03,4.493160200000000259e+03,0.000000000000000000e+00
1.998121700000000000e+07,4.486879899999999907e+03,4.486879899999999907e+03,4.486879899999999907e+03,4.486879899999999907e+03,0.000000000000000000e+00
1.998121800000000000e+07,4.486879899999999907e+03,4.486879899999999907e+03,4.486879899999999907e+03,4.486879899999999907e+03,0.000000000000000000e+00
1.998122100000000000e+07,4.486879899999999907e+03,4.486879899999999907e+03,4.486879899999999907e+03,4.486879899999999907e+03,0.000000000000000000e+00
1.998122200000000000e+07,4.486879899999999907e+03,4.486879899999999907e+03,4.486879899999999907e+03,4.486879899999999907e+03,0.000000000000000000e+00
1.998122300000000000e+07,4.587279800000000250e+03,4.587279800000000250e+03,4.587279800000000250e+03,4.587279800000000250e+03,0.000000000000000000e+00
1.998122400000000000e+07,4.650039999999999964e+03,4.650039999999999964e+03,4.650039999999999964e+03,4.650039999999999964e+03,0.000000000000000000e+00
1.998122500000000000e+07,4.649720199999999750e+03,4.649720199999999750e+03,4.649720199999999750e+03,4.649720199999999750e+03,0.000000000000000000e+00
1.998122800000000000e+07,4.649720199999999750e+03,4.649720199999999750e+03,4.649720199999999750e+03,4.649720199999999750e+03,0.000000000000000000e+00
1.998122900000000000e+07,4.668839799999999741e+03,4.668839799999999741e+03,4.668839799999999741e+03,4.668839799999999741e+03,0.000000000000000000e+00
1.998123000000000000e+07,4.762960000000000036e+03,4.762960000000000036e+03,4.762960000000000036e+03,4.762960000000000036e+03,0.000000000000000000e+00
1.999010100000000000e+07,4.762680199999999786e+03,4.762680199999999786e+03,4.762680199999999786e+03,4.762680199999999786e+03,0.000000000000000000e+00
1.999010400000000000e+07,4.819479999999999563e+03,4.819479999999999563e+03,4.819479999999999563e+03,4.819479999999999563e+03,0.000000000000000000e+00
1.999010500000000000e+07,4.857120100000000093e+03,4.857120100000000093e+03,4.857120100000000093e+03,4.857120100000000093e+03,0.000000000000000000e+00
1.999010600000000000e+07,4.819479999999999563e+03,4.819479999999999563e+03,4.819479999999999563e+03,4.819479999999999563e+03,0.000000000000000000e+00
1.999010700000000000e+07,4.712759799999999814e+03,4.712759799999999814e+03,4.712759799999999814e+03,4.712759799999999814e+03,0.000000000000000000e+00
1.999010800000000000e+07,4.650039999999999964e+03,4.650039999999999964e+03,4.650039999999999964e+03,4.650039999999999964e+03,0.000000000000000000e+00
1.999011100000000000e+07,4.624919899999999870e+03,4.624919899999999870e+03,4.624919899999999870e+03,4.624919899999999870e+03,0.000000000000000000e+00
1.999011200000000000e+07,4.524520000000000437e+03,4.524520000000000437e+03,4.524520000000000437e+03,4.524520000000000437e+03,0.000000000000000000e+00
1.999011300000000000e+07,4.392720199999999750e+03,4.392720199999999750e+03,4.392720199999999750e+03,4.392720199999999750e+03,0.000000000000000000e+00
1.999011400000000000e+07,4.373919899999999870e+03,4.373919899999999870e+03,4.373919899999999870e+03,4.373919899999999870e+03,0.000000000000000000e+00
1.999011500000000000e+07,4.348799799999999777e+03,4.348799799999999777e+03,4.348799799999999777e+03,4.348799799999999777e+03,0.000000000000000000e+00
1.999011800000000000e+07,4.348799799999999777e+03,4.348799799999999777e+03,4.348799799999999777e+03,4.348799799999999777e+03,0.000000000000000000e+00
1.999011900000000000e+07,4.342560099999999693e+03,4.342560099999999693e+03,4.342560099999999693e+03,4.342560099999999693e+03,0.000000000000000000e+00
1.999012000000000000e+07,4.549640099999999620e+03,4.549640099999999620e+03,4.549640099999999620e+03,4.549640099999999620e+03,0.000000000000000000e+00
1.999012100000000000e+07,4.756720199999999750e+03,4.756720199999999750e+03,4.756720199999999750e+03,4.756720199999999750e+03,0.000000000000000000e+00
1.999012200000000000e+07,4.775560099999999693e+03,4.775560099999999693e+03,4.775560099999999693e+03,4.775560099999999693e+03,0.000000000000000000e+00
1.999012500000000000e+07,4.769279800000000250e+03,4.769279800000000250e+03,4.769279800000000250e+03,4.769279800000000250e+03,0.000000000000000000e+00
1.999012600000000000e+07,4.587279800000000250e+03,4.587279800000000250e+03,4.587279800000000250e+03,4.587279800000000250e+03,0.000000000000000000e+00
1.999012700000000000e+07,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,0.000000000000000000e+00
1.999012800000000000e+07,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,0.000000000000000000e+00
1.999012900000000000e+07,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,0.000000000000000000e+00
1.999020100000000000e+07,4.700240200000000186e+03,4.700240200000000186e+03,4.700240200000000186e+03,4.700240200000000186e+03,0.000000000000000000e+00
1.999020200000000000e+07,4.706520000000000437e+03,4.706520000000000437e+03,4.706520000000000437e+03,4.706520000000000437e+03,0.000000000000000000e+00
1.999020300000000000e+07,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,4.662600099999999657e+03,0.000000000000000000e+00
1.999020400000000000e+07,4.712759799999999814e+03,4.712759799999999814e+03,4.712759799999999814e+03,4.712759799999999814e+03,0.000000000000000000e+00
1.999020500000000000e+07,4.712759799999999814e+03,4.712759799999999814e+03,4.712759799999999814e+03,4.712759799999999814e+03,0.000000000000000000e+00
1.999020800000000000e+07,4.719039999999999964e+03,4.719039999999999964e+03,4.719039999999999964e+03,4.719039999999999964e+03,0.000000000000000000e+00
1.999020900000000000e+07,4.737879899999999907e+03,4.737879899999999907e+03,4.737879899999999907e+03,4.737879899999999907e+03,0.000000000000000000e+00
1.999021000000000000e+07,4.750120100000000093e+03,4.750120100000000093e+03,4.750120100000000093e+03,4.750120100000000093e+03,0.000000000000000000e+00
1.999021100000000000e+07,4.750439900000000307e+03,4.750439900000000307e+03,4.750439900000000307e+03,4.750439900000000307e+03,0.000000000000000000e+00
