1.995121900000000000e+07,1.511659999999999968e+02,1.511659999999999968e+02,1.511659999999999968e+02,1.511659999999999968e+02,3.831000000000000000e+06
1.995122000000000000e+07,1.531330000000000098e+02,1.531330000000000098e+02,1.531330000000000098e+02,1.531330000000000098e+02,3.437900000000000000e+06
1.995122100000000000e+07,1.499840000000000089e+02,1.499840000000000089e+02,1.499840000000000089e+02,1.499840000000000089e+02,2.011300000000000000e+07
1.995122200000000000e+07,1.488040000000000020e+02,1.488040000000000020e+02,1.488040000000000020e+02,1.488040000000000020e+02,1.149200000000000000e+06
1.995122500000000000e+07,1.488040000000000020e+02,1.488040000000000020e+02,1.488040000000000020e+02,1.488040000000000020e+02,0.000000000000000000e+00
1.995122600000000000e+07,1.488040000000000020e+02,1.488040000000000020e+02,1.488040000000000020e+02,1.488040000000000020e+02,0.000000000000000000e+00
1.995122700000000000e+07,1.480159999999999911e+02,1.480159999999999911e+02,1.480159999999999911e+02,1.480159999999999911e+02,1.102800000000000000e+06
1.995122800000000000e+07,1.472290000000000134e+02,1.472290000000000134e+02,1.472290000000000134e+02,1.472290000000000134e+02,4.306000000000000000e+05
1.995122900000000000e+07,1.470709999999999980e+02,1.470709999999999980e+02,1.470709999999999980e+02,1.470709999999999980e+02,6.013000000000000000e+05
1.996010100000000000e+07,1.470709999999999980e+02,1.470709999999999980e+02,1.470709999999999980e+02,1.470709999999999980e+02,0.000000000000000000e+00
1.996010200000000000e+07,1.476220000000000141e+02,1.476220000000000141e+02,1.476220000000000141e+02,1.476220000000000141e+02,5.578500000000000000e+06
1.996010300000000000e+07,1.472290000000000134e+02,1.472290000000000134e+02,1.472290000000000134e+02,1.472290000000000134e+02,5.472000000000000000e+06
1.996010400000000000e+07,1.468350000000000080e+02,1.468350000000000080e+02,1.468350000000000080e+02,1.468350000000000080e+02,7.732400000000000000e+06
1.996010500000000000e+07,1.468350000000000080e+02,1.468350000000000080e+02,1.468350000000000080e+02,1.468350000000000080e+02,1.188100000000000000e+06
1.996010800000000000e+07,1.464410000000000025e+02,1.464410000000000025e+02,1.464410000000000025e+02,1.464410000000000025e+02,1.053300000000000000e+06
1.996010900000000000e+07,1.458899999999999864e+02,1.458899999999999864e+02,1.458899999999999864e+02,1.458899999999999864e+02,7.506300000000000000e+06
1.996011000000000000e+07,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,4.062700000000000000e+06
1.996011100000000000e+07,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,1.569300000000000000e+06
1.996011200000000000e+07,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,2.132200000000000000e+06
1.996011500000000000e+07,1.436860000000000070e+02,1.436860000000000070e+02,1.436860000000000070e+02,1.436860000000000070e+02,2.982400000000000000e+06
1.996011600000000000e+07,1.432920000000000016e+02,1.432920000000000016e+02,1.432920000000000016e+02,1.432920000000000016e+02,1.857200000000000000e+06
1.996011700000000000e+07,1.440790000000000077e+02,1.440790000000000077e+02,1.440790000000000077e+02,1.440790000000000077e+02,2.271900000000000000e+06
1.996011800000000000e+07,1.451030000000000086e+02,1.451030000000000086e+02,1.451030000000000086e+02,1.451030000000000086e+02,4.202000000000000000e+06
1.996011900000000000e+07,1.460480000000000018e+02,1.460480000000000018e+02,1.460480000000000018e+02,1.460480000000000018e+02,2.769700000000000000e+06
1.996012200000000000e+07,1.460480000000000018e+02,1.460480000000000018e+02,1.460480000000000018e+02,1.460480000000000018e+02,3.936000000000000000e+05
1.996012300000000000e+07,1.454960000000000093e+02,1.454960000000000093e+02,1.454960000000000093e+02,1.454960000000000093e+02,3.641000000000000000e+05
1.996012400000000000e+07,1.447090000000000032e+02,1.447090000000000032e+02,1.447090000000000032e+02,1.447090000000000032e+02,4.274600000000000000e+06
1.996012500000000000e+07,1.436860000000000070e+02,1.436860000000000070e+02,1.436860000000000070e+02,1.436860000000000070e+02,1.788400000000000000e+06
1.996012600000000000e+07,1.432920000000000016e+02,1.432920000000000016e+02,1.432920000000000016e+02,1.432920000000000016e+02,1.066800000000000000e+06
1.996012900000000000e+07,1.425039999999999907e+02,1.425039999999999907e+02,1.425039999999999907e+02,1.425039999999999907e+02,1.793000000000000000e+06
1.996013000000000000e+07,1.417170000000000130e+02,1.417170000000000130e+02,1.417170000000000130e+02,1.417170000000000130e+02,1.942900000000000000e+06
1.996013100000000000e+07,1.407719999999999914e+02,1.407719999999999914e+02,1.407719999999999914e+02,1.407719999999999914e+02,1.955900000000000000e+06
1.996020100000000000e+07,1.405370000000000061e+02,1.405370000000000061e+02,1.405370000000000061e+02,1.405370000000000061e+02,1.409400000000000000e+06
1.996020200000000000e+07,1.405370000000000061e+02,1.405370000000000061e+02,1.405370000000000061e+02,1.405370000000000061e+02,1.034700000000000000e+06
1.996020500000000000e+07,1.421109999999999900e+02,1.421109999999999900e+02,1.421109999999999900e+02,1.421109999999999900e+02,5.615800000000000000e+06
1.996020600000000000e+07,1.460480000000000018e+02,1.460480000000000018e+02,1.460480000000000018e+02,1.460480000000000018e+02,8.668000000000000000e+06
1.996020700000000000e+07,1.491970000000000027e+02,1.491970000000000027e+02,1.491970000000000027e+02,1.491970000000000027e+02,9.174500000000000000e+06
1.996020800000000000e+07,1.472290000000000134e+02,1.472290000000000134e+02,1.472290000000000134e+02,1.472290000000000134e+02,1.878800000000000000e+06
1.996020900000000000e+07,1.515589999999999975e+02,1.515589999999999975e+02,1.515589999999999975e+02,1.515589999999999975e+02,4.725200000000000000e+06
1.996021200000000000e+07,1.499840000000000089e+02,1.499840000000000089e+02,1.499840000000000089e+02,1.499840000000000089e+02,1.231900000000000000e+06
1.996021300000000000e+07,1.495910000000000082e+02,1.495910000000000082e+02,1.495910000000000082e+02,1.495910000000000082e+02,1.136900000000000000e+06
1.996021400000000000e+07,1.507709999999999866e+02,1.507709999999999866e+02,1.507709999999999866e+02,1.507709999999999866e+02,2.278200000000000000e+06
1.996021500000000000e+07,1.511659999999999968e+02,1.511659999999999968e+02,1.511659999999999968e+02,1.511659999999999968e+02,2.993500000000000000e+06
1.996021600000000000e+07,1.519530000000000030e+02,1.519530000000000030e+02,1.519530000000000030e+02,1.519530000000000030e+02,3.207900000000000000e+06
1.996021900000000000e+07,1.515589999999999975e+02,1.515589999999999975e+02,1.515589999999999975e+02,1.515589999999999975e+02,1.089200000000000000e+06
1.996022000000000000e+07,1.503779999999999859e+02,1.503779999999999859e+02,1.503779999999999859e+02,1.503779999999999859e+02,5.343000000000000000e+06
1.996022100000000000e+07,1.499840000000000089e+02,1.499840000000000089e+02,1.499840000000000089e+02,1.499840000000000089e+02,9.173000000000000000e+05
1.996022200000000000e+07,1.499840000000000089e+02,1.499840000000000089e+02,1.499840000000000089e+02,1.499840000000000089e+02,1.751600000000000000e+06
1.996022300000000000e+07,1.499840000000000089e+02,1.499840000000000089e+02,1.499840000000000089e+02,1.499840000000000089e+02,4.154000000000000000e+05
1.996022600000000000e+07,1.484099999999999966e+02,1.484099999999999966e+02,1.484099999999999966e+02,1.484099999999999966e+02,8.401000000000000000e+05
1.996022700000000000e+07,1.476220000000000141e+02,1.476220000000000141e+02,1.476220000000000141e+02,1.476220000000000141e+02,1.515400000000000000e+06
1.996022800000000000e+07,1.484099999999999966e+02,1.484099999999999966e+02,1.484099999999999966e+02,1.484099999999999966e+02,2.642700000000000000e+06
1.996022900000000000e+07,1.476220000000000141e+02,1.476220000000000141e+02,1.476220000000000141e+02,1.476220000000000141e+02,8.104000000000000000e+05
1.996030100000000000e+07,1.484099999999999966e+02,1.484099999999999966e+02,1.484099999999999966e+02,1.484099999999999966e+02,2.897400000000000000e+06
1.996030400000000000e+07,1.480159999999999911e+02,1.480159999999999911e+02,1.480159999999999911e+02,1.480159999999999911e+02,1.555700000000000000e+06
1.996030500000000000e+07,1.474650000000000034e+02,1.474650000000000034e+02,1.474650000000000034e+02,1.474650000000000034e+02,1.402500000000000000e+06
1.996030600000000000e+07,1.472290000000000134e+02,1.472290000000000134e+02,1.472290000000000134e+02,1.472290000000000134e+02,2.725800000000000000e+06
1.996030700000000000e+07,1.491970000000000027e+02,1.491970000000000027e+02,1.491970000000000027e+02,1.491970000000000027e+02,1.192600000000000000e+06
1.996030800000000000e+07,1.488040000000000020e+02,1.488040000000000020e+02,1.488040000000000020e+02,1.488040000000000020e+02,3.924200000000000000e+06
1.996031100000000000e+07,1.458899999999999864e+02,1.458899999999999864e+02,1.458899999999999864e+02,1.458899999999999864e+02,2.274300000000000000e+06
1.996031200000000000e+07,1.444730000000000132e+02,1.444730000000000132e+02,1.444730000000000132e+02,1.444730000000000132e+02,1.581800000000000000e+06
1.996031300000000000e+07,1.452599999999999909e+02,1.452599999999999909e+02,1.452599999999999909e+02,1.452599999999999909e+02,2.447400000000000000e+06
1.996031400000000000e+07,1.464410000000000025e+02,1.464410000000000025e+02,1.464410000000000025e+02,1.464410000000000025e+02,2.321100000000000000e+06
1.996031500000000000e+07,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,3.617800000000000000e+06
1.996031800000000000e+07,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,2.333600000000000000e+06
1.996031900000000000e+07,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,4.053300000000000000e+06
1.996032000000000000e+07,1.436860000000000070e+02,1.436860000000000070e+02,1.436860000000000070e+02,1.436860000000000070e+02,2.633900000000000000e+06
1.996032100000000000e+07,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,1.203650000000000000e+07
1.996032200000000000e+07,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,3.547900000000000000e+06
1.996032500000000000e+07,1.439219999999999970e+02,1.439219999999999970e+02,1.439219999999999970e+02,1.439219999999999970e+02,1.309500000000000000e+06
1.996032600000000000e+07,1.421109999999999900e+02,1.421109999999999900e+02,1.421109999999999900e+02,1.421109999999999900e+02,2.028900000000000000e+06
1.996032700000000000e+07,1.428990000000000009e+02,1.428990000000000009e+02,1.428990000000000009e+02,1.428990000000000009e+02,6.871000000000000000e+05
1.996032800000000000e+07,1.435279999999999916e+02,1.435279999999999916e+02,1.435279999999999916e+02,1.435279999999999916e+02,3.003200000000000000e+06
1.996032900000000000e+07,1.439219999999999970e+02,1.439219999999999970e+02,1.439219999999999970e+02,1.439219999999999970e+02,1.311200000000000000e+06
1.996040100000000000e+07,1.452599999999999909e+02,1.452599999999999909e+02,1.452599999999999909e+02,1.452599999999999909e+02,1.340700000000000000e+06
1.996040200000000000e+07,1.454960000000000093e+02,1.454960000000000093e+02,1.454960000000000093e+02,1.454960000000000093e+02,3.062200000000000000e+06
1.996040300000000000e+07,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,1.448660000000000139e+02,1.978600000000000000e+06
1.996040400000000000e+07,1.440790000000000077e+02,1.440790000000000077e+02,1.440790000000000077e+02,1.440790000000000077e+02,1.526100000000000000e+06
1.996040500000000000e+07,1.440790000000000077e+02,1.440790000000000077e+02,1.440790000000000077e+02,1.440790000000000077e+02,0.000000000000000000e+00
1.996040800000000000e+07,1.440790000000000077e+02,1.440790000000000077e+02,1.440790000000000077e+02,1.440790000000000077e+02,0.000000000000000000e+00
1.996040900000000000e+07,1.432920000000000016e+02,1.432920000000000016e+02,1.432920000000000016e+02,1.432920000000000016e+02,3.385300000000000000e+06
1.996041000000000000e+07,1.431339999999999861e+02,1.431339999999999861e+02,1.431339999999999861e+02,1.431339999999999861e+02,6.337200000000000000e+06
1.996041100000000000e+07,1.428990000000000009e+02,1.428990000000000009e+02,1.428990000000000009e+02,1.428990000000000009e+02,2.958100000000000000e+06
1.996041200000000000e+07,1.425039999999999907e+02,1.425039999999999907e+02,1.425039999999999907e+02,1.425039999999999907e+02,3.629600000000000000e+06
1.996041500000000000e+07,1.431339999999999861e+02,1.431339999999999861e+02,1.431339999999999861e+02,1.431339999999999861e+02,1.388200000000000000e+06
1.996041600000000000e+07,1.432920000000000016e+02,1.432920000000000016e+02,1.432920000000000016e+02,1.432920000000000016e+02,1.685100000000000000e+06
1.996041700000000000e+07,1.428990000000000009e+02,1.428990000000000009e+02,1.428990000000000009e+02,1.428990000000000009e+02,1.403910000000000000e+07
1.996041800000000000e+07,1.421109999999999900e+02,1.421109999999999900e+02,1.421109999999999900e+02,1.421109999999999900e+02,1.724700000000000000e+06
1.996041900000000000e+07,1.425039999999999907e+02,1.425039999999999907e+02,1.425039999999999907e+02,1.425039999999999907e+02,2.204100000000000000e+06
1.996042200000000000e+07,1.428990000000000009e+02,1.428990000000000009e+02,1.428990000000000009e+02,1.428990000000000009e+02,8.411000000000000000e+05
1.996042300000000000e+07,1.456539999999999964e+02,1.456539999999999964e+02,1.456539999999999964e+02,1.456539999999999964e+02,7.150700000000000000e+06
1.996042400000000000e+07,1.476220000000000141e+02,1.476220000000000141e+02,1.476220000000000141e+02,1.476220000000000141e+02,6.500800000000000000e+06
1.996042500000000000e+07,1.464410000000000025e+02,1.464410000000000025e+02,1.464410000000000025e+02,1.464410000000000025e+02,3.221500000000000000e+06
1.996042600000000000e+07,1.452599999999999909e+02,1.452599999999999909e+02,1.452599999999999909e+02,1.452599999999999909e+02,2.564300000000000000e+06
1.996042900000000000e+07,1.476220000000000141e+02,1.476220000000000141e+02,1.476220000000000141e+02,1.476220000000000141e+02,9.169600000000000000e+06
1.996043000000000000e+07,1.521879999999999882e+02,1.521879999999999882e+02,1.521879999999999882e+02,1.521879999999999882e+02,9.708300000000000000e+06
1.996050100000000000e+07,1.535269999999999868e+02,1.535269999999999868e+02,1.535269999999999868e+02,1.535269999999999868e+02,6.826300000000000000e+06
1.996050200000000000e+07,1.531330000000000098e+02,1.531330000000000098e+02,1.531330000000000098e+02,1.531330000000000098e+02,2.377800000000000000e+06
1.996050300000000000e+07,1.554950000000000045e+02,1.554950000000000045e+02,1.554950000000000045e+02,1.554950000000000045e+02,5.290200000000000000e+06
1.996050600000000000e+07,1.554950000000000045e+02,1.554950000000000045e+02,1.554950000000000045e+02,1.554950000000000045e+02,0.000000000000000000e+00
1.996050700000000000e+07,1.539199999999999875e+02,1.539199999999999875e+02,1.539199999999999875e+02,1.539199999999999875e+02,3.187800000000000000e+06
1.996050800000000000e+07,1.588810000000000002e+02,1.588810000000000002e+02,1.588810000000000002e+02,1.588810000000000002e+02,6.916600000000000000e+06
1.996050900000000000e+07,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,4.813000000000000000e+06
1.996051000000000000e+07,1.637620000000000005e+02,1.637620000000000005e+02,1.637620000000000005e+02,1.637620000000000005e+02,5.529300000000000000e+06
1.996051300000000000e+07,1.641560000000000059e+02,1.641560000000000059e+02,1.641560000000000059e+02,1.641560000000000059e+02,7.170600000000000000e+06
1.996051400000000000e+07,1.649430000000000121e+02,1.649430000000000121e+02,1.649430000000000121e+02,1.649430000000000121e+02,2.242100000000000000e+06
1.996051500000000000e+07,1.617940000000000111e+02,1.617940000000000111e+02,1.617940000000000111e+02,1.617940000000000111e+02,4.066700000000000000e+06
1.996051600000000000e+07,1.614000000000000057e+02,1.614000000000000057e+02,1.614000000000000057e+02,1.614000000000000057e+02,2.432000000000000000e+06
1.996051700000000000e+07,1.617940000000000111e+02,1.617940000000000111e+02,1.617940000000000111e+02,1.617940000000000111e+02,1.327200000000000000e+06
1.996052000000000000e+07,1.633689999999999998e+02,1.633689999999999998e+02,1.633689999999999998e+02,1.633689999999999998e+02,2.747900000000000000e+06
1.996052100000000000e+07,1.636049999999999898e+02,1.636049999999999898e+02,1.636049999999999898e+02,1.636049999999999898e+02,2.148400000000000000e+06
1.996052200000000000e+07,1.606129999999999995e+02,1.606129999999999995e+02,1.606129999999999995e+02,1.606129999999999995e+02,1.096600000000000000e+06
1.996052300000000000e+07,1.582510000000000048e+02,1.582510000000000048e+02,1.582510000000000048e+02,1.582510000000000048e+02,4.384700000000000000e+06
1.996052400000000000e+07,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,3.355100000000000000e+06
1.996052700000000000e+07,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,0.000000000000000000e+00
1.996052800000000000e+07,1.604550000000000125e+02,1.604550000000000125e+02,1.604550000000000125e+02,1.604550000000000125e+02,3.337200000000000000e+06
1.996052900000000000e+07,1.606129999999999995e+02,1.606129999999999995e+02,1.606129999999999995e+02,1.606129999999999995e+02,9.867000000000000000e+05
1.996053000000000000e+07,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,4.890800000000000000e+06
1.996053100000000000e+07,1.578580000000000041e+02,1.578580000000000041e+02,1.578580000000000041e+02,1.578580000000000041e+02,1.054400000000000000e+06
1.996060300000000000e+07,1.586450000000000102e+02,1.586450000000000102e+02,1.586450000000000102e+02,1.586450000000000102e+02,4.729600000000000000e+06
1.996060400000000000e+07,1.596680000000000064e+02,1.596680000000000064e+02,1.596680000000000064e+02,1.596680000000000064e+02,6.460600000000000000e+06
1.996060500000000000e+07,1.621870000000000118e+02,1.621870000000000118e+02,1.621870000000000118e+02,1.621870000000000118e+02,4.420900000000000000e+06
1.996060600000000000e+07,1.657309999999999945e+02,1.657309999999999945e+02,1.657309999999999945e+02,1.657309999999999945e+02,5.756500000000000000e+06
1.996060700000000000e+07,1.641560000000000059e+02,1.641560000000000059e+02,1.641560000000000059e+02,1.641560000000000059e+02,2.064800000000000000e+06
1.996061000000000000e+07,1.610070000000000050e+02,1.610070000000000050e+02,1.610070000000000050e+02,1.610070000000000050e+02,8.726900000000000000e+06
1.996061100000000000e+07,1.600620000000000118e+02,1.600620000000000118e+02,1.600620000000000118e+02,1.600620000000000118e+02,6.440000000000000000e+06
1.996061200000000000e+07,1.636049999999999898e+02,1.636049999999999898e+02,1.636049999999999898e+02,1.636049999999999898e+02,6.045900000000000000e+06
1.996061300000000000e+07,1.645490000000000066e+02,1.645490000000000066e+02,1.645490000000000066e+02,1.645490000000000066e+02,5.245100000000000000e+06
1.996061400000000000e+07,1.645490000000000066e+02,1.645490000000000066e+02,1.645490000000000066e+02,1.645490000000000066e+02,1.664100000000000000e+06
1.996061700000000000e+07,1.653369999999999891e+02,1.653369999999999891e+02,1.653369999999999891e+02,1.653369999999999891e+02,3.619600000000000000e+06
1.996061800000000000e+07,1.695099999999999909e+02,1.695099999999999909e+02,1.695099999999999909e+02,1.695099999999999909e+02,6.650700000000000000e+06
1.996061900000000000e+07,1.696670000000000016e+02,1.696670000000000016e+02,1.696670000000000016e+02,1.696670000000000016e+02,3.850700000000000000e+06
1.996062000000000000e+07,1.676990000000000123e+02,1.676990000000000123e+02,1.676990000000000123e+02,1.676990000000000123e+02,2.170500000000000000e+06
1.996062100000000000e+07,1.679350000000000023e+02,1.679350000000000023e+02,1.679350000000000023e+02,1.679350000000000023e+02,1.537100000000000000e+06
1.996062400000000000e+07,1.669120000000000061e+02,1.669120000000000061e+02,1.669120000000000061e+02,1.669120000000000061e+02,1.413700000000000000e+06
1.996062500000000000e+07,1.645490000000000066e+02,1.645490000000000066e+02,1.645490000000000066e+02,1.645490000000000066e+02,2.750400000000000000e+06
1.996062600000000000e+07,1.576999999999999886e+02,1.576999999999999886e+02,1.576999999999999886e+02,1.576999999999999886e+02,7.146500000000000000e+06
1.996062700000000000e+07,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,1.921800000000000000e+06
1.996062800000000000e+07,1.616370000000000005e+02,1.616370000000000005e+02,1.616370000000000005e+02,1.616370000000000005e+02,1.538600000000000000e+06
1.996070100000000000e+07,1.610070000000000050e+02,1.610070000000000050e+02,1.610070000000000050e+02,1.610070000000000050e+02,2.741900000000000000e+06
1.996070200000000000e+07,1.614000000000000057e+02,1.614000000000000057e+02,1.614000000000000057e+02,1.614000000000000057e+02,5.220000000000000000e+05
1.996070300000000000e+07,1.614000000000000057e+02,1.614000000000000057e+02,1.614000000000000057e+02,1.614000000000000057e+02,3.466500000000000000e+06
1.996070400000000000e+07,1.633689999999999998e+02,1.633689999999999998e+02,1.633689999999999998e+02,1.633689999999999998e+02,1.578400000000000000e+06
1.996070500000000000e+07,1.617940000000000111e+02,1.617940000000000111e+02,1.617940000000000111e+02,1.617940000000000111e+02,1.532300000000000000e+06
1.996070800000000000e+07,1.617940000000000111e+02,1.617940000000000111e+02,1.617940000000000111e+02,1.617940000000000111e+02,8.532000000000000000e+05
1.996070900000000000e+07,1.620300000000000011e+02,1.620300000000000011e+02,1.620300000000000011e+02,1.620300000000000011e+02,3.579000000000000000e+05
1.996071000000000000e+07,1.621870000000000118e+02,1.621870000000000118e+02,1.621870000000000118e+02,1.621870000000000118e+02,3.919000000000000000e+05
1.996071100000000000e+07,1.633689999999999998e+02,1.633689999999999998e+02,1.633689999999999998e+02,1.633689999999999998e+02,7.177000000000000000e+05
1.996071200000000000e+07,1.600620000000000118e+02,1.600620000000000118e+02,1.600620000000000118e+02,1.600620000000000118e+02,5.100400000000000000e+06
1.996071500000000000e+07,1.604550000000000125e+02,1.604550000000000125e+02,1.604550000000000125e+02,1.604550000000000125e+02,6.019000000000000000e+05
1.996071600000000000e+07,1.582510000000000048e+02,1.582510000000000048e+02,1.582510000000000048e+02,1.582510000000000048e+02,2.314400000000000000e+06
1.996071700000000000e+07,1.602199999999999989e+02,1.602199999999999989e+02,1.602199999999999989e+02,1.602199999999999989e+02,1.284400000000000000e+06
1.996071800000000000e+07,1.610070000000000050e+02,1.610070000000000050e+02,1.610070000000000050e+02,1.610070000000000050e+02,1.705700000000000000e+06
1.996071900000000000e+07,1.621870000000000118e+02,1.621870000000000118e+02,1.621870000000000118e+02,1.621870000000000118e+02,7.737000000000000000e+05
1.996072200000000000e+07,1.614000000000000057e+02,1.614000000000000057e+02,1.614000000000000057e+02,1.614000000000000057e+02,1.878400000000000000e+06
1.996072300000000000e+07,1.614000000000000057e+02,1.614000000000000057e+02,1.614000000000000057e+02,1.614000000000000057e+02,9.473000000000000000e+05
1.996072400000000000e+07,1.590380000000000109e+02,1.590380000000000109e+02,1.590380000000000109e+02,1.590380000000000109e+02,9.022000000000000000e+05
1.996072500000000000e+07,1.582510000000000048e+02,1.582510000000000048e+02,1.582510000000000048e+02,1.582510000000000048e+02,1.107800000000000000e+06
1.996072600000000000e+07,1.578580000000000041e+02,1.578580000000000041e+02,1.578580000000000041e+02,1.578580000000000041e+02,2.232800000000000000e+06
1.996072900000000000e+07,1.574639999999999986e+02,1.574639999999999986e+02,1.574639999999999986e+02,1.574639999999999986e+02,4.492000000000000000e+05
1.996073000000000000e+07,1.574639999999999986e+02,1.574639999999999986e+02,1.574639999999999986e+02,1.574639999999999986e+02,1.738000000000000000e+06
1.996073100000000000e+07,1.578580000000000041e+02,1.578580000000000041e+02,1.578580000000000041e+02,1.578580000000000041e+02,1.311000000000000000e+06
1.996080100000000000e+07,1.610070000000000050e+02,1.610070000000000050e+02,1.610070000000000050e+02,1.610070000000000050e+02,1.763000000000000000e+06
1.996080200000000000e+07,1.610070000000000050e+02,1.610070000000000050e+02,1.610070000000000050e+02,1.610070000000000050e+02,1.118200000000000000e+06
1.996080500000000000e+07,1.610070000000000050e+02,1.610070000000000050e+02,1.610070000000000050e+02,1.610070000000000050e+02,3.372000000000000000e+05
1.996080600000000000e+07,1.586450000000000102e+02,1.586450000000000102e+02,1.586450000000000102e+02,1.586450000000000102e+02,2.983400000000000000e+06
1.996080700000000000e+07,1.554950000000000045e+02,1.554950000000000045e+02,1.554950000000000045e+02,1.554950000000000045e+02,3.989500000000000000e+06
1.996080800000000000e+07,1.547079999999999984e+02,1.547079999999999984e+02,1.547079999999999984e+02,1.547079999999999984e+02,3.330000000000000000e+05
1.996080900000000000e+07,1.539199999999999875e+02,1.539199999999999875e+02,1.539199999999999875e+02,1.539199999999999875e+02,9.278000000000000000e+05
1.996081200000000000e+07,1.535269999999999868e+02,1.535269999999999868e+02,1.535269999999999868e+02,1.535269999999999868e+02,2.744100000000000000e+06
1.996081300000000000e+07,1.543149999999999977e+02,1.543149999999999977e+02,1.543149999999999977e+02,1.543149999999999977e+02,2.473500000000000000e+06
1.996081400000000000e+07,1.539199999999999875e+02,1.539199999999999875e+02,1.539199999999999875e+02,1.539199999999999875e+02,8.922000000000000000e+05
1.996081500000000000e+07,1.554950000000000045e+02,1.554950000000000045e+02,1.554950000000000045e+02,1.554950000000000045e+02,1.556600000000000000e+06
1.996081600000000000e+07,1.539199999999999875e+02,1.539199999999999875e+02,1.539199999999999875e+02,1.539199999999999875e+02,1.898400000000000000e+06
1.996081900000000000e+07,1.539199999999999875e+02,1.539199999999999875e+02,1.539199999999999875e+02,1.539199999999999875e+02,5.353000000000000000e+05
1.996082000000000000e+07,1.531330000000000098e+02,1.531330000000000098e+02,1.531330000000000098e+02,1.531330000000000098e+02,5.480000000000000000e+05
1.996082100000000000e+07,1.523460000000000036e+02,1.523460000000000036e+02,1.523460000000000036e+02,1.523460000000000036e+02,3.279300000000000000e+06
1.996082200000000000e+07,1.523460000000000036e+02,1.523460000000000036e+02,1.523460000000000036e+02,1.523460000000000036e+02,6.383000000000000000e+05
1.996082300000000000e+07,1.527400000000000091e+02,1.527400000000000091e+02,1.527400000000000091e+02,1.527400000000000091e+02,1.771200000000000000e+06
1.996082600000000000e+07,1.527400000000000091e+02,1.527400000000000091e+02,1.527400000000000091e+02,1.527400000000000091e+02,0.000000000000000000e+00
1.996082700000000000e+07,1.531330000000000098e+02,1.531330000000000098e+02,1.531330000000000098e+02,1.531330000000000098e+02,5.476000000000000000e+05
1.996082800000000000e+07,1.529759999999999991e+02,1.529759999999999991e+02,1.529759999999999991e+02,1.529759999999999991e+02,5.543000000000000000e+05
1.996082900000000000e+07,1.531330000000000098e+02,1.531330000000000098e+02,1.531330000000000098e+02,1.531330000000000098e+02,1.605700000000000000e+06
1.996083000000000000e+07,1.529759999999999991e+02,1.529759999999999991e+02,1.529759999999999991e+02,1.529759999999999991e+02,1.633500000000000000e+06
1.996090200000000000e+07,1.539199999999999875e+02,1.539199999999999875e+02,1.539199999999999875e+02,1.539199999999999875e+02,7.767000000000000000e+05
1.996090300000000000e+07,1.565190000000000055e+02,1.565190000000000055e+02,1.565190000000000055e+02,1.565190000000000055e+02,1.119400000000000000e+06
1.996090400000000000e+07,1.602199999999999989e+02,1.602199999999999989e+02,1.602199999999999989e+02,1.602199999999999989e+02,3.729600000000000000e+06
1.996090500000000000e+07,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,2.304000000000000000e+06
1.996090600000000000e+07,1.600620000000000118e+02,1.600620000000000118e+02,1.600620000000000118e+02,1.600620000000000118e+02,3.244000000000000000e+06
1.996090900000000000e+07,1.612429999999999950e+02,1.612429999999999950e+02,1.612429999999999950e+02,1.612429999999999950e+02,4.657700000000000000e+06
1.996091000000000000e+07,1.596680000000000064e+02,1.596680000000000064e+02,1.596680000000000064e+02,1.596680000000000064e+02,5.614900000000000000e+06
1.996091100000000000e+07,1.590380000000000109e+02,1.590380000000000109e+02,1.590380000000000109e+02,1.590380000000000109e+02,3.441100000000000000e+06
1.996091200000000000e+07,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,4.463500000000000000e+06
1.996091300000000000e+07,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,1.594319999999999879e+02,2.821800000000000000e+06
