1.996122600000000000e+07,6.850000000000000000e+02,6.850000000000000000e+02,6.850000000000000000e+02,6.850000000000000000e+02,0.000000000000000000e+00
1.996122700000000000e+07,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,1.247000000000000000e+05
1.996123000000000000e+07,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,8.951000000000000000e+05
1.996123100000000000e+07,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,1.587000000000000000e+05
1.997010100000000000e+07,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,0.000000000000000000e+00
1.997010200000000000e+07,6.680000000000000000e+02,6.680000000000000000e+02,6.680000000000000000e+02,6.680000000000000000e+02,6.483000000000000000e+05
1.997010300000000000e+07,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,1.305700000000000000e+06
1.997010600000000000e+07,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,2.596900000000000000e+06
1.997010700000000000e+07,6.790000000000000000e+02,6.790000000000000000e+02,6.790000000000000000e+02,6.790000000000000000e+02,1.069100000000000000e+06
1.997010800000000000e+07,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,5.211000000000000000e+05
1.997010900000000000e+07,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,7.360000000000000000e+05
1.997011000000000000e+07,6.790000000000000000e+02,6.790000000000000000e+02,6.790000000000000000e+02,6.790000000000000000e+02,1.373300000000000000e+06
1.997011300000000000e+07,6.920000000000000000e+02,6.920000000000000000e+02,6.920000000000000000e+02,6.920000000000000000e+02,1.620700000000000000e+06
1.997011400000000000e+07,7.140000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,3.568500000000000000e+06
1.997011500000000000e+07,7.150000000000000000e+02,7.150000000000000000e+02,7.150000000000000000e+02,7.150000000000000000e+02,3.914800000000000000e+06
1.997011600000000000e+07,7.280000000000000000e+02,7.280000000000000000e+02,7.280000000000000000e+02,7.280000000000000000e+02,2.324800000000000000e+06
1.997011700000000000e+07,7.200000000000000000e+02,7.200000000000000000e+02,7.200000000000000000e+02,7.200000000000000000e+02,1.634900000000000000e+06
1.997012000000000000e+07,7.260000000000000000e+02,7.260000000000000000e+02,7.260000000000000000e+02,7.260000000000000000e+02,2.271900000000000000e+06
1.997012100000000000e+07,7.160000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,2.257200000000000000e+06
1.997012200000000000e+07,7.020000000000000000e+02,7.020000000000000000e+02,7.020000000000000000e+02,7.020000000000000000e+02,2.830500000000000000e+06
1.997012300000000000e+07,7.060000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,1.871100000000000000e+06
1.997012400000000000e+07,7.020000000000000000e+02,7.020000000000000000e+02,7.020000000000000000e+02,7.020000000000000000e+02,1.815200000000000000e+06
1.997012700000000000e+07,7.020000000000000000e+02,7.020000000000000000e+02,7.020000000000000000e+02,7.020000000000000000e+02,6.824000000000000000e+05
1.997012800000000000e+07,6.980000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,1.281100000000000000e+06
1.997012900000000000e+07,6.890000000000000000e+02,6.890000000000000000e+02,6.890000000000000000e+02,6.890000000000000000e+02,1.979300000000000000e+06
1.997013000000000000e+07,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,2.696700000000000000e+06
1.997013100000000000e+07,6.980000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,1.957600000000000000e+06
1.997020300000000000e+07,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,1.448400000000000000e+06
1.997020400000000000e+07,7.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+02,2.553700000000000000e+06
1.997020500000000000e+07,6.950000000000000000e+02,6.950000000000000000e+02,6.950000000000000000e+02,6.950000000000000000e+02,1.837000000000000000e+06
1.997020600000000000e+07,7.180000000000000000e+02,7.180000000000000000e+02,7.180000000000000000e+02,7.180000000000000000e+02,2.640000000000000000e+06
1.997020700000000000e+07,7.360000000000000000e+02,7.360000000000000000e+02,7.360000000000000000e+02,7.360000000000000000e+02,1.167400000000000000e+06
1.997021000000000000e+07,7.480000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,2.305000000000000000e+06
1.997021100000000000e+07,7.460000000000000000e+02,7.460000000000000000e+02,7.460000000000000000e+02,7.460000000000000000e+02,2.654200000000000000e+06
1.997021200000000000e+07,7.260000000000000000e+02,7.260000000000000000e+02,7.260000000000000000e+02,7.260000000000000000e+02,5.717100000000000000e+06
1.997021300000000000e+07,7.160000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,9.133000000000000000e+05
1.997021400000000000e+07,7.280000000000000000e+02,7.280000000000000000e+02,7.280000000000000000e+02,7.280000000000000000e+02,1.698400000000000000e+06
1.997021700000000000e+07,7.260000000000000000e+02,7.260000000000000000e+02,7.260000000000000000e+02,7.260000000000000000e+02,4.303000000000000000e+05
1.997021800000000000e+07,7.160000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,1.469200000000000000e+06
1.997021900000000000e+07,7.210000000000000000e+02,7.210000000000000000e+02,7.210000000000000000e+02,7.210000000000000000e+02,2.552100000000000000e+06
1.997022000000000000e+07,7.210000000000000000e+02,7.210000000000000000e+02,7.210000000000000000e+02,7.210000000000000000e+02,1.179000000000000000e+06
1.997022100000000000e+07,7.080000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,1.334200000000000000e+06
1.997022400000000000e+07,7.010000000000000000e+02,7.010000000000000000e+02,7.010000000000000000e+02,7.010000000000000000e+02,1.189500000000000000e+06
1.997022500000000000e+07,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,1.930000000000000000e+06
1.997022600000000000e+07,6.660000000000000000e+02,6.660000000000000000e+02,6.660000000000000000e+02,6.660000000000000000e+02,2.235800000000000000e+06
1.997022700000000000e+07,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,5.947200000000000000e+06
1.997022800000000000e+07,6.830000000000000000e+02,6.830000000000000000e+02,6.830000000000000000e+02,6.830000000000000000e+02,5.401500000000000000e+06
1.997030300000000000e+07,7.210000000000000000e+02,7.210000000000000000e+02,7.210000000000000000e+02,7.210000000000000000e+02,3.736800000000000000e+06
1.997030400000000000e+07,7.210000000000000000e+02,7.210000000000000000e+02,7.210000000000000000e+02,7.210000000000000000e+02,3.569100000000000000e+06
1.997030500000000000e+07,7.310000000000000000e+02,7.310000000000000000e+02,7.310000000000000000e+02,7.310000000000000000e+02,1.653600000000000000e+06
1.997030600000000000e+07,7.380000000000000000e+02,7.380000000000000000e+02,7.380000000000000000e+02,7.380000000000000000e+02,3.355000000000000000e+06
1.997030700000000000e+07,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,1.520020000000000000e+07
1.997031000000000000e+07,7.080000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,6.858000000000000000e+05
1.997031100000000000e+07,7.040000000000000000e+02,7.040000000000000000e+02,7.040000000000000000e+02,7.040000000000000000e+02,9.220000000000000000e+05
1.997031200000000000e+07,7.040000000000000000e+02,7.040000000000000000e+02,7.040000000000000000e+02,7.040000000000000000e+02,9.590000000000000000e+05
1.997031300000000000e+07,6.880000000000000000e+02,6.880000000000000000e+02,6.880000000000000000e+02,6.880000000000000000e+02,1.207600000000000000e+06
1.997031400000000000e+07,7.080000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,2.010900000000000000e+06
1.997031700000000000e+07,7.060000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,3.700000000000000000e+06
1.997031800000000000e+07,6.920000000000000000e+02,6.920000000000000000e+02,6.920000000000000000e+02,6.920000000000000000e+02,3.156800000000000000e+06
1.997031900000000000e+07,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,4.200000000000000000e+06
1.997032000000000000e+07,6.410000000000000000e+02,6.410000000000000000e+02,6.410000000000000000e+02,6.410000000000000000e+02,2.850500000000000000e+06
1.997032100000000000e+07,6.600000000000000000e+02,6.600000000000000000e+02,6.600000000000000000e+02,6.600000000000000000e+02,4.378900000000000000e+06
1.997032400000000000e+07,6.400000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,2.955600000000000000e+06
1.997032500000000000e+07,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,3.742000000000000000e+06
1.997032600000000000e+07,6.710000000000000000e+02,6.710000000000000000e+02,6.710000000000000000e+02,6.710000000000000000e+02,3.707300000000000000e+06
1.997032700000000000e+07,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,3.310100000000000000e+06
1.997032800000000000e+07,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,0.000000000000000000e+00
1.997033100000000000e+07,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,0.000000000000000000e+00
1.997040100000000000e+07,6.660000000000000000e+02,6.660000000000000000e+02,6.660000000000000000e+02,6.660000000000000000e+02,1.740400000000000000e+06
1.997040200000000000e+07,6.540000000000000000e+02,6.540000000000000000e+02,6.540000000000000000e+02,6.540000000000000000e+02,8.810000000000000000e+05
1.997040300000000000e+07,6.530000000000000000e+02,6.530000000000000000e+02,6.530000000000000000e+02,6.530000000000000000e+02,2.109900000000000000e+06
1.997040400000000000e+07,6.480000000000000000e+02,6.480000000000000000e+02,6.480000000000000000e+02,6.480000000000000000e+02,1.457200000000000000e+06
1.997040700000000000e+07,6.530000000000000000e+02,6.530000000000000000e+02,6.530000000000000000e+02,6.530000000000000000e+02,1.128500000000000000e+06
1.997040800000000000e+07,6.460000000000000000e+02,6.460000000000000000e+02,6.460000000000000000e+02,6.460000000000000000e+02,3.384000000000000000e+06
1.997040900000000000e+07,6.540000000000000000e+02,6.540000000000000000e+02,6.540000000000000000e+02,6.540000000000000000e+02,1.840600000000000000e+06
1.997041000000000000e+07,6.660000000000000000e+02,6.660000000000000000e+02,6.660000000000000000e+02,6.660000000000000000e+02,4.550400000000000000e+06
1.997041100000000000e+07,6.530000000000000000e+02,6.530000000000000000e+02,6.530000000000000000e+02,6.530000000000000000e+02,1.966800000000000000e+06
1.997041400000000000e+07,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,1.254000000000000000e+06
1.997041500000000000e+07,6.480000000000000000e+02,6.480000000000000000e+02,6.480000000000000000e+02,6.480000000000000000e+02,2.158400000000000000e+06
1.997041600000000000e+07,6.440000000000000000e+02,6.440000000000000000e+02,6.440000000000000000e+02,6.440000000000000000e+02,1.935100000000000000e+06
1.997041700000000000e+07,6.540000000000000000e+02,6.540000000000000000e+02,6.540000000000000000e+02,6.540000000000000000e+02,2.679700000000000000e+06
1.997041800000000000e+07,6.440000000000000000e+02,6.440000000000000000e+02,6.440000000000000000e+02,6.440000000000000000e+02,1.524000000000000000e+06
1.997042100000000000e+07,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,1.705800000000000000e+06
1.997042200000000000e+07,6.400000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,1.814500000000000000e+06
1.997042300000000000e+07,6.530000000000000000e+02,6.530000000000000000e+02,6.530000000000000000e+02,6.530000000000000000e+02,2.828700000000000000e+06
1.997042400000000000e+07,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,2.373200000000000000e+06
1.997042500000000000e+07,6.610000000000000000e+02,6.610000000000000000e+02,6.610000000000000000e+02,6.610000000000000000e+02,9.026700000000000000e+06
1.997042800000000000e+07,6.680000000000000000e+02,6.680000000000000000e+02,6.680000000000000000e+02,6.680000000000000000e+02,1.502300000000000000e+06
1.997042900000000000e+07,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,3.610200000000000000e+06
1.997043000000000000e+07,6.820000000000000000e+02,6.820000000000000000e+02,6.820000000000000000e+02,6.820000000000000000e+02,2.649000000000000000e+06
1.997050100000000000e+07,7.020000000000000000e+02,7.020000000000000000e+02,7.020000000000000000e+02,7.020000000000000000e+02,2.793200000000000000e+06
1.997050200000000000e+07,7.220000000000000000e+02,7.220000000000000000e+02,7.220000000000000000e+02,7.220000000000000000e+02,3.322300000000000000e+06
1.997050500000000000e+07,7.220000000000000000e+02,7.220000000000000000e+02,7.220000000000000000e+02,7.220000000000000000e+02,0.000000000000000000e+00
1.997050600000000000e+07,7.170000000000000000e+02,7.170000000000000000e+02,7.170000000000000000e+02,7.170000000000000000e+02,4.742100000000000000e+06
1.997050700000000000e+07,7.140000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,1.591800000000000000e+06
1.997050800000000000e+07,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,1.668200000000000000e+06
1.997050900000000000e+07,7.480000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,5.958900000000000000e+06
1.997051200000000000e+07,7.480000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,4.803400000000000000e+06
1.997051300000000000e+07,7.500000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,5.001800000000000000e+06
1.997051400000000000e+07,7.340000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,5.279700000000000000e+06
1.997051500000000000e+07,7.340000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,2.410800000000000000e+06
1.997051600000000000e+07,7.340000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,1.981100000000000000e+06
1.997051900000000000e+07,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,1.615100000000000000e+06
1.997052000000000000e+07,7.200000000000000000e+02,7.200000000000000000e+02,7.200000000000000000e+02,7.200000000000000000e+02,1.506300000000000000e+06
1.997052100000000000e+07,7.370000000000000000e+02,7.370000000000000000e+02,7.370000000000000000e+02,7.370000000000000000e+02,2.125800000000000000e+06
1.997052200000000000e+07,7.440000000000000000e+02,7.440000000000000000e+02,7.440000000000000000e+02,7.440000000000000000e+02,2.472400000000000000e+06
1.997052300000000000e+07,7.340000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,1.705700000000000000e+06
1.997052600000000000e+07,7.340000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,0.000000000000000000e+00
1.997052700000000000e+07,7.300000000000000000e+02,7.300000000000000000e+02,7.300000000000000000e+02,7.300000000000000000e+02,1.307700000000000000e+06
1.997052800000000000e+07,7.120000000000000000e+02,7.120000000000000000e+02,7.120000000000000000e+02,7.120000000000000000e+02,2.707500000000000000e+06
1.997052900000000000e+07,6.920000000000000000e+02,6.920000000000000000e+02,6.920000000000000000e+02,6.920000000000000000e+02,3.139800000000000000e+06
1.997053000000000000e+07,6.850000000000000000e+02,6.850000000000000000e+02,6.850000000000000000e+02,6.850000000000000000e+02,1.557900000000000000e+06
1.997060200000000000e+07,6.690000000000000000e+02,6.690000000000000000e+02,6.690000000000000000e+02,6.690000000000000000e+02,3.057800000000000000e+06
1.997060300000000000e+07,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,2.970400000000000000e+06
1.997060400000000000e+07,6.580000000000000000e+02,6.580000000000000000e+02,6.580000000000000000e+02,6.580000000000000000e+02,9.822900000000000000e+06
1.997060500000000000e+07,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,5.418200000000000000e+06
1.997060600000000000e+07,7.020000000000000000e+02,7.020000000000000000e+02,7.020000000000000000e+02,7.020000000000000000e+02,2.222800000000000000e+06
1.997060900000000000e+07,7.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+02,1.769300000000000000e+06
1.997061000000000000e+07,7.090000000000000000e+02,7.090000000000000000e+02,7.090000000000000000e+02,7.090000000000000000e+02,1.708600000000000000e+06
1.997061100000000000e+07,7.160000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,4.336300000000000000e+06
1.997061200000000000e+07,7.080000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,3.105100000000000000e+06
1.997061300000000000e+07,7.080000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,1.416300000000000000e+06
1.997061600000000000e+07,7.060000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,1.021800000000000000e+06
1.997061700000000000e+07,6.920000000000000000e+02,6.920000000000000000e+02,6.920000000000000000e+02,6.920000000000000000e+02,1.493600000000000000e+06
1.997061800000000000e+07,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,1.208000000000000000e+06
1.997061900000000000e+07,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,2.440600000000000000e+06
1.997062000000000000e+07,6.600000000000000000e+02,6.600000000000000000e+02,6.600000000000000000e+02,6.600000000000000000e+02,3.448700000000000000e+06
1.997062300000000000e+07,6.600000000000000000e+02,6.600000000000000000e+02,6.600000000000000000e+02,6.600000000000000000e+02,2.351600000000000000e+06
1.997062400000000000e+07,6.540000000000000000e+02,6.540000000000000000e+02,6.540000000000000000e+02,6.540000000000000000e+02,2.005600000000000000e+06
1.997062500000000000e+07,6.660000000000000000e+02,6.660000000000000000e+02,6.660000000000000000e+02,6.660000000000000000e+02,4.731900000000000000e+06
1.997062600000000000e+07,6.640000000000000000e+02,6.640000000000000000e+02,6.640000000000000000e+02,6.640000000000000000e+02,2.444200000000000000e+06
1.997062700000000000e+07,6.530000000000000000e+02,6.530000000000000000e+02,6.530000000000000000e+02,6.530000000000000000e+02,3.299000000000000000e+06
1.997063000000000000e+07,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,6.320000000000000000e+02,1.303200000000000000e+06
1.997070100000000000e+07,6.620000000000000000e+02,6.620000000000000000e+02,6.620000000000000000e+02,6.620000000000000000e+02,2.966700000000000000e+06
1.997070200000000000e+07,6.880000000000000000e+02,6.880000000000000000e+02,6.880000000000000000e+02,6.880000000000000000e+02,3.527600000000000000e+06
1.997070300000000000e+07,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,3.096300000000000000e+06
1.997070400000000000e+07,6.800000000000000000e+02,6.800000000000000000e+02,6.800000000000000000e+02,6.800000000000000000e+02,1.342700000000000000e+06
1.997070700000000000e+07,6.700000000000000000e+02,6.700000000000000000e+02,6.700000000000000000e+02,6.700000000000000000e+02,9.654000000000000000e+05
1.997070800000000000e+07,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,6.560000000000000000e+02,1.753800000000000000e+06
1.997070900000000000e+07,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,3.143800000000000000e+06
1.997071000000000000e+07,6.580000000000000000e+02,6.580000000000000000e+02,6.580000000000000000e+02,6.580000000000000000e+02,1.345800000000000000e+06
1.997071100000000000e+07,6.800000000000000000e+02,6.800000000000000000e+02,6.800000000000000000e+02,6.800000000000000000e+02,4.035300000000000000e+06
1.997071400000000000e+07,7.010000000000000000e+02,7.010000000000000000e+02,7.010000000000000000e+02,7.010000000000000000e+02,3.679900000000000000e+06
1.997071500000000000e+07,6.980000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,6.980000000000000000e+02,1.595800000000000000e+06
1.997071600000000000e+07,6.800000000000000000e+02,6.800000000000000000e+02,6.800000000000000000e+02,6.800000000000000000e+02,4.030200000000000000e+06
1.997071700000000000e+07,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,4.523500000000000000e+06
1.997071800000000000e+07,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,3.619300000000000000e+06
1.997072100000000000e+07,6.940000000000000000e+02,6.940000000000000000e+02,6.940000000000000000e+02,6.940000000000000000e+02,1.899900000000000000e+06
1.997072200000000000e+07,6.760000000000000000e+02,6.760000000000000000e+02,6.760000000000000000e+02,6.760000000000000000e+02,2.527500000000000000e+06
1.997072300000000000e+07,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,1.802700000000000000e+06
1.997072400000000000e+07,6.820000000000000000e+02,6.820000000000000000e+02,6.820000000000000000e+02,6.820000000000000000e+02,2.028300000000000000e+06
1.997072500000000000e+07,7.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+02,1.944600000000000000e+06
1.997072800000000000e+07,6.890000000000000000e+02,6.890000000000000000e+02,6.890000000000000000e+02,6.890000000000000000e+02,1.638500000000000000e+06
1.997072900000000000e+07,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,6.840000000000000000e+02,2.008500000000000000e+06
1.997073000000000000e+07,6.880000000000000000e+02,6.880000000000000000e+02,6.880000000000000000e+02,6.880000000000000000e+02,2.783900000000000000e+06
1.997073100000000000e+07,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,1.276200000000000000e+06
1.997080100000000000e+07,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,6.780000000000000000e+02,1.810700000000000000e+06
1.997080400000000000e+07,6.820000000000000000e+02,6.820000000000000000e+02,6.820000000000000000e+02,6.820000000000000000e+02,1.032400000000000000e+06
1.997080500000000000e+07,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,1.531700000000000000e+06
1.997080600000000000e+07,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,4.477400000000000000e+06
1.997080700000000000e+07,7.150000000000000000e+02,7.150000000000000000e+02,7.150000000000000000e+02,7.150000000000000000e+02,8.817900000000000000e+06
1.997080800000000000e+07,7.360000000000000000e+02,7.360000000000000000e+02,7.360000000000000000e+02,7.360000000000000000e+02,5.107100000000000000e+06
1.997081100000000000e+07,7.460000000000000000e+02,7.460000000000000000e+02,7.460000000000000000e+02,7.460000000000000000e+02,3.582100000000000000e+06
1.997081200000000000e+07,7.410000000000000000e+02,7.410000000000000000e+02,7.410000000000000000e+02,7.410000000000000000e+02,5.326800000000000000e+06
1.997081300000000000e+07,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,7.320000000000000000e+02,3.115800000000000000e+06
1.997081400000000000e+07,7.370000000000000000e+02,7.370000000000000000e+02,7.370000000000000000e+02,7.370000000000000000e+02,1.353600000000000000e+06
1.997081500000000000e+07,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,4.012000000000000000e+06
1.997081800000000000e+07,7.220000000000000000e+02,7.220000000000000000e+02,7.220000000000000000e+02,7.220000000000000000e+02,1.851500000000000000e+06
1.997081900000000000e+07,7.300000000000000000e+02,7.300000000000000000e+02,7.300000000000000000e+02,7.300000000000000000e+02,8.265000000000000000e+05
1.997082000000000000e+07,7.240000000000000000e+02,7.240000000000000000e+02,7.240000000000000000e+02,7.240000000000000000e+02,2.440600000000000000e+06
1.997082100000000000e+07,7.260000000000000000e+02,7.260000000000000000e+02,7.260000000000000000e+02,7.260000000000000000e+02,2.949700000000000000e+06
1.997082200000000000e+07,7.220000000000000000e+02,7.220000000000000000e+02,7.220000000000000000e+02,7.220000000000000000e+02,2.847100000000000000e+06
1.997082500000000000e+07,7.220000000000000000e+02,7.220000000000000000e+02,7.220000000000000000e+02,7.220000000000000000e+02,0.000000000000000000e+00
1.997082600000000000e+07,7.250000000000000000e+02,7.250000000000000000e+02,7.250000000000000000e+02,7.250000000000000000e+02,2.227400000000000000e+06
1.997082700000000000e+07,7.340000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,7.340000000000000000e+02,1.445700000000000000e+06
1.997082800000000000e+07,7.460000000000000000e+02,7.460000000000000000e+02,7.460000000000000000e+02,7.460000000000000000e+02,5.447200000000000000e+06
1.997082900000000000e+07,7.420000000000000000e+02,7.420000000000000000e+02,7.420000000000000000e+02,7.420000000000000000e+02,2.622900000000000000e+06
1.997090100000000000e+07,7.480000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,7.480000000000000000e+02,4.853000000000000000e+05
1.997090200000000000e+07,7.580000000000000000e+02,7.580000000000000000e+02,7.580000000000000000e+02,7.580000000000000000e+02,1.393200000000000000e+06
1.997090300000000000e+07,7.450000000000000000e+02,7.450000000000000000e+02,7.450000000000000000e+02,7.450000000000000000e+02,2.417500000000000000e+06
1.997090400000000000e+07,7.390000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,2.224800000000000000e+06
1.997090500000000000e+07,7.450000000000000000e+02,7.450000000000000000e+02,7.450000000000000000e+02,7.450000000000000000e+02,1.171400000000000000e+06
1.997090800000000000e+07,7.500000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,2.392700000000000000e+06
1.997090900000000000e+07,7.500000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,2.110700000000000000e+06
1.997091000000000000e+07,7.460000000000000000e+02,7.460000000000000000e+02,7.460000000000000000e+02,7.460000000000000000e+02,3.449500000000000000e+06
1.997091100000000000e+07,7.460000000000000000e+02,7.460000000000000000e+02,7.460000000000000000e+02,7.460000000000000000e+02,7.543000000000000000e+05
1.997091200000000000e+07,7.440000000000000000e+02,7.440000000000000000e+02,7.440000000000000000e+02,7.440000000000000000e+02,2.215700000000000000e+06
1.997091500000000000e+07,7.500000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,7.500000000000000000e+02,1.439600000000000000e+06
1.997091600000000000e+07,7.620000000000000000e+02,7.620000000000000000e+02,7.620000000000000000e+02,7.620000000000000000e+02,1.418600000000000000e+06
1.997091700000000000e+07,7.540000000000000000e+02,7.540000000000000000e+02,7.540000000000000000e+02,7.540000000000000000e+02,1.864100000000000000e+06
1.997091800000000000e+07,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,1.982400000000000000e+06
1.997091900000000000e+07,7.640000000000000000e+02,7.640000000000000000e+02,7.640000000000000000e+02,7.640000000000000000e+02,2.026800000000000000e+06
1.997092200000000000e+07,7.690000000000000000e+02,7.690000000000000000e+02,7.690000000000000000e+02,7.690000000000000000e+02,1.517000000000000000e+06
1.997092300000000000e+07,7.640000000000000000e+02,7.640000000000000000e+02,7.640000000000000000e+02,7.640000000000000000e+02,4.918000000000000000e+05
