2.007100800000000000e+07,2.975000000000000000e+02,3.000000000000000000e+02,2.937500000000000000e+02,2.940000000000000000e+02,2.471000000000000000e+06
2.007100900000000000e+07,2.942500000000000000e+02,2.990000000000000000e+02,2.902500000000000000e+02,2.980000000000000000e+02,4.066600000000000000e+06
2.007101000000000000e+07,2.990000000000000000e+02,2.990000000000000000e+02,2.912500000000000000e+02,2.950000000000000000e+02,3.534000000000000000e+06
2.007101100000000000e+07,2.967500000000000000e+02,2.997500000000000000e+02,2.930000000000000000e+02,2.965000000000000000e+02,7.100200000000000000e+06
2.007101200000000000e+07,2.922500000000000000e+02,2.940000000000000000e+02,2.870000000000000000e+02,2.892500000000000000e+02,6.088800000000000000e+06
2.007101500000000000e+07,2.872500000000000000e+02,2.922500000000000000e+02,2.795000000000000000e+02,2.800000000000000000e+02,3.292900000000000000e+06
2.007101600000000000e+07,2.810000000000000000e+02,2.852500000000000000e+02,2.795000000000000000e+02,2.825000000000000000e+02,6.162300000000000000e+06
2.007101700000000000e+07,2.835000000000000000e+02,2.880000000000000000e+02,2.815000000000000000e+02,2.880000000000000000e+02,6.167300000000000000e+06
2.007101800000000000e+07,2.880000000000000000e+02,2.880000000000000000e+02,2.807500000000000000e+02,2.840000000000000000e+02,4.441500000000000000e+06
2.007101900000000000e+07,2.837500000000000000e+02,2.895000000000000000e+02,2.826879999999999882e+02,2.850000000000000000e+02,5.510500000000000000e+06
2.007102200000000000e+07,2.795000000000000000e+02,2.810000000000000000e+02,2.745000000000000000e+02,2.760000000000000000e+02,4.099900000000000000e+06
2.007102300000000000e+07,2.797500000000000000e+02,2.805000000000000000e+02,2.732500000000000000e+02,2.787500000000000000e+02,5.305500000000000000e+06
2.007102400000000000e+07,2.772500000000000000e+02,2.819370000000000118e+02,2.740000000000000000e+02,2.797500000000000000e+02,5.195000000000000000e+06
2.007102500000000000e+07,2.820000000000000000e+02,2.857699999999999818e+02,2.575749999999999886e+02,2.762500000000000000e+02,1.633530000000000000e+07
2.007102600000000000e+07,2.740000000000000000e+02,2.892500000000000000e+02,2.655000000000000000e+02,2.785000000000000000e+02,2.262420000000000000e+07
2.007102900000000000e+07,2.810000000000000000e+02,2.810000000000000000e+02,2.696159999999999854e+02,2.760000000000000000e+02,7.050900000000000000e+06
2.007103000000000000e+07,2.760000000000000000e+02,2.854379999999999882e+02,2.722500000000000000e+02,2.760000000000000000e+02,8.963900000000000000e+06
2.007103100000000000e+07,2.770000000000000000e+02,2.875000000000000000e+02,2.756050000000000182e+02,2.845000000000000000e+02,7.078100000000000000e+06
2.007110100000000000e+07,2.802500000000000000e+02,2.854200000000000159e+02,2.752500000000000000e+02,2.785000000000000000e+02,6.052200000000000000e+06
2.007110200000000000e+07,2.742500000000000000e+02,2.796399999999999864e+02,2.677500000000000000e+02,2.722500000000000000e+02,5.864500000000000000e+06
2.007110500000000000e+07,2.715000000000000000e+02,2.735000000000000000e+02,2.560000000000000000e+02,2.687500000000000000e+02,3.131600000000000000e+06
2.007110600000000000e+07,2.717500000000000000e+02,2.737500000000000000e+02,2.677500000000000000e+02,2.690000000000000000e+02,3.483100000000000000e+06
2.007110700000000000e+07,2.705000000000000000e+02,2.712500000000000000e+02,2.582500000000000000e+02,2.602500000000000000e+02,5.123100000000000000e+06
2.007110800000000000e+07,2.600000000000000000e+02,2.602500000000000000e+02,2.500000000000000000e+02,2.537500000000000000e+02,4.894200000000000000e+06
2.007110900000000000e+07,2.557500000000000000e+02,2.557500000000000000e+02,2.380000000000000000e+02,2.437500000000000000e+02,7.489700000000000000e+06
2.007111200000000000e+07,2.590000000000000000e+02,2.790000000000000000e+02,2.557500000000000000e+02,2.595000000000000000e+02,1.374730000000000000e+07
2.007111300000000000e+07,2.587500000000000000e+02,2.590000000000000000e+02,2.532500000000000000e+02,2.560000000000000000e+02,4.077000000000000000e+06
2.007111400000000000e+07,2.597500000000000000e+02,2.612500000000000000e+02,2.497500000000000000e+02,2.575000000000000000e+02,6.415500000000000000e+06
2.007111500000000000e+07,2.580000000000000000e+02,2.590000000000000000e+02,2.490000000000000000e+02,2.527500000000000000e+02,4.787900000000000000e+06
2.007111600000000000e+07,2.520000000000000000e+02,2.557500000000000000e+02,2.475000000000000000e+02,2.512500000000000000e+02,4.593400000000000000e+06
2.007111900000000000e+07,2.512500000000000000e+02,2.512500000000000000e+02,2.373129999999999882e+02,2.382500000000000000e+02,4.617600000000000000e+06
2.007112000000000000e+07,2.410000000000000000e+02,2.460629999999999882e+02,2.337500000000000000e+02,2.460000000000000000e+02,6.820800000000000000e+06
2.007112100000000000e+07,2.487500000000000000e+02,2.490000000000000000e+02,2.292500000000000000e+02,2.327500000000000000e+02,5.127700000000000000e+06
2.007112200000000000e+07,2.347500000000000000e+02,2.426299999999999955e+02,2.287500000000000000e+02,2.417500000000000000e+02,4.002600000000000000e+06
2.007112300000000000e+07,2.465000000000000000e+02,2.507500000000000000e+02,2.375000000000000000e+02,2.437500000000000000e+02,5.260800000000000000e+06
2.007112600000000000e+07,2.460000000000000000e+02,2.502500000000000000e+02,2.425000000000000000e+02,2.440000000000000000e+02,5.081300000000000000e+06
2.007112700000000000e+07,2.425000000000000000e+02,2.455000000000000000e+02,2.355000000000000000e+02,2.410000000000000000e+02,3.162100000000000000e+06
2.007112800000000000e+07,2.430000000000000000e+02,2.521870000000000118e+02,2.380000000000000000e+02,2.520000000000000000e+02,4.107500000000000000e+06
2.007112900000000000e+07,2.557500000000000000e+02,2.557500000000000000e+02,2.482500000000000000e+02,2.502500000000000000e+02,2.056000000000000000e+06
2.007113000000000000e+07,2.510000000000000000e+02,2.631250000000000000e+02,2.510000000000000000e+02,2.625000000000000000e+02,1.008020000000000000e+07
2.007120300000000000e+07,2.620000000000000000e+02,2.680000000000000000e+02,2.606879999999999882e+02,2.660000000000000000e+02,9.822000000000000000e+06
2.007120400000000000e+07,2.667500000000000000e+02,2.677500000000000000e+02,2.605000000000000000e+02,2.630000000000000000e+02,4.291500000000000000e+06
2.007120500000000000e+07,2.590000000000000000e+02,2.705000000000000000e+02,2.585000000000000000e+02,2.702500000000000000e+02,3.813300000000000000e+06
2.007120600000000000e+07,2.702500000000000000e+02,2.742500000000000000e+02,2.597500000000000000e+02,2.625000000000000000e+02,6.734500000000000000e+06
2.007120700000000000e+07,2.645000000000000000e+02,2.667500000000000000e+02,2.595000000000000000e+02,2.660000000000000000e+02,3.696600000000000000e+06
2.007121000000000000e+07,2.632500000000000000e+02,2.715000000000000000e+02,2.620749999999999886e+02,2.685000000000000000e+02,3.548500000000000000e+06
2.007121100000000000e+07,2.690000000000000000e+02,2.707500000000000000e+02,2.630000000000000000e+02,2.690000000000000000e+02,2.858400000000000000e+06
2.007121200000000000e+07,2.657500000000000000e+02,2.732500000000000000e+02,2.620000000000000000e+02,2.690000000000000000e+02,3.067700000000000000e+06
2.007121300000000000e+07,2.665000000000000000e+02,2.697500000000000000e+02,2.557500000000000000e+02,2.565000000000000000e+02,6.258300000000000000e+06
2.007121400000000000e+07,2.615000000000000000e+02,2.630000000000000000e+02,2.515000000000000000e+02,2.580000000000000000e+02,4.851600000000000000e+06
2.007121700000000000e+07,2.532500000000000000e+02,2.535000000000000000e+02,2.395000000000000000e+02,2.490000000000000000e+02,6.284700000000000000e+06
2.007121800000000000e+07,2.470000000000000000e+02,2.582500000000000000e+02,2.448120000000000118e+02,2.545000000000000000e+02,4.642100000000000000e+06
2.007121900000000000e+07,2.562500000000000000e+02,2.562500000000000000e+02,2.510000000000000000e+02,2.535000000000000000e+02,2.799300000000000000e+06
2.007122000000000000e+07,2.552500000000000000e+02,2.556889999999999930e+02,2.498120000000000118e+02,2.537500000000000000e+02,3.237200000000000000e+06
2.007122100000000000e+07,2.577500000000000000e+02,2.590000000000000000e+02,2.525000000000000000e+02,2.577500000000000000e+02,5.374400000000000000e+06
2.007122400000000000e+07,2.550000000000000000e+02,2.590000000000000000e+02,2.550000000000000000e+02,2.590000000000000000e+02,2.830000000000000000e+05
2.007122500000000000e+07,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00
2.007122600000000000e+07,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00
2.007122700000000000e+07,2.590000000000000000e+02,2.607500000000000000e+02,2.557500000000000000e+02,2.575000000000000000e+02,2.020200000000000000e+06
2.007122800000000000e+07,2.565000000000000000e+02,2.566100000000000136e+02,2.510000000000000000e+02,2.530000000000000000e+02,2.452300000000000000e+06
2.007123100000000000e+07,2.505000000000000000e+02,2.555000000000000000e+02,2.495000000000000000e+02,2.527500000000000000e+02,7.064000000000000000e+05
2.008010100000000000e+07,2.527500000000000000e+02,2.527500000000000000e+02,2.527500000000000000e+02,2.527500000000000000e+02,0.000000000000000000e+00
2.008010200000000000e+07,2.505000000000000000e+02,2.567500000000000000e+02,2.487500000000000000e+02,2.517500000000000000e+02,1.675900000000000000e+06
2.008010300000000000e+07,2.515000000000000000e+02,2.557500000000000000e+02,2.442500000000000000e+02,2.557500000000000000e+02,3.507200000000000000e+06
2.008010400000000000e+07,2.567500000000000000e+02,2.567500000000000000e+02,2.465000000000000000e+02,2.467500000000000000e+02,3.297800000000000000e+06
2.008010700000000000e+07,2.460000000000000000e+02,2.465000000000000000e+02,2.397500000000000000e+02,2.435000000000000000e+02,4.229300000000000000e+06
2.008010800000000000e+07,2.440000000000000000e+02,2.457500000000000000e+02,2.382500000000000000e+02,2.390000000000000000e+02,4.016000000000000000e+06
2.008010900000000000e+07,2.370000000000000000e+02,2.390000000000000000e+02,2.250000000000000000e+02,2.310000000000000000e+02,6.387300000000000000e+06
2.008011000000000000e+07,2.310000000000000000e+02,2.372500000000000000e+02,2.240000000000000000e+02,2.250000000000000000e+02,5.299200000000000000e+06
2.008011100000000000e+07,2.270000000000000000e+02,2.300000000000000000e+02,2.222500000000000000e+02,2.257500000000000000e+02,6.508100000000000000e+06
2.008011400000000000e+07,2.275000000000000000e+02,2.397500000000000000e+02,2.232500000000000000e+02,2.357500000000000000e+02,4.432300000000000000e+06
2.008011500000000000e+07,2.337500000000000000e+02,2.362500000000000000e+02,2.272500000000000000e+02,2.282500000000000000e+02,3.467100000000000000e+06
2.008011600000000000e+07,2.280000000000000000e+02,2.300000000000000000e+02,2.190000000000000000e+02,2.277500000000000000e+02,6.712900000000000000e+06
2.008011700000000000e+07,2.310000000000000000e+02,2.327500000000000000e+02,2.250000000000000000e+02,2.260000000000000000e+02,3.384700000000000000e+06
2.008011800000000000e+07,2.240000000000000000e+02,2.252500000000000000e+02,2.098750000000000000e+02,2.117500000000000000e+02,8.283400000000000000e+06
2.008012100000000000e+07,2.030000000000000000e+02,2.082500000000000000e+02,1.929749999999999943e+02,2.035000000000000000e+02,9.405700000000000000e+06
2.008012200000000000e+07,1.960000000000000000e+02,2.260000000000000000e+02,1.851999999999999886e+02,2.205000000000000000e+02,1.249030000000000000e+07
2.008012300000000000e+07,2.265000000000000000e+02,2.310000000000000000e+02,2.167500000000000000e+02,2.252500000000000000e+02,1.329960000000000000e+07
2.008012400000000000e+07,2.330000000000000000e+02,2.365000000000000000e+02,2.234370000000000118e+02,2.342500000000000000e+02,7.419600000000000000e+06
2.008012500000000000e+07,2.370000000000000000e+02,2.390000000000000000e+02,2.242500000000000000e+02,2.267500000000000000e+02,5.589800000000000000e+06
2.008012800000000000e+07,2.277500000000000000e+02,2.306870000000000118e+02,2.215000000000000000e+02,2.255000000000000000e+02,3.981100000000000000e+06
2.008012900000000000e+07,2.262500000000000000e+02,2.305000000000000000e+02,2.207500000000000000e+02,2.280000000000000000e+02,4.773700000000000000e+06
2.008013000000000000e+07,2.240000000000000000e+02,2.265000000000000000e+02,2.177500000000000000e+02,2.240000000000000000e+02,6.933400000000000000e+06
2.008013100000000000e+07,2.250000000000000000e+02,2.287500000000000000e+02,2.107500000000000000e+02,2.155000000000000000e+02,1.138180000000000000e+07
2.008020100000000000e+07,2.240000000000000000e+02,2.270000000000000000e+02,2.165000000000000000e+02,2.260000000000000000e+02,8.072900000000000000e+06
2.008020400000000000e+07,2.262500000000000000e+02,2.285000000000000000e+02,2.221250000000000000e+02,2.272500000000000000e+02,4.343300000000000000e+06
2.008020500000000000e+07,2.250000000000000000e+02,2.264379999999999882e+02,2.145000000000000000e+02,2.152500000000000000e+02,4.360800000000000000e+06
2.008020600000000000e+07,2.130000000000000000e+02,2.159000000000000057e+02,2.080000000000000000e+02,2.137500000000000000e+02,3.821700000000000000e+06
2.008020700000000000e+07,2.120000000000000000e+02,2.146100000000000136e+02,2.030000000000000000e+02,2.030000000000000000e+02,8.043500000000000000e+06
2.008020800000000000e+07,2.065000000000000000e+02,2.082500000000000000e+02,2.017500000000000000e+02,2.055000000000000000e+02,4.062100000000000000e+06
2.008021100000000000e+07,2.030000000000000000e+02,2.052500000000000000e+02,1.955000000000000000e+02,1.980000000000000000e+02,6.002300000000000000e+06
2.008021200000000000e+07,1.990000000000000000e+02,2.082500000000000000e+02,1.926999999999999886e+02,2.082500000000000000e+02,1.017600000000000000e+07
2.008021300000000000e+07,2.070000000000000000e+02,2.102500000000000000e+02,2.037500000000000000e+02,2.072500000000000000e+02,5.295000000000000000e+06
2.008021400000000000e+07,2.082500000000000000e+02,2.163499999999999943e+02,2.065000000000000000e+02,2.107500000000000000e+02,9.315500000000000000e+06
2.008021500000000000e+07,2.117500000000000000e+02,2.117500000000000000e+02,2.007500000000000000e+02,2.055000000000000000e+02,6.827700000000000000e+06
2.008021800000000000e+07,2.062500000000000000e+02,2.125000000000000000e+02,2.047500000000000000e+02,2.112500000000000000e+02,5.209700000000000000e+06
2.008021900000000000e+07,2.097500000000000000e+02,2.132500000000000000e+02,2.057500000000000000e+02,2.090000000000000000e+02,5.768300000000000000e+06
2.008022000000000000e+07,2.057500000000000000e+02,2.125000000000000000e+02,2.050000000000000000e+02,2.097500000000000000e+02,4.950300000000000000e+06
2.008022100000000000e+07,2.127500000000000000e+02,2.167500000000000000e+02,2.090000000000000000e+02,2.140000000000000000e+02,5.268600000000000000e+06
2.008022200000000000e+07,2.137500000000000000e+02,2.142500000000000000e+02,2.080000000000000000e+02,2.087500000000000000e+02,5.198100000000000000e+06
2.008022500000000000e+07,2.112500000000000000e+02,2.205000000000000000e+02,2.110000000000000000e+02,2.202500000000000000e+02,5.770700000000000000e+06
2.008022600000000000e+07,2.217500000000000000e+02,2.345000000000000000e+02,2.178100000000000023e+02,2.337500000000000000e+02,7.517500000000000000e+06
2.008022700000000000e+07,2.360000000000000000e+02,2.360000000000000000e+02,2.257500000000000000e+02,2.275000000000000000e+02,7.819000000000000000e+06
2.008022800000000000e+07,2.270000000000000000e+02,2.305000000000000000e+02,2.226999999999999886e+02,2.235000000000000000e+02,4.796500000000000000e+06
2.008022900000000000e+07,2.220000000000000000e+02,2.242500000000000000e+02,2.172500000000000000e+02,2.190000000000000000e+02,5.340000000000000000e+06
2.008030300000000000e+07,2.150000000000000000e+02,2.170000000000000000e+02,2.097500000000000000e+02,2.102500000000000000e+02,7.900600000000000000e+06
2.008030400000000000e+07,2.100000000000000000e+02,2.140000000000000000e+02,2.052500000000000000e+02,2.077500000000000000e+02,5.505900000000000000e+06
2.008030500000000000e+07,2.110000000000000000e+02,2.175000000000000000e+02,2.090000000000000000e+02,2.160000000000000000e+02,5.411100000000000000e+06
2.008030600000000000e+07,2.160000000000000000e+02,2.166250000000000000e+02,2.080000000000000000e+02,2.092500000000000000e+02,5.171700000000000000e+06
2.008030700000000000e+07,2.062500000000000000e+02,2.102500000000000000e+02,2.025000000000000000e+02,2.075000000000000000e+02,5.905300000000000000e+06
2.008031000000000000e+07,2.072500000000000000e+02,2.127500000000000000e+02,2.057500000000000000e+02,2.075000000000000000e+02,4.733400000000000000e+06
2.008031100000000000e+07,2.095000000000000000e+02,2.200000000000000000e+02,2.050000000000000000e+02,2.187500000000000000e+02,1.033090000000000000e+07
2.008031200000000000e+07,2.310000000000000000e+02,2.495000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,2.108890000000000000e+07
2.008031300000000000e+07,2.383129999999999882e+02,2.425000000000000000e+02,2.367500000000000000e+02,2.405000000000000000e+02,1.283830000000000000e+07
2.008031400000000000e+07,2.390000000000000000e+02,2.410000000000000000e+02,2.285000000000000000e+02,2.345000000000000000e+02,1.227060000000000000e+07
2.008031700000000000e+07,2.290000000000000000e+02,2.351500000000000057e+02,2.267500000000000000e+02,2.300000000000000000e+02,7.901800000000000000e+06
2.008031800000000000e+07,2.350000000000000000e+02,2.442500000000000000e+02,2.332500000000000000e+02,2.422500000000000000e+02,7.790400000000000000e+06
2.008031900000000000e+07,2.387500000000000000e+02,2.395000000000000000e+02,2.335000000000000000e+02,2.370000000000000000e+02,7.622400000000000000e+06
2.008032000000000000e+07,2.350000000000000000e+02,2.387500000000000000e+02,2.318000000000000114e+02,2.347500000000000000e+02,7.681500000000000000e+06
2.008032100000000000e+07,2.347500000000000000e+02,2.347500000000000000e+02,2.347500000000000000e+02,2.347500000000000000e+02,0.000000000000000000e+00
2.008032400000000000e+07,2.347500000000000000e+02,2.347500000000000000e+02,2.347500000000000000e+02,2.347500000000000000e+02,0.000000000000000000e+00
2.008032500000000000e+07,2.500000000000000000e+02,2.532500000000000000e+02,2.430000000000000000e+02,2.525000000000000000e+02,1.041740000000000000e+07
2.008032600000000000e+07,2.525000000000000000e+02,2.525000000000000000e+02,2.427500000000000000e+02,2.442500000000000000e+02,6.036200000000000000e+06
2.008032700000000000e+07,2.450000000000000000e+02,2.510000000000000000e+02,2.428000000000000114e+02,2.490000000000000000e+02,7.500300000000000000e+06
2.008032800000000000e+07,2.480000000000000000e+02,2.500000000000000000e+02,2.427500000000000000e+02,2.447500000000000000e+02,3.091700000000000000e+06
2.008033100000000000e+07,2.450000000000000000e+02,2.465000000000000000e+02,2.406999999999999886e+02,2.462500000000000000e+02,5.132400000000000000e+06
2.008040100000000000e+07,2.440000000000000000e+02,2.590000000000000000e+02,2.435000000000000000e+02,2.580000000000000000e+02,6.366100000000000000e+06
2.008040200000000000e+07,2.577500000000000000e+02,2.648249999999999886e+02,2.575500000000000114e+02,2.640000000000000000e+02,5.916800000000000000e+06
2.008040300000000000e+07,2.630000000000000000e+02,2.650000000000000000e+02,2.565000000000000000e+02,2.575000000000000000e+02,5.475300000000000000e+06
2.008040400000000000e+07,2.575000000000000000e+02,2.617500000000000000e+02,2.532500000000000000e+02,2.615000000000000000e+02,4.190300000000000000e+06
2.008040700000000000e+07,2.602500000000000000e+02,2.745000000000000000e+02,2.600000000000000000e+02,2.720000000000000000e+02,9.362500000000000000e+06
2.008040800000000000e+07,2.602500000000000000e+02,2.696000000000000227e+02,2.630000000000000000e+02,2.650000000000000000e+02,7.541400000000000000e+06
2.008040900000000000e+07,2.650000000000000000e+02,2.655000000000000000e+02,2.525000000000000000e+02,2.532500000000000000e+02,6.859600000000000000e+06
2.008041000000000000e+07,2.510000000000000000e+02,2.531500000000000057e+02,2.440999999999999943e+02,2.450000000000000000e+02,7.165000000000000000e+06
2.008041100000000000e+07,2.462500000000000000e+02,2.512500000000000000e+02,2.422500000000000000e+02,2.457500000000000000e+02,5.366800000000000000e+06
2.008041400000000000e+07,2.440000000000000000e+02,2.472500000000000000e+02,2.407500000000000000e+02,2.455000000000000000e+02,3.804900000000000000e+06
2.008041500000000000e+07,2.480000000000000000e+02,2.480000000000000000e+02,2.407500000000000000e+02,2.455000000000000000e+02,2.923700000000000000e+06
2.008041600000000000e+07,2.490000000000000000e+02,2.500000000000000000e+02,2.437500000000000000e+02,2.475000000000000000e+02,6.025200000000000000e+06
2.008041700000000000e+07,2.495000000000000000e+02,2.495000000000000000e+02,2.432500000000000000e+02,2.452500000000000000e+02,5.197400000000000000e+06
2.008041800000000000e+07,2.475000000000000000e+02,2.530000000000000000e+02,2.455000000000000000e+02,2.520000000000000000e+02,5.524800000000000000e+06
2.008042100000000000e+07,2.530000000000000000e+02,2.555000000000000000e+02,2.460000000000000000e+02,2.495000000000000000e+02,5.187700000000000000e+06
2.008042200000000000e+07,2.470000000000000000e+02,2.500000000000000000e+02,2.437500000000000000e+02,2.452500000000000000e+02,4.778000000000000000e+06
2.008042300000000000e+07,2.465000000000000000e+02,2.485000000000000000e+02,2.392500000000000000e+02,2.472500000000000000e+02,4.594400000000000000e+06
2.008042400000000000e+07,2.470000000000000000e+02,2.505000000000000000e+02,2.420000000000000000e+02,2.495000000000000000e+02,3.212500000000000000e+06
2.008042500000000000e+07,2.520000000000000000e+02,2.540000000000000000e+02,2.477500000000000000e+02,2.532500000000000000e+02,2.975600000000000000e+06
2.008042800000000000e+07,2.552500000000000000e+02,2.552500000000000000e+02,2.485000000000000000e+02,2.492500000000000000e+02,2.592000000000000000e+06
2.008042900000000000e+07,2.500000000000000000e+02,2.507500000000000000e+02,2.460000000000000000e+02,2.477500000000000000e+02,2.358700000000000000e+06
2.008043000000000000e+07,2.500000000000000000e+02,2.527500000000000000e+02,2.460000000000000000e+02,2.505000000000000000e+02,5.173400000000000000e+06
2.008050100000000000e+07,2.495000000000000000e+02,2.540000000000000000e+02,2.462500000000000000e+02,2.527500000000000000e+02,1.680800000000000000e+06
2.008050200000000000e+07,2.567500000000000000e+02,2.657500000000000000e+02,2.560000000000000000e+02,2.637500000000000000e+02,4.443600000000000000e+06
2.008050500000000000e+07,2.637500000000000000e+02,2.637500000000000000e+02,2.637500000000000000e+02,2.637500000000000000e+02,0.000000000000000000e+00
2.008050600000000000e+07,2.730000000000000000e+02,2.730000000000000000e+02,2.555000000000000000e+02,2.615000000000000000e+02,4.174500000000000000e+06
2.008050700000000000e+07,2.610000000000000000e+02,2.635000000000000000e+02,2.572500000000000000e+02,2.612500000000000000e+02,4.194200000000000000e+06
2.008050800000000000e+07,2.590000000000000000e+02,2.602500000000000000e+02,2.547500000000000000e+02,2.597500000000000000e+02,3.572100000000000000e+06
2.008050900000000000e+07,2.572500000000000000e+02,2.583500000000000227e+02,2.515000000000000000e+02,2.570000000000000000e+02,2.339200000000000000e+06
2.008051200000000000e+07,2.640000000000000000e+02,2.665000000000000000e+02,2.577500000000000000e+02,2.607500000000000000e+02,3.114000000000000000e+06
2.008051300000000000e+07,2.617500000000000000e+02,2.635000000000000000e+02,2.522500000000000000e+02,2.555000000000000000e+02,3.663400000000000000e+06
2.008051400000000000e+07,2.575000000000000000e+02,2.575000000000000000e+02,2.520000000000000000e+02,2.555000000000000000e+02,2.583300000000000000e+06
2.008051500000000000e+07,2.555000000000000000e+02,2.582500000000000000e+02,2.525000000000000000e+02,2.570000000000000000e+02,2.890500000000000000e+06
2.008051600000000000e+07,2.592500000000000000e+02,2.625000000000000000e+02,2.565000000000000000e+02,2.585000000000000000e+02,4.012700000000000000e+06
2.008051900000000000e+07,2.587500000000000000e+02,2.600000000000000000e+02,2.542500000000000000e+02,2.585000000000000000e+02,2.035800000000000000e+06
2.008052000000000000e+07,2.575000000000000000e+02,2.623000000000000114e+02,2.510000000000000000e+02,2.510000000000000000e+02,3.412300000000000000e+06
2.008052100000000000e+07,2.515000000000000000e+02,2.550000000000000000e+02,2.385000000000000000e+02,2.425000000000000000e+02,7.318300000000000000e+06
2.008052200000000000e+07,2.390000000000000000e+02,2.417500000000000000e+02,2.352500000000000000e+02,2.405000000000000000e+02,4.903100000000000000e+06
2.008052300000000000e+07,2.415000000000000000e+02,2.430000000000000000e+02,2.387500000000000000e+02,2.390000000000000000e+02,4.085400000000000000e+06
2.008052600000000000e+07,2.390000000000000000e+02,2.390000000000000000e+02,2.390000000000000000e+02,2.390000000000000000e+02,0.000000000000000000e+00
2.008052700000000000e+07,2.407500000000000000e+02,2.412500000000000000e+02,2.350000000000000000e+02,2.400000000000000000e+02,3.778400000000000000e+06
2.008052800000000000e+07,2.405000000000000000e+02,2.460000000000000000e+02,2.390000000000000000e+02,2.422500000000000000e+02,2.532700000000000000e+06
2.008052900000000000e+07,2.412500000000000000e+02,2.435000000000000000e+02,2.377500000000000000e+02,2.425000000000000000e+02,3.773400000000000000e+06
2.008053000000000000e+07,2.445000000000000000e+02,2.545000000000000000e+02,2.431999999999999886e+02,2.510000000000000000e+02,1.283020000000000000e+07
2.008060200000000000e+07,2.487500000000000000e+02,2.547500000000000000e+02,2.442500000000000000e+02,2.525000000000000000e+02,9.298200000000000000e+06
2.008060300000000000e+07,2.522500000000000000e+02,2.627500000000000000e+02,2.495000000000000000e+02,2.625000000000000000e+02,5.877000000000000000e+06
2.008060400000000000e+07,2.612500000000000000e+02,2.697500000000000000e+02,2.588500000000000227e+02,2.685000000000000000e+02,1.036810000000000000e+07
2.008060500000000000e+07,2.697500000000000000e+02,2.725000000000000000e+02,2.605000000000000000e+02,2.622500000000000000e+02,7.330800000000000000e+06
2.008060600000000000e+07,2.610000000000000000e+02,2.610000000000000000e+02,2.467500000000000000e+02,2.467500000000000000e+02,8.115800000000000000e+06
2.008060900000000000e+07,2.440000000000000000e+02,2.505000000000000000e+02,2.425000000000000000e+02,2.480000000000000000e+02,4.320200000000000000e+06
2.008061000000000000e+07,2.460000000000000000e+02,2.468000000000000114e+02,2.410000000000000000e+02,2.450000000000000000e+02,5.890900000000000000e+06
2.008061100000000000e+07,2.450000000000000000e+02,2.470000000000000000e+02,2.332500000000000000e+02,2.355000000000000000e+02,7.203600000000000000e+06
2.008061200000000000e+07,2.342500000000000000e+02,2.450000000000000000e+02,2.330000000000000000e+02,2.422500000000000000e+02,1.106330000000000000e+07
2.008061300000000000e+07,2.420000000000000000e+02,2.430000000000000000e+02,1.887460000000000093e+02,2.425000000000000000e+02,3.596800000000000000e+06
2.008061600000000000e+07,2.427500000000000000e+02,2.462500000000000000e+02,2.350000000000000000e+02,2.370000000000000000e+02,6.011700000000000000e+06
2.008061700000000000e+07,2.365000000000000000e+02,2.457500000000000000e+02,2.365000000000000000e+02,2.425000000000000000e+02,4.161100000000000000e+06
2.008061800000000000e+07,2.435000000000000000e+02,2.435000000000000000e+02,2.357500000000000000e+02,2.365000000000000000e+02,6.156600000000000000e+06
2.008061900000000000e+07,2.337500000000000000e+02,2.377500000000000000e+02,2.287500000000000000e+02,2.300000000000000000e+02,8.429400000000000000e+06
2.008062000000000000e+07,2.300000000000000000e+02,2.235000000000000000e+02,2.205000000000000000e+02,2.235000000000000000e+02,7.558500000000000000e+06
2.008062300000000000e+07,2.245000000000000000e+02,2.257500000000000000e+02,2.215000000000000000e+02,2.227500000000000000e+02,3.494100000000000000e+06
2.008062400000000000e+07,2.217500000000000000e+02,2.240000000000000000e+02,2.162500000000000000e+02,2.215000000000000000e+02,6.040500000000000000e+06
2.008062500000000000e+07,2.237500000000000000e+02,2.247500000000000000e+02,2.187500000000000000e+02,2.237500000000000000e+02,3.273700000000000000e+06
2.008062600000000000e+07,2.237500000000000000e+02,2.237500000000000000e+02,2.125000000000000000e+02,2.125000000000000000e+02,7.787500000000000000e+06
2.008062700000000000e+07,2.125000000000000000e+02,2.140000000000000000e+02,2.072500000000000000e+02,2.100000000000000000e+02,5.319700000000000000e+06
2.008063000000000000e+07,2.102500000000000000e+02,2.115000000000000000e+02,2.050000000000000000e+02,2.097500000000000000e+02,4.149600000000000000e+06
2.008070100000000000e+07,2.090000000000000000e+02,2.090000000000000000e+02,1.981999999999999886e+02,2.010000000000000000e+02,7.223800000000000000e+06
2.008070200000000000e+07,2.010000000000000000e+02,2.105000000000000000e+02,1.980999999999999943e+02,2.042500000000000000e+02,7.298300000000000000e+06
2.008070300000000000e+07,2.017500000000000000e+02,2.127500000000000000e+02,2.000000000000000000e+02,2.102500000000000000e+02,6.386400000000000000e+06
