1.994112900000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,1.520000000000000000e+04
1.994113000000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,1.136000000000000000e+05
1.994120100000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,0.000000000000000000e+00
1.994120200000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,4.187000000000000000e+05
1.994120500000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,4.589000000000000000e+05
1.994120600000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,7.459000000000000000e+05
1.994120700000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,3.050000000000000000e+04
1.994120800000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,1.386000000000000000e+05
1.994120900000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,4.617000000000000000e+05
1.994121200000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,1.483000000000000000e+05
1.994121300000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,4.020000000000000000e+04
1.994121400000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,1.081000000000000000e+05
1.994121500000000000e+07,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,2.700000000000000000e+03
1.994121600000000000e+07,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.500000000000000000e+03
1.994121900000000000e+07,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,1.940000000000000000e+04
1.994122000000000000e+07,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,1.057900000000000000e+06
1.994122100000000000e+07,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,2.800700000000000000e+06
1.994122200000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,2.357000000000000000e+05
1.994122300000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,2.700000000000000000e+03
1.994122600000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,0.000000000000000000e+00
1.994122700000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,0.000000000000000000e+00
1.994122800000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,4.187000000000000000e+05
1.994122900000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,3.646000000000000000e+05
1.994123000000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,8.300000000000000000e+03
1.995010200000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,0.000000000000000000e+00
1.995010300000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,0.000000000000000000e+00
1.995010400000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,3.258000000000000000e+05
1.995010500000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.500000000000000000e+03
1.995010600000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,4.422000000000000000e+05
1.995010900000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,4.100000000000000000e+03
1.995011000000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,6.900000000000000000e+03
1.995011100000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,3.175000000000000000e+05
1.995011200000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,1.428000000000000000e+05
1.995011300000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,1.100000000000000000e+04
1.995011600000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,3.050000000000000000e+04
1.995011700000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,1.940000000000000000e+04
1.995011800000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.240000000000000000e+05
1.995011900000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,1.770500000000000000e+06
1.995012000000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,1.123000000000000000e+05
1.995012300000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,9.700000000000000000e+03
1.995012400000000000e+07,4.652000000000000313e+01,4.652000000000000313e+01,4.652000000000000313e+01,4.652000000000000313e+01,1.148300000000000000e+07
1.995012500000000000e+07,4.579899999999999949e+01,4.579899999999999949e+01,4.579899999999999949e+01,4.579899999999999949e+01,7.380300000000000000e+06
1.995012600000000000e+07,4.579899999999999949e+01,4.579899999999999949e+01,4.579899999999999949e+01,4.579899999999999949e+01,3.847500000000000000e+06
1.995012700000000000e+07,4.543800000000000239e+01,4.543800000000000239e+01,4.543800000000000239e+01,4.543800000000000239e+01,4.076000000000000000e+05
1.995013000000000000e+07,4.471699999999999875e+01,4.471699999999999875e+01,4.471699999999999875e+01,4.471699999999999875e+01,8.130400000000000000e+06
1.995013100000000000e+07,4.399499999999999744e+01,4.399499999999999744e+01,4.399499999999999744e+01,4.399499999999999744e+01,2.786000000000000000e+05
1.995020100000000000e+07,4.399499999999999744e+01,4.399499999999999744e+01,4.399499999999999744e+01,4.399499999999999744e+01,9.840000000000000000e+04
1.995020200000000000e+07,4.471699999999999875e+01,4.471699999999999875e+01,4.471699999999999875e+01,4.471699999999999875e+01,3.208300000000000000e+06
1.995020300000000000e+07,4.543800000000000239e+01,4.543800000000000239e+01,4.543800000000000239e+01,4.543800000000000239e+01,2.333400000000000000e+06
1.995020600000000000e+07,4.579899999999999949e+01,4.579899999999999949e+01,4.579899999999999949e+01,4.579899999999999949e+01,1.193700000000000000e+06
1.995020700000000000e+07,5.264999999999999858e+01,5.264999999999999858e+01,5.264999999999999858e+01,5.264999999999999858e+01,3.335900000000000000e+06
1.995020800000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,4.048000000000000000e+05
1.995020900000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,1.816000000000000000e+05
1.995021000000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,8.124000000000000000e+05
1.995021300000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,7.168000000000000000e+05
1.995021400000000000e+07,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,8.346000000000000000e+05
1.995021500000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,2.856000000000000000e+05
1.995021600000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,2.121000000000000000e+05
1.995021700000000000e+07,5.950200000000000244e+01,5.950200000000000244e+01,5.950200000000000244e+01,5.950200000000000244e+01,2.483200000000000000e+06
1.995022000000000000e+07,5.878099999999999881e+01,5.878099999999999881e+01,5.878099999999999881e+01,5.878099999999999881e+01,4.963000000000000000e+05
1.995022100000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,9.968000000000000000e+05
1.995022200000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,9.899000000000000000e+05
1.995022300000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,7.625000000000000000e+05
1.995022400000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,1.012000000000000000e+05
1.995022700000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,2.953000000000000000e+05
1.995022800000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,3.600000000000000000e+04
1.995030100000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.820000000000000000e+04
1.995030200000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,8.040000000000000000e+04
1.995030300000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,3.320000000000000000e+04
1.995030600000000000e+07,5.733800000000000097e+01,5.733800000000000097e+01,5.733800000000000097e+01,5.733800000000000097e+01,5.260000000000000000e+04
1.995030700000000000e+07,5.733800000000000097e+01,5.733800000000000097e+01,5.733800000000000097e+01,5.733800000000000097e+01,1.136000000000000000e+05
1.995030800000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,1.774000000000000000e+05
1.995030900000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,1.520000000000000000e+04
1.995031000000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,6.900000000000000000e+03
1.995031300000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,2.700000000000000000e+03
1.995031400000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,1.039000000000000000e+05
1.995031500000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,1.622000000000000000e+05
1.995031600000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,1.520000000000000000e+04
1.995031700000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,3.286000000000000000e+05
1.995032000000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,3.320000000000000000e+04
1.995032100000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,1.968000000000000000e+05
1.995032200000000000e+07,5.733800000000000097e+01,5.733800000000000097e+01,5.733800000000000097e+01,5.733800000000000097e+01,1.464100000000000000e+06
1.995032300000000000e+07,5.733800000000000097e+01,5.733800000000000097e+01,5.733800000000000097e+01,5.733800000000000097e+01,3.050000000000000000e+04
1.995032700000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,1.552000000000000000e+05
1.995032800000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,7.390000000000000000e+05
1.995032900000000000e+07,5.733800000000000097e+01,5.733800000000000097e+01,5.733800000000000097e+01,5.733800000000000097e+01,1.206000000000000000e+05
1.995033000000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,9.178000000000000000e+05
1.995033100000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,4.755000000000000000e+05
1.995040300000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,8.870000000000000000e+04
1.995040400000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,1.622000000000000000e+05
1.995040500000000000e+07,5.661699999999999733e+01,5.661699999999999733e+01,5.661699999999999733e+01,5.661699999999999733e+01,1.024600000000000000e+06
1.995040600000000000e+07,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,9.400000000000000000e+05
1.995040700000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,1.067000000000000000e+05
1.995041000000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,6.900000000000000000e+03
1.995041100000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,2.606000000000000000e+05
1.995041200000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,7.340000000000000000e+04
1.995041300000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,1.580000000000000000e+05
1.995041400000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,0.000000000000000000e+00
1.995041700000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,0.000000000000000000e+00
1.995041800000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,1.380000000000000000e+04
1.995041900000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,1.344000000000000000e+05
1.995042000000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,2.814000000000000000e+05
1.995042100000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,2.630000000000000000e+04
1.995042400000000000e+07,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,2.350000000000000000e+04
1.995042500000000000e+07,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,5.500000000000000000e+03
1.995042600000000000e+07,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,1.095000000000000000e+05
1.995042700000000000e+07,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,1.800000000000000000e+04
1.995042800000000000e+07,5.301100000000000279e+01,5.301100000000000279e+01,5.301100000000000279e+01,5.301100000000000279e+01,3.854000000000000000e+05
1.995050100000000000e+07,5.264999999999999858e+01,5.264999999999999858e+01,5.264999999999999858e+01,5.264999999999999858e+01,1.511000000000000000e+05
1.995050200000000000e+07,5.264999999999999858e+01,5.264999999999999858e+01,5.264999999999999858e+01,5.264999999999999858e+01,2.204000000000000000e+05
1.995050300000000000e+07,5.264999999999999858e+01,5.264999999999999858e+01,5.264999999999999858e+01,5.264999999999999858e+01,5.500000000000000000e+03
1.995050400000000000e+07,5.373199999999999932e+01,5.373199999999999932e+01,5.373199999999999932e+01,5.373199999999999932e+01,1.830000000000000000e+05
1.995050500000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,1.213100000000000000e+06
1.995050800000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,0.000000000000000000e+00
1.995050900000000000e+07,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,1.380000000000000000e+04
1.995051000000000000e+07,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,1.414000000000000000e+05
1.995051100000000000e+07,5.733800000000000097e+01,5.733800000000000097e+01,5.733800000000000097e+01,5.733800000000000097e+01,1.844000000000000000e+05
1.995051200000000000e+07,5.950200000000000244e+01,5.950200000000000244e+01,5.950200000000000244e+01,5.950200000000000244e+01,2.273000000000000000e+05
1.995051500000000000e+07,6.058400000000000318e+01,6.058400000000000318e+01,6.058400000000000318e+01,6.058400000000000318e+01,3.320000000000000000e+04
1.995051600000000000e+07,6.058400000000000318e+01,6.058400000000000318e+01,6.058400000000000318e+01,6.058400000000000318e+01,2.481000000000000000e+05
1.995051700000000000e+07,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,9.150000000000000000e+04
1.995051800000000000e+07,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,1.830000000000000000e+05
1.995051900000000000e+07,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,2.490000000000000000e+04
1.995052200000000000e+07,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,1.380000000000000000e+04
1.995052300000000000e+07,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,4.430000000000000000e+04
1.995052400000000000e+07,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,1.164000000000000000e+05
1.995052500000000000e+07,6.058400000000000318e+01,6.058400000000000318e+01,6.058400000000000318e+01,6.058400000000000318e+01,2.024000000000000000e+05
1.995052600000000000e+07,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,5.046000000000000000e+05
1.995052900000000000e+07,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,0.000000000000000000e+00
1.995053000000000000e+07,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,1.380000000000000000e+04
1.995053100000000000e+07,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,1.067000000000000000e+05
1.995060100000000000e+07,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,4.290000000000000000e+04
1.995060200000000000e+07,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,6.022299999999999898e+01,0.000000000000000000e+00
1.995060500000000000e+07,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,8.590000000000000000e+04
1.995060600000000000e+07,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,5.986299999999999955e+01,2.630000000000000000e+04
1.995060700000000000e+07,5.806000000000000227e+01,5.806000000000000227e+01,5.806000000000000227e+01,5.806000000000000227e+01,6.031000000000000000e+05
1.995060800000000000e+07,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,5.769899999999999807e+01,2.630000000000000000e+04
1.995060900000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,7.340000000000000000e+04
1.995061200000000000e+07,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,3.604000000000000000e+05
1.995061300000000000e+07,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,1.380000000000000000e+04
1.995061400000000000e+07,5.373199999999999932e+01,5.373199999999999932e+01,5.373199999999999932e+01,5.373199999999999932e+01,4.131000000000000000e+05
1.995061500000000000e+07,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,7.070000000000000000e+04
1.995061600000000000e+07,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,1.300000000000000000e+03
1.995061900000000000e+07,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,3.460000000000000000e+04
1.995062000000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,2.634000000000000000e+05
1.995062100000000000e+07,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,3.771000000000000000e+05
1.995062200000000000e+07,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.130000000000000000e+04
1.995062300000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,4.710000000000000000e+04
1.995062600000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,1.164000000000000000e+05
1.995062700000000000e+07,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,2.495000000000000000e+05
1.995062800000000000e+07,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,4.100000000000000000e+03
1.995062900000000000e+07,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,6.230000000000000000e+04
1.995063000000000000e+07,5.661699999999999733e+01,5.661699999999999733e+01,5.661699999999999733e+01,5.661699999999999733e+01,1.380000000000000000e+04
1.995070300000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,1.569500000000000000e+06
1.995070400000000000e+07,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.697800000000000153e+01,5.500000000000000000e+03
1.995070500000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,7.200000000000000000e+04
1.995070600000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,0.000000000000000000e+00
1.995070700000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,4.570000000000000000e+04
1.995071000000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,2.490000000000000000e+04
1.995071100000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,1.300000000000000000e+03
1.995071200000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,6.370000000000000000e+04
1.995071300000000000e+07,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,1.100000000000000000e+04
1.995071400000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,1.020400000000000000e+06
1.995071700000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,3.740000000000000000e+04
1.995071800000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,1.306000000000000000e+06
1.995071900000000000e+07,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,5.337199999999999989e+01,4.159000000000000000e+05
1.995072000000000000e+07,5.228999999999999915e+01,5.228999999999999915e+01,5.228999999999999915e+01,5.228999999999999915e+01,7.514000000000000000e+05
1.995072100000000000e+07,5.228999999999999915e+01,5.228999999999999915e+01,5.228999999999999915e+01,5.228999999999999915e+01,3.320000000000000000e+04
1.995072400000000000e+07,5.228999999999999915e+01,5.228999999999999915e+01,5.228999999999999915e+01,5.228999999999999915e+01,4.430000000000000000e+04
1.995072500000000000e+07,5.228999999999999915e+01,5.228999999999999915e+01,5.228999999999999915e+01,5.228999999999999915e+01,1.586100000000000000e+06
1.995072600000000000e+07,5.192900000000000205e+01,5.192900000000000205e+01,5.192900000000000205e+01,5.192900000000000205e+01,8.929000000000000000e+05
1.995072700000000000e+07,5.264999999999999858e+01,5.264999999999999858e+01,5.264999999999999858e+01,5.264999999999999858e+01,6.999000000000000000e+06
1.995072800000000000e+07,5.301100000000000279e+01,5.301100000000000279e+01,5.301100000000000279e+01,5.301100000000000279e+01,3.297100000000000000e+06
1.995073100000000000e+07,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.409300000000000352e+01,5.989000000000000000e+05
1.995080100000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,6.109200000000000000e+06
1.995080200000000000e+07,5.481400000000000006e+01,5.481400000000000006e+01,5.481400000000000006e+01,5.481400000000000006e+01,7.360000000000000000e+04
1.995080300000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,8.974000000000000000e+05
1.995080400000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,2.207000000000000000e+05
1.995080700000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,2.794400000000000000e+06
1.995080800000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,4.407400000000000000e+06
1.995080900000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,6.545000000000000000e+05
1.995081000000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,3.430000000000000000e+04
1.995081100000000000e+07,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,5.445300000000000296e+01,6.806000000000000000e+05
1.995081400000000000e+07,5.481400000000000006e+01,5.481400000000000006e+01,5.481400000000000006e+01,5.481400000000000006e+01,7.030000000000000000e+05
1.995081500000000000e+07,5.481400000000000006e+01,5.481400000000000006e+01,5.481400000000000006e+01,5.481400000000000006e+01,6.930000000000000000e+04
1.995081600000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,1.017500000000000000e+06
1.995081700000000000e+07,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,5.553499999999999659e+01,1.576600000000000000e+06
1.995081800000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,0.000000000000000000e+00
1.995082100000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,1.133000000000000000e+05
1.995082200000000000e+07,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,5.625699999999999790e+01,1.456000000000000000e+05
1.995082300000000000e+07,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,5.589600000000000080e+01,1.538000000000000000e+05
1.995082400000000000e+07,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,2.230000000000000000e+05
1.995082500000000000e+07,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,9.480000000000000000e+04
1.995082800000000000e+07,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,5.517499999999999716e+01,0.000000000000000000e+00
