1.997031800000000000e+07,2.175000000000000000e+02,2.175000000000000000e+02,2.175000000000000000e+02,2.175000000000000000e+02,8.599000000000000000e+05
1.997031900000000000e+07,2.435000000000000000e+02,2.435000000000000000e+02,2.435000000000000000e+02,2.435000000000000000e+02,5.772700000000000000e+06
1.997032000000000000e+07,2.370000000000000000e+02,2.370000000000000000e+02,2.370000000000000000e+02,2.370000000000000000e+02,7.684000000000000000e+05
1.997032100000000000e+07,2.420000000000000000e+02,2.420000000000000000e+02,2.420000000000000000e+02,2.420000000000000000e+02,7.659000000000000000e+05
1.997032400000000000e+07,2.425000000000000000e+02,2.425000000000000000e+02,2.425000000000000000e+02,2.425000000000000000e+02,1.120800000000000000e+06
1.997032500000000000e+07,2.390000000000000000e+02,2.390000000000000000e+02,2.390000000000000000e+02,2.390000000000000000e+02,1.203900000000000000e+06
1.997032600000000000e+07,2.380000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,1.126400000000000000e+06
1.997032700000000000e+07,2.375000000000000000e+02,2.375000000000000000e+02,2.375000000000000000e+02,2.375000000000000000e+02,1.553000000000000000e+05
1.997032800000000000e+07,2.375000000000000000e+02,2.375000000000000000e+02,2.375000000000000000e+02,2.375000000000000000e+02,0.000000000000000000e+00
1.997033100000000000e+07,2.375000000000000000e+02,2.375000000000000000e+02,2.375000000000000000e+02,2.375000000000000000e+02,0.000000000000000000e+00
1.997040100000000000e+07,2.275000000000000000e+02,2.275000000000000000e+02,2.275000000000000000e+02,2.275000000000000000e+02,1.476000000000000000e+05
1.997040200000000000e+07,2.340000000000000000e+02,2.340000000000000000e+02,2.340000000000000000e+02,2.340000000000000000e+02,9.181000000000000000e+05
1.997040300000000000e+07,2.375000000000000000e+02,2.375000000000000000e+02,2.375000000000000000e+02,2.375000000000000000e+02,4.086000000000000000e+05
1.997040400000000000e+07,2.460000000000000000e+02,2.460000000000000000e+02,2.460000000000000000e+02,2.460000000000000000e+02,1.066500000000000000e+06
1.997040700000000000e+07,2.485000000000000000e+02,2.485000000000000000e+02,2.485000000000000000e+02,2.485000000000000000e+02,2.330000000000000000e+05
1.997040800000000000e+07,2.430000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,2.430000000000000000e+02,2.097000000000000000e+05
1.997040900000000000e+07,2.425000000000000000e+02,2.425000000000000000e+02,2.425000000000000000e+02,2.425000000000000000e+02,5.828000000000000000e+05
1.997041000000000000e+07,2.445000000000000000e+02,2.445000000000000000e+02,2.445000000000000000e+02,2.445000000000000000e+02,1.200000000000000000e+04
1.997041100000000000e+07,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,2.759900000000000000e+06
1.997041400000000000e+07,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,3.180000000000000000e+04
1.997041500000000000e+07,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,3.186000000000000000e+05
1.997041600000000000e+07,2.445000000000000000e+02,2.445000000000000000e+02,2.445000000000000000e+02,2.445000000000000000e+02,2.525000000000000000e+05
1.997041700000000000e+07,2.460000000000000000e+02,2.460000000000000000e+02,2.460000000000000000e+02,2.460000000000000000e+02,6.982000000000000000e+06
1.997041800000000000e+07,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,1.359000000000000000e+05
1.997042100000000000e+07,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,2.245000000000000000e+05
1.997042200000000000e+07,2.465000000000000000e+02,2.465000000000000000e+02,2.465000000000000000e+02,2.465000000000000000e+02,2.820000000000000000e+05
1.997042300000000000e+07,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,1.108000000000000000e+05
1.997042400000000000e+07,2.375000000000000000e+02,2.375000000000000000e+02,2.375000000000000000e+02,2.375000000000000000e+02,1.152400000000000000e+06
1.997042500000000000e+07,2.325000000000000000e+02,2.325000000000000000e+02,2.325000000000000000e+02,2.325000000000000000e+02,4.862000000000000000e+05
1.997042800000000000e+07,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,1.019000000000000000e+05
1.997042900000000000e+07,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.655000000000000000e+05
1.997043000000000000e+07,2.370000000000000000e+02,2.370000000000000000e+02,2.370000000000000000e+02,2.370000000000000000e+02,2.806000000000000000e+05
1.997050100000000000e+07,2.380000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,5.690000000000000000e+04
1.997050200000000000e+07,2.405000000000000000e+02,2.405000000000000000e+02,2.405000000000000000e+02,2.405000000000000000e+02,1.169000000000000000e+05
1.997050500000000000e+07,2.405000000000000000e+02,2.405000000000000000e+02,2.405000000000000000e+02,2.405000000000000000e+02,0.000000000000000000e+00
1.997050600000000000e+07,2.425000000000000000e+02,2.425000000000000000e+02,2.425000000000000000e+02,2.425000000000000000e+02,7.240000000000000000e+04
1.997050700000000000e+07,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,2.455000000000000000e+02,3.329100000000000000e+06
1.997050800000000000e+07,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,1.775000000000000000e+05
1.997050900000000000e+07,2.490000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,2.123000000000000000e+05
1.997051200000000000e+07,2.490000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,6.295000000000000000e+05
1.997051300000000000e+07,2.490000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,2.490000000000000000e+02,2.654100000000000000e+06
1.997051400000000000e+07,2.515000000000000000e+02,2.515000000000000000e+02,2.515000000000000000e+02,2.515000000000000000e+02,4.185000000000000000e+05
1.997051500000000000e+07,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,1.492000000000000000e+05
1.997051600000000000e+07,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,1.123000000000000000e+05
1.997051900000000000e+07,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,0.000000000000000000e+00
1.997052000000000000e+07,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,1.591000000000000000e+05
1.997052100000000000e+07,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00
1.997052200000000000e+07,2.435000000000000000e+02,2.435000000000000000e+02,2.435000000000000000e+02,2.435000000000000000e+02,0.000000000000000000e+00
1.997052300000000000e+07,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00
1.997052600000000000e+07,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,0.000000000000000000e+00
1.997052700000000000e+07,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,0.000000000000000000e+00
1.997052800000000000e+07,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,0.000000000000000000e+00
1.997052900000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.997053000000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00
1.997060200000000000e+07,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,0.000000000000000000e+00
1.997060300000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00
1.997060400000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,1.522000000000000000e+05
1.997060500000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.997060600000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.997060900000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.997061000000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.997061100000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.997061200000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.997061300000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.997061600000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.997061700000000000e+07,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,0.000000000000000000e+00
1.997061800000000000e+07,2.515000000000000000e+02,2.515000000000000000e+02,2.515000000000000000e+02,2.515000000000000000e+02,0.000000000000000000e+00
1.997061900000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.997062000000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.997062300000000000e+07,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,0.000000000000000000e+00
1.997062400000000000e+07,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,0.000000000000000000e+00
1.997062500000000000e+07,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,0.000000000000000000e+00
1.997062600000000000e+07,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,0.000000000000000000e+00
1.997062700000000000e+07,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,2.498000000000000000e+05
1.997063000000000000e+07,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,0.000000000000000000e+00
1.997070100000000000e+07,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,0.000000000000000000e+00
1.997070200000000000e+07,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,2.475000000000000000e+02,0.000000000000000000e+00
1.997070300000000000e+07,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,2.450000000000000000e+02,1.424100000000000000e+06
1.997070400000000000e+07,2.425000000000000000e+02,2.425000000000000000e+02,2.425000000000000000e+02,2.425000000000000000e+02,0.000000000000000000e+00
1.997070700000000000e+07,2.365000000000000000e+02,2.365000000000000000e+02,2.365000000000000000e+02,2.365000000000000000e+02,0.000000000000000000e+00
1.997070800000000000e+07,2.215000000000000000e+02,2.215000000000000000e+02,2.215000000000000000e+02,2.215000000000000000e+02,0.000000000000000000e+00
1.997070900000000000e+07,2.260000000000000000e+02,2.260000000000000000e+02,2.260000000000000000e+02,2.260000000000000000e+02,0.000000000000000000e+00
1.997071000000000000e+07,2.260000000000000000e+02,2.260000000000000000e+02,2.260000000000000000e+02,2.260000000000000000e+02,0.000000000000000000e+00
1.997071100000000000e+07,2.245000000000000000e+02,2.245000000000000000e+02,2.245000000000000000e+02,2.245000000000000000e+02,0.000000000000000000e+00
1.997071400000000000e+07,2.245000000000000000e+02,2.245000000000000000e+02,2.245000000000000000e+02,2.245000000000000000e+02,0.000000000000000000e+00
1.997071500000000000e+07,2.270000000000000000e+02,2.270000000000000000e+02,2.270000000000000000e+02,2.270000000000000000e+02,3.105000000000000000e+05
1.997071600000000000e+07,2.330000000000000000e+02,2.330000000000000000e+02,2.330000000000000000e+02,2.330000000000000000e+02,0.000000000000000000e+00
1.997071700000000000e+07,2.320000000000000000e+02,2.320000000000000000e+02,2.320000000000000000e+02,2.320000000000000000e+02,1.267000000000000000e+05
1.997071800000000000e+07,2.300000000000000000e+02,2.300000000000000000e+02,2.300000000000000000e+02,2.300000000000000000e+02,0.000000000000000000e+00
1.997072100000000000e+07,2.295000000000000000e+02,2.295000000000000000e+02,2.295000000000000000e+02,2.295000000000000000e+02,0.000000000000000000e+00
1.997072200000000000e+07,2.295000000000000000e+02,2.295000000000000000e+02,2.295000000000000000e+02,2.295000000000000000e+02,0.000000000000000000e+00
1.997072300000000000e+07,2.335000000000000000e+02,2.335000000000000000e+02,2.335000000000000000e+02,2.335000000000000000e+02,0.000000000000000000e+00
1.997072400000000000e+07,2.335000000000000000e+02,2.335000000000000000e+02,2.335000000000000000e+02,2.335000000000000000e+02,0.000000000000000000e+00
1.997072500000000000e+07,2.335000000000000000e+02,2.335000000000000000e+02,2.335000000000000000e+02,2.335000000000000000e+02,0.000000000000000000e+00
1.997072800000000000e+07,2.305000000000000000e+02,2.305000000000000000e+02,2.305000000000000000e+02,2.305000000000000000e+02,0.000000000000000000e+00
1.997072900000000000e+07,2.360000000000000000e+02,2.360000000000000000e+02,2.360000000000000000e+02,2.360000000000000000e+02,0.000000000000000000e+00
1.997073000000000000e+07,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,5.974000000000000000e+05
1.997073100000000000e+07,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00
1.997080100000000000e+07,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00
1.997080400000000000e+07,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00
1.997080500000000000e+07,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00
1.997080600000000000e+07,2.485000000000000000e+02,2.485000000000000000e+02,2.485000000000000000e+02,2.485000000000000000e+02,0.000000000000000000e+00
1.997080700000000000e+07,2.630000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00
1.997080800000000000e+07,2.635000000000000000e+02,2.635000000000000000e+02,2.635000000000000000e+02,2.635000000000000000e+02,0.000000000000000000e+00
1.997081100000000000e+07,2.640000000000000000e+02,2.640000000000000000e+02,2.640000000000000000e+02,2.640000000000000000e+02,0.000000000000000000e+00
1.997081200000000000e+07,2.655000000000000000e+02,2.655000000000000000e+02,2.655000000000000000e+02,2.655000000000000000e+02,0.000000000000000000e+00
1.997081300000000000e+07,2.625000000000000000e+02,2.625000000000000000e+02,2.625000000000000000e+02,2.625000000000000000e+02,0.000000000000000000e+00
1.997081400000000000e+07,2.625000000000000000e+02,2.625000000000000000e+02,2.625000000000000000e+02,2.625000000000000000e+02,0.000000000000000000e+00
1.997081500000000000e+07,2.635000000000000000e+02,2.635000000000000000e+02,2.635000000000000000e+02,2.635000000000000000e+02,0.000000000000000000e+00
1.997081800000000000e+07,2.645000000000000000e+02,2.645000000000000000e+02,2.645000000000000000e+02,2.645000000000000000e+02,0.000000000000000000e+00
1.997081900000000000e+07,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,2.660000000000000000e+02,0.000000000000000000e+00
1.997082000000000000e+07,2.795000000000000000e+02,2.795000000000000000e+02,2.795000000000000000e+02,2.795000000000000000e+02,0.000000000000000000e+00
1.997082100000000000e+07,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00
1.997082200000000000e+07,2.845000000000000000e+02,2.845000000000000000e+02,2.845000000000000000e+02,2.845000000000000000e+02,0.000000000000000000e+00
1.997082500000000000e+07,2.845000000000000000e+02,2.845000000000000000e+02,2.845000000000000000e+02,2.845000000000000000e+02,0.000000000000000000e+00
1.997082600000000000e+07,2.770000000000000000e+02,2.770000000000000000e+02,2.770000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00
1.997082700000000000e+07,2.740000000000000000e+02,2.740000000000000000e+02,2.740000000000000000e+02,2.740000000000000000e+02,0.000000000000000000e+00
1.997082800000000000e+07,2.675000000000000000e+02,2.675000000000000000e+02,2.675000000000000000e+02,2.675000000000000000e+02,0.000000000000000000e+00
1.997082900000000000e+07,2.655000000000000000e+02,2.655000000000000000e+02,2.655000000000000000e+02,2.655000000000000000e+02,0.000000000000000000e+00
1.997090100000000000e+07,2.655000000000000000e+02,2.655000000000000000e+02,2.655000000000000000e+02,2.655000000000000000e+02,0.000000000000000000e+00
1.997090200000000000e+07,2.705000000000000000e+02,2.705000000000000000e+02,2.705000000000000000e+02,2.705000000000000000e+02,0.000000000000000000e+00
1.997090300000000000e+07,2.775000000000000000e+02,2.775000000000000000e+02,2.775000000000000000e+02,2.775000000000000000e+02,0.000000000000000000e+00
1.997090400000000000e+07,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,0.000000000000000000e+00
1.997090500000000000e+07,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,0.000000000000000000e+00
1.997090800000000000e+07,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,0.000000000000000000e+00
1.997090900000000000e+07,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00
1.997091000000000000e+07,2.705000000000000000e+02,2.705000000000000000e+02,2.705000000000000000e+02,2.705000000000000000e+02,0.000000000000000000e+00
1.997091100000000000e+07,2.690000000000000000e+02,2.690000000000000000e+02,2.690000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00
1.997091200000000000e+07,2.705000000000000000e+02,2.705000000000000000e+02,2.705000000000000000e+02,2.705000000000000000e+02,0.000000000000000000e+00
1.997091500000000000e+07,2.695000000000000000e+02,2.695000000000000000e+02,2.695000000000000000e+02,2.695000000000000000e+02,0.000000000000000000e+00
1.997091600000000000e+07,2.710000000000000000e+02,2.710000000000000000e+02,2.710000000000000000e+02,2.710000000000000000e+02,0.000000000000000000e+00
1.997091700000000000e+07,2.895000000000000000e+02,2.895000000000000000e+02,2.895000000000000000e+02,2.895000000000000000e+02,0.000000000000000000e+00
1.997091800000000000e+07,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00
1.997091900000000000e+07,2.850000000000000000e+02,2.850000000000000000e+02,2.850000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00
1.997092200000000000e+07,2.850000000000000000e+02,2.850000000000000000e+02,2.850000000000000000e+02,2.850000000000000000e+02,0.000000000000000000e+00
1.997092300000000000e+07,2.875000000000000000e+02,2.875000000000000000e+02,2.875000000000000000e+02,2.875000000000000000e+02,0.000000000000000000e+00
1.997092400000000000e+07,2.875000000000000000e+02,2.875000000000000000e+02,2.875000000000000000e+02,2.875000000000000000e+02,0.000000000000000000e+00
1.997092500000000000e+07,2.875000000000000000e+02,2.875000000000000000e+02,2.875000000000000000e+02,2.875000000000000000e+02,0.000000000000000000e+00
1.997092600000000000e+07,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00
1.997092900000000000e+07,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,2.920000000000000000e+02,0.000000000000000000e+00
1.997093000000000000e+07,2.900000000000000000e+02,2.900000000000000000e+02,2.900000000000000000e+02,2.900000000000000000e+02,0.000000000000000000e+00
1.997100100000000000e+07,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,0.000000000000000000e+00
1.997100200000000000e+07,2.930000000000000000e+02,2.930000000000000000e+02,2.930000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00
1.997100300000000000e+07,2.930000000000000000e+02,2.930000000000000000e+02,2.930000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00
1.997100600000000000e+07,2.930000000000000000e+02,2.930000000000000000e+02,2.930000000000000000e+02,2.930000000000000000e+02,0.000000000000000000e+00
1.997100700000000000e+07,2.935000000000000000e+02,2.935000000000000000e+02,2.935000000000000000e+02,2.935000000000000000e+02,0.000000000000000000e+00
1.997100800000000000e+07,2.960000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,2.960000000000000000e+02,0.000000000000000000e+00
1.997100900000000000e+07,2.980000000000000000e+02,2.980000000000000000e+02,2.980000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00
1.997101000000000000e+07,2.980000000000000000e+02,2.980000000000000000e+02,2.980000000000000000e+02,2.980000000000000000e+02,0.000000000000000000e+00
1.997101300000000000e+07,3.025000000000000000e+02,3.025000000000000000e+02,3.025000000000000000e+02,3.025000000000000000e+02,0.000000000000000000e+00
1.997101400000000000e+07,3.045000000000000000e+02,3.045000000000000000e+02,3.045000000000000000e+02,3.045000000000000000e+02,0.000000000000000000e+00
1.997101500000000000e+07,3.025000000000000000e+02,3.025000000000000000e+02,3.025000000000000000e+02,3.025000000000000000e+02,0.000000000000000000e+00
1.997101600000000000e+07,3.025000000000000000e+02,3.025000000000000000e+02,3.025000000000000000e+02,3.025000000000000000e+02,0.000000000000000000e+00
1.997101700000000000e+07,3.025000000000000000e+02,3.025000000000000000e+02,3.025000000000000000e+02,3.025000000000000000e+02,0.000000000000000000e+00
1.997102000000000000e+07,2.990000000000000000e+02,2.990000000000000000e+02,2.990000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00
1.997102100000000000e+07,3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,3.000000000000000000e+02,0.000000000000000000e+00
1.997102200000000000e+07,2.965000000000000000e+02,2.965000000000000000e+02,2.965000000000000000e+02,2.965000000000000000e+02,0.000000000000000000e+00
1.997102300000000000e+07,2.855000000000000000e+02,2.855000000000000000e+02,2.855000000000000000e+02,2.855000000000000000e+02,0.000000000000000000e+00
1.997102400000000000e+07,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,0.000000000000000000e+00
1.997102700000000000e+07,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,2.905000000000000000e+02,0.000000000000000000e+00
1.997102800000000000e+07,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,2.700000000000000000e+02,0.000000000000000000e+00
1.997102900000000000e+07,2.755000000000000000e+02,2.755000000000000000e+02,2.755000000000000000e+02,2.755000000000000000e+02,0.000000000000000000e+00
1.997103000000000000e+07,2.760000000000000000e+02,2.760000000000000000e+02,2.760000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00
1.997103100000000000e+07,2.765000000000000000e+02,2.765000000000000000e+02,2.765000000000000000e+02,2.765000000000000000e+02,0.000000000000000000e+00
1.997110300000000000e+07,2.775000000000000000e+02,2.775000000000000000e+02,2.775000000000000000e+02,2.775000000000000000e+02,0.000000000000000000e+00
1.997110400000000000e+07,2.835000000000000000e+02,2.835000000000000000e+02,2.835000000000000000e+02,2.835000000000000000e+02,0.000000000000000000e+00
1.997110500000000000e+07,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,2.860000000000000000e+02,0.000000000000000000e+00
1.997110600000000000e+07,2.815000000000000000e+02,2.815000000000000000e+02,2.815000000000000000e+02,2.815000000000000000e+02,0.000000000000000000e+00
1.997110700000000000e+07,2.760000000000000000e+02,2.760000000000000000e+02,2.760000000000000000e+02,2.760000000000000000e+02,0.000000000000000000e+00
1.997111000000000000e+07,2.725000000000000000e+02,2.725000000000000000e+02,2.725000000000000000e+02,2.725000000000000000e+02,0.000000000000000000e+00
1.997111100000000000e+07,2.690000000000000000e+02,2.690000000000000000e+02,2.690000000000000000e+02,2.690000000000000000e+02,0.000000000000000000e+00
1.997111200000000000e+07,2.605000000000000000e+02,2.605000000000000000e+02,2.605000000000000000e+02,2.605000000000000000e+02,0.000000000000000000e+00
1.997111300000000000e+07,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,0.000000000000000000e+00
1.997111400000000000e+07,2.540000000000000000e+02,2.540000000000000000e+02,2.540000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00
1.997111700000000000e+07,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,0.000000000000000000e+00
1.997111800000000000e+07,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,0.000000000000000000e+00
1.997111900000000000e+07,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,0.000000000000000000e+00
1.997112000000000000e+07,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,2.565000000000000000e+02,0.000000000000000000e+00
1.997112100000000000e+07,2.585000000000000000e+02,2.585000000000000000e+02,2.585000000000000000e+02,2.585000000000000000e+02,0.000000000000000000e+00
1.997112400000000000e+07,2.585000000000000000e+02,2.585000000000000000e+02,2.585000000000000000e+02,2.585000000000000000e+02,0.000000000000000000e+00
1.997112500000000000e+07,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,0.000000000000000000e+00
1.997112600000000000e+07,2.535000000000000000e+02,2.535000000000000000e+02,2.535000000000000000e+02,2.535000000000000000e+02,0.000000000000000000e+00
1.997112700000000000e+07,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,0.000000000000000000e+00
1.997112800000000000e+07,2.585000000000000000e+02,2.585000000000000000e+02,2.585000000000000000e+02,2.585000000000000000e+02,0.000000000000000000e+00
1.997120100000000000e+07,2.635000000000000000e+02,2.635000000000000000e+02,2.635000000000000000e+02,2.635000000000000000e+02,0.000000000000000000e+00
1.997120200000000000e+07,2.665000000000000000e+02,2.665000000000000000e+02,2.665000000000000000e+02,2.665000000000000000e+02,5.165000000000000000e+05
1.997120300000000000e+07,2.665000000000000000e+02,2.665000000000000000e+02,2.665000000000000000e+02,2.665000000000000000e+02,0.000000000000000000e+00
1.997120400000000000e+07,2.665000000000000000e+02,2.665000000000000000e+02,2.665000000000000000e+02,2.665000000000000000e+02,0.000000000000000000e+00
1.997120500000000000e+07,2.715000000000000000e+02,2.715000000000000000e+02,2.715000000000000000e+02,2.715000000000000000e+02,0.000000000000000000e+00
1.997120800000000000e+07,2.750000000000000000e+02,2.750000000000000000e+02,2.750000000000000000e+02,2.750000000000000000e+02,1.067200000000000000e+06
1.997120900000000000e+07,2.770000000000000000e+02,2.770000000000000000e+02,2.770000000000000000e+02,2.770000000000000000e+02,1.023030000000000000e+07
1.997121000000000000e+07,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,0.000000000000000000e+00
1.997121100000000000e+07,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,0.000000000000000000e+00
1.997121200000000000e+07,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,2.785000000000000000e+02,0.000000000000000000e+00
