1.992032000000000000e+07,2.405049999999999955e+02,2.405049999999999955e+02,2.405049999999999955e+02,2.405049999999999955e+02,2.349000000000000000e+05
1.992032300000000000e+07,2.361639999999999873e+02,2.361639999999999873e+02,2.361639999999999873e+02,2.361639999999999873e+02,4.630000000000000000e+04
1.992032400000000000e+07,2.361639999999999873e+02,2.361639999999999873e+02,2.361639999999999873e+02,2.361639999999999873e+02,2.900000000000000000e+04
1.992032500000000000e+07,2.318230000000000075e+02,2.318230000000000075e+02,2.318230000000000075e+02,2.318230000000000075e+02,3.980000000000000000e+04
1.992032600000000000e+07,2.318230000000000075e+02,2.318230000000000075e+02,2.318230000000000075e+02,2.318230000000000075e+02,6.400000000000000000e+03
1.992032700000000000e+07,2.300860000000000127e+02,2.300860000000000127e+02,2.300860000000000127e+02,2.300860000000000127e+02,1.487000000000000000e+05
1.992033000000000000e+07,2.283499999999999943e+02,2.283499999999999943e+02,2.283499999999999943e+02,2.283499999999999943e+02,5.920000000000000000e+04
1.992033100000000000e+07,2.240089999999999861e+02,2.240089999999999861e+02,2.240089999999999861e+02,2.240089999999999861e+02,6.140000000000000000e+04
1.992040100000000000e+07,2.187990000000000066e+02,2.187990000000000066e+02,2.187990000000000066e+02,2.187990000000000066e+02,3.340000000000000000e+04
1.992040200000000000e+07,2.196670000000000016e+02,2.196670000000000016e+02,2.196670000000000016e+02,2.196670000000000016e+02,4.410000000000000000e+04
1.992040300000000000e+07,2.161939999999999884e+02,2.161939999999999884e+02,2.161939999999999884e+02,2.161939999999999884e+02,2.510000000000000000e+05
1.992040600000000000e+07,2.118530000000000086e+02,2.118530000000000086e+02,2.118530000000000086e+02,2.118530000000000086e+02,3.782000000000000000e+05
1.992040700000000000e+07,2.092479999999999905e+02,2.092479999999999905e+02,2.092479999999999905e+02,2.092479999999999905e+02,2.090000000000000000e+05
1.992040800000000000e+07,2.092479999999999905e+02,2.092479999999999905e+02,2.092479999999999905e+02,2.092479999999999905e+02,3.200000000000000000e+03
1.992040900000000000e+07,2.127210000000000036e+02,2.127210000000000036e+02,2.127210000000000036e+02,2.127210000000000036e+02,4.321000000000000000e+05
1.992041000000000000e+07,2.465829999999999984e+02,2.465829999999999984e+02,2.465829999999999984e+02,2.465829999999999984e+02,1.896000000000000000e+05
1.992041300000000000e+07,2.491879999999999882e+02,2.491879999999999882e+02,2.491879999999999882e+02,2.491879999999999882e+02,2.470000000000000000e+04
1.992041400000000000e+07,2.535289999999999964e+02,2.535289999999999964e+02,2.535289999999999964e+02,2.535289999999999964e+02,1.519000000000000000e+05
1.992041500000000000e+07,2.570020000000000095e+02,2.570020000000000095e+02,2.570020000000000095e+02,2.570020000000000095e+02,9.600000000000000000e+03
1.992041600000000000e+07,2.604750000000000227e+02,2.604750000000000227e+02,2.604750000000000227e+02,2.604750000000000227e+02,9.752000000000000000e+05
1.992041700000000000e+07,2.604750000000000227e+02,2.604750000000000227e+02,2.604750000000000227e+02,2.604750000000000227e+02,0.000000000000000000e+00
1.992042000000000000e+07,2.604750000000000227e+02,2.604750000000000227e+02,2.604750000000000227e+02,2.604750000000000227e+02,0.000000000000000000e+00
1.992042100000000000e+07,2.622110000000000127e+02,2.622110000000000127e+02,2.622110000000000127e+02,2.622110000000000127e+02,3.394000000000000000e+05
1.992042200000000000e+07,2.622110000000000127e+02,2.622110000000000127e+02,2.622110000000000127e+02,2.622110000000000127e+02,2.900000000000000000e+04
1.992042300000000000e+07,2.630799999999999841e+02,2.630799999999999841e+02,2.630799999999999841e+02,2.630799999999999841e+02,7.540000000000000000e+04
1.992042400000000000e+07,2.691569999999999823e+02,2.691569999999999823e+02,2.691569999999999823e+02,2.691569999999999823e+02,5.920000000000000000e+04
1.992042700000000000e+07,2.708940000000000055e+02,2.708940000000000055e+02,2.708940000000000055e+02,2.708940000000000055e+02,1.368000000000000000e+05
1.992042800000000000e+07,2.700260000000000105e+02,2.700260000000000105e+02,2.700260000000000105e+02,2.700260000000000105e+02,2.370000000000000000e+05
1.992042900000000000e+07,2.700260000000000105e+02,2.700260000000000105e+02,2.700260000000000105e+02,2.700260000000000105e+02,2.737000000000000000e+05
1.992043000000000000e+07,2.656840000000000259e+02,2.656840000000000259e+02,2.656840000000000259e+02,2.656840000000000259e+02,9.260000000000000000e+04
1.992050100000000000e+07,2.648170000000000073e+02,2.648170000000000073e+02,2.648170000000000073e+02,2.648170000000000073e+02,1.120000000000000000e+05
1.992050400000000000e+07,2.648170000000000073e+02,2.648170000000000073e+02,2.648170000000000073e+02,2.648170000000000073e+02,0.000000000000000000e+00
1.992050500000000000e+07,2.648170000000000073e+02,2.648170000000000073e+02,2.648170000000000073e+02,2.648170000000000073e+02,4.410000000000000000e+04
1.992050600000000000e+07,2.665529999999999973e+02,2.665529999999999973e+02,2.665529999999999973e+02,2.665529999999999973e+02,2.758000000000000000e+05
1.992050700000000000e+07,2.665529999999999973e+02,2.665529999999999973e+02,2.665529999999999973e+02,2.665529999999999973e+02,4.740000000000000000e+04
1.992050800000000000e+07,2.743670000000000186e+02,2.743670000000000186e+02,2.743670000000000186e+02,2.743670000000000186e+02,8.720000000000000000e+04
1.992051100000000000e+07,2.821809999999999832e+02,2.821809999999999832e+02,2.821809999999999832e+02,2.821809999999999832e+02,9.370000000000000000e+04
1.992051200000000000e+07,2.830500000000000114e+02,2.830500000000000114e+02,2.830500000000000114e+02,2.830500000000000114e+02,1.476000000000000000e+05
1.992051300000000000e+07,2.804449999999999932e+02,2.804449999999999932e+02,2.804449999999999932e+02,2.804449999999999932e+02,7.970000000000000000e+04
1.992051400000000000e+07,2.795769999999999982e+02,2.795769999999999982e+02,2.795769999999999982e+02,2.795769999999999982e+02,6.030000000000000000e+04
1.992051500000000000e+07,2.795769999999999982e+02,2.795769999999999982e+02,2.795769999999999982e+02,2.795769999999999982e+02,5.300000000000000000e+03
1.992051800000000000e+07,2.804449999999999932e+02,2.804449999999999932e+02,2.804449999999999932e+02,2.804449999999999932e+02,1.290000000000000000e+04
1.992051900000000000e+07,2.804449999999999932e+02,2.804449999999999932e+02,2.804449999999999932e+02,2.804449999999999932e+02,1.930000000000000000e+04
1.992052000000000000e+07,2.804449999999999932e+02,2.804449999999999932e+02,2.804449999999999932e+02,2.804449999999999932e+02,1.610000000000000000e+04
1.992052100000000000e+07,2.813129999999999882e+02,2.813129999999999882e+02,2.813129999999999882e+02,2.813129999999999882e+02,1.063500000000000000e+06
1.992052200000000000e+07,2.821809999999999832e+02,2.821809999999999832e+02,2.821809999999999832e+02,2.821809999999999832e+02,5.300000000000000000e+03
1.992052500000000000e+07,2.821809999999999832e+02,2.821809999999999832e+02,2.821809999999999832e+02,2.821809999999999832e+02,0.000000000000000000e+00
1.992052600000000000e+07,2.821809999999999832e+02,2.821809999999999832e+02,2.821809999999999832e+02,2.821809999999999832e+02,2.470000000000000000e+04
1.992052700000000000e+07,2.795769999999999982e+02,2.795769999999999982e+02,2.795769999999999982e+02,2.795769999999999982e+02,3.230000000000000000e+04
1.992052800000000000e+07,2.778410000000000082e+02,2.778410000000000082e+02,2.778410000000000082e+02,2.778410000000000082e+02,9.690000000000000000e+04
1.992052900000000000e+07,2.734990000000000236e+02,2.734990000000000236e+02,2.734990000000000236e+02,2.734990000000000236e+02,2.800000000000000000e+04
1.992060100000000000e+07,2.726299999999999955e+02,2.726299999999999955e+02,2.726299999999999955e+02,2.726299999999999955e+02,2.553000000000000000e+05
1.992060200000000000e+07,2.665529999999999973e+02,2.665529999999999973e+02,2.665529999999999973e+02,2.665529999999999973e+02,9.910000000000000000e+04
1.992060300000000000e+07,2.630799999999999841e+02,2.630799999999999841e+02,2.630799999999999841e+02,2.630799999999999841e+02,6.140000000000000000e+04
1.992060400000000000e+07,2.630799999999999841e+02,2.630799999999999841e+02,2.630799999999999841e+02,2.630799999999999841e+02,6.400000000000000000e+03
1.992060500000000000e+07,2.622110000000000127e+02,2.622110000000000127e+02,2.622110000000000127e+02,2.622110000000000127e+02,1.702000000000000000e+05
1.992060800000000000e+07,2.604750000000000227e+02,2.604750000000000227e+02,2.604750000000000227e+02,2.604750000000000227e+02,1.000000000000000000e+03
1.992060900000000000e+07,2.543979999999999961e+02,2.543979999999999961e+02,2.543979999999999961e+02,2.543979999999999961e+02,4.719000000000000000e+05
1.992061000000000000e+07,2.500560000000000116e+02,2.500560000000000116e+02,2.500560000000000116e+02,2.500560000000000116e+02,1.475100000000000000e+06
1.992061100000000000e+07,2.457150000000000034e+02,2.457150000000000034e+02,2.457150000000000034e+02,2.457150000000000034e+02,5.170000000000000000e+04
1.992061200000000000e+07,2.231399999999999864e+02,2.231399999999999864e+02,2.231399999999999864e+02,2.231399999999999864e+02,3.415000000000000000e+05
1.992061500000000000e+07,2.179310000000000116e+02,2.179310000000000116e+02,2.179310000000000116e+02,2.179310000000000116e+02,5.060000000000000000e+04
1.992061600000000000e+07,2.240089999999999861e+02,2.240089999999999861e+02,2.240089999999999861e+02,2.240089999999999861e+02,9.260000000000000000e+04
1.992061700000000000e+07,2.405049999999999955e+02,2.405049999999999955e+02,2.405049999999999955e+02,2.405049999999999955e+02,4.094000000000000000e+05
1.992061800000000000e+07,2.379010000000000105e+02,2.379010000000000105e+02,2.379010000000000105e+02,2.379010000000000105e+02,1.896000000000000000e+05
1.992061900000000000e+07,2.387690000000000055e+02,2.387690000000000055e+02,2.387690000000000055e+02,2.387690000000000055e+02,2.165000000000000000e+05
1.992062200000000000e+07,2.352959999999999923e+02,2.352959999999999923e+02,2.352959999999999923e+02,2.352959999999999923e+02,2.575000000000000000e+05
1.992062300000000000e+07,2.352959999999999923e+02,2.352959999999999923e+02,2.352959999999999923e+02,2.352959999999999923e+02,2.370000000000000000e+04
1.992062400000000000e+07,2.326910000000000025e+02,2.326910000000000025e+02,2.326910000000000025e+02,2.326910000000000025e+02,2.100000000000000000e+03
1.992062500000000000e+07,2.326910000000000025e+02,2.326910000000000025e+02,2.326910000000000025e+02,2.326910000000000025e+02,2.100000000000000000e+03
1.992062600000000000e+07,2.300860000000000127e+02,2.300860000000000127e+02,2.300860000000000127e+02,2.300860000000000127e+02,5.920000000000000000e+04
1.992062900000000000e+07,2.283499999999999943e+02,2.283499999999999943e+02,2.283499999999999943e+02,2.283499999999999943e+02,6.400000000000000000e+03
1.992063000000000000e+07,2.326910000000000025e+02,2.326910000000000025e+02,2.326910000000000025e+02,2.326910000000000025e+02,4.520000000000000000e+04
1.992070100000000000e+07,2.318230000000000075e+02,2.318230000000000075e+02,2.318230000000000075e+02,2.318230000000000075e+02,2.260000000000000000e+04
1.992070200000000000e+07,2.292179999999999893e+02,2.292179999999999893e+02,2.292179999999999893e+02,2.292179999999999893e+02,1.907000000000000000e+05
1.992070300000000000e+07,2.292179999999999893e+02,2.292179999999999893e+02,2.292179999999999893e+02,2.292179999999999893e+02,7.000000000000000000e+04
1.992070600000000000e+07,2.248770000000000095e+02,2.248770000000000095e+02,2.248770000000000095e+02,2.248770000000000095e+02,7.540000000000000000e+04
1.992070700000000000e+07,2.240089999999999861e+02,2.240089999999999861e+02,2.240089999999999861e+02,2.240089999999999861e+02,3.200000000000000000e+03
1.992070800000000000e+07,2.205360000000000014e+02,2.205360000000000014e+02,2.205360000000000014e+02,2.205360000000000014e+02,8.600000000000000000e+03
1.992070900000000000e+07,2.196670000000000016e+02,2.196670000000000016e+02,2.196670000000000016e+02,2.196670000000000016e+02,7.000000000000000000e+04
1.992071000000000000e+07,2.187990000000000066e+02,2.187990000000000066e+02,2.187990000000000066e+02,2.187990000000000066e+02,2.100000000000000000e+03
1.992071300000000000e+07,2.135889999999999986e+02,2.135889999999999986e+02,2.135889999999999986e+02,2.135889999999999986e+02,1.063500000000000000e+06
1.992071400000000000e+07,2.075120000000000005e+02,2.075120000000000005e+02,2.075120000000000005e+02,2.075120000000000005e+02,1.930000000000000000e+04
1.992071500000000000e+07,2.066430000000000007e+02,2.066430000000000007e+02,2.066430000000000007e+02,2.066430000000000007e+02,4.840000000000000000e+04
1.992071600000000000e+07,1.962239999999999895e+02,1.962239999999999895e+02,1.962239999999999895e+02,1.962239999999999895e+02,6.030000000000000000e+04
1.992071700000000000e+07,1.884110000000000014e+02,1.884110000000000014e+02,1.884110000000000014e+02,1.884110000000000014e+02,1.530000000000000000e+05
1.992072000000000000e+07,1.771229999999999905e+02,1.771229999999999905e+02,1.771229999999999905e+02,1.771229999999999905e+02,5.380000000000000000e+04
1.992072100000000000e+07,1.771229999999999905e+02,1.771229999999999905e+02,1.771229999999999905e+02,1.771229999999999905e+02,3.200000000000000000e+03
1.992072200000000000e+07,1.727810000000000059e+02,1.727810000000000059e+02,1.727810000000000059e+02,1.727810000000000059e+02,5.700000000000000000e+05
1.992072300000000000e+07,1.719139999999999873e+02,1.719139999999999873e+02,1.719139999999999873e+02,1.719139999999999873e+02,6.350000000000000000e+04
1.992072400000000000e+07,1.710449999999999875e+02,1.710449999999999875e+02,1.710449999999999875e+02,1.710449999999999875e+02,5.810000000000000000e+04
1.992072700000000000e+07,1.701769999999999925e+02,1.701769999999999925e+02,1.701769999999999925e+02,1.701769999999999925e+02,2.047000000000000000e+05
1.992072800000000000e+07,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,8.290000000000000000e+04
1.992072900000000000e+07,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,2.690000000000000000e+04
1.992073000000000000e+07,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,3.010000000000000000e+04
1.992073100000000000e+07,1.649679999999999893e+02,1.649679999999999893e+02,1.649679999999999893e+02,1.649679999999999893e+02,8.080000000000000000e+04
1.992080300000000000e+07,1.649679999999999893e+02,1.649679999999999893e+02,1.649679999999999893e+02,1.649679999999999893e+02,8.510000000000000000e+04
1.992080400000000000e+07,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,6.140000000000000000e+04
1.992080500000000000e+07,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,1.982000000000000000e+05
1.992080600000000000e+07,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,3.120000000000000000e+04
1.992080700000000000e+07,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,7.540000000000000000e+04
1.992081000000000000e+07,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,1.720000000000000000e+04
1.992081100000000000e+07,1.571529999999999916e+02,1.571529999999999916e+02,1.571529999999999916e+02,1.571529999999999916e+02,1.293000000000000000e+05
1.992081200000000000e+07,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,2.198000000000000000e+05
1.992081300000000000e+07,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,9.480000000000000000e+04
1.992081400000000000e+07,1.649679999999999893e+02,1.649679999999999893e+02,1.649679999999999893e+02,1.649679999999999893e+02,4.090000000000000000e+04
1.992081700000000000e+07,1.753870000000000005e+02,1.753870000000000005e+02,1.753870000000000005e+02,1.753870000000000005e+02,9.260000000000000000e+04
1.992081800000000000e+07,1.719139999999999873e+02,1.719139999999999873e+02,1.719139999999999873e+02,1.719139999999999873e+02,2.470000000000000000e+04
1.992081900000000000e+07,1.719139999999999873e+02,1.719139999999999873e+02,1.719139999999999873e+02,1.719139999999999873e+02,1.000000000000000000e+03
1.992082000000000000e+07,1.719139999999999873e+02,1.719139999999999873e+02,1.719139999999999873e+02,1.719139999999999873e+02,1.290000000000000000e+04
1.992082100000000000e+07,1.719139999999999873e+02,1.719139999999999873e+02,1.719139999999999873e+02,1.719139999999999873e+02,1.206000000000000000e+05
1.992082400000000000e+07,1.710449999999999875e+02,1.710449999999999875e+02,1.710449999999999875e+02,1.710449999999999875e+02,5.600000000000000000e+04
1.992082500000000000e+07,1.640989999999999895e+02,1.640989999999999895e+02,1.640989999999999895e+02,1.640989999999999895e+02,6.465000000000000000e+05
1.992082600000000000e+07,1.571529999999999916e+02,1.571529999999999916e+02,1.571529999999999916e+02,1.571529999999999916e+02,2.150000000000000000e+04
1.992082700000000000e+07,1.554170000000000016e+02,1.554170000000000016e+02,1.554170000000000016e+02,1.554170000000000016e+02,7.500000000000000000e+03
1.992082800000000000e+07,1.502069999999999936e+02,1.502069999999999936e+02,1.502069999999999936e+02,1.502069999999999936e+02,6.896000000000000000e+05
1.992083100000000000e+07,1.502069999999999936e+02,1.502069999999999936e+02,1.502069999999999936e+02,1.502069999999999936e+02,0.000000000000000000e+00
1.992090100000000000e+07,1.285010000000000048e+02,1.285010000000000048e+02,1.285010000000000048e+02,1.285010000000000048e+02,1.400000000000000000e+05
1.992090200000000000e+07,1.311059999999999945e+02,1.311059999999999945e+02,1.311059999999999945e+02,1.311059999999999945e+02,4.630000000000000000e+04
1.992090300000000000e+07,1.397889999999999873e+02,1.397889999999999873e+02,1.397889999999999873e+02,1.397889999999999873e+02,1.077000000000000000e+05
1.992090400000000000e+07,1.371829999999999927e+02,1.371829999999999927e+02,1.371829999999999927e+02,1.371829999999999927e+02,4.090000000000000000e+04
1.992090700000000000e+07,1.363160000000000025e+02,1.363160000000000025e+02,1.363160000000000025e+02,1.363160000000000025e+02,5.170000000000000000e+04
1.992090800000000000e+07,1.363160000000000025e+02,1.363160000000000025e+02,1.363160000000000025e+02,1.363160000000000025e+02,8.080000000000000000e+04
1.992090900000000000e+07,1.337100000000000080e+02,1.337100000000000080e+02,1.337100000000000080e+02,1.337100000000000080e+02,0.000000000000000000e+00
1.992091000000000000e+07,1.337100000000000080e+02,1.337100000000000080e+02,1.337100000000000080e+02,1.337100000000000080e+02,2.100000000000000000e+03
1.992091100000000000e+07,1.389199999999999875e+02,1.389199999999999875e+02,1.389199999999999875e+02,1.389199999999999875e+02,1.454000000000000000e+05
1.992091400000000000e+07,1.449979999999999905e+02,1.449979999999999905e+02,1.449979999999999905e+02,1.449979999999999905e+02,2.090000000000000000e+05
1.992091500000000000e+07,1.449979999999999905e+02,1.449979999999999905e+02,1.449979999999999905e+02,1.449979999999999905e+02,1.400000000000000000e+05
1.992091600000000000e+07,1.389199999999999875e+02,1.389199999999999875e+02,1.389199999999999875e+02,1.389199999999999875e+02,3.006000000000000000e+05
1.992091700000000000e+07,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,5.948000000000000000e+05
1.992091800000000000e+07,1.588899999999999864e+02,1.588899999999999864e+02,1.588899999999999864e+02,1.588899999999999864e+02,2.930000000000000000e+05
1.992092100000000000e+07,1.614950000000000045e+02,1.614950000000000045e+02,1.614950000000000045e+02,1.614950000000000045e+02,5.300000000000000000e+03
1.992092200000000000e+07,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,1.993000000000000000e+05
1.992092300000000000e+07,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,2.446000000000000000e+05
1.992092400000000000e+07,1.710449999999999875e+02,1.710449999999999875e+02,1.710449999999999875e+02,1.710449999999999875e+02,3.372000000000000000e+05
1.992092500000000000e+07,1.701769999999999925e+02,1.701769999999999925e+02,1.701769999999999925e+02,1.701769999999999925e+02,1.293000000000000000e+05
1.992092800000000000e+07,1.684410000000000025e+02,1.684410000000000025e+02,1.684410000000000025e+02,1.684410000000000025e+02,0.000000000000000000e+00
1.992092900000000000e+07,1.632309999999999945e+02,1.632309999999999945e+02,1.632309999999999945e+02,1.632309999999999945e+02,5.060000000000000000e+04
1.992093000000000000e+07,1.632309999999999945e+02,1.632309999999999945e+02,1.632309999999999945e+02,1.632309999999999945e+02,0.000000000000000000e+00
1.992100100000000000e+07,1.640989999999999895e+02,1.640989999999999895e+02,1.640989999999999895e+02,1.640989999999999895e+02,5.300000000000000000e+03
1.992100200000000000e+07,1.632309999999999945e+02,1.632309999999999945e+02,1.632309999999999945e+02,1.632309999999999945e+02,2.187000000000000000e+05
1.992100500000000000e+07,1.580219999999999914e+02,1.580219999999999914e+02,1.580219999999999914e+02,1.580219999999999914e+02,1.077000000000000000e+05
1.992100600000000000e+07,1.580219999999999914e+02,1.580219999999999914e+02,1.580219999999999914e+02,1.580219999999999914e+02,1.239000000000000000e+05
1.992100700000000000e+07,1.614950000000000045e+02,1.614950000000000045e+02,1.614950000000000045e+02,1.614950000000000045e+02,2.690000000000000000e+04
1.992100800000000000e+07,1.623629999999999995e+02,1.623629999999999995e+02,1.623629999999999995e+02,1.623629999999999995e+02,1.368000000000000000e+05
1.992100900000000000e+07,1.614950000000000045e+02,1.614950000000000045e+02,1.614950000000000045e+02,1.614950000000000045e+02,1.346000000000000000e+05
1.992101200000000000e+07,1.614950000000000045e+02,1.614950000000000045e+02,1.614950000000000045e+02,1.614950000000000045e+02,8.940000000000000000e+04
1.992101300000000000e+07,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,1.070000000000000000e+04
1.992101400000000000e+07,1.588899999999999864e+02,1.588899999999999864e+02,1.588899999999999864e+02,1.588899999999999864e+02,5.380000000000000000e+04
1.992101500000000000e+07,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,6.400000000000000000e+03
1.992101600000000000e+07,1.502069999999999936e+02,1.502069999999999936e+02,1.502069999999999936e+02,1.502069999999999936e+02,3.351000000000000000e+05
1.992101900000000000e+07,1.497729999999999961e+02,1.497729999999999961e+02,1.497729999999999961e+02,1.497729999999999961e+02,3.771000000000000000e+05
1.992102000000000000e+07,1.493389999999999986e+02,1.493389999999999986e+02,1.493389999999999986e+02,1.493389999999999986e+02,2.690000000000000000e+04
1.992102100000000000e+07,1.528120000000000118e+02,1.528120000000000118e+02,1.528120000000000118e+02,1.528120000000000118e+02,2.478000000000000000e+05
1.992102200000000000e+07,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,2.381000000000000000e+05
1.992102300000000000e+07,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,1.185000000000000000e+05
1.992102600000000000e+07,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,4.300000000000000000e+03
1.992102700000000000e+07,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,4.300000000000000000e+03
1.992102800000000000e+07,1.571529999999999916e+02,1.571529999999999916e+02,1.571529999999999916e+02,1.571529999999999916e+02,0.000000000000000000e+00
1.992102900000000000e+07,1.580219999999999914e+02,1.580219999999999914e+02,1.580219999999999914e+02,1.580219999999999914e+02,1.724000000000000000e+05
1.992103000000000000e+07,1.588899999999999864e+02,1.588899999999999864e+02,1.588899999999999864e+02,1.588899999999999864e+02,5.600000000000000000e+04
1.992110200000000000e+07,1.623629999999999995e+02,1.623629999999999995e+02,1.623629999999999995e+02,1.623629999999999995e+02,5.920000000000000000e+04
1.992110300000000000e+07,1.658360000000000127e+02,1.658360000000000127e+02,1.658360000000000127e+02,1.658360000000000127e+02,1.196000000000000000e+05
1.992110400000000000e+07,1.710449999999999875e+02,1.710449999999999875e+02,1.710449999999999875e+02,1.710449999999999875e+02,3.663000000000000000e+05
1.992110500000000000e+07,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,2.338000000000000000e+05
1.992110600000000000e+07,1.693089999999999975e+02,1.693089999999999975e+02,1.693089999999999975e+02,1.693089999999999975e+02,2.100000000000000000e+03
1.992110900000000000e+07,1.693089999999999975e+02,1.693089999999999975e+02,1.693089999999999975e+02,1.693089999999999975e+02,9.105000000000000000e+05
1.992111000000000000e+07,1.701769999999999925e+02,1.701769999999999925e+02,1.701769999999999925e+02,1.701769999999999925e+02,6.030000000000000000e+04
1.992111100000000000e+07,1.710449999999999875e+02,1.710449999999999875e+02,1.710449999999999875e+02,1.710449999999999875e+02,1.228000000000000000e+05
1.992111200000000000e+07,1.736500000000000057e+02,1.736500000000000057e+02,1.736500000000000057e+02,1.736500000000000057e+02,2.470000000000000000e+04
1.992111300000000000e+07,1.727810000000000059e+02,1.727810000000000059e+02,1.727810000000000059e+02,1.727810000000000059e+02,2.176000000000000000e+05
1.992111600000000000e+07,1.753870000000000005e+02,1.753870000000000005e+02,1.753870000000000005e+02,1.753870000000000005e+02,2.726000000000000000e+05
1.992111700000000000e+07,1.710449999999999875e+02,1.710449999999999875e+02,1.710449999999999875e+02,1.710449999999999875e+02,5.920000000000000000e+04
1.992111800000000000e+07,1.693089999999999975e+02,1.693089999999999975e+02,1.693089999999999975e+02,1.693089999999999975e+02,2.165000000000000000e+05
1.992111900000000000e+07,1.693089999999999975e+02,1.693089999999999975e+02,1.693089999999999975e+02,1.693089999999999975e+02,3.230000000000000000e+04
1.992112000000000000e+07,1.693089999999999975e+02,1.693089999999999975e+02,1.693089999999999975e+02,1.693089999999999975e+02,5.490000000000000000e+04
1.992112300000000000e+07,1.684410000000000025e+02,1.684410000000000025e+02,1.684410000000000025e+02,1.684410000000000025e+02,2.690000000000000000e+04
1.992112400000000000e+07,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,1.675720000000000027e+02,5.300000000000000000e+03
1.992112500000000000e+07,1.632309999999999945e+02,1.632309999999999945e+02,1.632309999999999945e+02,1.632309999999999945e+02,5.300000000000000000e+03
1.992112600000000000e+07,1.632309999999999945e+02,1.632309999999999945e+02,1.632309999999999945e+02,1.632309999999999945e+02,5.678000000000000000e+05
1.992112700000000000e+07,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,1.325000000000000000e+05
1.992113000000000000e+07,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,4.200000000000000000e+04
1.992120100000000000e+07,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,2.690000000000000000e+04
1.992120200000000000e+07,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,0.000000000000000000e+00
1.992120300000000000e+07,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,1.606260000000000048e+02,4.630000000000000000e+04
1.992120400000000000e+07,1.614950000000000045e+02,1.614950000000000045e+02,1.614950000000000045e+02,1.614950000000000045e+02,8.728000000000000000e+05
1.992120700000000000e+07,1.640989999999999895e+02,1.640989999999999895e+02,1.640989999999999895e+02,1.640989999999999895e+02,1.002000000000000000e+05
1.992120800000000000e+07,1.649679999999999893e+02,1.649679999999999893e+02,1.649679999999999893e+02,1.649679999999999893e+02,4.300000000000000000e+03
1.992120900000000000e+07,1.632309999999999945e+02,1.632309999999999945e+02,1.632309999999999945e+02,1.632309999999999945e+02,8.510000000000000000e+04
1.992121000000000000e+07,1.536800000000000068e+02,1.536800000000000068e+02,1.536800000000000068e+02,1.536800000000000068e+02,5.883000000000000000e+05
1.992121100000000000e+07,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,4.950000000000000000e+04
1.992121400000000000e+07,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,1.562849999999999966e+02,2.040000000000000000e+04
1.992121500000000000e+07,1.571529999999999916e+02,1.571529999999999916e+02,1.571529999999999916e+02,1.571529999999999916e+02,0.000000000000000000e+00
1.992121600000000000e+07,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,1.597580000000000098e+02,7.110000000000000000e+04
