1.994012000000000000e+07,4.086859999999999786e+02,4.086859999999999786e+02,4.086859999999999786e+02,4.086859999999999786e+02,0.000000000000000000e+00
1.994012100000000000e+07,3.991419999999999959e+02,3.991419999999999959e+02,3.991419999999999959e+02,3.991419999999999959e+02,0.000000000000000000e+00
1.994012400000000000e+07,3.969730000000000132e+02,3.969730000000000132e+02,3.969730000000000132e+02,3.969730000000000132e+02,0.000000000000000000e+00
1.994012500000000000e+07,3.843910000000000196e+02,3.843910000000000196e+02,3.843910000000000196e+02,3.843910000000000196e+02,0.000000000000000000e+00
1.994012600000000000e+07,3.878620000000000232e+02,3.878620000000000232e+02,3.878620000000000232e+02,3.878620000000000232e+02,0.000000000000000000e+00
1.994012700000000000e+07,3.826549999999999727e+02,3.826549999999999727e+02,3.826549999999999727e+02,3.826549999999999727e+02,0.000000000000000000e+00
1.994012800000000000e+07,3.410059999999999718e+02,3.410059999999999718e+02,3.410059999999999718e+02,3.410059999999999718e+02,0.000000000000000000e+00
1.994013100000000000e+07,3.331960000000000264e+02,3.331960000000000264e+02,3.331960000000000264e+02,3.331960000000000264e+02,0.000000000000000000e+00
1.994020100000000000e+07,3.327620000000000005e+02,3.327620000000000005e+02,3.327620000000000005e+02,3.327620000000000005e+02,0.000000000000000000e+00
1.994020200000000000e+07,3.297259999999999991e+02,3.297259999999999991e+02,3.297259999999999991e+02,3.297259999999999991e+02,0.000000000000000000e+00
1.994020300000000000e+07,3.210489999999999782e+02,3.210489999999999782e+02,3.210489999999999782e+02,3.210489999999999782e+02,0.000000000000000000e+00
1.994020400000000000e+07,3.132400000000000091e+02,3.132400000000000091e+02,3.132400000000000091e+02,3.132400000000000091e+02,0.000000000000000000e+00
1.994020700000000000e+07,3.071650000000000205e+02,3.071650000000000205e+02,3.071650000000000205e+02,3.071650000000000205e+02,0.000000000000000000e+00
1.994020800000000000e+07,3.154089999999999918e+02,3.154089999999999918e+02,3.154089999999999918e+02,3.154089999999999918e+02,0.000000000000000000e+00
1.994020900000000000e+07,3.149750000000000227e+02,3.149750000000000227e+02,3.149750000000000227e+02,3.149750000000000227e+02,0.000000000000000000e+00
1.994021000000000000e+07,3.123720000000000141e+02,3.123720000000000141e+02,3.123720000000000141e+02,3.123720000000000141e+02,0.000000000000000000e+00
1.994021100000000000e+07,3.132400000000000091e+02,3.132400000000000091e+02,3.132400000000000091e+02,3.132400000000000091e+02,0.000000000000000000e+00
1.994021400000000000e+07,3.201809999999999832e+02,3.201809999999999832e+02,3.201809999999999832e+02,3.201809999999999832e+02,0.000000000000000000e+00
1.994021500000000000e+07,3.271229999999999905e+02,3.271229999999999905e+02,3.271229999999999905e+02,3.271229999999999905e+02,0.000000000000000000e+00
1.994021600000000000e+07,3.331960000000000264e+02,3.331960000000000264e+02,3.331960000000000264e+02,3.331960000000000264e+02,0.000000000000000000e+00
1.994021700000000000e+07,3.297259999999999991e+02,3.297259999999999991e+02,3.297259999999999991e+02,3.297259999999999991e+02,0.000000000000000000e+00
1.994021800000000000e+07,3.175779999999999745e+02,3.175779999999999745e+02,3.175779999999999745e+02,3.175779999999999745e+02,0.000000000000000000e+00
1.994022100000000000e+07,3.115040000000000191e+02,3.115040000000000191e+02,3.115040000000000191e+02,3.115040000000000191e+02,0.000000000000000000e+00
1.994022200000000000e+07,3.010919999999999845e+02,3.010919999999999845e+02,3.010919999999999845e+02,3.010919999999999845e+02,0.000000000000000000e+00
1.994022300000000000e+07,3.102019999999999982e+02,3.102019999999999982e+02,3.102019999999999982e+02,3.102019999999999982e+02,0.000000000000000000e+00
1.994022400000000000e+07,3.010919999999999845e+02,3.010919999999999845e+02,3.010919999999999845e+02,3.010919999999999845e+02,0.000000000000000000e+00
1.994022500000000000e+07,3.115040000000000191e+02,3.115040000000000191e+02,3.115040000000000191e+02,3.115040000000000191e+02,0.000000000000000000e+00
1.994022800000000000e+07,3.201809999999999832e+02,3.201809999999999832e+02,3.201809999999999832e+02,3.201809999999999832e+02,0.000000000000000000e+00
1.994030100000000000e+07,3.128059999999999832e+02,3.128059999999999832e+02,3.128059999999999832e+02,3.128059999999999832e+02,0.000000000000000000e+00
1.994030200000000000e+07,3.141070000000000277e+02,3.141070000000000277e+02,3.141070000000000277e+02,3.141070000000000277e+02,0.000000000000000000e+00
1.994030300000000000e+07,3.184460000000000264e+02,3.184460000000000264e+02,3.184460000000000264e+02,3.184460000000000264e+02,0.000000000000000000e+00
1.994030400000000000e+07,3.288580000000000041e+02,3.288580000000000041e+02,3.288580000000000041e+02,3.288580000000000041e+02,0.000000000000000000e+00
1.994030700000000000e+07,3.227850000000000250e+02,3.227850000000000250e+02,3.227850000000000250e+02,3.227850000000000250e+02,0.000000000000000000e+00
1.994030800000000000e+07,3.175779999999999745e+02,3.175779999999999745e+02,3.175779999999999745e+02,3.175779999999999745e+02,0.000000000000000000e+00
1.994030900000000000e+07,3.141070000000000277e+02,3.141070000000000277e+02,3.141070000000000277e+02,3.141070000000000277e+02,0.000000000000000000e+00
1.994031000000000000e+07,3.193129999999999882e+02,3.193129999999999882e+02,3.193129999999999882e+02,3.193129999999999882e+02,0.000000000000000000e+00
1.994031100000000000e+07,3.119379999999999882e+02,3.119379999999999882e+02,3.119379999999999882e+02,3.119379999999999882e+02,0.000000000000000000e+00
1.994031400000000000e+07,3.262549999999999955e+02,3.262549999999999955e+02,3.262549999999999955e+02,3.262549999999999955e+02,0.000000000000000000e+00
1.994031500000000000e+07,3.349320000000000164e+02,3.349320000000000164e+02,3.349320000000000164e+02,3.349320000000000164e+02,0.000000000000000000e+00
1.994031600000000000e+07,3.340640000000000214e+02,3.340640000000000214e+02,3.340640000000000214e+02,3.340640000000000214e+02,0.000000000000000000e+00
1.994031700000000000e+07,3.362339999999999804e+02,3.362339999999999804e+02,3.362339999999999804e+02,3.362339999999999804e+02,0.000000000000000000e+00
1.994031800000000000e+07,3.366680000000000064e+02,3.366680000000000064e+02,3.366680000000000064e+02,3.366680000000000064e+02,0.000000000000000000e+00
1.994032100000000000e+07,3.349320000000000164e+02,3.349320000000000164e+02,3.349320000000000164e+02,3.349320000000000164e+02,0.000000000000000000e+00
1.994032200000000000e+07,3.310269999999999868e+02,3.310269999999999868e+02,3.310269999999999868e+02,3.310269999999999868e+02,0.000000000000000000e+00
1.994032300000000000e+07,3.219159999999999968e+02,3.219159999999999968e+02,3.219159999999999968e+02,3.219159999999999968e+02,0.000000000000000000e+00
1.994032400000000000e+07,3.141070000000000277e+02,3.141070000000000277e+02,3.141070000000000277e+02,3.141070000000000277e+02,0.000000000000000000e+00
1.994032500000000000e+07,3.149750000000000227e+02,3.149750000000000227e+02,3.149750000000000227e+02,3.149750000000000227e+02,0.000000000000000000e+00
1.994032800000000000e+07,3.245199999999999818e+02,3.245199999999999818e+02,3.245199999999999818e+02,3.245199999999999818e+02,0.000000000000000000e+00
1.994032900000000000e+07,3.288580000000000041e+02,3.288580000000000041e+02,3.288580000000000041e+02,3.288580000000000041e+02,0.000000000000000000e+00
1.994033000000000000e+07,3.271229999999999905e+02,3.271229999999999905e+02,3.271229999999999905e+02,3.271229999999999905e+02,0.000000000000000000e+00
1.994033100000000000e+07,3.249540000000000077e+02,3.249540000000000077e+02,3.249540000000000077e+02,3.249540000000000077e+02,0.000000000000000000e+00
1.994040100000000000e+07,3.249540000000000077e+02,3.249540000000000077e+02,3.249540000000000077e+02,3.249540000000000077e+02,0.000000000000000000e+00
1.994040400000000000e+07,3.249540000000000077e+02,3.249540000000000077e+02,3.249540000000000077e+02,3.249540000000000077e+02,0.000000000000000000e+00
1.994040500000000000e+07,3.214830000000000041e+02,3.214830000000000041e+02,3.214830000000000041e+02,3.214830000000000041e+02,0.000000000000000000e+00
1.994040600000000000e+07,3.154089999999999918e+02,3.154089999999999918e+02,3.154089999999999918e+02,3.154089999999999918e+02,0.000000000000000000e+00
1.994040700000000000e+07,3.141070000000000277e+02,3.141070000000000277e+02,3.141070000000000277e+02,3.141070000000000277e+02,0.000000000000000000e+00
1.994040800000000000e+07,3.141070000000000277e+02,3.141070000000000277e+02,3.141070000000000277e+02,3.141070000000000277e+02,0.000000000000000000e+00
1.994041100000000000e+07,3.175779999999999745e+02,3.175779999999999745e+02,3.175779999999999745e+02,3.175779999999999745e+02,0.000000000000000000e+00
1.994041200000000000e+07,3.253879999999999768e+02,3.253879999999999768e+02,3.253879999999999768e+02,3.253879999999999768e+02,0.000000000000000000e+00
1.994041300000000000e+07,3.262549999999999955e+02,3.262549999999999955e+02,3.262549999999999955e+02,3.262549999999999955e+02,0.000000000000000000e+00
1.994041400000000000e+07,3.201809999999999832e+02,3.201809999999999832e+02,3.201809999999999832e+02,3.201809999999999832e+02,0.000000000000000000e+00
1.994041500000000000e+07,3.210489999999999782e+02,3.210489999999999782e+02,3.210489999999999782e+02,3.210489999999999782e+02,0.000000000000000000e+00
1.994041800000000000e+07,3.167099999999999795e+02,3.167099999999999795e+02,3.167099999999999795e+02,3.167099999999999795e+02,0.000000000000000000e+00
1.994041900000000000e+07,3.115040000000000191e+02,3.115040000000000191e+02,3.115040000000000191e+02,3.115040000000000191e+02,0.000000000000000000e+00
1.994042000000000000e+07,3.089010000000000105e+02,3.089010000000000105e+02,3.089010000000000105e+02,3.089010000000000105e+02,0.000000000000000000e+00
1.994042100000000000e+07,3.049959999999999809e+02,3.049959999999999809e+02,3.049959999999999809e+02,3.049959999999999809e+02,0.000000000000000000e+00
1.994042200000000000e+07,3.002239999999999895e+02,3.002239999999999895e+02,3.002239999999999895e+02,3.002239999999999895e+02,0.000000000000000000e+00
1.994042500000000000e+07,3.028269999999999982e+02,3.028269999999999982e+02,3.028269999999999982e+02,3.028269999999999982e+02,0.000000000000000000e+00
1.994042600000000000e+07,3.141070000000000277e+02,3.141070000000000277e+02,3.141070000000000277e+02,3.141070000000000277e+02,0.000000000000000000e+00
1.994042700000000000e+07,3.227850000000000250e+02,3.227850000000000250e+02,3.227850000000000250e+02,3.227850000000000250e+02,0.000000000000000000e+00
1.994042800000000000e+07,3.245199999999999818e+02,3.245199999999999818e+02,3.245199999999999818e+02,3.245199999999999818e+02,0.000000000000000000e+00
1.994042900000000000e+07,3.236519999999999868e+02,3.236519999999999868e+02,3.236519999999999868e+02,3.236519999999999868e+02,0.000000000000000000e+00
1.994050200000000000e+07,3.236519999999999868e+02,3.236519999999999868e+02,3.236519999999999868e+02,3.236519999999999868e+02,0.000000000000000000e+00
1.994050300000000000e+07,3.219159999999999968e+02,3.219159999999999968e+02,3.219159999999999968e+02,3.219159999999999968e+02,0.000000000000000000e+00
1.994050400000000000e+07,3.279909999999999854e+02,3.279909999999999854e+02,3.279909999999999854e+02,3.279909999999999854e+02,0.000000000000000000e+00
1.994050500000000000e+07,3.405720000000000027e+02,3.405720000000000027e+02,3.405720000000000027e+02,3.405720000000000027e+02,0.000000000000000000e+00
1.994050600000000000e+07,3.418740000000000236e+02,3.418740000000000236e+02,3.418740000000000236e+02,3.418740000000000236e+02,0.000000000000000000e+00
1.994050900000000000e+07,3.349320000000000164e+02,3.349320000000000164e+02,3.349320000000000164e+02,3.349320000000000164e+02,0.000000000000000000e+00
1.994051000000000000e+07,3.397049999999999841e+02,3.397049999999999841e+02,3.397049999999999841e+02,3.397049999999999841e+02,0.000000000000000000e+00
1.994051100000000000e+07,3.375350000000000250e+02,3.375350000000000250e+02,3.375350000000000250e+02,3.375350000000000250e+02,0.000000000000000000e+00
1.994051200000000000e+07,3.379689999999999941e+02,3.379689999999999941e+02,3.379689999999999941e+02,3.379689999999999941e+02,0.000000000000000000e+00
1.994051300000000000e+07,3.366680000000000064e+02,3.366680000000000064e+02,3.366680000000000064e+02,3.366680000000000064e+02,0.000000000000000000e+00
1.994051600000000000e+07,3.410059999999999718e+02,3.410059999999999718e+02,3.410059999999999718e+02,3.410059999999999718e+02,0.000000000000000000e+00
1.994051700000000000e+07,3.392710000000000150e+02,3.392710000000000150e+02,3.392710000000000150e+02,3.392710000000000150e+02,0.000000000000000000e+00
1.994051800000000000e+07,3.379689999999999941e+02,3.379689999999999941e+02,3.379689999999999941e+02,3.379689999999999941e+02,0.000000000000000000e+00
1.994051900000000000e+07,3.418740000000000236e+02,3.418740000000000236e+02,3.418740000000000236e+02,3.418740000000000236e+02,0.000000000000000000e+00
1.994052000000000000e+07,3.410059999999999718e+02,3.410059999999999718e+02,3.410059999999999718e+02,3.410059999999999718e+02,0.000000000000000000e+00
1.994052300000000000e+07,3.410059999999999718e+02,3.410059999999999718e+02,3.410059999999999718e+02,3.410059999999999718e+02,0.000000000000000000e+00
1.994052400000000000e+07,3.440430000000000064e+02,3.440430000000000064e+02,3.440430000000000064e+02,3.440430000000000064e+02,0.000000000000000000e+00
1.994052500000000000e+07,3.340640000000000214e+02,3.340640000000000214e+02,3.340640000000000214e+02,3.340640000000000214e+02,0.000000000000000000e+00
1.994052600000000000e+07,3.301600000000000250e+02,3.301600000000000250e+02,3.301600000000000250e+02,3.301600000000000250e+02,0.000000000000000000e+00
1.994052700000000000e+07,3.162769999999999868e+02,3.162769999999999868e+02,3.162769999999999868e+02,3.162769999999999868e+02,0.000000000000000000e+00
1.994053000000000000e+07,3.162769999999999868e+02,3.162769999999999868e+02,3.162769999999999868e+02,3.162769999999999868e+02,0.000000000000000000e+00
1.994053100000000000e+07,3.175779999999999745e+02,3.175779999999999745e+02,3.175779999999999745e+02,3.175779999999999745e+02,0.000000000000000000e+00
1.994060100000000000e+07,3.210489999999999782e+02,3.210489999999999782e+02,3.210489999999999782e+02,3.210489999999999782e+02,0.000000000000000000e+00
1.994060200000000000e+07,3.288580000000000041e+02,3.288580000000000041e+02,3.288580000000000041e+02,3.288580000000000041e+02,0.000000000000000000e+00
1.994060300000000000e+07,3.349320000000000164e+02,3.349320000000000164e+02,3.349320000000000164e+02,3.349320000000000164e+02,0.000000000000000000e+00
1.994060600000000000e+07,3.305930000000000177e+02,3.305930000000000177e+02,3.305930000000000177e+02,3.305930000000000177e+02,0.000000000000000000e+00
1.994060700000000000e+07,3.331960000000000264e+02,3.331960000000000264e+02,3.331960000000000264e+02,3.331960000000000264e+02,0.000000000000000000e+00
1.994060800000000000e+07,3.410059999999999718e+02,3.410059999999999718e+02,3.410059999999999718e+02,3.410059999999999718e+02,0.000000000000000000e+00
1.994060900000000000e+07,3.401379999999999768e+02,3.401379999999999768e+02,3.401379999999999768e+02,3.401379999999999768e+02,0.000000000000000000e+00
1.994061000000000000e+07,3.427409999999999854e+02,3.427409999999999854e+02,3.427409999999999854e+02,3.427409999999999854e+02,0.000000000000000000e+00
1.994061300000000000e+07,3.358000000000000114e+02,3.358000000000000114e+02,3.358000000000000114e+02,3.358000000000000114e+02,0.000000000000000000e+00
1.994061400000000000e+07,3.436089999999999804e+02,3.436089999999999804e+02,3.436089999999999804e+02,3.436089999999999804e+02,0.000000000000000000e+00
1.994061500000000000e+07,3.427409999999999854e+02,3.427409999999999854e+02,3.427409999999999854e+02,3.427409999999999854e+02,0.000000000000000000e+00
1.994061600000000000e+07,3.496820000000000164e+02,3.496820000000000164e+02,3.496820000000000164e+02,3.496820000000000164e+02,0.000000000000000000e+00
1.994061700000000000e+07,3.613969999999999914e+02,3.613969999999999914e+02,3.613969999999999914e+02,3.613969999999999914e+02,0.000000000000000000e+00
1.994062000000000000e+07,3.540219999999999914e+02,3.540219999999999914e+02,3.540219999999999914e+02,3.540219999999999914e+02,0.000000000000000000e+00
1.994062100000000000e+07,3.475129999999999768e+02,3.475129999999999768e+02,3.475129999999999768e+02,3.475129999999999768e+02,0.000000000000000000e+00
1.994062200000000000e+07,3.514189999999999827e+02,3.514189999999999827e+02,3.514189999999999827e+02,3.514189999999999827e+02,0.000000000000000000e+00
1.994062300000000000e+07,3.509839999999999804e+02,3.509839999999999804e+02,3.509839999999999804e+02,3.509839999999999804e+02,0.000000000000000000e+00
1.994062400000000000e+07,3.427409999999999854e+02,3.427409999999999854e+02,3.427409999999999854e+02,3.427409999999999854e+02,0.000000000000000000e+00
1.994062700000000000e+07,3.427409999999999854e+02,3.427409999999999854e+02,3.427409999999999854e+02,3.427409999999999854e+02,0.000000000000000000e+00
1.994062800000000000e+07,3.453439999999999941e+02,3.453439999999999941e+02,3.453439999999999941e+02,3.453439999999999941e+02,0.000000000000000000e+00
1.994062900000000000e+07,3.531539999999999964e+02,3.531539999999999964e+02,3.531539999999999964e+02,3.531539999999999964e+02,0.000000000000000000e+00
1.994063000000000000e+07,3.462119999999999891e+02,3.462119999999999891e+02,3.462119999999999891e+02,3.462119999999999891e+02,0.000000000000000000e+00
1.994070100000000000e+07,3.453439999999999941e+02,3.453439999999999941e+02,3.453439999999999941e+02,3.453439999999999941e+02,0.000000000000000000e+00
1.994070400000000000e+07,3.522860000000000014e+02,3.522860000000000014e+02,3.522860000000000014e+02,3.522860000000000014e+02,0.000000000000000000e+00
1.994070500000000000e+07,3.488149999999999977e+02,3.488149999999999977e+02,3.488149999999999977e+02,3.488149999999999977e+02,0.000000000000000000e+00
1.994070600000000000e+07,3.436089999999999804e+02,3.436089999999999804e+02,3.436089999999999804e+02,3.436089999999999804e+02,0.000000000000000000e+00
1.994070700000000000e+07,3.366680000000000064e+02,3.366680000000000064e+02,3.366680000000000064e+02,3.366680000000000064e+02,0.000000000000000000e+00
1.994070800000000000e+07,3.305930000000000177e+02,3.305930000000000177e+02,3.305930000000000177e+02,3.305930000000000177e+02,0.000000000000000000e+00
1.994071100000000000e+07,3.340640000000000214e+02,3.340640000000000214e+02,3.340640000000000214e+02,3.340640000000000214e+02,0.000000000000000000e+00
1.994071200000000000e+07,3.297259999999999991e+02,3.297259999999999991e+02,3.297259999999999991e+02,3.297259999999999991e+02,0.000000000000000000e+00
1.994071300000000000e+07,3.375350000000000250e+02,3.375350000000000250e+02,3.375350000000000250e+02,3.375350000000000250e+02,0.000000000000000000e+00
1.994071400000000000e+07,3.466460000000000150e+02,3.466460000000000150e+02,3.466460000000000150e+02,3.466460000000000150e+02,0.000000000000000000e+00
1.994071500000000000e+07,3.444759999999999991e+02,3.444759999999999991e+02,3.444759999999999991e+02,3.444759999999999991e+02,0.000000000000000000e+00
1.994071800000000000e+07,3.449100000000000250e+02,3.449100000000000250e+02,3.449100000000000250e+02,3.449100000000000250e+02,0.000000000000000000e+00
1.994071900000000000e+07,3.470790000000000077e+02,3.470790000000000077e+02,3.470790000000000077e+02,3.470790000000000077e+02,0.000000000000000000e+00
1.994072000000000000e+07,3.453439999999999941e+02,3.453439999999999941e+02,3.453439999999999941e+02,3.453439999999999941e+02,0.000000000000000000e+00
1.994072100000000000e+07,3.462119999999999891e+02,3.462119999999999891e+02,3.462119999999999891e+02,3.462119999999999891e+02,0.000000000000000000e+00
1.994072200000000000e+07,3.514189999999999827e+02,3.514189999999999827e+02,3.514189999999999827e+02,3.514189999999999827e+02,0.000000000000000000e+00
1.994072500000000000e+07,3.522860000000000014e+02,3.522860000000000014e+02,3.522860000000000014e+02,3.522860000000000014e+02,0.000000000000000000e+00
1.994072600000000000e+07,3.566250000000000000e+02,3.566250000000000000e+02,3.566250000000000000e+02,3.566250000000000000e+02,0.000000000000000000e+00
1.994072700000000000e+07,3.557570000000000050e+02,3.557570000000000050e+02,3.557570000000000050e+02,3.557570000000000050e+02,0.000000000000000000e+00
1.994072800000000000e+07,3.566250000000000000e+02,3.566250000000000000e+02,3.566250000000000000e+02,3.566250000000000000e+02,0.000000000000000000e+00
1.994072900000000000e+07,3.535880000000000223e+02,3.535880000000000223e+02,3.535880000000000223e+02,3.535880000000000223e+02,0.000000000000000000e+00
1.994080100000000000e+07,3.574929999999999950e+02,3.574929999999999950e+02,3.574929999999999950e+02,3.574929999999999950e+02,0.000000000000000000e+00
1.994080200000000000e+07,3.635659999999999741e+02,3.635659999999999741e+02,3.635659999999999741e+02,3.635659999999999741e+02,0.000000000000000000e+00
1.994080300000000000e+07,3.635659999999999741e+02,3.635659999999999741e+02,3.635659999999999741e+02,3.635659999999999741e+02,0.000000000000000000e+00
1.994080400000000000e+07,3.687719999999999914e+02,3.687719999999999914e+02,3.687719999999999914e+02,3.687719999999999914e+02,0.000000000000000000e+00
1.994080500000000000e+07,3.713750000000000000e+02,3.713750000000000000e+02,3.713750000000000000e+02,3.713750000000000000e+02,0.000000000000000000e+00
1.994080800000000000e+07,3.696399999999999864e+02,3.696399999999999864e+02,3.696399999999999864e+02,3.696399999999999864e+02,0.000000000000000000e+00
1.994080900000000000e+07,3.687719999999999914e+02,3.687719999999999914e+02,3.687719999999999914e+02,3.687719999999999914e+02,0.000000000000000000e+00
1.994081000000000000e+07,3.661689999999999827e+02,3.661689999999999827e+02,3.661689999999999827e+02,3.661689999999999827e+02,0.000000000000000000e+00
1.994081100000000000e+07,3.618310000000000173e+02,3.618310000000000173e+02,3.618310000000000173e+02,3.618310000000000173e+02,0.000000000000000000e+00
1.994081200000000000e+07,3.644340000000000259e+02,3.644340000000000259e+02,3.644340000000000259e+02,3.644340000000000259e+02,0.000000000000000000e+00
1.994081500000000000e+07,3.666030000000000086e+02,3.666030000000000086e+02,3.666030000000000086e+02,3.666030000000000086e+02,0.000000000000000000e+00
1.994081600000000000e+07,3.722429999999999950e+02,3.722429999999999950e+02,3.722429999999999950e+02,3.722429999999999950e+02,0.000000000000000000e+00
1.994081700000000000e+07,3.809200000000000159e+02,3.809200000000000159e+02,3.809200000000000159e+02,3.809200000000000159e+02,0.000000000000000000e+00
1.994081800000000000e+07,3.843910000000000196e+02,3.843910000000000196e+02,3.843910000000000196e+02,3.843910000000000196e+02,0.000000000000000000e+00
1.994081900000000000e+07,3.817880000000000109e+02,3.817880000000000109e+02,3.817880000000000109e+02,3.817880000000000109e+02,0.000000000000000000e+00
1.994082200000000000e+07,3.765819999999999936e+02,3.765819999999999936e+02,3.765819999999999936e+02,3.765819999999999936e+02,0.000000000000000000e+00
1.994082300000000000e+07,3.783170000000000073e+02,3.783170000000000073e+02,3.783170000000000073e+02,3.783170000000000073e+02,0.000000000000000000e+00
1.994082400000000000e+07,3.878620000000000232e+02,3.878620000000000232e+02,3.878620000000000232e+02,3.878620000000000232e+02,0.000000000000000000e+00
1.994082500000000000e+07,3.913319999999999936e+02,3.913319999999999936e+02,3.913319999999999936e+02,3.913319999999999936e+02,0.000000000000000000e+00
1.994082600000000000e+07,3.921999999999999886e+02,3.921999999999999886e+02,3.921999999999999886e+02,3.921999999999999886e+02,0.000000000000000000e+00
1.994082900000000000e+07,3.921999999999999886e+02,3.921999999999999886e+02,3.921999999999999886e+02,3.921999999999999886e+02,0.000000000000000000e+00
1.994083000000000000e+07,3.895969999999999800e+02,3.895969999999999800e+02,3.895969999999999800e+02,3.895969999999999800e+02,0.000000000000000000e+00
1.994083100000000000e+07,3.921999999999999886e+02,3.921999999999999886e+02,3.921999999999999886e+02,3.921999999999999886e+02,0.000000000000000000e+00
1.994090100000000000e+07,3.904649999999999750e+02,3.904649999999999750e+02,3.904649999999999750e+02,3.904649999999999750e+02,0.000000000000000000e+00
1.994090200000000000e+07,3.921999999999999886e+02,3.921999999999999886e+02,3.921999999999999886e+02,3.921999999999999886e+02,0.000000000000000000e+00
1.994090500000000000e+07,3.965389999999999873e+02,3.965389999999999873e+02,3.965389999999999873e+02,3.965389999999999873e+02,0.000000000000000000e+00
1.994090600000000000e+07,3.904649999999999750e+02,3.904649999999999750e+02,3.904649999999999750e+02,3.904649999999999750e+02,0.000000000000000000e+00
1.994090700000000000e+07,3.878620000000000232e+02,3.878620000000000232e+02,3.878620000000000232e+02,3.878620000000000232e+02,0.000000000000000000e+00
1.994090800000000000e+07,3.895969999999999800e+02,3.895969999999999800e+02,3.895969999999999800e+02,3.895969999999999800e+02,0.000000000000000000e+00
1.994090900000000000e+07,3.852590000000000146e+02,3.852590000000000146e+02,3.852590000000000146e+02,3.852590000000000146e+02,0.000000000000000000e+00
1.994091200000000000e+07,3.826549999999999727e+02,3.826549999999999727e+02,3.826549999999999727e+02,3.826549999999999727e+02,0.000000000000000000e+00
1.994091300000000000e+07,3.826549999999999727e+02,3.826549999999999727e+02,3.826549999999999727e+02,3.826549999999999727e+02,0.000000000000000000e+00
1.994091400000000000e+07,3.757139999999999986e+02,3.757139999999999986e+02,3.757139999999999986e+02,3.757139999999999986e+02,0.000000000000000000e+00
1.994091500000000000e+07,3.852590000000000146e+02,3.852590000000000146e+02,3.852590000000000146e+02,3.852590000000000146e+02,0.000000000000000000e+00
1.994091600000000000e+07,3.791850000000000023e+02,3.791850000000000023e+02,3.791850000000000023e+02,3.791850000000000023e+02,0.000000000000000000e+00
1.994091900000000000e+07,3.783170000000000073e+02,3.783170000000000073e+02,3.783170000000000073e+02,3.783170000000000073e+02,0.000000000000000000e+00
1.994092000000000000e+07,3.705070000000000050e+02,3.705070000000000050e+02,3.705070000000000050e+02,3.705070000000000050e+02,0.000000000000000000e+00
1.994092100000000000e+07,3.687719999999999914e+02,3.687719999999999914e+02,3.687719999999999914e+02,3.687719999999999914e+02,0.000000000000000000e+00
1.994092200000000000e+07,3.609630000000000223e+02,3.609630000000000223e+02,3.609630000000000223e+02,3.609630000000000223e+02,0.000000000000000000e+00
1.994092300000000000e+07,3.444759999999999991e+02,3.444759999999999991e+02,3.444759999999999991e+02,3.444759999999999991e+02,0.000000000000000000e+00
1.994092600000000000e+07,3.392710000000000150e+02,3.392710000000000150e+02,3.392710000000000150e+02,3.392710000000000150e+02,0.000000000000000000e+00
1.994092700000000000e+07,3.418740000000000236e+02,3.418740000000000236e+02,3.418740000000000236e+02,3.418740000000000236e+02,0.000000000000000000e+00
1.994092800000000000e+07,3.462119999999999891e+02,3.462119999999999891e+02,3.462119999999999891e+02,3.462119999999999891e+02,0.000000000000000000e+00
1.994092900000000000e+07,3.401379999999999768e+02,3.401379999999999768e+02,3.401379999999999768e+02,3.401379999999999768e+02,0.000000000000000000e+00
1.994093000000000000e+07,3.475129999999999768e+02,3.475129999999999768e+02,3.475129999999999768e+02,3.475129999999999768e+02,0.000000000000000000e+00
1.994100300000000000e+07,3.488149999999999977e+02,3.488149999999999977e+02,3.488149999999999977e+02,3.488149999999999977e+02,0.000000000000000000e+00
1.994100400000000000e+07,3.535880000000000223e+02,3.535880000000000223e+02,3.535880000000000223e+02,3.535880000000000223e+02,0.000000000000000000e+00
1.994100500000000000e+07,3.479470000000000027e+02,3.479470000000000027e+02,3.479470000000000027e+02,3.479470000000000027e+02,0.000000000000000000e+00
1.994100600000000000e+07,3.444759999999999991e+02,3.444759999999999991e+02,3.444759999999999991e+02,3.444759999999999991e+02,0.000000000000000000e+00
1.994100700000000000e+07,3.444759999999999991e+02,3.444759999999999991e+02,3.444759999999999991e+02,3.444759999999999991e+02,0.000000000000000000e+00
1.994101000000000000e+07,3.423070000000000164e+02,3.423070000000000164e+02,3.423070000000000164e+02,3.423070000000000164e+02,0.000000000000000000e+00
1.994101100000000000e+07,3.488149999999999977e+02,3.488149999999999977e+02,3.488149999999999977e+02,3.488149999999999977e+02,0.000000000000000000e+00
1.994101200000000000e+07,3.505500000000000114e+02,3.505500000000000114e+02,3.505500000000000114e+02,3.505500000000000114e+02,0.000000000000000000e+00
1.994101300000000000e+07,3.531539999999999964e+02,3.531539999999999964e+02,3.531539999999999964e+02,3.531539999999999964e+02,0.000000000000000000e+00
1.994101400000000000e+07,3.444759999999999991e+02,3.444759999999999991e+02,3.444759999999999991e+02,3.444759999999999991e+02,0.000000000000000000e+00
1.994101700000000000e+07,3.479470000000000027e+02,3.479470000000000027e+02,3.479470000000000027e+02,3.479470000000000027e+02,0.000000000000000000e+00
1.994101800000000000e+07,3.453439999999999941e+02,3.453439999999999941e+02,3.453439999999999941e+02,3.453439999999999941e+02,0.000000000000000000e+00
