2.011030900000000000e+07,3.750000000000000000e+02,3.750000000000000000e+02,3.607500000000000000e+02,3.700000000000000000e+02,9.915000000000000000e+05
2.011031000000000000e+07,3.670000000000000000e+02,3.832500000000000000e+02,3.670000000000000000e+02,3.757500000000000000e+02,1.041800000000000000e+06
2.011031100000000000e+07,3.712500000000000000e+02,3.775000000000000000e+02,3.677500000000000000e+02,3.747500000000000000e+02,6.725000000000000000e+05
2.011031400000000000e+07,3.845000000000000000e+02,3.845000000000000000e+02,3.702500000000000000e+02,3.710000000000000000e+02,2.907000000000000000e+05
2.011031500000000000e+07,3.672500000000000000e+02,3.760000000000000000e+02,3.667500000000000000e+02,3.740000000000000000e+02,5.466000000000000000e+05
2.011031600000000000e+07,3.722500000000000000e+02,3.782500000000000000e+02,3.680000000000000000e+02,3.700000000000000000e+02,2.101000000000000000e+05
2.011031700000000000e+07,3.702500000000000000e+02,3.745000000000000000e+02,3.670000000000000000e+02,3.700000000000000000e+02,2.398000000000000000e+05
2.011031800000000000e+07,3.687500000000000000e+02,3.770000000000000000e+02,3.687500000000000000e+02,3.702500000000000000e+02,5.159000000000000000e+05
2.011032100000000000e+07,3.715000000000000000e+02,3.780000000000000000e+02,3.640000000000000000e+02,3.672500000000000000e+02,4.427000000000000000e+05
2.011032200000000000e+07,3.680000000000000000e+02,3.725000000000000000e+02,3.670000000000000000e+02,3.705000000000000000e+02,2.635000000000000000e+05
2.011032300000000000e+07,3.805000000000000000e+02,3.805000000000000000e+02,3.670000000000000000e+02,3.692500000000000000e+02,3.954000000000000000e+05
2.011032400000000000e+07,3.650000000000000000e+02,3.940000000000000000e+02,3.632500000000000000e+02,3.830000000000000000e+02,9.703000000000000000e+05
2.011032500000000000e+07,3.872500000000000000e+02,3.897500000000000000e+02,3.740000000000000000e+02,3.790000000000000000e+02,2.287000000000000000e+05
2.011032800000000000e+07,3.822500000000000000e+02,3.845000000000000000e+02,3.602500000000000000e+02,3.720000000000000000e+02,1.485000000000000000e+05
2.011032900000000000e+07,3.707500000000000000e+02,3.730000000000000000e+02,3.605000000000000000e+02,3.650000000000000000e+02,4.303000000000000000e+05
2.011033000000000000e+07,3.700000000000000000e+02,3.830000000000000000e+02,3.582500000000000000e+02,3.630000000000000000e+02,4.721000000000000000e+05
2.011033100000000000e+07,3.710000000000000000e+02,3.710000000000000000e+02,3.590000000000000000e+02,3.640000000000000000e+02,6.195000000000000000e+05
2.011040100000000000e+07,3.747500000000000000e+02,3.747500000000000000e+02,3.610000000000000000e+02,3.662500000000000000e+02,3.466000000000000000e+05
2.011040400000000000e+07,3.640000000000000000e+02,3.947500000000000000e+02,3.640000000000000000e+02,3.930000000000000000e+02,3.785000000000000000e+05
2.011040500000000000e+07,3.950000000000000000e+02,4.050000000000000000e+02,3.750000000000000000e+02,3.780000000000000000e+02,2.869000000000000000e+05
2.011040600000000000e+07,3.900000000000000000e+02,3.900000000000000000e+02,3.680000000000000000e+02,3.710000000000000000e+02,7.167000000000000000e+05
2.011040700000000000e+07,3.747500000000000000e+02,3.747500000000000000e+02,3.685000000000000000e+02,3.700000000000000000e+02,2.402000000000000000e+05
2.011040800000000000e+07,3.705000000000000000e+02,3.727500000000000000e+02,3.682500000000000000e+02,3.700000000000000000e+02,3.244000000000000000e+05
2.011041100000000000e+07,3.680000000000000000e+02,3.737500000000000000e+02,3.680000000000000000e+02,3.720000000000000000e+02,2.806000000000000000e+05
2.011041200000000000e+07,3.700000000000000000e+02,3.750000000000000000e+02,3.700000000000000000e+02,3.740000000000000000e+02,2.608000000000000000e+05
2.011041300000000000e+07,3.750000000000000000e+02,3.885000000000000000e+02,3.737500000000000000e+02,3.837500000000000000e+02,3.068000000000000000e+05
2.011041400000000000e+07,3.777500000000000000e+02,3.867500000000000000e+02,3.700000000000000000e+02,3.707500000000000000e+02,2.592000000000000000e+05
2.011041500000000000e+07,3.860000000000000000e+02,4.000000000000000000e+02,3.783500000000000227e+02,4.000000000000000000e+02,5.740000000000000000e+05
2.011041800000000000e+07,3.962500000000000000e+02,4.095000000000000000e+02,3.937500000000000000e+02,3.982500000000000000e+02,4.368000000000000000e+05
2.011041900000000000e+07,4.000000000000000000e+02,4.040000000000000000e+02,3.960000000000000000e+02,4.000000000000000000e+02,3.077000000000000000e+05
2.011042000000000000e+07,4.037500000000000000e+02,4.100000000000000000e+02,3.962500000000000000e+02,4.000000000000000000e+02,6.052000000000000000e+05
2.011042100000000000e+07,4.000000000000000000e+02,4.107500000000000000e+02,3.982500000000000000e+02,3.995000000000000000e+02,6.449000000000000000e+05
2.011042600000000000e+07,4.000000000000000000e+02,4.010000000000000000e+02,3.955000000000000000e+02,4.000000000000000000e+02,1.697000000000000000e+05
2.011042700000000000e+07,4.007500000000000000e+02,4.007500000000000000e+02,3.870000000000000000e+02,3.935000000000000000e+02,2.391000000000000000e+05
2.011042800000000000e+07,3.932500000000000000e+02,3.997500000000000000e+02,3.930000000000000000e+02,3.977500000000000000e+02,1.904000000000000000e+05
2.011050300000000000e+07,4.057500000000000000e+02,4.060000000000000000e+02,3.917500000000000000e+02,3.970000000000000000e+02,3.229000000000000000e+05
2.011050400000000000e+07,3.980000000000000000e+02,4.050000000000000000e+02,3.937500000000000000e+02,4.025000000000000000e+02,6.112000000000000000e+05
2.011050500000000000e+07,4.102500000000000000e+02,4.152500000000000000e+02,4.027500000000000000e+02,4.040000000000000000e+02,5.426000000000000000e+05
2.011050600000000000e+07,4.030000000000000000e+02,4.047500000000000000e+02,3.935000000000000000e+02,3.957500000000000000e+02,2.243000000000000000e+05
2.011050900000000000e+07,3.990000000000000000e+02,4.000000000000000000e+02,3.897500000000000000e+02,3.930000000000000000e+02,4.213000000000000000e+05
2.011051000000000000e+07,3.937500000000000000e+02,4.037500000000000000e+02,3.900000000000000000e+02,3.942500000000000000e+02,5.081000000000000000e+05
2.011051100000000000e+07,3.925000000000000000e+02,3.947500000000000000e+02,3.860000000000000000e+02,3.910000000000000000e+02,4.796000000000000000e+05
2.011051200000000000e+07,3.887500000000000000e+02,3.925000000000000000e+02,3.840000000000000000e+02,3.900000000000000000e+02,1.856000000000000000e+05
2.011051300000000000e+07,3.932500000000000000e+02,3.947500000000000000e+02,3.860000000000000000e+02,3.897500000000000000e+02,8.430000000000000000e+04
2.011051600000000000e+07,4.030000000000000000e+02,4.030000000000000000e+02,3.850000000000000000e+02,3.900000000000000000e+02,1.544000000000000000e+05
2.011051700000000000e+07,3.912500000000000000e+02,3.927500000000000000e+02,3.820000000000000000e+02,3.830000000000000000e+02,2.347000000000000000e+05
2.011051800000000000e+07,3.820000000000000000e+02,3.887500000000000000e+02,3.817500000000000000e+02,3.820000000000000000e+02,1.355000000000000000e+05
2.011051900000000000e+07,3.867500000000000000e+02,3.885000000000000000e+02,3.805000000000000000e+02,3.822500000000000000e+02,2.820000000000000000e+05
2.011052000000000000e+07,3.830000000000000000e+02,3.887130000000000223e+02,3.580000000000000000e+02,3.697500000000000000e+02,7.274000000000000000e+05
2.011052300000000000e+07,3.697500000000000000e+02,3.700000000000000000e+02,3.520000000000000000e+02,3.550000000000000000e+02,2.567000000000000000e+05
2.011052400000000000e+07,3.560000000000000000e+02,3.715000000000000000e+02,3.558799999999999955e+02,3.702500000000000000e+02,3.764000000000000000e+05
2.011052500000000000e+07,3.702500000000000000e+02,3.790000000000000000e+02,3.657500000000000000e+02,3.765000000000000000e+02,1.653000000000000000e+05
2.011052600000000000e+07,3.807500000000000000e+02,3.807500000000000000e+02,3.700000000000000000e+02,3.780000000000000000e+02,3.126000000000000000e+05
2.011052700000000000e+07,3.832500000000000000e+02,3.995000000000000000e+02,3.812500000000000000e+02,3.862500000000000000e+02,1.761000000000000000e+05
2.011053100000000000e+07,3.860000000000000000e+02,3.932500000000000000e+02,3.860000000000000000e+02,3.902500000000000000e+02,1.560000000000000000e+05
2.011060100000000000e+07,3.920000000000000000e+02,3.990000000000000000e+02,3.910000000000000000e+02,3.942500000000000000e+02,1.292000000000000000e+05
2.011060200000000000e+07,3.902500000000000000e+02,3.920000000000000000e+02,3.852500000000000000e+02,3.900000000000000000e+02,7.210000000000000000e+04
2.011060300000000000e+07,3.872500000000000000e+02,3.950000000000000000e+02,3.872500000000000000e+02,3.930000000000000000e+02,1.040000000000000000e+05
2.011060600000000000e+07,3.907500000000000000e+02,3.985000000000000000e+02,3.900000000000000000e+02,3.945000000000000000e+02,2.138000000000000000e+05
2.011060700000000000e+07,3.910000000000000000e+02,4.042500000000000000e+02,3.910000000000000000e+02,4.002500000000000000e+02,2.617000000000000000e+05
2.011060800000000000e+07,3.975000000000000000e+02,4.032500000000000000e+02,3.950000000000000000e+02,3.990000000000000000e+02,3.451000000000000000e+05
2.011060900000000000e+07,3.977500000000000000e+02,4.022500000000000000e+02,3.895000000000000000e+02,3.970000000000000000e+02,2.943000000000000000e+05
2.011061000000000000e+07,3.960000000000000000e+02,3.960000000000000000e+02,3.820000000000000000e+02,3.867500000000000000e+02,1.574000000000000000e+05
2.011061300000000000e+07,3.950000000000000000e+02,4.010000000000000000e+02,3.800000000000000000e+02,3.985000000000000000e+02,2.295000000000000000e+05
2.011061400000000000e+07,3.922500000000000000e+02,4.092500000000000000e+02,3.865000000000000000e+02,3.882500000000000000e+02,7.867000000000000000e+05
2.011061500000000000e+07,3.920000000000000000e+02,3.942500000000000000e+02,3.872500000000000000e+02,3.897500000000000000e+02,2.830000000000000000e+05
2.011061600000000000e+07,3.920000000000000000e+02,3.920000000000000000e+02,3.845000000000000000e+02,3.895000000000000000e+02,1.239000000000000000e+05
2.011061700000000000e+07,3.867500000000000000e+02,3.877500000000000000e+02,3.850000000000000000e+02,3.860000000000000000e+02,2.048000000000000000e+05
2.011062000000000000e+07,3.850000000000000000e+02,3.950000000000000000e+02,3.807500000000000000e+02,3.860000000000000000e+02,2.211000000000000000e+05
2.011062100000000000e+07,4.047500000000000000e+02,4.047500000000000000e+02,3.867500000000000000e+02,3.930000000000000000e+02,4.758000000000000000e+05
2.011062200000000000e+07,4.097500000000000000e+02,4.097500000000000000e+02,3.885000000000000000e+02,4.000000000000000000e+02,4.621000000000000000e+05
2.011062300000000000e+07,3.960000000000000000e+02,4.047500000000000000e+02,3.912500000000000000e+02,3.972500000000000000e+02,4.963000000000000000e+05
2.011062400000000000e+07,4.030000000000000000e+02,4.065000000000000000e+02,3.992500000000000000e+02,4.052500000000000000e+02,1.175000000000000000e+05
2.011062700000000000e+07,3.870000000000000000e+02,4.147500000000000000e+02,3.870000000000000000e+02,4.120000000000000000e+02,3.351000000000000000e+05
2.011062800000000000e+07,4.107500000000000000e+02,4.202500000000000000e+02,4.075000000000000000e+02,4.160000000000000000e+02,2.269000000000000000e+05
2.011062900000000000e+07,4.100000000000000000e+02,4.280000000000000000e+02,4.100000000000000000e+02,4.180000000000000000e+02,2.166000000000000000e+05
2.011063000000000000e+07,4.205000000000000000e+02,4.252500000000000000e+02,4.165000000000000000e+02,4.230000000000000000e+02,2.778000000000000000e+05
2.011070100000000000e+07,4.325000000000000000e+02,4.350000000000000000e+02,4.100000000000000000e+02,4.315000000000000000e+02,2.591000000000000000e+05
2.011070400000000000e+07,4.300000000000000000e+02,4.334379999999999882e+02,4.285000000000000000e+02,4.285000000000000000e+02,1.014000000000000000e+05
2.011070500000000000e+07,4.270000000000000000e+02,4.320000000000000000e+02,4.270000000000000000e+02,4.305000000000000000e+02,6.180000000000000000e+04
2.011070600000000000e+07,4.305000000000000000e+02,4.387500000000000000e+02,4.213100000000000023e+02,4.377500000000000000e+02,5.404000000000000000e+05
2.011070700000000000e+07,4.342500000000000000e+02,4.465000000000000000e+02,4.342500000000000000e+02,4.402500000000000000e+02,4.551000000000000000e+05
2.011070800000000000e+07,4.427500000000000000e+02,4.480000000000000000e+02,4.330000000000000000e+02,4.380000000000000000e+02,4.277000000000000000e+05
2.011071100000000000e+07,4.340000000000000000e+02,4.425000000000000000e+02,4.327500000000000000e+02,4.340000000000000000e+02,2.293000000000000000e+05
2.011071200000000000e+07,4.297500000000000000e+02,4.347500000000000000e+02,4.275000000000000000e+02,4.295000000000000000e+02,2.342000000000000000e+05
2.011071300000000000e+07,4.287500000000000000e+02,4.502379999999999995e+02,4.240000000000000000e+02,4.300000000000000000e+02,9.390000000000000000e+04
2.011071400000000000e+07,4.218999999999999773e+02,4.310000000000000000e+02,4.075000000000000000e+02,4.120000000000000000e+02,5.441000000000000000e+05
2.011071500000000000e+07,4.130000000000000000e+02,4.175000000000000000e+02,3.997500000000000000e+02,4.170000000000000000e+02,5.002000000000000000e+05
2.011071800000000000e+07,4.117500000000000000e+02,4.170000000000000000e+02,4.072500000000000000e+02,4.092500000000000000e+02,2.762000000000000000e+05
2.011071900000000000e+07,4.142500000000000000e+02,4.150000000000000000e+02,4.062500000000000000e+02,4.102500000000000000e+02,1.290000000000000000e+05
2.011072000000000000e+07,4.082500000000000000e+02,4.135000000000000000e+02,4.000000000000000000e+02,4.080000000000000000e+02,2.623000000000000000e+05
2.011072100000000000e+07,4.112500000000000000e+02,4.112500000000000000e+02,3.977500000000000000e+02,4.060000000000000000e+02,1.278000000000000000e+05
2.011072200000000000e+07,4.060000000000000000e+02,4.085000000000000000e+02,3.977500000000000000e+02,4.045000000000000000e+02,1.794000000000000000e+05
2.011072500000000000e+07,4.050000000000000000e+02,4.075000000000000000e+02,3.970000000000000000e+02,4.040000000000000000e+02,2.242000000000000000e+05
2.011072600000000000e+07,4.082500000000000000e+02,4.082500000000000000e+02,4.000000000000000000e+02,4.050000000000000000e+02,2.583000000000000000e+05
2.011072700000000000e+07,3.982500000000000000e+02,4.382500000000000000e+02,3.950000000000000000e+02,4.350000000000000000e+02,9.347000000000000000e+05
2.011072800000000000e+07,4.340000000000000000e+02,4.340000000000000000e+02,4.110000000000000000e+02,4.110000000000000000e+02,3.281000000000000000e+05
2.011072900000000000e+07,4.097500000000000000e+02,4.220000000000000000e+02,4.025000000000000000e+02,4.127500000000000000e+02,3.446000000000000000e+05
2.011080100000000000e+07,4.165000000000000000e+02,4.250000000000000000e+02,4.120000000000000000e+02,4.140000000000000000e+02,1.489000000000000000e+05
2.011080200000000000e+07,4.135000000000000000e+02,4.287500000000000000e+02,4.040000000000000000e+02,4.100000000000000000e+02,1.118000000000000000e+05
2.011080300000000000e+07,4.010000000000000000e+02,4.105000000000000000e+02,4.005000000000000000e+02,4.052500000000000000e+02,4.360000000000000000e+05
2.011080400000000000e+07,3.880000000000000000e+02,4.170000000000000000e+02,3.852500000000000000e+02,4.000000000000000000e+02,1.025900000000000000e+06
2.011080500000000000e+07,3.842500000000000000e+02,3.937500000000000000e+02,3.752500000000000000e+02,3.792500000000000000e+02,4.127000000000000000e+05
2.011080800000000000e+07,3.717500000000000000e+02,3.860000000000000000e+02,3.465000000000000000e+02,3.500000000000000000e+02,3.075000000000000000e+05
2.011080900000000000e+07,3.440000000000000000e+02,3.628999999999999773e+02,3.205000000000000000e+02,3.545000000000000000e+02,6.757000000000000000e+05
2.011081000000000000e+07,3.650000000000000000e+02,3.797500000000000000e+02,3.520000000000000000e+02,3.702500000000000000e+02,3.829000000000000000e+05
2.011081100000000000e+07,3.707500000000000000e+02,3.920000000000000000e+02,3.707500000000000000e+02,3.840000000000000000e+02,3.647000000000000000e+05
2.011081200000000000e+07,3.837500000000000000e+02,3.987500000000000000e+02,3.837500000000000000e+02,3.940000000000000000e+02,1.550000000000000000e+05
2.011081500000000000e+07,3.745000000000000000e+02,3.937500000000000000e+02,3.745000000000000000e+02,3.890000000000000000e+02,1.254000000000000000e+05
2.011081600000000000e+07,3.900000000000000000e+02,4.150000000000000000e+02,3.730000000000000000e+02,3.850000000000000000e+02,1.224000000000000000e+05
2.011081700000000000e+07,3.862500000000000000e+02,3.862500000000000000e+02,3.750000000000000000e+02,3.760000000000000000e+02,3.203000000000000000e+05
2.011081800000000000e+07,3.770000000000000000e+02,3.770000000000000000e+02,3.422500000000000000e+02,3.500000000000000000e+02,3.083000000000000000e+05
2.011081900000000000e+07,3.467500000000000000e+02,3.475000000000000000e+02,3.262500000000000000e+02,3.440000000000000000e+02,4.046000000000000000e+05
2.011082200000000000e+07,3.370000000000000000e+02,3.600000000000000000e+02,3.350000000000000000e+02,3.462500000000000000e+02,1.201000000000000000e+05
2.011082300000000000e+07,3.460000000000000000e+02,3.590000000000000000e+02,3.407500000000000000e+02,3.435000000000000000e+02,1.833000000000000000e+05
2.011082400000000000e+07,3.435000000000000000e+02,3.667500000000000000e+02,3.372500000000000000e+02,3.410000000000000000e+02,3.569000000000000000e+05
2.011082500000000000e+07,3.457500000000000000e+02,3.457500000000000000e+02,3.217500000000000000e+02,3.332500000000000000e+02,2.969000000000000000e+05
2.011082600000000000e+07,3.340000000000000000e+02,3.535000000000000000e+02,3.237500000000000000e+02,3.247500000000000000e+02,1.169000000000000000e+05
2.011083000000000000e+07,3.535000000000000000e+02,3.535000000000000000e+02,3.200000000000000000e+02,3.487500000000000000e+02,2.397000000000000000e+05
2.011083100000000000e+07,3.457500000000000000e+02,3.650000000000000000e+02,3.320000000000000000e+02,3.550000000000000000e+02,3.520000000000000000e+05
2.011090100000000000e+07,3.677500000000000000e+02,3.750000000000000000e+02,3.540000000000000000e+02,3.700000000000000000e+02,2.528000000000000000e+05
2.011090200000000000e+07,3.610000000000000000e+02,3.610000000000000000e+02,3.350000000000000000e+02,3.502500000000000000e+02,2.756000000000000000e+05
2.011090500000000000e+07,3.397500000000000000e+02,3.575000000000000000e+02,3.325000000000000000e+02,3.380000000000000000e+02,1.160000000000000000e+05
2.011090600000000000e+07,3.430000000000000000e+02,3.495000000000000000e+02,3.370000000000000000e+02,3.372500000000000000e+02,2.194000000000000000e+05
2.011090700000000000e+07,3.372500000000000000e+02,3.545000000000000000e+02,3.372500000000000000e+02,3.440000000000000000e+02,1.464000000000000000e+05
2.011090800000000000e+07,3.457500000000000000e+02,3.625000000000000000e+02,3.305000000000000000e+02,3.480000000000000000e+02,1.724000000000000000e+05
2.011090900000000000e+07,3.500000000000000000e+02,3.552500000000000000e+02,3.322500000000000000e+02,3.367500000000000000e+02,1.363000000000000000e+05
2.011091200000000000e+07,3.252500000000000000e+02,3.310000000000000000e+02,3.132500000000000000e+02,3.200000000000000000e+02,2.109000000000000000e+05
2.011091300000000000e+07,3.337500000000000000e+02,3.337500000000000000e+02,3.102500000000000000e+02,3.327500000000000000e+02,8.003000000000000000e+05
2.011091400000000000e+07,3.287500000000000000e+02,3.467500000000000000e+02,3.287500000000000000e+02,3.450000000000000000e+02,6.069000000000000000e+05
2.011091500000000000e+07,3.482500000000000000e+02,3.695000000000000000e+02,3.457500000000000000e+02,3.615000000000000000e+02,4.370000000000000000e+05
2.011091600000000000e+07,3.662500000000000000e+02,3.860000000000000000e+02,3.500000000000000000e+02,3.757500000000000000e+02,6.915000000000000000e+05
2.011091900000000000e+07,3.757500000000000000e+02,3.760000000000000000e+02,3.585000000000000000e+02,3.600000000000000000e+02,2.252000000000000000e+05
2.011092000000000000e+07,3.522500000000000000e+02,3.700000000000000000e+02,3.511750000000000114e+02,3.600000000000000000e+02,1.280000000000000000e+05
2.011092100000000000e+07,3.602500000000000000e+02,3.697500000000000000e+02,3.460830000000000268e+02,3.597500000000000000e+02,7.790000000000000000e+04
2.011092200000000000e+07,3.477500000000000000e+02,3.550000000000000000e+02,3.477500000000000000e+02,3.500000000000000000e+02,3.036000000000000000e+05
2.011092300000000000e+07,3.487500000000000000e+02,3.572500000000000000e+02,3.315149999999999864e+02,3.500000000000000000e+02,1.986000000000000000e+05
2.011092600000000000e+07,3.415000000000000000e+02,3.590000000000000000e+02,3.415000000000000000e+02,3.512500000000000000e+02,1.679000000000000000e+05
2.011092700000000000e+07,3.485000000000000000e+02,3.550000000000000000e+02,3.485000000000000000e+02,3.487500000000000000e+02,3.621000000000000000e+05
2.011092800000000000e+07,3.465000000000000000e+02,3.510000000000000000e+02,3.400000000000000000e+02,3.410000000000000000e+02,2.201000000000000000e+05
2.011092900000000000e+07,3.400000000000000000e+02,3.465000000000000000e+02,3.160000000000000000e+02,3.307500000000000000e+02,5.343000000000000000e+05
2.011093000000000000e+07,3.280000000000000000e+02,3.447500000000000000e+02,3.280000000000000000e+02,3.400000000000000000e+02,2.406000000000000000e+05
2.011100300000000000e+07,3.312500000000000000e+02,3.612500000000000000e+02,3.250000000000000000e+02,3.400000000000000000e+02,6.142000000000000000e+05
2.011100400000000000e+07,3.365000000000000000e+02,3.447500000000000000e+02,3.332500000000000000e+02,3.340000000000000000e+02,3.086000000000000000e+05
2.011100500000000000e+07,3.362500000000000000e+02,3.417500000000000000e+02,3.354379999999999882e+02,3.392500000000000000e+02,2.011000000000000000e+05
2.011100600000000000e+07,3.377500000000000000e+02,3.405000000000000000e+02,3.350000000000000000e+02,3.405000000000000000e+02,4.209000000000000000e+05
2.011100700000000000e+07,3.400000000000000000e+02,3.480000000000000000e+02,3.352500000000000000e+02,3.455000000000000000e+02,4.017000000000000000e+05
2.011101000000000000e+07,3.440000000000000000e+02,3.660000000000000000e+02,3.350000000000000000e+02,3.552500000000000000e+02,2.495000000000000000e+05
2.011101100000000000e+07,3.520000000000000000e+02,3.615000000000000000e+02,3.420000000000000000e+02,3.432500000000000000e+02,4.735000000000000000e+05
2.011101200000000000e+07,3.467500000000000000e+02,3.511480000000000246e+02,3.360000000000000000e+02,3.395000000000000000e+02,1.934000000000000000e+05
2.011101300000000000e+07,3.420000000000000000e+02,3.520000000000000000e+02,3.392500000000000000e+02,3.442500000000000000e+02,1.910000000000000000e+05
2.011101400000000000e+07,3.425000000000000000e+02,3.650000000000000000e+02,3.330000000000000000e+02,3.470000000000000000e+02,4.420000000000000000e+05
2.011101700000000000e+07,3.430000000000000000e+02,3.515000000000000000e+02,3.355000000000000000e+02,3.390000000000000000e+02,4.945000000000000000e+05
2.011101800000000000e+07,3.287500000000000000e+02,3.525000000000000000e+02,3.287500000000000000e+02,3.357500000000000000e+02,2.124000000000000000e+05
2.011101900000000000e+07,3.367500000000000000e+02,3.402889999999999873e+02,3.285000000000000000e+02,3.300000000000000000e+02,1.086000000000000000e+05
2.011102000000000000e+07,3.207500000000000000e+02,3.285000000000000000e+02,3.080000000000000000e+02,3.175000000000000000e+02,6.840000000000000000e+05
2.011102100000000000e+07,3.127500000000000000e+02,3.150000000000000000e+02,3.002500000000000000e+02,3.100000000000000000e+02,1.412500000000000000e+06
2.011102400000000000e+07,3.100000000000000000e+02,3.350000000000000000e+02,3.100000000000000000e+02,3.265000000000000000e+02,6.164000000000000000e+05
2.011102500000000000e+07,3.300000000000000000e+02,3.372500000000000000e+02,3.232529999999999859e+02,3.310000000000000000e+02,6.896000000000000000e+05
2.011102600000000000e+07,3.252500000000000000e+02,3.395000000000000000e+02,3.252500000000000000e+02,3.317500000000000000e+02,3.746000000000000000e+05
2.011102700000000000e+07,3.385000000000000000e+02,3.520000000000000000e+02,3.225919999999999845e+02,3.485000000000000000e+02,2.793000000000000000e+05
2.011102800000000000e+07,3.485000000000000000e+02,3.552500000000000000e+02,3.456600000000000250e+02,3.545000000000000000e+02,2.664000000000000000e+05
2.011103100000000000e+07,3.555000000000000000e+02,3.645500000000000114e+02,3.447500000000000000e+02,3.510000000000000000e+02,4.417000000000000000e+05
2.011110100000000000e+07,3.465000000000000000e+02,3.542500000000000000e+02,3.300000000000000000e+02,3.395000000000000000e+02,4.819000000000000000e+05
2.011110200000000000e+07,3.355000000000000000e+02,3.500000000000000000e+02,3.355000000000000000e+02,3.480000000000000000e+02,2.918000000000000000e+05
2.011110300000000000e+07,3.422500000000000000e+02,3.501750000000000114e+02,3.405000000000000000e+02,3.455000000000000000e+02,4.071000000000000000e+05
2.011110400000000000e+07,3.250000000000000000e+02,3.477500000000000000e+02,3.250000000000000000e+02,3.450000000000000000e+02,3.252000000000000000e+05
2.011110700000000000e+07,3.500000000000000000e+02,3.832500000000000000e+02,3.457500000000000000e+02,3.480000000000000000e+02,2.479600000000000000e+06
2.011110800000000000e+07,3.405000000000000000e+02,3.430000000000000000e+02,3.187500000000000000e+02,3.230000000000000000e+02,7.503000000000000000e+05
2.011110900000000000e+07,3.290000000000000000e+02,3.290000000000000000e+02,3.142500000000000000e+02,3.180000000000000000e+02,1.048300000000000000e+06
2.011111000000000000e+07,3.100000000000000000e+02,3.193220000000000027e+02,3.097500000000000000e+02,3.137500000000000000e+02,1.961500000000000000e+06
2.011111100000000000e+07,3.120000000000000000e+02,3.272500000000000000e+02,3.120000000000000000e+02,3.230000000000000000e+02,8.435000000000000000e+05
2.011111400000000000e+07,3.250000000000000000e+02,3.310000000000000000e+02,3.052500000000000000e+02,3.092500000000000000e+02,7.128000000000000000e+05
2.011111500000000000e+07,3.050000000000000000e+02,3.142500000000000000e+02,3.037500000000000000e+02,3.102500000000000000e+02,9.613000000000000000e+05
2.011111600000000000e+07,3.082500000000000000e+02,3.125000000000000000e+02,3.082500000000000000e+02,3.092500000000000000e+02,7.021000000000000000e+05
2.011111700000000000e+07,3.082500000000000000e+02,3.120000000000000000e+02,3.082500000000000000e+02,3.120000000000000000e+02,6.525000000000000000e+05
2.011111800000000000e+07,3.100000000000000000e+02,3.142500000000000000e+02,3.100000000000000000e+02,3.100000000000000000e+02,4.850000000000000000e+05
2.011112100000000000e+07,3.100000000000000000e+02,3.177500000000000000e+02,3.100000000000000000e+02,3.132500000000000000e+02,5.708000000000000000e+05
2.011112200000000000e+07,3.122500000000000000e+02,3.205000000000000000e+02,3.100000000000000000e+02,3.110000000000000000e+02,5.694000000000000000e+05
2.011112300000000000e+07,3.102500000000000000e+02,3.102500000000000000e+02,2.925000000000000000e+02,3.000000000000000000e+02,1.016200000000000000e+06
2.011112400000000000e+07,2.995000000000000000e+02,3.122500000000000000e+02,2.970000000000000000e+02,2.997500000000000000e+02,4.253000000000000000e+05
2.011112500000000000e+07,2.967500000000000000e+02,3.050000000000000000e+02,2.967500000000000000e+02,3.030000000000000000e+02,1.104600000000000000e+06
2.011112800000000000e+07,3.042500000000000000e+02,3.157500000000000000e+02,3.040000000000000000e+02,3.117500000000000000e+02,3.398000000000000000e+05
2.011112900000000000e+07,3.130000000000000000e+02,3.217500000000000000e+02,3.052500000000000000e+02,3.195000000000000000e+02,1.465400000000000000e+06
2.011113000000000000e+07,3.160000000000000000e+02,3.317500000000000000e+02,3.142500000000000000e+02,3.310000000000000000e+02,1.629100000000000000e+06
2.011120100000000000e+07,3.300000000000000000e+02,3.395000000000000000e+02,3.270000000000000000e+02,3.300000000000000000e+02,7.606000000000000000e+05
2.011120200000000000e+07,3.305000000000000000e+02,3.430000000000000000e+02,3.302500000000000000e+02,3.345000000000000000e+02,9.966000000000000000e+05
2.011120500000000000e+07,3.322500000000000000e+02,3.377500000000000000e+02,3.252500000000000000e+02,3.290000000000000000e+02,8.055000000000000000e+05
2.011120600000000000e+07,3.240000000000000000e+02,3.317500000000000000e+02,3.202500000000000000e+02,3.270000000000000000e+02,7.066000000000000000e+05
2.011120700000000000e+07,3.270000000000000000e+02,3.282500000000000000e+02,3.117500000000000000e+02,3.197500000000000000e+02,5.169000000000000000e+05
2.011120800000000000e+07,3.172500000000000000e+02,3.222500000000000000e+02,3.092500000000000000e+02,3.142500000000000000e+02,5.230000000000000000e+05
2.011120900000000000e+07,3.100000000000000000e+02,3.197500000000000000e+02,3.100000000000000000e+02,3.150000000000000000e+02,3.022000000000000000e+05
2.011121200000000000e+07,3.120000000000000000e+02,3.210000000000000000e+02,3.097500000000000000e+02,3.110000000000000000e+02,2.421000000000000000e+05
2.011121300000000000e+07,3.090000000000000000e+02,3.125000000000000000e+02,3.045000000000000000e+02,3.065000000000000000e+02,9.019000000000000000e+05
