2.003032400000000000e+07,3.465899999999999981e+00,3.486200000000000188e+00,3.262799999999999923e+00,3.308499999999999996e+00,2.162400000000000000e+06
2.003032500000000000e+07,3.237400000000000055e+00,3.384599999999999831e+00,3.188299999999999912e+00,3.310099999999999820e+00,1.612900000000000000e+06
2.003032600000000000e+07,3.181500000000000217e+00,3.181500000000000217e+00,2.942899999999999849e+00,2.978499999999999925e+00,2.023530000000000000e+07
2.003032700000000000e+07,2.958099999999999952e+00,2.991999999999999993e+00,2.803399999999999892e+00,2.887100000000000222e+00,6.323800000000000000e+06
2.003032800000000000e+07,2.887100000000000222e+00,2.953100000000000058e+00,2.849800000000000111e+00,2.890499999999999847e+00,8.651500000000000000e+06
2.003033100000000000e+07,2.882899999999999796e+00,2.890800000000000036e+00,2.741499999999999826e+00,2.819399999999999906e+00,8.853100000000000000e+06
2.003040100000000000e+07,2.819399999999999906e+00,2.856599999999999806e+00,2.775399999999999867e+00,2.829499999999999904e+00,7.252000000000000000e+06
2.003040200000000000e+07,2.809200000000000141e+00,3.112099999999999866e+00,2.809200000000000141e+00,3.052900000000000169e+00,8.056400000000000000e+06
2.003040300000000000e+07,3.007200000000000095e+00,3.080000000000000071e+00,2.900900000000000034e+00,2.971699999999999786e+00,5.619500000000000000e+06
2.003040400000000000e+07,2.975099999999999856e+00,3.005500000000000060e+00,2.944599999999999884e+00,2.968300000000000161e+00,2.606000000000000000e+06
2.003040700000000000e+07,2.970299999999999940e+00,3.094500000000000028e+00,2.964900000000000091e+00,3.046100000000000030e+00,8.546400000000000000e+06
2.003040800000000000e+07,3.012300000000000200e+00,3.041100000000000136e+00,2.898899999999999810e+00,2.951400000000000023e+00,4.235500000000000000e+06
2.003040900000000000e+07,2.946299999999999919e+00,3.012300000000000200e+00,2.797400000000000109e+00,2.944599999999999884e+00,1.895900000000000000e+06
2.003041000000000000e+07,2.871900000000000119e+00,3.012300000000000200e+00,2.871900000000000119e+00,2.929399999999999782e+00,1.702200000000000000e+06
2.003041100000000000e+07,2.917499999999999982e+00,3.007200000000000095e+00,2.873499999999999943e+00,2.946299999999999919e+00,2.090400000000000000e+06
2.003041400000000000e+07,2.944599999999999884e+00,3.025900000000000034e+00,2.863399999999999945e+00,2.961500000000000021e+00,2.562600000000000000e+06
2.003041500000000000e+07,2.978499999999999925e+00,3.072900000000000187e+00,2.975099999999999856e+00,3.012300000000000200e+00,4.089400000000000000e+06
2.003041600000000000e+07,3.059699999999999864e+00,3.088499999999999801e+00,3.020799999999999930e+00,3.059699999999999864e+00,5.567700000000000000e+06
2.003041700000000000e+07,3.064599999999999991e+00,3.132499999999999840e+00,2.978800000000000114e+00,3.101999999999999869e+00,4.483400000000000000e+06
2.003041800000000000e+07,6.691399999999999793e+00,6.691399999999999793e+00,6.691399999999999793e+00,6.691399999999999793e+00,0.000000000000000000e+00
2.003042100000000000e+07,6.691399999999999793e+00,6.691399999999999793e+00,6.691399999999999793e+00,6.691399999999999793e+00,0.000000000000000000e+00
2.003042200000000000e+07,3.142599999999999838e+00,3.142599999999999838e+00,2.991999999999999993e+00,3.046100000000000030e+00,3.021900000000000000e+06
2.003042300000000000e+07,3.080000000000000071e+00,3.201799999999999979e+00,3.029999999999999805e+00,3.152800000000000047e+00,8.380000000000000000e+06
2.003042400000000000e+07,3.181500000000000217e+00,3.194100000000000161e+00,3.034299999999999997e+00,3.105399999999999938e+00,2.784600000000000000e+06
2.003042500000000000e+07,3.098300000000000054e+00,3.115499999999999936e+00,2.924300000000000122e+00,2.956500000000000128e+00,3.599300000000000000e+06
2.003042800000000000e+07,2.907399999999999984e+00,3.042800000000000171e+00,2.875199999999999978e+00,3.008900000000000130e+00,3.436600000000000000e+06
2.003042900000000000e+07,3.030899999999999928e+00,3.183199999999999807e+00,2.985199999999999854e+00,3.134199999999999875e+00,7.047700000000000000e+06
2.003043000000000000e+07,3.208600000000000119e+00,3.208600000000000119e+00,3.065599999999999881e+00,3.147699999999999942e+00,4.776600000000000000e+06
2.003050100000000000e+07,3.127400000000000180e+00,3.153300000000000214e+00,3.063099999999999934e+00,3.096900000000000208e+00,1.892100000000000000e+06
2.003050200000000000e+07,3.113900000000000112e+00,3.171400000000000219e+00,3.012300000000000200e+00,3.147699999999999942e+00,1.724500000000000000e+06
2.003050500000000000e+07,6.691399999999999793e+00,6.691399999999999793e+00,6.691399999999999793e+00,6.691399999999999793e+00,0.000000000000000000e+00
2.003050600000000000e+07,3.178100000000000147e+00,3.343999999999999861e+00,3.140899999999999803e+00,3.323700000000000099e+00,3.125100000000000000e+06
2.003050700000000000e+07,3.310099999999999820e+00,3.438800000000000079e+00,3.289800000000000058e+00,3.343999999999999861e+00,6.735700000000000000e+06
2.003050800000000000e+07,3.293899999999999828e+00,3.335500000000000131e+00,3.181500000000000217e+00,3.188299999999999912e+00,5.073800000000000000e+06
2.003050900000000000e+07,3.316600000000000215e+00,3.316600000000000215e+00,3.208600000000000119e+00,3.269499999999999851e+00,3.054000000000000000e+06
2.003051200000000000e+07,3.259399999999999853e+00,3.357499999999999929e+00,3.235700000000000021e+00,3.288199999999999790e+00,1.286600000000000000e+06
2.003051300000000000e+07,3.288199999999999790e+00,3.372700000000000031e+00,3.262799999999999923e+00,3.347399999999999931e+00,2.253200000000000000e+06
2.003051400000000000e+07,3.345699999999999896e+00,3.359199999999999964e+00,3.169700000000000184e+00,3.274599999999999955e+00,2.039900000000000000e+06
2.003051500000000000e+07,3.350800000000000001e+00,3.567400000000000126e+00,3.350800000000000001e+00,3.533500000000000085e+00,1.610570000000000000e+07
2.003051600000000000e+07,3.547099999999999920e+00,3.628299999999999859e+00,3.469199999999999839e+00,3.587699999999999889e+00,1.204100000000000000e+07
2.003051900000000000e+07,3.564000000000000057e+00,3.564000000000000057e+00,3.438800000000000079e+00,3.445500000000000007e+00,7.805600000000000000e+06
2.003052000000000000e+07,3.437100000000000044e+00,3.556900000000000173e+00,3.386400000000000077e+00,3.465899999999999981e+00,5.095200000000000000e+06
2.003052100000000000e+07,3.465899999999999981e+00,3.521700000000000053e+00,3.316899999999999959e+00,3.425199999999999800e+00,8.070200000000000000e+06
2.003052200000000000e+07,3.459099999999999842e+00,3.577500000000000124e+00,3.399799999999999933e+00,3.530100000000000016e+00,5.469400000000000000e+06
2.003052300000000000e+07,3.523400000000000087e+00,3.572499999999999787e+00,3.479400000000000048e+00,3.520000000000000018e+00,3.686600000000000000e+06
2.003052600000000000e+07,6.691399999999999793e+00,6.691399999999999793e+00,6.691399999999999793e+00,6.691399999999999793e+00,0.000000000000000000e+00
2.003052700000000000e+07,3.462499999999999911e+00,3.626999999999999780e+00,3.426899999999999835e+00,3.560599999999999987e+00,2.681200000000000000e+06
2.003052800000000000e+07,3.618300000000000072e+00,3.722700000000000120e+00,3.604600000000000026e+00,3.682500000000000107e+00,3.131200000000000000e+06
2.003052900000000000e+07,3.790399999999999991e+00,3.790399999999999991e+00,3.607800000000000118e+00,3.756899999999999906e+00,3.882200000000000000e+06
2.003053000000000000e+07,3.697700000000000209e+00,3.980300000000000171e+00,3.697700000000000209e+00,3.980300000000000171e+00,6.073400000000000000e+06
2.003060200000000000e+07,3.989300000000000068e+00,3.989300000000000068e+00,3.885499999999999954e+00,3.956599999999999895e+00,8.555800000000000000e+06
2.003060300000000000e+07,3.969800000000000217e+00,3.969800000000000217e+00,3.765400000000000080e+00,3.899099999999999788e+00,9.268100000000000000e+06
2.003060400000000000e+07,3.865200000000000191e+00,3.982000000000000206e+00,3.824600000000000222e+00,3.926200000000000134e+00,9.169300000000000000e+06
2.003060500000000000e+07,3.959700000000000220e+00,4.024300000000000210e+00,3.932900000000000063e+00,4.024300000000000210e+00,4.068900000000000000e+06
2.003060600000000000e+07,4.068299999999999805e+00,4.238299999999999734e+00,4.041199999999999903e+00,4.142800000000000260e+00,4.401300000000000000e+06
2.003060900000000000e+07,4.115199999999999747e+00,4.163100000000000023e+00,4.066600000000000215e+00,4.127500000000000391e+00,3.283600000000000000e+06
2.003061000000000000e+07,4.156299999999999883e+00,4.156299999999999883e+00,3.952599999999999891e+00,4.044599999999999973e+00,5.368500000000000000e+06
2.003061100000000000e+07,4.056499999999999773e+00,4.173199999999999577e+00,4.056499999999999773e+00,4.137699999999999712e+00,2.386500000000000000e+06
2.003061200000000000e+07,4.137699999999999712e+00,4.278200000000000003e+00,4.129199999999999982e+00,4.152899999999999814e+00,6.507700000000000000e+06
2.003061300000000000e+07,4.139400000000000190e+00,4.196600000000000108e+00,4.097599999999999909e+00,4.129199999999999982e+00,3.345300000000000000e+06
2.003061600000000000e+07,4.127500000000000391e+00,4.222299999999999720e+00,4.061499999999999666e+00,4.146200000000000330e+00,2.528900000000000000e+06
2.003061700000000000e+07,4.240599999999999703e+00,4.276500000000000412e+00,4.076800000000000423e+00,4.208800000000000097e+00,4.232100000000000000e+06
2.003061800000000000e+07,4.136000000000000121e+00,4.290000000000000036e+00,4.114700000000000024e+00,4.217200000000000060e+00,3.938400000000000000e+06
2.003061900000000000e+07,4.215499999999999581e+00,4.215499999999999581e+00,3.909199999999999786e+00,3.941399999999999793e+00,4.898300000000000000e+06
2.003062000000000000e+07,3.970099999999999962e+00,4.003000000000000114e+00,3.907500000000000195e+00,3.954899999999999860e+00,3.259200000000000000e+06
2.003062300000000000e+07,3.946499999999999897e+00,3.946499999999999897e+00,3.806000000000000050e+00,3.831399999999999917e+00,2.252300000000000000e+06
2.003062400000000000e+07,3.825699999999999878e+00,3.844899999999999984e+00,3.705299999999999816e+00,3.755199999999999871e+00,3.304100000000000000e+06
2.003062500000000000e+07,3.753499999999999837e+00,3.885499999999999954e+00,3.685500000000000220e+00,3.763700000000000045e+00,4.652200000000000000e+06
2.003062600000000000e+07,3.709900000000000198e+00,3.858499999999999819e+00,3.709900000000000198e+00,3.806000000000000050e+00,3.281300000000000000e+06
2.003062700000000000e+07,3.834799999999999986e+00,3.971799999999999997e+00,3.834799999999999986e+00,3.875399999999999956e+00,4.015600000000000000e+06
2.003063000000000000e+07,3.819500000000000117e+00,3.947499999999999787e+00,3.790799999999999947e+00,3.824600000000000222e+00,3.781700000000000000e+06
2.003070100000000000e+07,3.797299999999999898e+00,3.821200000000000152e+00,3.623200000000000198e+00,3.653700000000000170e+00,4.421500000000000000e+06
2.003070200000000000e+07,3.844599999999999795e+00,3.844599999999999795e+00,3.717999999999999972e+00,3.756899999999999906e+00,8.855300000000000000e+06
2.003070300000000000e+07,3.682500000000000107e+00,3.790799999999999947e+00,3.641799999999999926e+00,3.770500000000000185e+00,3.359600000000000000e+06
2.003070400000000000e+07,3.802599999999999980e+00,3.817899999999999849e+00,3.692499999999999893e+00,3.763700000000000045e+00,9.698000000000000000e+05
2.003070700000000000e+07,3.811100000000000154e+00,3.958299999999999930e+00,3.811100000000000154e+00,3.939700000000000202e+00,2.975700000000000000e+06
2.003070800000000000e+07,3.939299999999999802e+00,4.058099999999999596e+00,3.865200000000000191e+00,4.034500000000000419e+00,5.168400000000000000e+06
2.003070900000000000e+07,4.002299999999999969e+00,4.002299999999999969e+00,3.790799999999999947e+00,3.915999999999999925e+00,3.814950000000000000e+07
2.003071000000000000e+07,3.867799999999999905e+00,3.941199999999999815e+00,3.848300000000000054e+00,3.914299999999999891e+00,8.752400000000000000e+06
2.003071100000000000e+07,3.886299999999999866e+00,3.959999999999999964e+00,3.886299999999999866e+00,3.959999999999999964e+00,5.631300000000000000e+06
2.003071400000000000e+07,3.977599999999999802e+00,4.176599999999999646e+00,3.929499999999999993e+00,4.095399999999999707e+00,6.387200000000000000e+06
2.003071500000000000e+07,4.068299999999999805e+00,4.129199999999999982e+00,4.033100000000000129e+00,4.091999999999999638e+00,3.603100000000000000e+06
2.003071600000000000e+07,4.088599999999999568e+00,4.163100000000000023e+00,4.068299999999999805e+00,4.075099999999999945e+00,3.606500000000000000e+06
2.003071700000000000e+07,4.074900000000000411e+00,4.129199999999999982e+00,3.980300000000000171e+00,3.993799999999999795e+00,5.295200000000000000e+06
2.003071800000000000e+07,3.993799999999999795e+00,4.042900000000000382e+00,3.990000000000000213e+00,4.014199999999999768e+00,3.376600000000000000e+06
2.003072100000000000e+07,4.110800000000000232e+00,4.115700000000000358e+00,3.968500000000000139e+00,3.973500000000000032e+00,4.169700000000000000e+06
2.003072200000000000e+07,3.973500000000000032e+00,4.010799999999999699e+00,3.932900000000000063e+00,3.987099999999999866e+00,4.359600000000000000e+06
2.003072300000000000e+07,3.980300000000000171e+00,4.025800000000000267e+00,3.926200000000000134e+00,3.973500000000000032e+00,7.603700000000000000e+06
2.003072400000000000e+07,3.959999999999999964e+00,4.052900000000000169e+00,3.944799999999999862e+00,4.015900000000000247e+00,2.587500000000000000e+06
2.003072500000000000e+07,3.995000000000000107e+00,4.027700000000000280e+00,3.975200000000000067e+00,3.993799999999999795e+00,2.921400000000000000e+06
2.003072800000000000e+07,4.041199999999999903e+00,4.168099999999999916e+00,4.007399999999999629e+00,4.159699999999999953e+00,4.622600000000000000e+06
2.003072900000000000e+07,4.148900000000000254e+00,4.185100000000000264e+00,4.103799999999999670e+00,4.163100000000000023e+00,3.844000000000000000e+06
2.003073000000000000e+07,4.142800000000000260e+00,4.203700000000000436e+00,4.129299999999999748e+00,4.183399999999999785e+00,5.990600000000000000e+06
2.003073100000000000e+07,4.175900000000000389e+00,4.288299999999999557e+00,4.138200000000000323e+00,4.262900000000000134e+00,6.191900000000000000e+06
2.003080100000000000e+07,4.271399999999999864e+00,4.320500000000000007e+00,4.230800000000000338e+00,4.298499999999999766e+00,4.802500000000000000e+06
2.003080400000000000e+07,4.197000000000000064e+00,4.325499999999999901e+00,4.197000000000000064e+00,4.271399999999999864e+00,3.754300000000000000e+06
2.003080500000000000e+07,4.284900000000000375e+00,4.296800000000000175e+00,4.234099999999999753e+00,4.271399999999999864e+00,3.059200000000000000e+06
2.003080600000000000e+07,4.237499999999999822e+00,4.264599999999999724e+00,4.128599999999999604e+00,4.163100000000000023e+00,4.706500000000000000e+06
2.003080700000000000e+07,4.163100000000000023e+00,4.190100000000000158e+00,4.085200000000000387e+00,4.090300000000000047e+00,2.842300000000000000e+06
2.003080800000000000e+07,4.139400000000000190e+00,4.188500000000000334e+00,4.061499999999999666e+00,4.178300000000000125e+00,2.477000000000000000e+06
2.003081100000000000e+07,4.178300000000000125e+00,4.210499999999999687e+00,4.144499999999999851e+00,4.201999999999999957e+00,1.852700000000000000e+06
2.003081200000000000e+07,4.241600000000000037e+00,4.261199999999999655e+00,4.137699999999999712e+00,4.251100000000000101e+00,4.128000000000000000e+05
2.003081300000000000e+07,4.271399999999999864e+00,4.315400000000000347e+00,4.176700000000000301e+00,4.273100000000000342e+00,3.967200000000000000e+06
2.003081400000000000e+07,4.288299999999999557e+00,4.379699999999999704e+00,4.267500000000000071e+00,4.296800000000000175e+00,6.740300000000000000e+06
2.003081500000000000e+07,4.332300000000000040e+00,4.407000000000000028e+00,4.282300000000000217e+00,4.372899999999999565e+00,2.729200000000000000e+06
2.003081800000000000e+07,4.362800000000000011e+00,4.428799999999999848e+00,4.339900000000000091e+00,4.428799999999999848e+00,3.325500000000000000e+06
2.003081900000000000e+07,4.447400000000000020e+00,4.462600000000000122e+00,4.394899999999999807e+00,4.433799999999999741e+00,1.890700000000000000e+06
2.003082000000000000e+07,4.386499999999999844e+00,4.440599999999999881e+00,4.342500000000000249e+00,4.413499999999999979e+00,3.707700000000000000e+06
2.003082100000000000e+07,4.400000000000000355e+00,4.427100000000000257e+00,4.369500000000000384e+00,4.383099999999999774e+00,3.368300000000000000e+06
2.003082200000000000e+07,4.400000000000000355e+00,4.415199999999999569e+00,4.372899999999999565e+00,4.388200000000000323e+00,5.030100000000000000e+06
2.003082500000000000e+07,6.691399999999999793e+00,6.691399999999999793e+00,6.691399999999999793e+00,6.691399999999999793e+00,0.000000000000000000e+00
2.003082600000000000e+07,4.339100000000000179e+00,4.393200000000000216e+00,4.264599999999999724e+00,4.271399999999999864e+00,3.214800000000000000e+06
2.003082700000000000e+07,4.298499999999999766e+00,4.379699999999999704e+00,4.271399999999999864e+00,4.350900000000000212e+00,5.527200000000000000e+06
2.003082800000000000e+07,4.372899999999999565e+00,4.413499999999999979e+00,4.225699999999999790e+00,4.290000000000000036e+00,3.496600000000000000e+06
2.003082900000000000e+07,4.337399999999999700e+00,4.350900000000000212e+00,4.217200000000000060e+00,4.257900000000000240e+00,3.010700000000000000e+06
2.003090100000000000e+07,4.276500000000000412e+00,4.359399999999999942e+00,4.249399999999999622e+00,4.349199999999999733e+00,3.521500000000000000e+06
2.003090200000000000e+07,4.372899999999999565e+00,4.420300000000000118e+00,4.291699999999999626e+00,4.406799999999999606e+00,3.668800000000000000e+06
2.003090300000000000e+07,4.406799999999999606e+00,4.548899999999999721e+00,4.382399999999999629e+00,4.467699999999999783e+00,8.099700000000000000e+06
2.003090400000000000e+07,4.454200000000000159e+00,4.571699999999999875e+00,4.420099999999999696e+00,4.501500000000000057e+00,6.897600000000000000e+06
2.003090500000000000e+07,4.467699999999999783e+00,4.552299999999999791e+00,4.440599999999999881e+00,4.501500000000000057e+00,3.283500000000000000e+06
2.003090800000000000e+07,4.542200000000000237e+00,4.542200000000000237e+00,4.459999999999999964e+00,4.501500000000000057e+00,3.113800000000000000e+06
2.003090900000000000e+07,4.515100000000000335e+00,4.518299999999999983e+00,4.355999999999999872e+00,4.386499999999999844e+00,3.299400000000000000e+06
2.003091000000000000e+07,4.393200000000000216e+00,4.400000000000000355e+00,4.254500000000000171e+00,4.264599999999999724e+00,3.653900000000000000e+06
2.003091100000000000e+07,4.230800000000000338e+00,4.315999999999999837e+00,4.178300000000000125e+00,4.230800000000000338e+00,5.349200000000000000e+06
2.003091200000000000e+07,4.295099999999999696e+00,4.298899999999999721e+00,4.208199999999999719e+00,4.234099999999999753e+00,2.133400000000000000e+06
2.003091500000000000e+07,4.264599999999999724e+00,4.366100000000000314e+00,4.217200000000000060e+00,4.345799999999999663e+00,3.387300000000000000e+06
2.003091600000000000e+07,4.361100000000000421e+00,4.381400000000000183e+00,4.276500000000000412e+00,4.349199999999999733e+00,2.494600000000000000e+06
2.003091700000000000e+07,4.398299999999999876e+00,4.460899999999999643e+00,4.353399999999999714e+00,4.416900000000000048e+00,3.947400000000000000e+06
2.003091800000000000e+07,4.383099999999999774e+00,4.454200000000000159e+00,4.361600000000000144e+00,4.401699999999999946e+00,2.265100000000000000e+06
2.003091900000000000e+07,4.437199999999999811e+00,4.455899999999999750e+00,4.341499999999999915e+00,4.400000000000000355e+00,6.226400000000000000e+06
2.003092200000000000e+07,4.400000000000000355e+00,4.400000000000000355e+00,4.284900000000000375e+00,4.305200000000000138e+00,5.225400000000000000e+06
2.003092300000000000e+07,4.298499999999999766e+00,4.355999999999999872e+00,4.280899999999999928e+00,4.298499999999999766e+00,2.388700000000000000e+06
2.003092400000000000e+07,4.355999999999999872e+00,4.430500000000000327e+00,4.262900000000000134e+00,4.293400000000000105e+00,2.605500000000000000e+06
2.003092500000000000e+07,4.264599999999999724e+00,4.298499999999999766e+00,4.191900000000000404e+00,4.262900000000000134e+00,4.738400000000000000e+06
2.003092600000000000e+07,4.230800000000000338e+00,4.264199999999999768e+00,4.149499999999999744e+00,4.158000000000000362e+00,4.187600000000000000e+06
2.003092900000000000e+07,4.181700000000000195e+00,4.197300000000000253e+00,4.122700000000000031e+00,4.152899999999999814e+00,2.026700000000000000e+06
2.003093000000000000e+07,4.149499999999999744e+00,4.227400000000000269e+00,4.017500000000000071e+00,4.029399999999999871e+00,5.660000000000000000e+06
2.003100100000000000e+07,4.034500000000000419e+00,4.115700000000000358e+00,4.031100000000000350e+00,4.108900000000000219e+00,2.448700000000000000e+06
2.003100200000000000e+07,4.149499999999999744e+00,4.180500000000000327e+00,4.063200000000000145e+00,4.073400000000000354e+00,3.559200000000000000e+06
2.003100300000000000e+07,4.091999999999999638e+00,4.156299999999999883e+00,4.061499999999999666e+00,4.142800000000000260e+00,5.260900000000000000e+06
2.003100600000000000e+07,4.129199999999999982e+00,4.188500000000000334e+00,4.115700000000000358e+00,4.179999999999999716e+00,4.292700000000000000e+06
2.003100700000000000e+07,4.213899999999999757e+00,4.213899999999999757e+00,4.146200000000000330e+00,4.163100000000000023e+00,2.548900000000000000e+06
2.003100800000000000e+07,4.179999999999999716e+00,4.210499999999999687e+00,4.163100000000000023e+00,4.179999999999999716e+00,2.459300000000000000e+06
2.003100900000000000e+07,4.158000000000000362e+00,4.197499999999999787e+00,4.146200000000000330e+00,4.164799999999999613e+00,4.718700000000000000e+06
2.003101000000000000e+07,4.163100000000000023e+00,4.247700000000000031e+00,4.132600000000000051e+00,4.158000000000000362e+00,5.467700000000000000e+06
2.003101300000000000e+07,4.179999999999999716e+00,4.257900000000000240e+00,4.147899999999999920e+00,4.257900000000000240e+00,2.541700000000000000e+06
2.003101400000000000e+07,4.227400000000000269e+00,4.264599999999999724e+00,4.169800000000000395e+00,4.196900000000000297e+00,2.358100000000000000e+06
2.003101500000000000e+07,4.203700000000000436e+00,4.394899999999999807e+00,4.197499999999999787e+00,4.305200000000000138e+00,4.467600000000000000e+06
2.003101600000000000e+07,4.288299999999999557e+00,4.372899999999999565e+00,4.276399999999999757e+00,4.349199999999999733e+00,7.297600000000000000e+06
2.003101700000000000e+07,4.352599999999999802e+00,4.392500000000000071e+00,4.338799999999999990e+00,4.379699999999999704e+00,2.898300000000000000e+06
2.003102000000000000e+07,4.396600000000000286e+00,4.460899999999999643e+00,4.318399999999999572e+00,4.449099999999999611e+00,3.231300000000000000e+06
2.003102100000000000e+07,4.476200000000000401e+00,4.476200000000000401e+00,4.386499999999999844e+00,4.425399999999999778e+00,3.825900000000000000e+06
2.003102200000000000e+07,4.425399999999999778e+00,4.426700000000000301e+00,4.338099999999999845e+00,4.389899999999999913e+00,4.090700000000000000e+06
2.003102300000000000e+07,4.333999999999999631e+00,4.349999999999999645e+00,4.230800000000000338e+00,4.259500000000000064e+00,5.105000000000000000e+06
2.003102400000000000e+07,4.291699999999999626e+00,4.298499999999999766e+00,4.142800000000000260e+00,4.200300000000000367e+00,4.224400000000000000e+06
2.003102700000000000e+07,4.251100000000000101e+00,4.318800000000000416e+00,4.142800000000000260e+00,4.284900000000000375e+00,3.143900000000000000e+06
2.003102800000000000e+07,4.332300000000000040e+00,4.334699999999999775e+00,4.176599999999999646e+00,4.190100000000000158e+00,1.976400000000000000e+06
2.003102900000000000e+07,4.222299999999999720e+00,4.242600000000000371e+00,4.163700000000000401e+00,4.190100000000000158e+00,2.185700000000000000e+06
2.003103000000000000e+07,4.185100000000000264e+00,4.274799999999999933e+00,4.183399999999999785e+00,4.220600000000000129e+00,3.493800000000000000e+06
2.003103100000000000e+07,4.217200000000000060e+00,4.232499999999999929e+00,4.142800000000000260e+00,4.196900000000000297e+00,3.844000000000000000e+06
2.003110300000000000e+07,4.196900000000000297e+00,4.244299999999999962e+00,4.136000000000000121e+00,4.158000000000000362e+00,3.833800000000000000e+06
2.003110400000000000e+07,4.158000000000000362e+00,4.207099999999999618e+00,4.140399999999999636e+00,4.147899999999999920e+00,3.402400000000000000e+06
2.003110500000000000e+07,4.147899999999999920e+00,4.200300000000000367e+00,4.121000000000000441e+00,4.147899999999999920e+00,3.795300000000000000e+06
2.003110600000000000e+07,4.196900000000000297e+00,4.349199999999999733e+00,4.142800000000000260e+00,4.252799999999999692e+00,4.903700000000000000e+06
2.003110700000000000e+07,4.230800000000000338e+00,4.391499999999999737e+00,4.230800000000000338e+00,4.345799999999999663e+00,7.373400000000000000e+06
2.003111000000000000e+07,4.257900000000000240e+00,4.318800000000000416e+00,4.171499999999999986e+00,4.171499999999999986e+00,2.683400000000000000e+06
2.003111100000000000e+07,4.176599999999999646e+00,4.198599999999999888e+00,4.130899999999999572e+00,4.173199999999999577e+00,2.958400000000000000e+06
2.003111200000000000e+07,4.191900000000000404e+00,4.264599999999999724e+00,4.176599999999999646e+00,4.249399999999999622e+00,7.209100000000000000e+06
2.003111300000000000e+07,4.298499999999999766e+00,4.331199999999999939e+00,4.218600000000000350e+00,4.240899999999999892e+00,5.860400000000000000e+06
2.003111400000000000e+07,4.227400000000000269e+00,4.278200000000000003e+00,4.227400000000000269e+00,4.264599999999999724e+00,4.024300000000000000e+06
2.003111700000000000e+07,4.252799999999999692e+00,4.264599999999999724e+00,4.200300000000000367e+00,4.217200000000000060e+00,4.405900000000000000e+06
2.003111800000000000e+07,4.224000000000000199e+00,4.247700000000000031e+00,4.207099999999999618e+00,4.230800000000000338e+00,4.169200000000000000e+06
2.003111900000000000e+07,4.217200000000000060e+00,4.244299999999999962e+00,4.155999999999999694e+00,4.224000000000000199e+00,3.281200000000000000e+06
2.003112000000000000e+07,4.276500000000000412e+00,4.280000000000000249e+00,4.137699999999999712e+00,4.188500000000000334e+00,4.193700000000000000e+06
2.003112100000000000e+07,4.173199999999999577e+00,4.179999999999999716e+00,4.105500000000000149e+00,4.119100000000000428e+00,3.290000000000000000e+06
2.003112400000000000e+07,4.102100000000000080e+00,4.200300000000000367e+00,4.075099999999999945e+00,4.141099999999999781e+00,3.769900000000000000e+06
2.003112500000000000e+07,4.130899999999999572e+00,4.196900000000000297e+00,4.118999999999999773e+00,4.176599999999999646e+00,4.052300000000000000e+06
2.003112600000000000e+07,4.169800000000000395e+00,4.244299999999999962e+00,4.145100000000000229e+00,4.183399999999999785e+00,3.015500000000000000e+06
2.003112700000000000e+07,4.188500000000000334e+00,4.220600000000000129e+00,4.117399999999999949e+00,4.186799999999999855e+00,2.569800000000000000e+06
2.003112800000000000e+07,4.163100000000000023e+00,4.230800000000000338e+00,4.095399999999999707e+00,4.122499999999999609e+00,1.513800000000000000e+06
2.003120100000000000e+07,4.163100000000000023e+00,4.229099999999999859e+00,4.121400000000000396e+00,4.229099999999999859e+00,2.158100000000000000e+06
2.003120200000000000e+07,4.186799999999999855e+00,4.229099999999999859e+00,4.108900000000000219e+00,4.134299999999999642e+00,4.269200000000000000e+06
2.003120300000000000e+07,4.144499999999999851e+00,4.179999999999999716e+00,4.095399999999999707e+00,4.119100000000000428e+00,4.035500000000000000e+06
2.003120400000000000e+07,4.108900000000000219e+00,4.139400000000000190e+00,4.071699999999999875e+00,4.091999999999999638e+00,4.436600000000000000e+06
2.003120500000000000e+07,4.081900000000000084e+00,4.102699999999999569e+00,4.039500000000000313e+00,4.064899999999999736e+00,3.956200000000000000e+06
2.003120800000000000e+07,4.034500000000000419e+00,4.076800000000000423e+00,4.024000000000000021e+00,4.051400000000000112e+00,3.121100000000000000e+06
2.003120900000000000e+07,4.042900000000000382e+00,4.125499999999999723e+00,4.027700000000000280e+00,4.068299999999999805e+00,8.207200000000000000e+06
2.003121000000000000e+07,4.029399999999999871e+00,4.065599999999999881e+00,3.968500000000000139e+00,4.022599999999999731e+00,8.725000000000000000e+06
2.003121100000000000e+07,4.034500000000000419e+00,4.049100000000000144e+00,3.959999999999999964e+00,3.988799999999999901e+00,5.074200000000000000e+06
2.003121200000000000e+07,3.990499999999999936e+00,4.054800000000000182e+00,3.905800000000000161e+00,3.932900000000000063e+00,5.961400000000000000e+06
2.003121500000000000e+07,3.978600000000000136e+00,4.031100000000000350e+00,3.944799999999999862e+00,4.019199999999999662e+00,5.469800000000000000e+06
2.003121600000000000e+07,3.980300000000000171e+00,4.070700000000000429e+00,3.980300000000000171e+00,4.051400000000000112e+00,7.987800000000000000e+06
2.003121700000000000e+07,4.049699999999999633e+00,4.063200000000000145e+00,3.975200000000000067e+00,4.041199999999999903e+00,4.951500000000000000e+06
2.003121800000000000e+07,4.010799999999999699e+00,4.113999999999999879e+00,3.980300000000000171e+00,4.036100000000000243e+00,5.572300000000000000e+06
