1.990061500000000000e+07,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
1.990061800000000000e+07,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
1.990061900000000000e+07,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00
1.990062000000000000e+07,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00
1.990062100000000000e+07,1.780000000000000000e+02,1.780000000000000000e+02,1.780000000000000000e+02,1.780000000000000000e+02,0.000000000000000000e+00
1.990062200000000000e+07,1.770000000000000000e+02,1.770000000000000000e+02,1.770000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00
1.990062500000000000e+07,1.760000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,1.760000000000000000e+02,0.000000000000000000e+00
1.990062600000000000e+07,1.770000000000000000e+02,1.770000000000000000e+02,1.770000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00
1.990062700000000000e+07,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00
1.990062800000000000e+07,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00
1.990062900000000000e+07,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00
1.990070200000000000e+07,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00
1.990070300000000000e+07,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,1.750000000000000000e+02,0.000000000000000000e+00
1.990070400000000000e+07,1.730000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00
1.990070500000000000e+07,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00
1.990070600000000000e+07,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00
1.990070900000000000e+07,1.680000000000000000e+02,1.680000000000000000e+02,1.680000000000000000e+02,1.680000000000000000e+02,0.000000000000000000e+00
1.990071000000000000e+07,1.670000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,0.000000000000000000e+00
1.990071100000000000e+07,1.680000000000000000e+02,1.680000000000000000e+02,1.680000000000000000e+02,1.680000000000000000e+02,0.000000000000000000e+00
1.990071200000000000e+07,1.700000000000000000e+02,1.700000000000000000e+02,1.700000000000000000e+02,1.700000000000000000e+02,0.000000000000000000e+00
1.990071300000000000e+07,1.700000000000000000e+02,1.700000000000000000e+02,1.700000000000000000e+02,1.700000000000000000e+02,0.000000000000000000e+00
1.990071600000000000e+07,1.730000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00
1.990071700000000000e+07,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00
1.990071800000000000e+07,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,1.740000000000000000e+02,0.000000000000000000e+00
1.990071900000000000e+07,1.730000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,1.730000000000000000e+02,0.000000000000000000e+00
1.990072000000000000e+07,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00
1.990072300000000000e+07,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00
1.990072400000000000e+07,1.680000000000000000e+02,1.680000000000000000e+02,1.680000000000000000e+02,1.680000000000000000e+02,0.000000000000000000e+00
1.990072500000000000e+07,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00
1.990072600000000000e+07,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00
1.990072700000000000e+07,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00
1.990073000000000000e+07,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00
1.990073100000000000e+07,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
1.990080100000000000e+07,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,1.720000000000000000e+02,0.000000000000000000e+00
1.990080200000000000e+07,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00
1.990080300000000000e+07,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00
1.990080600000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.990080700000000000e+07,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,0.000000000000000000e+00
1.990080800000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.990080900000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.990081000000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.990081300000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
1.990081400000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.990081500000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.990081600000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.990081700000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.990082000000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.990082100000000000e+07,1.510000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,0.000000000000000000e+00
1.990082200000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.990082300000000000e+07,1.490000000000000000e+02,1.490000000000000000e+02,1.490000000000000000e+02,1.490000000000000000e+02,0.000000000000000000e+00
1.990082400000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.990082700000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.990082800000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
1.990082900000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.990083000000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.990083100000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.990090300000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.990090400000000000e+07,1.510000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,0.000000000000000000e+00
1.990090500000000000e+07,1.460000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,0.000000000000000000e+00
1.990090600000000000e+07,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
1.990090700000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.990091000000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.990091100000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.990091200000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.990091300000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.990091400000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.990091700000000000e+07,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00
1.990091800000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.990091900000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.990092000000000000e+07,1.220000000000000000e+02,1.220000000000000000e+02,1.220000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
1.990092100000000000e+07,1.230000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00
1.990092400000000000e+07,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
1.990092500000000000e+07,1.230000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00
1.990092600000000000e+07,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
1.990092700000000000e+07,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
1.990092800000000000e+07,1.310000000000000000e+02,1.310000000000000000e+02,1.310000000000000000e+02,1.310000000000000000e+02,0.000000000000000000e+00
1.990100100000000000e+07,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
1.990100200000000000e+07,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00
1.990100300000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.990100400000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.990100500000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.990100800000000000e+07,1.510000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,0.000000000000000000e+00
1.990100900000000000e+07,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00
1.990101000000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
1.990101100000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
1.990101200000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
1.990101500000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
1.990101600000000000e+07,1.430000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00
1.990101700000000000e+07,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
1.990101800000000000e+07,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00
1.990101900000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.990102200000000000e+07,1.430000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00
1.990102300000000000e+07,1.470000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00
1.990102400000000000e+07,1.460000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,0.000000000000000000e+00
1.990102500000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
1.990102600000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.990102900000000000e+07,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00
1.990103000000000000e+07,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00
1.990103100000000000e+07,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
1.990110100000000000e+07,1.160000000000000000e+02,1.160000000000000000e+02,1.160000000000000000e+02,1.160000000000000000e+02,0.000000000000000000e+00
1.990110200000000000e+07,1.220000000000000000e+02,1.220000000000000000e+02,1.220000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00
1.990110500000000000e+07,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
1.990110600000000000e+07,1.310000000000000000e+02,1.310000000000000000e+02,1.310000000000000000e+02,1.310000000000000000e+02,0.000000000000000000e+00
1.990110700000000000e+07,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
1.990110800000000000e+07,1.250000000000000000e+02,1.250000000000000000e+02,1.250000000000000000e+02,1.250000000000000000e+02,0.000000000000000000e+00
1.990110900000000000e+07,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00
1.990111200000000000e+07,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
1.990111300000000000e+07,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
1.990111400000000000e+07,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00
1.990111500000000000e+07,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
1.990111600000000000e+07,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
1.990111900000000000e+07,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
1.990112000000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.990112100000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.990112200000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.990112300000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
1.990112600000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
1.990112700000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.990112800000000000e+07,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00
1.990112900000000000e+07,1.430000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,1.430000000000000000e+02,0.000000000000000000e+00
1.990113000000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
1.990120300000000000e+07,1.460000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,0.000000000000000000e+00
1.990120400000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
1.990120500000000000e+07,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00
1.990120600000000000e+07,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00
1.990120700000000000e+07,1.470000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00
1.990121000000000000e+07,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00
1.990121100000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.990121200000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.990121300000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.990121400000000000e+07,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
1.990121700000000000e+07,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
1.990121800000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.990121900000000000e+07,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00
1.990122000000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.990122100000000000e+07,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00
1.990122400000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.990122500000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.990122600000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.990122700000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.990122800000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.990123100000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.991010100000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.991010200000000000e+07,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00
1.991010300000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.991010400000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.991010700000000000e+07,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
1.991010800000000000e+07,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
1.991010900000000000e+07,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,0.000000000000000000e+00
1.991011000000000000e+07,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
1.991011100000000000e+07,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
1.991011400000000000e+07,1.310000000000000000e+02,1.310000000000000000e+02,1.310000000000000000e+02,1.310000000000000000e+02,0.000000000000000000e+00
1.991011500000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.991011600000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.991011700000000000e+07,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00
1.991011800000000000e+07,1.260000000000000000e+02,1.260000000000000000e+02,1.260000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00
1.991012100000000000e+07,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
1.991012200000000000e+07,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
1.991012300000000000e+07,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,1.210000000000000000e+02,0.000000000000000000e+00
1.991012400000000000e+07,1.260000000000000000e+02,1.260000000000000000e+02,1.260000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00
1.991012500000000000e+07,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
1.991012800000000000e+07,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
1.991012900000000000e+07,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00
1.991013000000000000e+07,1.310000000000000000e+02,1.310000000000000000e+02,1.310000000000000000e+02,1.310000000000000000e+02,0.000000000000000000e+00
1.991013100000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.991020100000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.991020400000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.991020500000000000e+07,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00
1.991020600000000000e+07,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00
1.991020700000000000e+07,1.405000000000000000e+02,1.405000000000000000e+02,1.405000000000000000e+02,1.405000000000000000e+02,0.000000000000000000e+00
1.991020800000000000e+07,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00
1.991021100000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
1.991021200000000000e+07,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00
1.991021300000000000e+07,1.470000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00
1.991021400000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.991021500000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.991021800000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.991021900000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.991022000000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.991022100000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.991022200000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.991022500000000000e+07,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,0.000000000000000000e+00
1.991022600000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.991022700000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.991022800000000000e+07,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,0.000000000000000000e+00
1.991030100000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.991030400000000000e+07,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,0.000000000000000000e+00
1.991030500000000000e+07,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00
1.991030600000000000e+07,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,1.710000000000000000e+02,0.000000000000000000e+00
1.991030700000000000e+07,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00
1.991030800000000000e+07,1.680000000000000000e+02,1.680000000000000000e+02,1.680000000000000000e+02,1.680000000000000000e+02,0.000000000000000000e+00
1.991031100000000000e+07,1.700000000000000000e+02,1.700000000000000000e+02,1.700000000000000000e+02,1.700000000000000000e+02,0.000000000000000000e+00
1.991031200000000000e+07,1.670000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,0.000000000000000000e+00
1.991031300000000000e+07,1.660000000000000000e+02,1.660000000000000000e+02,1.660000000000000000e+02,1.660000000000000000e+02,0.000000000000000000e+00
