2.012080300000000000e+07,2.313000000000000114e+02,2.418000000000000114e+02,2.306999999999999886e+02,2.395999999999999943e+02,2.746800000000000000e+06
2.012080600000000000e+07,2.379000000000000057e+02,2.541999999999999886e+02,2.360999999999999943e+02,2.510000000000000000e+02,3.865400000000000000e+06
2.012080700000000000e+07,2.499000000000000057e+02,2.785000000000000000e+02,2.495999999999999943e+02,2.768999999999999773e+02,5.337900000000000000e+06
2.012080800000000000e+07,2.760000000000000000e+02,2.805000000000000000e+02,2.728000000000000114e+02,2.800000000000000000e+02,5.011600000000000000e+06
2.012080900000000000e+07,2.805000000000000000e+02,2.858000000000000114e+02,2.698000000000000114e+02,2.731000000000000227e+02,2.579700000000000000e+06
2.012081000000000000e+07,2.736000000000000227e+02,2.755000000000000000e+02,2.683999999999999773e+02,2.703999999999999773e+02,1.823500000000000000e+06
2.012081300000000000e+07,2.728999999999999773e+02,2.733000000000000114e+02,2.656000000000000227e+02,2.685000000000000000e+02,9.018000000000000000e+05
2.012081400000000000e+07,2.740000000000000000e+02,2.776999999999999886e+02,2.686000000000000227e+02,2.731999999999999886e+02,2.443500000000000000e+06
2.012081500000000000e+07,2.743999999999999773e+02,2.743999999999999773e+02,2.591000000000000227e+02,2.623999999999999773e+02,2.313700000000000000e+06
2.012081600000000000e+07,2.636999999999999886e+02,2.715000000000000000e+02,2.636999999999999886e+02,2.696000000000000227e+02,2.327300000000000000e+06
2.012081700000000000e+07,2.731999999999999886e+02,2.733000000000000114e+02,2.680000000000000000e+02,2.705000000000000000e+02,1.524700000000000000e+06
2.012082000000000000e+07,2.720000000000000000e+02,2.723000000000000114e+02,2.576000000000000227e+02,2.591999999999999886e+02,2.114300000000000000e+06
2.012082100000000000e+07,2.621999999999999886e+02,2.688000000000000114e+02,2.621999999999999886e+02,2.658000000000000114e+02,2.839900000000000000e+06
2.012082200000000000e+07,2.638000000000000114e+02,2.638000000000000114e+02,2.535999999999999943e+02,2.555000000000000000e+02,2.619200000000000000e+06
2.012082300000000000e+07,2.643000000000000114e+02,2.658000000000000114e+02,2.531999999999999886e+02,2.545999999999999943e+02,4.899800000000000000e+06
2.012082400000000000e+07,2.576999999999999886e+02,2.576999999999999886e+02,2.456999999999999886e+02,2.468000000000000114e+02,3.274200000000000000e+06
2.012082700000000000e+07,2.468000000000000114e+02,2.468000000000000114e+02,2.468000000000000114e+02,2.468000000000000114e+02,0.000000000000000000e+00
2.012082800000000000e+07,2.460000000000000000e+02,2.490000000000000000e+02,2.318000000000000114e+02,2.339000000000000057e+02,3.940900000000000000e+06
2.012082900000000000e+07,2.330000000000000000e+02,2.356999999999999886e+02,2.284000000000000057e+02,2.314000000000000057e+02,1.836800000000000000e+06
2.012083000000000000e+07,2.324000000000000057e+02,2.371999999999999886e+02,2.250999999999999943e+02,2.269000000000000057e+02,3.130900000000000000e+06
2.012083100000000000e+07,2.255000000000000000e+02,2.299000000000000057e+02,2.216999999999999886e+02,2.250000000000000000e+02,4.274900000000000000e+06
2.012090300000000000e+07,2.250000000000000000e+02,2.345000000000000000e+02,2.250000000000000000e+02,2.269000000000000057e+02,4.698600000000000000e+06
2.012090400000000000e+07,2.279000000000000057e+02,2.286999999999999886e+02,2.168000000000000114e+02,2.180000000000000000e+02,4.754100000000000000e+06
2.012090500000000000e+07,2.190999999999999943e+02,2.195000000000000000e+02,2.096999999999999886e+02,2.115000000000000000e+02,2.927600000000000000e+06
2.012090600000000000e+07,2.131999999999999886e+02,2.276999999999999886e+02,2.119000000000000057e+02,2.266999999999999886e+02,2.957900000000000000e+06
2.012090700000000000e+07,2.304000000000000057e+02,2.603999999999999773e+02,2.296999999999999886e+02,2.603999999999999773e+02,1.096700000000000000e+07
2.012091000000000000e+07,2.573000000000000114e+02,2.635000000000000000e+02,2.561000000000000227e+02,2.601999999999999886e+02,3.046800000000000000e+06
2.012091100000000000e+07,2.578999999999999773e+02,2.628999999999999773e+02,2.509000000000000057e+02,2.611000000000000227e+02,4.386700000000000000e+06
2.012091200000000000e+07,2.646000000000000227e+02,2.750000000000000000e+02,2.476999999999999886e+02,2.690000000000000000e+02,4.380200000000000000e+06
2.012091300000000000e+07,2.703999999999999773e+02,2.736999999999999886e+02,2.588999999999999773e+02,2.593999999999999773e+02,4.766700000000000000e+06
2.012091400000000000e+07,2.830000000000000000e+02,2.990000000000000000e+02,2.679069999999999823e+02,2.936999999999999886e+02,8.446400000000000000e+06
2.012091700000000000e+07,2.920000000000000000e+02,2.920000000000000000e+02,2.810000000000000000e+02,2.840000000000000000e+02,2.071600000000000000e+06
2.012091800000000000e+07,2.803000000000000114e+02,2.823000000000000114e+02,2.716000000000000227e+02,2.795000000000000000e+02,1.700400000000000000e+06
2.012091900000000000e+07,2.796999999999999886e+02,2.863000000000000114e+02,2.750000000000000000e+02,2.775000000000000000e+02,2.294700000000000000e+06
2.012092000000000000e+07,2.730000000000000000e+02,2.743999999999999773e+02,2.571999999999999886e+02,2.608000000000000114e+02,3.810600000000000000e+06
2.012092100000000000e+07,2.640000000000000000e+02,2.736000000000000227e+02,2.623000000000000114e+02,2.718999999999999773e+02,6.648100000000000000e+06
2.012092400000000000e+07,2.686000000000000227e+02,2.686000000000000227e+02,2.580000000000000000e+02,2.615000000000000000e+02,2.282900000000000000e+06
2.012092500000000000e+07,2.610000000000000000e+02,2.616000000000000227e+02,2.480000000000000000e+02,2.500000000000000000e+02,4.458300000000000000e+06
2.012092600000000000e+07,2.456999999999999886e+02,2.499000000000000057e+02,2.350999999999999943e+02,2.381999999999999886e+02,3.895300000000000000e+06
2.012092700000000000e+07,2.421999999999999886e+02,2.483880000000000052e+02,2.369000000000000057e+02,2.445000000000000000e+02,3.310400000000000000e+06
2.012092800000000000e+07,2.474000000000000057e+02,2.535089999999999861e+02,2.460000000000000000e+02,2.465999999999999943e+02,2.687300000000000000e+06
2.012100100000000000e+07,2.469000000000000057e+02,2.554000000000000057e+02,2.444900000000000091e+02,2.536999999999999886e+02,1.996900000000000000e+06
2.012100200000000000e+07,2.520000000000000000e+02,2.560000000000000000e+02,2.450000000000000000e+02,2.463000000000000114e+02,1.982600000000000000e+06
2.012100300000000000e+07,2.438000000000000114e+02,2.528000000000000114e+02,2.435999999999999943e+02,2.473000000000000114e+02,4.018100000000000000e+06
2.012100400000000000e+07,2.470000000000000000e+02,2.503000000000000114e+02,2.350000000000000000e+02,2.450999999999999943e+02,4.716100000000000000e+06
2.012100500000000000e+07,2.470000000000000000e+02,2.563000000000000114e+02,2.470000000000000000e+02,2.540999999999999943e+02,2.794800000000000000e+06
2.012100800000000000e+07,2.515000000000000000e+02,2.536080000000000041e+02,2.394000000000000057e+02,2.446999999999999886e+02,2.064300000000000000e+06
2.012100900000000000e+07,2.453000000000000114e+02,2.504000000000000057e+02,2.433000000000000114e+02,2.474000000000000057e+02,2.216200000000000000e+06
2.012101000000000000e+07,2.470999999999999943e+02,2.514000000000000057e+02,2.421999999999999886e+02,2.421999999999999886e+02,1.590100000000000000e+06
2.012101100000000000e+07,2.415999999999999943e+02,2.495999999999999943e+02,2.380000000000000000e+02,2.475999999999999943e+02,1.159100000000000000e+06
2.012101200000000000e+07,2.450000000000000000e+02,2.483000000000000114e+02,2.343000000000000114e+02,2.343000000000000114e+02,2.348300000000000000e+06
2.012101500000000000e+07,2.336999999999999886e+02,2.354000000000000057e+02,2.261999999999999886e+02,2.291999999999999886e+02,2.529900000000000000e+06
2.012101600000000000e+07,2.318000000000000114e+02,2.451999999999999886e+02,2.309379999999999882e+02,2.436999999999999886e+02,4.047900000000000000e+06
2.012101700000000000e+07,2.460000000000000000e+02,2.578000000000000114e+02,2.448000000000000114e+02,2.525999999999999943e+02,2.447100000000000000e+06
2.012101800000000000e+07,2.540000000000000000e+02,2.625000000000000000e+02,2.520000000000000000e+02,2.588999999999999773e+02,3.182500000000000000e+06
2.012101900000000000e+07,2.571999999999999886e+02,2.597010000000000218e+02,2.475000000000000000e+02,2.483000000000000114e+02,3.725400000000000000e+06
2.012102200000000000e+07,2.481999999999999886e+02,2.586999999999999886e+02,2.445999999999999943e+02,2.474000000000000057e+02,2.176200000000000000e+06
2.012102300000000000e+07,2.486999999999999886e+02,2.563009999999999877e+02,2.410000000000000000e+02,2.430000000000000000e+02,3.528600000000000000e+06
2.012102400000000000e+07,2.455000000000000000e+02,2.520999999999999943e+02,2.388669999999999902e+02,2.503000000000000114e+02,4.940700000000000000e+06
2.012102500000000000e+07,2.501999999999999886e+02,2.514000000000000057e+02,2.350999999999999943e+02,2.354000000000000057e+02,4.943500000000000000e+06
2.012102600000000000e+07,2.321999999999999886e+02,2.441889999999999930e+02,2.315999999999999943e+02,2.396999999999999886e+02,1.885200000000000000e+06
2.012102900000000000e+07,2.395999999999999943e+02,2.433460000000000036e+02,2.340999999999999943e+02,2.364000000000000057e+02,2.286700000000000000e+06
2.012103000000000000e+07,2.365999999999999943e+02,2.410000000000000000e+02,2.360999999999999943e+02,2.379000000000000057e+02,1.004400000000000000e+06
2.012103100000000000e+07,2.380000000000000000e+02,2.450000000000000000e+02,2.361999999999999886e+02,2.361999999999999886e+02,1.375400000000000000e+06
2.012110100000000000e+07,2.365000000000000000e+02,2.415000000000000000e+02,2.351999999999999886e+02,2.384000000000000057e+02,2.021600000000000000e+06
2.012110200000000000e+07,2.380000000000000000e+02,2.435500000000000114e+02,2.361999999999999886e+02,2.433000000000000114e+02,5.883200000000000000e+06
2.012110500000000000e+07,2.395999999999999943e+02,2.436999999999999886e+02,2.373000000000000114e+02,2.423000000000000114e+02,1.224300000000000000e+06
2.012110600000000000e+07,2.423000000000000114e+02,2.561999999999999886e+02,2.423000000000000114e+02,2.558000000000000114e+02,3.186900000000000000e+06
2.012110700000000000e+07,2.596000000000000227e+02,2.613589999999999804e+02,2.465000000000000000e+02,2.470000000000000000e+02,4.115900000000000000e+06
2.012110800000000000e+07,2.495999999999999943e+02,2.501999999999999886e+02,2.410999999999999943e+02,2.424000000000000057e+02,3.049200000000000000e+06
2.012110900000000000e+07,2.415999999999999943e+02,2.436220000000000141e+02,2.306999999999999886e+02,2.364000000000000057e+02,3.357400000000000000e+06
2.012111200000000000e+07,2.356999999999999886e+02,2.403000000000000114e+02,2.341999999999999886e+02,2.365000000000000000e+02,1.891200000000000000e+06
2.012111300000000000e+07,2.321999999999999886e+02,2.345000000000000000e+02,2.280999999999999943e+02,2.338000000000000114e+02,2.993200000000000000e+06
2.012111400000000000e+07,2.320000000000000000e+02,2.334000000000000057e+02,2.150000000000000000e+02,2.174000000000000057e+02,5.395900000000000000e+06
2.012111500000000000e+07,2.150999999999999943e+02,2.266999999999999886e+02,2.150000000000000000e+02,2.255000000000000000e+02,3.506300000000000000e+06
2.012111600000000000e+07,2.266999999999999886e+02,2.266999999999999886e+02,2.176750000000000114e+02,2.185999999999999943e+02,2.154700000000000000e+06
2.012111900000000000e+07,2.220000000000000000e+02,2.275999999999999943e+02,2.220000000000000000e+02,2.268000000000000114e+02,1.561100000000000000e+06
2.012112000000000000e+07,2.270999999999999943e+02,2.310999999999999943e+02,2.250000000000000000e+02,2.300999999999999943e+02,1.980100000000000000e+06
2.012112100000000000e+07,2.295999999999999943e+02,2.303000000000000114e+02,2.245000000000000000e+02,2.263000000000000114e+02,1.486300000000000000e+06
2.012112200000000000e+07,2.286999999999999886e+02,2.384540000000000077e+02,2.286999999999999886e+02,2.373000000000000114e+02,2.335500000000000000e+06
2.012112300000000000e+07,2.383000000000000114e+02,2.438000000000000114e+02,2.338000000000000114e+02,2.410999999999999943e+02,1.681200000000000000e+06
2.012112600000000000e+07,2.410000000000000000e+02,2.415929999999999893e+02,2.340000000000000000e+02,2.380999999999999943e+02,1.869300000000000000e+06
2.012112700000000000e+07,2.428000000000000114e+02,2.459000000000000057e+02,2.360000000000000000e+02,2.395000000000000000e+02,2.197200000000000000e+06
2.012112800000000000e+07,2.366999999999999886e+02,2.375999999999999943e+02,2.265320000000000107e+02,2.314000000000000057e+02,3.118300000000000000e+06
2.012112900000000000e+07,2.325999999999999943e+02,2.396210000000000093e+02,2.325999999999999943e+02,2.379000000000000057e+02,1.786100000000000000e+06
2.012113000000000000e+07,2.361999999999999886e+02,2.394000000000000057e+02,2.329000000000000057e+02,2.341999999999999886e+02,2.166700000000000000e+06
2.012120300000000000e+07,2.349000000000000057e+02,2.361999999999999886e+02,2.290999999999999943e+02,2.308000000000000114e+02,1.835000000000000000e+06
2.012120400000000000e+07,2.285000000000000000e+02,2.339000000000000057e+02,2.285000000000000000e+02,2.330000000000000000e+02,1.625800000000000000e+06
2.012120500000000000e+07,2.361999999999999886e+02,2.416999999999999886e+02,2.335000000000000000e+02,2.361999999999999886e+02,2.733500000000000000e+06
2.012120600000000000e+07,2.374000000000000057e+02,2.426179999999999950e+02,2.366999999999999886e+02,2.395000000000000000e+02,1.739500000000000000e+06
2.012120700000000000e+07,2.394000000000000057e+02,2.438000000000000114e+02,2.379000000000000057e+02,2.424000000000000057e+02,2.082200000000000000e+06
2.012121000000000000e+07,2.429000000000000057e+02,2.468000000000000114e+02,2.383000000000000114e+02,2.461999999999999886e+02,2.096200000000000000e+06
2.012121100000000000e+07,2.475999999999999943e+02,2.553000000000000114e+02,2.445000000000000000e+02,2.523000000000000114e+02,2.294500000000000000e+06
2.012121200000000000e+07,2.538000000000000114e+02,2.655000000000000000e+02,2.390000000000000000e+02,2.636999999999999886e+02,3.572600000000000000e+06
2.012121300000000000e+07,2.626999999999999886e+02,2.644929999999999950e+02,2.540999999999999943e+02,2.591000000000000227e+02,4.346900000000000000e+06
2.012121400000000000e+07,2.588000000000000114e+02,2.636999999999999886e+02,2.571999999999999886e+02,2.616999999999999886e+02,1.272400000000000000e+06
2.012121700000000000e+07,2.623000000000000114e+02,2.670000000000000000e+02,2.578000000000000114e+02,2.665000000000000000e+02,2.961000000000000000e+06
2.012121800000000000e+07,2.688000000000000114e+02,2.731000000000000227e+02,2.665000000000000000e+02,2.718999999999999773e+02,3.027200000000000000e+06
2.012121900000000000e+07,2.745000000000000000e+02,2.823999999999999773e+02,2.728999999999999773e+02,2.783999999999999773e+02,3.725500000000000000e+06
2.012122000000000000e+07,2.740000000000000000e+02,2.830000000000000000e+02,2.670000000000000000e+02,2.670000000000000000e+02,4.810600000000000000e+06
2.012122100000000000e+07,2.656999999999999886e+02,2.668000000000000114e+02,2.521999999999999886e+02,2.578000000000000114e+02,6.224900000000000000e+06
2.012122400000000000e+07,2.603000000000000114e+02,2.641000000000000227e+02,2.543000000000000114e+02,2.543000000000000114e+02,1.132400000000000000e+06
2.012122500000000000e+07,2.543000000000000114e+02,2.543000000000000114e+02,2.543000000000000114e+02,2.543000000000000114e+02,0.000000000000000000e+00
2.012122700000000000e+07,2.525999999999999943e+02,2.651999999999999886e+02,2.511639999999999873e+02,2.593999999999999773e+02,3.622100000000000000e+06
2.012122800000000000e+07,2.576999999999999886e+02,2.616000000000000227e+02,2.550000000000000000e+02,2.568999999999999773e+02,1.662000000000000000e+06
2.012123100000000000e+07,2.541999999999999886e+02,2.591999999999999886e+02,2.505000000000000000e+02,2.588999999999999773e+02,3.324000000000000000e+05
2.013010100000000000e+07,2.588999999999999773e+02,2.588999999999999773e+02,2.588999999999999773e+02,2.588999999999999773e+02,0.000000000000000000e+00
2.013010200000000000e+07,2.666000000000000227e+02,2.798999999999999773e+02,2.640000000000000000e+02,2.776000000000000227e+02,3.754800000000000000e+06
2.013010300000000000e+07,2.783999999999999773e+02,2.811999999999999886e+02,2.743000000000000114e+02,2.806000000000000227e+02,2.817200000000000000e+06
2.013010400000000000e+07,2.788999999999999773e+02,2.805989999999999895e+02,2.746000000000000227e+02,2.781999999999999886e+02,2.022300000000000000e+06
2.013010700000000000e+07,2.770000000000000000e+02,2.796000000000000227e+02,2.728999999999999773e+02,2.738000000000000114e+02,2.603500000000000000e+06
2.013010800000000000e+07,2.718000000000000114e+02,2.758999999999999773e+02,2.696999999999999886e+02,2.718999999999999773e+02,2.515800000000000000e+06
2.013010900000000000e+07,2.728000000000000114e+02,2.821999999999999886e+02,2.723999999999999773e+02,2.796999999999999886e+02,2.873700000000000000e+06
2.013011000000000000e+07,2.783999999999999773e+02,2.846000000000000227e+02,2.753000000000000114e+02,2.811999999999999886e+02,3.751500000000000000e+06
2.013011100000000000e+07,2.818999999999999773e+02,2.846999999999999886e+02,2.766000000000000227e+02,2.808000000000000114e+02,2.998800000000000000e+06
2.013011400000000000e+07,2.828000000000000114e+02,2.853999999999999773e+02,2.781000000000000227e+02,2.818999999999999773e+02,4.514500000000000000e+06
2.013011500000000000e+07,2.816000000000000227e+02,2.876999999999999886e+02,2.801999999999999886e+02,2.853999999999999773e+02,4.798700000000000000e+06
2.013011600000000000e+07,2.853999999999999773e+02,2.906999999999999886e+02,2.838000000000000114e+02,2.878000000000000114e+02,3.664600000000000000e+06
2.013011700000000000e+07,2.861000000000000227e+02,2.948999999999999773e+02,2.858000000000000114e+02,2.913999999999999773e+02,5.132800000000000000e+06
2.013011800000000000e+07,2.920000000000000000e+02,3.098999999999999773e+02,2.907400000000000091e+02,3.043999999999999773e+02,8.618200000000000000e+06
2.013012100000000000e+07,3.076000000000000227e+02,3.109300000000000068e+02,3.023000000000000114e+02,3.083000000000000114e+02,2.658100000000000000e+06
2.013012200000000000e+07,3.093000000000000114e+02,3.115000000000000000e+02,3.018000000000000114e+02,3.068999999999999773e+02,3.471400000000000000e+06
2.013012300000000000e+07,3.100000000000000000e+02,3.161999999999999886e+02,3.035000000000000000e+02,3.088999999999999773e+02,5.975900000000000000e+06
2.013012400000000000e+07,3.101999999999999886e+02,3.103999999999999773e+02,3.015620000000000118e+02,3.068999999999999773e+02,7.789800000000000000e+06
2.013012500000000000e+07,3.026000000000000227e+02,3.296709999999999923e+02,2.961999999999999886e+02,3.000000000000000000e+02,5.315300000000000000e+06
2.013012800000000000e+07,3.000000000000000000e+02,3.103999999999999773e+02,2.911000000000000227e+02,2.936999999999999886e+02,3.750400000000000000e+06
2.013012900000000000e+07,2.931999999999999886e+02,3.033000000000000114e+02,2.931999999999999886e+02,3.018999999999999773e+02,3.245200000000000000e+06
2.013013000000000000e+07,3.030000000000000000e+02,3.048000000000000114e+02,2.890000000000000000e+02,2.911999999999999886e+02,2.524500000000000000e+06
2.013013100000000000e+07,2.911999999999999886e+02,3.100000000000000000e+02,2.813999999999999773e+02,2.885000000000000000e+02,4.484900000000000000e+06
2.013020100000000000e+07,2.911000000000000227e+02,2.971000000000000227e+02,2.855000000000000000e+02,2.970000000000000000e+02,3.681400000000000000e+06
2.013020400000000000e+07,2.993000000000000114e+02,3.053000000000000114e+02,2.890000000000000000e+02,2.908999999999999773e+02,3.952600000000000000e+06
2.013020500000000000e+07,2.901999999999999886e+02,2.973000000000000114e+02,2.888999999999999773e+02,2.898999999999999773e+02,1.865000000000000000e+06
2.013020600000000000e+07,2.911000000000000227e+02,2.946000000000000227e+02,2.861000000000000227e+02,2.918999999999999773e+02,2.783000000000000000e+06
2.013020700000000000e+07,2.923000000000000114e+02,2.960000000000000000e+02,2.871999999999999886e+02,2.881999999999999886e+02,2.293900000000000000e+06
2.013020800000000000e+07,2.891000000000000227e+02,2.931000000000000227e+02,2.863999999999999773e+02,2.885000000000000000e+02,2.538400000000000000e+06
2.013021100000000000e+07,2.886999999999999886e+02,3.003000000000000114e+02,2.884370000000000118e+02,2.960000000000000000e+02,3.043300000000000000e+06
2.013021200000000000e+07,2.946000000000000227e+02,2.968999999999999773e+02,2.911000000000000227e+02,2.968999999999999773e+02,1.797200000000000000e+06
2.013021300000000000e+07,2.961999999999999886e+02,3.043000000000000114e+02,2.959700000000000273e+02,3.006999999999999886e+02,3.269600000000000000e+06
2.013021400000000000e+07,2.995000000000000000e+02,3.035000000000000000e+02,2.911000000000000227e+02,2.931000000000000227e+02,2.339900000000000000e+06
2.013021500000000000e+07,2.918000000000000114e+02,3.035000000000000000e+02,2.871000000000000227e+02,2.895000000000000000e+02,1.957200000000000000e+06
2.013021800000000000e+07,2.886999999999999886e+02,2.893000000000000114e+02,2.823000000000000114e+02,2.831000000000000227e+02,2.047100000000000000e+06
2.013021900000000000e+07,2.825000000000000000e+02,2.885000000000000000e+02,2.825000000000000000e+02,2.866000000000000227e+02,1.136700000000000000e+06
2.013022000000000000e+07,2.868999999999999773e+02,2.906999999999999886e+02,2.796000000000000227e+02,2.806999999999999886e+02,2.950000000000000000e+06
2.013022100000000000e+07,2.770000000000000000e+02,2.854200000000000159e+02,2.653999999999999773e+02,2.666999999999999886e+02,4.156400000000000000e+06
2.013022200000000000e+07,2.691999999999999886e+02,2.761000000000000227e+02,2.666999999999999886e+02,2.701000000000000227e+02,2.977700000000000000e+06
2.013022500000000000e+07,2.698000000000000114e+02,2.780000000000000000e+02,2.698000000000000114e+02,2.716999999999999886e+02,2.101700000000000000e+06
2.013022600000000000e+07,2.613000000000000114e+02,2.676000000000000227e+02,2.604300000000000068e+02,2.658000000000000114e+02,4.808700000000000000e+06
2.013022700000000000e+07,2.678999999999999773e+02,2.711000000000000227e+02,2.620000000000000000e+02,2.700000000000000000e+02,1.403400000000000000e+06
2.013022800000000000e+07,2.701999999999999886e+02,2.730000000000000000e+02,2.628999999999999773e+02,2.728999999999999773e+02,5.498600000000000000e+06
2.013030100000000000e+07,2.651999999999999886e+02,2.686000000000000227e+02,2.590000000000000000e+02,2.615000000000000000e+02,3.374800000000000000e+06
2.013030400000000000e+07,2.615000000000000000e+02,2.618000000000000114e+02,2.535999999999999943e+02,2.540000000000000000e+02,3.267200000000000000e+06
2.013030500000000000e+07,2.560000000000000000e+02,2.631000000000000227e+02,2.560000000000000000e+02,2.621000000000000227e+02,2.347600000000000000e+06
2.013030600000000000e+07,2.645000000000000000e+02,2.650000000000000000e+02,2.525999999999999943e+02,2.535000000000000000e+02,1.909800000000000000e+06
2.013030700000000000e+07,2.524000000000000057e+02,2.563000000000000114e+02,2.499000000000000057e+02,2.533000000000000114e+02,3.154800000000000000e+06
2.013030800000000000e+07,2.580000000000000000e+02,2.675000000000000000e+02,2.571000000000000227e+02,2.675000000000000000e+02,3.515700000000000000e+06
2.013031100000000000e+07,2.651999999999999886e+02,2.675000000000000000e+02,2.580000000000000000e+02,2.608999999999999773e+02,3.036000000000000000e+06
2.013031200000000000e+07,2.610000000000000000e+02,2.653999999999999773e+02,2.576000000000000227e+02,2.606999999999999886e+02,1.895100000000000000e+06
2.013031300000000000e+07,2.591000000000000227e+02,2.610040000000000191e+02,2.484000000000000057e+02,2.510000000000000000e+02,2.713800000000000000e+06
2.013031400000000000e+07,2.509000000000000057e+02,2.535000000000000000e+02,2.445000000000000000e+02,2.463000000000000114e+02,2.646300000000000000e+06
2.013031500000000000e+07,2.478000000000000114e+02,2.535999999999999943e+02,2.395999999999999943e+02,2.429000000000000057e+02,6.437900000000000000e+06
2.013031800000000000e+07,2.364000000000000057e+02,2.450999999999999943e+02,2.355999999999999943e+02,2.445000000000000000e+02,3.254000000000000000e+06
2.013031900000000000e+07,2.403000000000000114e+02,2.423000000000000114e+02,2.284000000000000057e+02,2.334000000000000057e+02,4.321400000000000000e+06
2.013032000000000000e+07,2.365999999999999943e+02,2.373000000000000114e+02,2.240000000000000000e+02,2.303000000000000114e+02,5.891000000000000000e+06
2.013032100000000000e+07,2.310000000000000000e+02,2.335000000000000000e+02,2.251999999999999886e+02,2.315000000000000000e+02,3.034300000000000000e+06
2.013032200000000000e+07,2.308000000000000114e+02,2.308000000000000114e+02,2.240000000000000000e+02,2.255000000000000000e+02,2.047000000000000000e+06
2.013032500000000000e+07,2.279000000000000057e+02,2.296250000000000000e+02,2.116999999999999886e+02,2.174000000000000057e+02,8.403800000000000000e+06
2.013032600000000000e+07,2.191999999999999886e+02,2.240000000000000000e+02,2.159000000000000057e+02,2.191999999999999886e+02,4.197900000000000000e+06
2.013032700000000000e+07,2.225000000000000000e+02,2.235999999999999943e+02,2.158000000000000114e+02,2.199000000000000057e+02,3.360500000000000000e+06
2.013032800000000000e+07,2.216999999999999886e+02,2.255999999999999943e+02,2.189000000000000057e+02,2.220000000000000000e+02,3.648200000000000000e+06
2.013032900000000000e+07,2.220000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,0.000000000000000000e+00
2.013040100000000000e+07,2.220000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,2.220000000000000000e+02,0.000000000000000000e+00
2.013040200000000000e+07,2.175999999999999943e+02,2.250999999999999943e+02,2.126999999999999886e+02,2.165000000000000000e+02,3.386400000000000000e+06
2.013040300000000000e+07,2.135000000000000000e+02,2.148249999999999886e+02,1.995999999999999943e+02,2.035000000000000000e+02,4.975500000000000000e+06
2.013040400000000000e+07,2.026999999999999886e+02,2.084000000000000057e+02,1.976999999999999886e+02,2.001999999999999886e+02,5.047600000000000000e+06
2.013040500000000000e+07,1.998000000000000114e+02,2.054099999999999966e+02,1.916999999999999886e+02,1.940000000000000000e+02,3.841000000000000000e+06
2.013040800000000000e+07,1.963000000000000114e+02,2.000000000000000000e+02,1.941049999999999898e+02,1.973000000000000114e+02,2.502100000000000000e+06
2.013040900000000000e+07,1.985999999999999943e+02,2.049000000000000057e+02,1.975000000000000000e+02,2.015000000000000000e+02,3.914500000000000000e+06
2.013041000000000000e+07,2.040999999999999943e+02,2.129000000000000057e+02,2.025999999999999943e+02,2.096999999999999886e+02,6.192500000000000000e+06
2.013041100000000000e+07,1.940000000000000000e+02,1.961999999999999886e+02,1.759000000000000057e+02,1.858000000000000114e+02,1.351610000000000000e+07
2.013041200000000000e+07,1.850000000000000000e+02,1.910000000000000000e+02,1.810999999999999943e+02,1.834000000000000057e+02,7.874300000000000000e+06
2.013041500000000000e+07,1.820000000000000000e+02,1.820000000000000000e+02,1.611999999999999886e+02,1.719000000000000057e+02,8.695000000000000000e+06
2.013041600000000000e+07,1.710000000000000000e+02,1.750000000000000000e+02,1.655600000000000023e+02,1.659000000000000057e+02,5.995500000000000000e+06
2.013041700000000000e+07,1.685000000000000000e+02,1.685000000000000000e+02,1.536999999999999886e+02,1.585000000000000000e+02,6.243100000000000000e+06
2.013041800000000000e+07,1.575999999999999943e+02,1.634000000000000057e+02,1.510999999999999943e+02,1.564000000000000057e+02,6.189700000000000000e+06
2.013041900000000000e+07,1.591999999999999886e+02,1.655000000000000000e+02,1.585000000000000000e+02,1.618000000000000114e+02,4.995300000000000000e+06
2.013042200000000000e+07,1.640000000000000000e+02,1.654000000000000057e+02,1.535000000000000000e+02,1.550999999999999943e+02,4.678900000000000000e+06
2.013042300000000000e+07,1.563000000000000114e+02,1.591999999999999886e+02,1.515000000000000000e+02,1.581999999999999886e+02,2.516800000000000000e+06
2.013042400000000000e+07,1.550000000000000000e+02,1.670000000000000000e+02,1.540999999999999943e+02,1.660000000000000000e+02,8.328200000000000000e+06
2.013042500000000000e+07,1.660000000000000000e+02,1.705999999999999943e+02,1.625000000000000000e+02,1.665999999999999943e+02,8.811100000000000000e+06
2.013042600000000000e+07,1.659000000000000057e+02,1.665000000000000000e+02,1.585000000000000000e+02,1.600999999999999943e+02,6.848500000000000000e+06
2.013042900000000000e+07,1.608000000000000114e+02,1.636999999999999886e+02,1.576999999999999886e+02,1.584000000000000057e+02,4.188300000000000000e+06
2.013043000000000000e+07,1.589000000000000057e+02,1.651999999999999886e+02,1.530999999999999943e+02,1.550000000000000000e+02,5.856500000000000000e+06
2.013050100000000000e+07,1.570000000000000000e+02,1.578000000000000114e+02,1.486999999999999886e+02,1.503000000000000114e+02,2.073100000000000000e+06
2.013050200000000000e+07,1.506999999999999886e+02,1.518000000000000114e+02,1.465000000000000000e+02,1.488000000000000114e+02,3.783500000000000000e+06
