1.994111800000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,1.200000000000000000e+03
1.994112100000000000e+07,2.293739999999999952e+02,2.293739999999999952e+02,2.293739999999999952e+02,2.293739999999999952e+02,1.900000000000000000e+04
1.994112200000000000e+07,2.301620000000000061e+02,2.301620000000000061e+02,2.301620000000000061e+02,2.301620000000000061e+02,5.580000000000000000e+04
1.994112300000000000e+07,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,1.010000000000000000e+04
1.994112400000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,1.484000000000000000e+05
1.994112500000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,1.640000000000000000e+04
1.994112800000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.790000000000000000e+04
1.994112900000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.660000000000000000e+04
1.994113000000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,8.800000000000000000e+03
1.994120100000000000e+07,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,7.610000000000000000e+04
1.994120200000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.232000000000000000e+05
1.994120500000000000e+07,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,3.550000000000000000e+04
1.994120600000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.892000000000000000e+05
1.994120700000000000e+07,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,6.080000000000000000e+04
1.994120800000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,0.000000000000000000e+00
1.994120900000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,0.000000000000000000e+00
1.994121200000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,0.000000000000000000e+00
1.994121300000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,1.776000000000000000e+05
1.994121400000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,1.520000000000000000e+04
1.994121500000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,3.767000000000000000e+05
1.994121600000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,6.970000000000000000e+04
1.994121900000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,0.000000000000000000e+00
1.994122000000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,1.281000000000000000e+05
1.994122100000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,0.000000000000000000e+00
1.994122200000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,3.930000000000000000e+04
1.994122300000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,7.600000000000000000e+03
1.994122600000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,0.000000000000000000e+00
1.994122700000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,0.000000000000000000e+00
1.994122800000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,0.000000000000000000e+00
1.994122900000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.500000000000000000e+03
1.994123000000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,7.600000000000000000e+03
1.995010200000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,0.000000000000000000e+00
1.995010300000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,6.300000000000000000e+03
1.995010400000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,6.300000000000000000e+03
1.995010500000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,3.800000000000000000e+03
1.995010600000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,0.000000000000000000e+00
1.995010900000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.500000000000000000e+03
1.995011000000000000e+07,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,3.552000000000000000e+05
1.995011100000000000e+07,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,3.170000000000000000e+04
1.995011200000000000e+07,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,2.500000000000000000e+03
1.995011300000000000e+07,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,3.040000000000000000e+04
1.995011600000000000e+07,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,4.560000000000000000e+04
1.995011700000000000e+07,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,3.800000000000000000e+03
1.995011800000000000e+07,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,6.300000000000000000e+03
1.995011900000000000e+07,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,1.140000000000000000e+04
1.995012000000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.879000000000000000e+05
1.995012300000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.500000000000000000e+03
1.995012400000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,1.900000000000000000e+04
1.995012500000000000e+07,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,2.410000000000000000e+04
1.995012600000000000e+07,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,9.591000000000000000e+05
1.995012700000000000e+07,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,0.000000000000000000e+00
1.995013000000000000e+07,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,1.640000000000000000e+04
1.995013100000000000e+07,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,5.417000000000000000e+05
1.995020100000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.892000000000000000e+05
1.995020200000000000e+07,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,5.226000000000000000e+05
1.995020300000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,1.979000000000000000e+05
1.995020600000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,1.140000000000000000e+04
1.995020700000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,1.770000000000000000e+04
1.995020800000000000e+07,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,2.254329999999999927e+02,5.176000000000000000e+05
1.995020900000000000e+07,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,1.200000000000000000e+03
1.995021000000000000e+07,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,7.600000000000000000e+03
1.995021300000000000e+07,2.293739999999999952e+02,2.293739999999999952e+02,2.293739999999999952e+02,2.293739999999999952e+02,2.541100000000000000e+06
1.995021400000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,1.065000000000000000e+05
1.995021500000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.500000000000000000e+03
1.995021600000000000e+07,2.301620000000000061e+02,2.301620000000000061e+02,2.301620000000000061e+02,2.301620000000000061e+02,1.260000000000000000e+04
1.995021700000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,1.140000000000000000e+04
1.995022000000000000e+07,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,6.300000000000000000e+03
1.995022100000000000e+07,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,9.380000000000000000e+04
1.995022200000000000e+07,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,6.300000000000000000e+03
1.995022300000000000e+07,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,2.262210000000000036e+02,7.600000000000000000e+03
1.995022400000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,5.000000000000000000e+03
1.995022700000000000e+07,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,5.000000000000000000e+03
1.995022800000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,1.687000000000000000e+05
1.995030100000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,3.793000000000000000e+05
1.995030200000000000e+07,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,9.640000000000000000e+04
1.995030300000000000e+07,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,1.200000000000000000e+03
1.995030600000000000e+07,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,2.410000000000000000e+04
1.995030700000000000e+07,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,0.000000000000000000e+00
1.995030800000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,8.800000000000000000e+03
1.995030900000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,8.800000000000000000e+03
1.995031000000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,1.200000000000000000e+03
1.995031300000000000e+07,2.175509999999999877e+02,2.175509999999999877e+02,2.175509999999999877e+02,2.175509999999999877e+02,4.440000000000000000e+04
1.995031400000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,8.110000000000000000e+04
1.995031500000000000e+07,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,2.500000000000000000e+03
1.995031600000000000e+07,2.222800000000000011e+02,2.222800000000000011e+02,2.222800000000000011e+02,2.222800000000000011e+02,2.020000000000000000e+04
1.995031700000000000e+07,2.222800000000000011e+02,2.222800000000000011e+02,2.222800000000000011e+02,2.222800000000000011e+02,1.520000000000000000e+04
1.995032000000000000e+07,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,1.200000000000000000e+03
1.995032100000000000e+07,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,2.230680000000000121e+02,7.600000000000000000e+03
1.995032200000000000e+07,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,6.970000000000000000e+04
1.995032300000000000e+07,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,1.750000000000000000e+05
1.995032700000000000e+07,2.309509999999999934e+02,2.309509999999999934e+02,2.309509999999999934e+02,2.309509999999999934e+02,0.000000000000000000e+00
1.995032800000000000e+07,2.309509999999999934e+02,2.309509999999999934e+02,2.309509999999999934e+02,2.309509999999999934e+02,0.000000000000000000e+00
1.995032900000000000e+07,2.309509999999999934e+02,2.309509999999999934e+02,2.309509999999999934e+02,2.309509999999999934e+02,9.020000000000000000e+05
1.995033000000000000e+07,2.317390000000000043e+02,2.317390000000000043e+02,2.317390000000000043e+02,2.317390000000000043e+02,0.000000000000000000e+00
1.995033100000000000e+07,2.333149999999999977e+02,2.333149999999999977e+02,2.333149999999999977e+02,2.333149999999999977e+02,0.000000000000000000e+00
1.995040300000000000e+07,2.293739999999999952e+02,2.293739999999999952e+02,2.293739999999999952e+02,2.293739999999999952e+02,0.000000000000000000e+00
1.995040400000000000e+07,2.293739999999999952e+02,2.293739999999999952e+02,2.293739999999999952e+02,2.293739999999999952e+02,0.000000000000000000e+00
1.995040500000000000e+07,2.293739999999999952e+02,2.293739999999999952e+02,2.293739999999999952e+02,2.293739999999999952e+02,0.000000000000000000e+00
1.995040600000000000e+07,2.309509999999999934e+02,2.309509999999999934e+02,2.309509999999999934e+02,2.309509999999999934e+02,0.000000000000000000e+00
1.995040700000000000e+07,2.309509999999999934e+02,2.309509999999999934e+02,2.309509999999999934e+02,2.309509999999999934e+02,0.000000000000000000e+00
1.995041000000000000e+07,2.301620000000000061e+02,2.301620000000000061e+02,2.301620000000000061e+02,2.301620000000000061e+02,0.000000000000000000e+00
1.995041100000000000e+07,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,0.000000000000000000e+00
1.995041200000000000e+07,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,0.000000000000000000e+00
1.995041300000000000e+07,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,0.000000000000000000e+00
1.995041400000000000e+07,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,0.000000000000000000e+00
1.995041700000000000e+07,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,2.270089999999999861e+02,0.000000000000000000e+00
1.995041800000000000e+07,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,0.000000000000000000e+00
1.995041900000000000e+07,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,0.000000000000000000e+00
1.995042000000000000e+07,2.143979999999999961e+02,2.143979999999999961e+02,2.143979999999999961e+02,2.143979999999999961e+02,0.000000000000000000e+00
1.995042100000000000e+07,2.183389999999999986e+02,2.183389999999999986e+02,2.183389999999999986e+02,2.183389999999999986e+02,0.000000000000000000e+00
1.995042400000000000e+07,2.183389999999999986e+02,2.183389999999999986e+02,2.183389999999999986e+02,2.183389999999999986e+02,1.839000000000000000e+05
1.995042500000000000e+07,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,2.191270000000000095e+02,0.000000000000000000e+00
1.995042600000000000e+07,2.183389999999999986e+02,2.183389999999999986e+02,2.183389999999999986e+02,2.183389999999999986e+02,0.000000000000000000e+00
1.995042700000000000e+07,2.175509999999999877e+02,2.175509999999999877e+02,2.175509999999999877e+02,2.175509999999999877e+02,0.000000000000000000e+00
1.995042800000000000e+07,2.175509999999999877e+02,2.175509999999999877e+02,2.175509999999999877e+02,2.175509999999999877e+02,0.000000000000000000e+00
1.995050100000000000e+07,2.175509999999999877e+02,2.175509999999999877e+02,2.175509999999999877e+02,2.175509999999999877e+02,0.000000000000000000e+00
1.995050200000000000e+07,2.167620000000000005e+02,2.167620000000000005e+02,2.167620000000000005e+02,2.167620000000000005e+02,0.000000000000000000e+00
1.995050300000000000e+07,2.159739999999999895e+02,2.159739999999999895e+02,2.159739999999999895e+02,2.159739999999999895e+02,0.000000000000000000e+00
1.995050400000000000e+07,2.159739999999999895e+02,2.159739999999999895e+02,2.159739999999999895e+02,2.159739999999999895e+02,0.000000000000000000e+00
1.995050500000000000e+07,2.159739999999999895e+02,2.159739999999999895e+02,2.159739999999999895e+02,2.159739999999999895e+02,0.000000000000000000e+00
1.995050800000000000e+07,2.159739999999999895e+02,2.159739999999999895e+02,2.159739999999999895e+02,2.159739999999999895e+02,0.000000000000000000e+00
1.995050900000000000e+07,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,2.199149999999999920e+02,0.000000000000000000e+00
1.995051000000000000e+07,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,2.207040000000000077e+02,0.000000000000000000e+00
1.995051100000000000e+07,2.293739999999999952e+02,2.293739999999999952e+02,2.293739999999999952e+02,2.293739999999999952e+02,0.000000000000000000e+00
1.995051200000000000e+07,2.301620000000000061e+02,2.301620000000000061e+02,2.301620000000000061e+02,2.301620000000000061e+02,0.000000000000000000e+00
1.995051500000000000e+07,2.317390000000000043e+02,2.317390000000000043e+02,2.317390000000000043e+02,2.317390000000000043e+02,0.000000000000000000e+00
1.995051600000000000e+07,2.388329999999999984e+02,2.388329999999999984e+02,2.388329999999999984e+02,2.388329999999999984e+02,1.866200000000000000e+06
1.995051700000000000e+07,2.356800000000000068e+02,2.356800000000000068e+02,2.356800000000000068e+02,2.356800000000000068e+02,0.000000000000000000e+00
1.995051800000000000e+07,2.396210000000000093e+02,2.396210000000000093e+02,2.396210000000000093e+02,2.396210000000000093e+02,0.000000000000000000e+00
1.995051900000000000e+07,2.372560000000000002e+02,2.372560000000000002e+02,2.372560000000000002e+02,2.372560000000000002e+02,0.000000000000000000e+00
1.995052200000000000e+07,2.396210000000000093e+02,2.396210000000000093e+02,2.396210000000000093e+02,2.396210000000000093e+02,0.000000000000000000e+00
1.995052300000000000e+07,2.380449999999999875e+02,2.380449999999999875e+02,2.380449999999999875e+02,2.380449999999999875e+02,2.499000000000000000e+05
1.995052400000000000e+07,2.388329999999999984e+02,2.388329999999999984e+02,2.388329999999999984e+02,2.388329999999999984e+02,0.000000000000000000e+00
1.995052500000000000e+07,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,0.000000000000000000e+00
1.995052600000000000e+07,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,0.000000000000000000e+00
1.995052900000000000e+07,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,0.000000000000000000e+00
1.995053000000000000e+07,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,0.000000000000000000e+00
1.995053100000000000e+07,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,0.000000000000000000e+00
1.995060100000000000e+07,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,1.520000000000000000e+04
1.995060200000000000e+07,2.411970000000000027e+02,2.411970000000000027e+02,2.411970000000000027e+02,2.411970000000000027e+02,0.000000000000000000e+00
1.995060500000000000e+07,2.411970000000000027e+02,2.411970000000000027e+02,2.411970000000000027e+02,2.411970000000000027e+02,0.000000000000000000e+00
1.995060600000000000e+07,2.396210000000000093e+02,2.396210000000000093e+02,2.396210000000000093e+02,2.396210000000000093e+02,0.000000000000000000e+00
1.995060700000000000e+07,2.396210000000000093e+02,2.396210000000000093e+02,2.396210000000000093e+02,2.396210000000000093e+02,0.000000000000000000e+00
1.995060800000000000e+07,2.451390000000000100e+02,2.451390000000000100e+02,2.451390000000000100e+02,2.451390000000000100e+02,0.000000000000000000e+00
1.995060900000000000e+07,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,5.518000000000000000e+05
1.995061200000000000e+07,2.419859999999999900e+02,2.419859999999999900e+02,2.419859999999999900e+02,2.419859999999999900e+02,0.000000000000000000e+00
1.995061300000000000e+07,2.396210000000000093e+02,2.396210000000000093e+02,2.396210000000000093e+02,2.396210000000000093e+02,7.350000000000000000e+04
1.995061400000000000e+07,2.380449999999999875e+02,2.380449999999999875e+02,2.380449999999999875e+02,2.380449999999999875e+02,0.000000000000000000e+00
1.995061500000000000e+07,2.396210000000000093e+02,2.396210000000000093e+02,2.396210000000000093e+02,2.396210000000000093e+02,0.000000000000000000e+00
1.995061600000000000e+07,2.419859999999999900e+02,2.419859999999999900e+02,2.419859999999999900e+02,2.419859999999999900e+02,0.000000000000000000e+00
1.995061900000000000e+07,2.419859999999999900e+02,2.419859999999999900e+02,2.419859999999999900e+02,2.419859999999999900e+02,0.000000000000000000e+00
1.995062000000000000e+07,2.411970000000000027e+02,2.411970000000000027e+02,2.411970000000000027e+02,2.411970000000000027e+02,2.055000000000000000e+05
1.995062100000000000e+07,2.356800000000000068e+02,2.356800000000000068e+02,2.356800000000000068e+02,2.356800000000000068e+02,0.000000000000000000e+00
1.995062200000000000e+07,2.301620000000000061e+02,2.301620000000000061e+02,2.301620000000000061e+02,2.301620000000000061e+02,0.000000000000000000e+00
1.995062300000000000e+07,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,2.277980000000000018e+02,0.000000000000000000e+00
1.995062600000000000e+07,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,2.285860000000000127e+02,0.000000000000000000e+00
1.995062700000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,0.000000000000000000e+00
1.995062800000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,0.000000000000000000e+00
1.995062900000000000e+07,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,2.246450000000000102e+02,0.000000000000000000e+00
1.995063000000000000e+07,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,0.000000000000000000e+00
1.995070300000000000e+07,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,2.238559999999999945e+02,0.000000000000000000e+00
1.995070400000000000e+07,2.301620000000000061e+02,2.301620000000000061e+02,2.301620000000000061e+02,2.301620000000000061e+02,0.000000000000000000e+00
1.995070500000000000e+07,2.325269999999999868e+02,2.325269999999999868e+02,2.325269999999999868e+02,2.325269999999999868e+02,0.000000000000000000e+00
1.995070600000000000e+07,2.372560000000000002e+02,2.372560000000000002e+02,2.372560000000000002e+02,2.372560000000000002e+02,0.000000000000000000e+00
1.995070700000000000e+07,2.522330000000000041e+02,2.522330000000000041e+02,2.522330000000000041e+02,2.522330000000000041e+02,0.000000000000000000e+00
1.995071000000000000e+07,2.553859999999999957e+02,2.553859999999999957e+02,2.553859999999999957e+02,2.553859999999999957e+02,0.000000000000000000e+00
1.995071100000000000e+07,2.514439999999999884e+02,2.514439999999999884e+02,2.514439999999999884e+02,2.514439999999999884e+02,0.000000000000000000e+00
1.995071200000000000e+07,2.475029999999999859e+02,2.475029999999999859e+02,2.475029999999999859e+02,2.475029999999999859e+02,0.000000000000000000e+00
1.995071300000000000e+07,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,0.000000000000000000e+00
1.995071400000000000e+07,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,0.000000000000000000e+00
1.995071700000000000e+07,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,0.000000000000000000e+00
1.995071800000000000e+07,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,2.427740000000000009e+02,0.000000000000000000e+00
1.995071900000000000e+07,2.459269999999999925e+02,2.459269999999999925e+02,2.459269999999999925e+02,2.459269999999999925e+02,0.000000000000000000e+00
1.995072000000000000e+07,2.475029999999999859e+02,2.475029999999999859e+02,2.475029999999999859e+02,2.475029999999999859e+02,0.000000000000000000e+00
1.995072100000000000e+07,2.514439999999999884e+02,2.514439999999999884e+02,2.514439999999999884e+02,2.514439999999999884e+02,0.000000000000000000e+00
1.995072400000000000e+07,2.530209999999999866e+02,2.530209999999999866e+02,2.530209999999999866e+02,2.530209999999999866e+02,4.782000000000000000e+05
1.995072500000000000e+07,2.553859999999999957e+02,2.553859999999999957e+02,2.553859999999999957e+02,2.553859999999999957e+02,0.000000000000000000e+00
1.995072600000000000e+07,2.569619999999999891e+02,2.569619999999999891e+02,2.569619999999999891e+02,2.569619999999999891e+02,0.000000000000000000e+00
1.995072700000000000e+07,2.593269999999999982e+02,2.593269999999999982e+02,2.593269999999999982e+02,2.593269999999999982e+02,0.000000000000000000e+00
1.995072800000000000e+07,2.616909999999999741e+02,2.616909999999999741e+02,2.616909999999999741e+02,2.616909999999999741e+02,0.000000000000000000e+00
1.995073100000000000e+07,2.569619999999999891e+02,2.569619999999999891e+02,2.569619999999999891e+02,2.569619999999999891e+02,0.000000000000000000e+00
1.995080100000000000e+07,2.545970000000000084e+02,2.545970000000000084e+02,2.545970000000000084e+02,2.545970000000000084e+02,2.515000000000000000e+05
1.995080200000000000e+07,2.569619999999999891e+02,2.569619999999999891e+02,2.569619999999999891e+02,2.569619999999999891e+02,7.600000000000000000e+04
1.995080300000000000e+07,2.553859999999999957e+02,2.553859999999999957e+02,2.553859999999999957e+02,2.553859999999999957e+02,0.000000000000000000e+00
1.995080400000000000e+07,2.553859999999999957e+02,2.553859999999999957e+02,2.553859999999999957e+02,2.553859999999999957e+02,0.000000000000000000e+00
1.995080700000000000e+07,2.553859999999999957e+02,2.553859999999999957e+02,2.553859999999999957e+02,2.553859999999999957e+02,8.870000000000000000e+04
1.995080800000000000e+07,2.514439999999999884e+02,2.514439999999999884e+02,2.514439999999999884e+02,2.514439999999999884e+02,0.000000000000000000e+00
1.995080900000000000e+07,2.514439999999999884e+02,2.514439999999999884e+02,2.514439999999999884e+02,2.514439999999999884e+02,0.000000000000000000e+00
1.995081000000000000e+07,2.490800000000000125e+02,2.490800000000000125e+02,2.490800000000000125e+02,2.490800000000000125e+02,5.650000000000000000e+04
1.995081100000000000e+07,2.490800000000000125e+02,2.490800000000000125e+02,2.490800000000000125e+02,2.490800000000000125e+02,0.000000000000000000e+00
1.995081400000000000e+07,2.482920000000000016e+02,2.482920000000000016e+02,2.482920000000000016e+02,2.482920000000000016e+02,0.000000000000000000e+00
1.995081500000000000e+07,2.459269999999999925e+02,2.459269999999999925e+02,2.459269999999999925e+02,2.459269999999999925e+02,5.391000000000000000e+05
1.995081600000000000e+07,2.388329999999999984e+02,2.388329999999999984e+02,2.388329999999999984e+02,2.388329999999999984e+02,0.000000000000000000e+00
1.995081700000000000e+07,2.419859999999999900e+02,2.419859999999999900e+02,2.419859999999999900e+02,2.419859999999999900e+02,0.000000000000000000e+00
