1.996102300000000000e+07,6.420620000000000118e+02,6.420620000000000118e+02,6.420620000000000118e+02,6.420620000000000118e+02,0.000000000000000000e+00
1.996102400000000000e+07,6.358419999999999845e+02,6.358419999999999845e+02,6.358419999999999845e+02,6.358419999999999845e+02,0.000000000000000000e+00
1.996102500000000000e+07,6.389519999999999982e+02,6.389519999999999982e+02,6.389519999999999982e+02,6.389519999999999982e+02,0.000000000000000000e+00
1.996102800000000000e+07,6.376190000000000282e+02,6.376190000000000282e+02,6.376190000000000282e+02,6.376190000000000282e+02,0.000000000000000000e+00
1.996102900000000000e+07,6.380629999999999882e+02,6.380629999999999882e+02,6.380629999999999882e+02,6.380629999999999882e+02,0.000000000000000000e+00
1.996103000000000000e+07,6.353970000000000482e+02,6.353970000000000482e+02,6.353970000000000482e+02,6.353970000000000482e+02,0.000000000000000000e+00
1.996103100000000000e+07,6.362859999999999445e+02,6.362859999999999445e+02,6.362859999999999445e+02,6.362859999999999445e+02,0.000000000000000000e+00
1.996110100000000000e+07,6.367300000000000182e+02,6.367300000000000182e+02,6.367300000000000182e+02,6.367300000000000182e+02,0.000000000000000000e+00
1.996110400000000000e+07,6.313980000000000246e+02,6.313980000000000246e+02,6.313980000000000246e+02,6.313980000000000246e+02,0.000000000000000000e+00
1.996110500000000000e+07,6.300650000000000546e+02,6.300650000000000546e+02,6.300650000000000546e+02,6.300650000000000546e+02,0.000000000000000000e+00
1.996110600000000000e+07,6.296209999999999809e+02,6.296209999999999809e+02,6.296209999999999809e+02,6.296209999999999809e+02,0.000000000000000000e+00
1.996110700000000000e+07,6.278440000000000509e+02,6.278440000000000509e+02,6.278440000000000509e+02,6.278440000000000509e+02,0.000000000000000000e+00
1.996110800000000000e+07,6.265109999999999673e+02,6.265109999999999673e+02,6.265109999999999673e+02,6.265109999999999673e+02,0.000000000000000000e+00
1.996111100000000000e+07,6.309539999999999509e+02,6.309539999999999509e+02,6.309539999999999509e+02,6.309539999999999509e+02,0.000000000000000000e+00
1.996111200000000000e+07,6.385080000000000382e+02,6.385080000000000382e+02,6.385080000000000382e+02,6.385080000000000382e+02,0.000000000000000000e+00
1.996111300000000000e+07,6.451730000000000018e+02,6.451730000000000018e+02,6.451730000000000018e+02,6.451730000000000018e+02,0.000000000000000000e+00
1.996111400000000000e+07,6.460610000000000355e+02,6.460610000000000355e+02,6.460610000000000355e+02,6.460610000000000355e+02,0.000000000000000000e+00
1.996111500000000000e+07,6.451730000000000018e+02,6.451730000000000018e+02,6.451730000000000018e+02,6.451730000000000018e+02,0.000000000000000000e+00
1.996111800000000000e+07,6.451730000000000018e+02,6.451730000000000018e+02,6.451730000000000018e+02,6.451730000000000018e+02,0.000000000000000000e+00
1.996111900000000000e+07,6.487269999999999754e+02,6.487269999999999754e+02,6.487269999999999754e+02,6.487269999999999754e+02,0.000000000000000000e+00
1.996112000000000000e+07,6.513930000000000291e+02,6.513930000000000291e+02,6.513930000000000291e+02,6.513930000000000291e+02,0.000000000000000000e+00
1.996112100000000000e+07,6.527259999999999991e+02,6.527259999999999991e+02,6.527259999999999991e+02,6.527259999999999991e+02,0.000000000000000000e+00
1.996112200000000000e+07,6.607240000000000464e+02,6.607240000000000464e+02,6.607240000000000464e+02,6.607240000000000464e+02,0.000000000000000000e+00
1.996112500000000000e+07,6.598360000000000127e+02,6.598360000000000127e+02,6.598360000000000127e+02,6.598360000000000127e+02,1.446800000000000000e+06
1.996112600000000000e+07,6.527259999999999991e+02,6.527259999999999991e+02,6.527259999999999991e+02,6.527259999999999991e+02,0.000000000000000000e+00
1.996112700000000000e+07,6.469500000000000455e+02,6.469500000000000455e+02,6.469500000000000455e+02,6.469500000000000455e+02,0.000000000000000000e+00
1.996112800000000000e+07,6.482830000000000155e+02,6.482830000000000155e+02,6.482830000000000155e+02,6.482830000000000155e+02,0.000000000000000000e+00
1.996112900000000000e+07,6.549479999999999791e+02,6.549479999999999791e+02,6.549479999999999791e+02,6.549479999999999791e+02,0.000000000000000000e+00
1.996120200000000000e+07,6.602799999999999727e+02,6.602799999999999727e+02,6.602799999999999727e+02,6.602799999999999727e+02,0.000000000000000000e+00
1.996120300000000000e+07,6.545040000000000191e+02,6.545040000000000191e+02,6.545040000000000191e+02,6.545040000000000191e+02,0.000000000000000000e+00
1.996120400000000000e+07,6.549479999999999791e+02,6.549479999999999791e+02,6.549479999999999791e+02,6.549479999999999791e+02,0.000000000000000000e+00
1.996120500000000000e+07,6.509489999999999554e+02,6.509489999999999554e+02,6.509489999999999554e+02,6.509489999999999554e+02,0.000000000000000000e+00
1.996120600000000000e+07,6.451730000000000018e+02,6.451730000000000018e+02,6.451730000000000018e+02,6.451730000000000018e+02,0.000000000000000000e+00
1.996120900000000000e+07,6.465059999999999718e+02,6.465059999999999718e+02,6.465059999999999718e+02,6.465059999999999718e+02,0.000000000000000000e+00
1.996121000000000000e+07,6.496159999999999854e+02,6.496159999999999854e+02,6.496159999999999854e+02,6.496159999999999854e+02,0.000000000000000000e+00
1.996121100000000000e+07,6.385080000000000382e+02,6.385080000000000382e+02,6.385080000000000382e+02,6.385080000000000382e+02,0.000000000000000000e+00
1.996121200000000000e+07,6.411739999999999782e+02,6.411739999999999782e+02,6.411739999999999782e+02,6.411739999999999782e+02,0.000000000000000000e+00
1.996121300000000000e+07,6.331760000000000446e+02,6.331760000000000446e+02,6.331760000000000446e+02,6.331760000000000446e+02,0.000000000000000000e+00
1.996121600000000000e+07,6.380629999999999882e+02,6.380629999999999882e+02,6.380629999999999882e+02,6.380629999999999882e+02,2.040100000000000000e+06
1.996121700000000000e+07,6.385080000000000382e+02,6.385080000000000382e+02,6.385080000000000382e+02,6.385080000000000382e+02,4.191300000000000000e+06
1.996121800000000000e+07,6.553920000000000528e+02,6.553920000000000528e+02,6.553920000000000528e+02,6.553920000000000528e+02,2.030300000000000000e+06
1.996121900000000000e+07,6.620570000000000164e+02,6.620570000000000164e+02,6.620570000000000164e+02,6.620570000000000164e+02,0.000000000000000000e+00
1.996122000000000000e+07,6.642789999999999964e+02,6.642789999999999964e+02,6.642789999999999964e+02,6.642789999999999964e+02,0.000000000000000000e+00
1.996122300000000000e+07,6.629460000000000264e+02,6.629460000000000264e+02,6.629460000000000264e+02,6.629460000000000264e+02,1.241000000000000000e+05
1.996122400000000000e+07,6.625019999999999527e+02,6.625019999999999527e+02,6.625019999999999527e+02,6.625019999999999527e+02,0.000000000000000000e+00
1.996122500000000000e+07,6.625019999999999527e+02,6.625019999999999527e+02,6.625019999999999527e+02,6.625019999999999527e+02,0.000000000000000000e+00
1.996122600000000000e+07,6.625019999999999527e+02,6.625019999999999527e+02,6.625019999999999527e+02,6.625019999999999527e+02,0.000000000000000000e+00
1.996122700000000000e+07,6.651680000000000064e+02,6.651680000000000064e+02,6.651680000000000064e+02,6.651680000000000064e+02,0.000000000000000000e+00
1.996123000000000000e+07,6.607240000000000464e+02,6.607240000000000464e+02,6.607240000000000464e+02,6.607240000000000464e+02,0.000000000000000000e+00
1.996123100000000000e+07,6.611689999999999827e+02,6.611689999999999827e+02,6.611689999999999827e+02,6.611689999999999827e+02,0.000000000000000000e+00
1.997010100000000000e+07,6.611689999999999827e+02,6.611689999999999827e+02,6.611689999999999827e+02,6.611689999999999827e+02,0.000000000000000000e+00
1.997010200000000000e+07,6.509489999999999554e+02,6.509489999999999554e+02,6.509489999999999554e+02,6.509489999999999554e+02,0.000000000000000000e+00
1.997010300000000000e+07,6.580579999999999927e+02,6.580579999999999927e+02,6.580579999999999927e+02,6.580579999999999927e+02,0.000000000000000000e+00
1.997010600000000000e+07,6.731660000000000537e+02,6.731660000000000537e+02,6.731660000000000537e+02,6.731660000000000537e+02,0.000000000000000000e+00
1.997010700000000000e+07,6.784980000000000473e+02,6.784980000000000473e+02,6.784980000000000473e+02,6.784980000000000473e+02,0.000000000000000000e+00
1.997010800000000000e+07,6.869400000000000546e+02,6.869400000000000546e+02,6.869400000000000546e+02,6.869400000000000546e+02,0.000000000000000000e+00
1.997010900000000000e+07,6.833849999999999909e+02,6.833849999999999909e+02,6.833849999999999909e+02,6.833849999999999909e+02,0.000000000000000000e+00
1.997011000000000000e+07,6.780529999999999973e+02,6.780529999999999973e+02,6.780529999999999973e+02,6.780529999999999973e+02,0.000000000000000000e+00
1.997011300000000000e+07,6.980480000000000018e+02,6.980480000000000018e+02,6.980480000000000018e+02,6.980480000000000018e+02,0.000000000000000000e+00
1.997011400000000000e+07,6.998260000000000218e+02,6.998260000000000218e+02,6.998260000000000218e+02,6.998260000000000218e+02,0.000000000000000000e+00
1.997011500000000000e+07,6.940489999999999782e+02,6.940489999999999782e+02,6.940489999999999782e+02,6.940489999999999782e+02,0.000000000000000000e+00
1.997011600000000000e+07,7.029360000000000355e+02,7.029360000000000355e+02,7.029360000000000355e+02,7.029360000000000355e+02,0.000000000000000000e+00
1.997011700000000000e+07,7.011589999999999918e+02,7.011589999999999918e+02,7.011589999999999918e+02,7.011589999999999918e+02,0.000000000000000000e+00
1.997012000000000000e+07,6.869400000000000546e+02,6.869400000000000546e+02,6.869400000000000546e+02,6.869400000000000546e+02,0.000000000000000000e+00
1.997012100000000000e+07,6.829410000000000309e+02,6.829410000000000309e+02,6.829410000000000309e+02,6.829410000000000309e+02,0.000000000000000000e+00
1.997012200000000000e+07,6.940489999999999782e+02,6.940489999999999782e+02,6.940489999999999782e+02,6.940489999999999782e+02,0.000000000000000000e+00
1.997012300000000000e+07,7.002699999999999818e+02,7.002699999999999818e+02,7.002699999999999818e+02,7.002699999999999818e+02,0.000000000000000000e+00
1.997012400000000000e+07,6.980480000000000018e+02,6.980480000000000018e+02,6.980480000000000018e+02,6.980480000000000018e+02,0.000000000000000000e+00
1.997012700000000000e+07,6.820520000000000209e+02,6.820520000000000209e+02,6.820520000000000209e+02,6.820520000000000209e+02,0.000000000000000000e+00
1.997012800000000000e+07,6.749429999999999836e+02,6.749429999999999836e+02,6.749429999999999836e+02,6.749429999999999836e+02,0.000000000000000000e+00
1.997012900000000000e+07,6.687219999999999800e+02,6.687219999999999800e+02,6.687219999999999800e+02,6.687219999999999800e+02,7.465000000000000000e+05
1.997013000000000000e+07,6.784980000000000473e+02,6.784980000000000473e+02,6.784980000000000473e+02,6.784980000000000473e+02,1.079700000000000000e+06
1.997013100000000000e+07,6.780529999999999973e+02,6.780529999999999973e+02,6.780529999999999973e+02,6.780529999999999973e+02,1.416800000000000000e+06
1.997020300000000000e+07,6.776090000000000373e+02,6.776090000000000373e+02,6.776090000000000373e+02,6.776090000000000373e+02,1.034600000000000000e+06
1.997020400000000000e+07,6.780529999999999973e+02,6.780529999999999973e+02,6.780529999999999973e+02,6.780529999999999973e+02,9.094000000000000000e+05
1.997020500000000000e+07,6.851630000000000109e+02,6.851630000000000109e+02,6.851630000000000109e+02,6.851630000000000109e+02,1.381200000000000000e+06
1.997020600000000000e+07,6.909389999999999645e+02,6.909389999999999645e+02,6.909389999999999645e+02,6.909389999999999645e+02,2.522900000000000000e+06
1.997020700000000000e+07,6.998260000000000218e+02,6.998260000000000218e+02,6.998260000000000218e+02,6.998260000000000218e+02,1.371500000000000000e+06
1.997021000000000000e+07,7.042690000000000055e+02,7.042690000000000055e+02,7.042690000000000055e+02,7.042690000000000055e+02,1.463700000000000000e+06
1.997021100000000000e+07,7.060460000000000491e+02,7.060460000000000491e+02,7.060460000000000491e+02,7.060460000000000491e+02,1.092300000000000000e+06
1.997021200000000000e+07,6.984930000000000518e+02,6.984930000000000518e+02,6.984930000000000518e+02,6.984930000000000518e+02,2.732800000000000000e+06
1.997021300000000000e+07,6.967150000000000318e+02,6.967150000000000318e+02,6.967150000000000318e+02,6.967150000000000318e+02,1.565700000000000000e+06
1.997021400000000000e+07,6.984930000000000518e+02,6.984930000000000518e+02,6.984930000000000518e+02,6.984930000000000518e+02,4.842000000000000000e+05
1.997021700000000000e+07,6.980480000000000018e+02,6.980480000000000018e+02,6.980480000000000018e+02,6.980480000000000018e+02,5.086000000000000000e+05
1.997021800000000000e+07,6.918279999999999745e+02,6.918279999999999745e+02,6.918279999999999745e+02,6.918279999999999745e+02,8.699000000000000000e+05
1.997021900000000000e+07,6.944940000000000282e+02,6.944940000000000282e+02,6.944940000000000282e+02,6.944940000000000282e+02,2.403800000000000000e+06
1.997022000000000000e+07,6.949379999999999882e+02,6.949379999999999882e+02,6.949379999999999882e+02,6.949379999999999882e+02,1.459000000000000000e+06
1.997022100000000000e+07,6.922720000000000482e+02,6.922720000000000482e+02,6.922720000000000482e+02,6.922720000000000482e+02,1.895800000000000000e+06
1.997022400000000000e+07,6.976040000000000418e+02,6.976040000000000418e+02,6.976040000000000418e+02,6.976040000000000418e+02,2.693800000000000000e+06
1.997022500000000000e+07,7.051580000000000155e+02,7.051580000000000155e+02,7.051580000000000155e+02,7.051580000000000155e+02,2.961200000000000000e+06
1.997022600000000000e+07,7.064909999999999854e+02,7.064909999999999854e+02,7.064909999999999854e+02,7.064909999999999854e+02,2.299900000000000000e+06
1.997022700000000000e+07,7.029360000000000355e+02,7.029360000000000355e+02,7.029360000000000355e+02,7.029360000000000355e+02,1.041100000000000000e+06
1.997022800000000000e+07,7.020470000000000255e+02,7.020470000000000255e+02,7.020470000000000255e+02,7.020470000000000255e+02,1.706600000000000000e+06
1.997030300000000000e+07,7.016029999999999518e+02,7.016029999999999518e+02,7.016029999999999518e+02,7.016029999999999518e+02,2.247000000000000000e+05
1.997030400000000000e+07,7.064909999999999854e+02,7.064909999999999854e+02,7.064909999999999854e+02,7.064909999999999854e+02,1.104200000000000000e+06
1.997030500000000000e+07,7.060460000000000491e+02,7.060460000000000491e+02,7.060460000000000491e+02,7.060460000000000491e+02,4.414000000000000000e+05
1.997030600000000000e+07,7.091570000000000391e+02,7.091570000000000391e+02,7.091570000000000391e+02,7.091570000000000391e+02,8.877000000000000000e+05
1.997030700000000000e+07,7.051580000000000155e+02,7.051580000000000155e+02,7.051580000000000155e+02,7.051580000000000155e+02,5.929000000000000000e+05
1.997031000000000000e+07,7.042690000000000055e+02,7.042690000000000055e+02,7.042690000000000055e+02,7.042690000000000055e+02,1.047000000000000000e+06
1.997031100000000000e+07,7.042690000000000055e+02,7.042690000000000055e+02,7.042690000000000055e+02,7.042690000000000055e+02,1.379600000000000000e+06
1.997031200000000000e+07,6.980480000000000018e+02,6.980480000000000018e+02,6.980480000000000018e+02,6.980480000000000018e+02,1.396000000000000000e+06
1.997031300000000000e+07,6.993809999999999718e+02,6.993809999999999718e+02,6.993809999999999718e+02,6.993809999999999718e+02,9.249000000000000000e+05
1.997031400000000000e+07,7.011589999999999918e+02,7.011589999999999918e+02,7.011589999999999918e+02,7.011589999999999918e+02,6.670000000000000000e+05
1.997031700000000000e+07,7.002699999999999818e+02,7.002699999999999818e+02,7.002699999999999818e+02,7.002699999999999818e+02,9.756000000000000000e+05
1.997031800000000000e+07,6.949379999999999882e+02,6.949379999999999882e+02,6.949379999999999882e+02,6.949379999999999882e+02,1.903200000000000000e+06
1.997031900000000000e+07,6.882730000000000246e+02,6.882730000000000246e+02,6.882730000000000246e+02,6.882730000000000246e+02,1.800400000000000000e+06
1.997032000000000000e+07,6.736100000000000136e+02,6.736100000000000136e+02,6.736100000000000136e+02,6.736100000000000136e+02,3.181000000000000000e+06
1.997032100000000000e+07,6.776090000000000373e+02,6.776090000000000373e+02,6.776090000000000373e+02,6.776090000000000373e+02,2.280800000000000000e+06
1.997032400000000000e+07,6.744990000000000236e+02,6.744990000000000236e+02,6.744990000000000236e+02,6.744990000000000236e+02,1.596600000000000000e+06
1.997032500000000000e+07,6.798310000000000173e+02,6.798310000000000173e+02,6.798310000000000173e+02,6.798310000000000173e+02,7.536000000000000000e+05
1.997032600000000000e+07,6.847179999999999609e+02,6.847179999999999609e+02,6.847179999999999609e+02,6.847179999999999609e+02,1.029600000000000000e+06
1.997032700000000000e+07,6.873840000000000146e+02,6.873840000000000146e+02,6.873840000000000146e+02,6.873840000000000146e+02,6.216000000000000000e+05
1.997032800000000000e+07,6.873840000000000146e+02,6.873840000000000146e+02,6.873840000000000146e+02,6.873840000000000146e+02,0.000000000000000000e+00
1.997033100000000000e+07,6.873840000000000146e+02,6.873840000000000146e+02,6.873840000000000146e+02,6.873840000000000146e+02,0.000000000000000000e+00
1.997040100000000000e+07,6.864959999999999809e+02,6.864959999999999809e+02,6.864959999999999809e+02,6.864959999999999809e+02,9.689000000000000000e+05
1.997040200000000000e+07,6.807190000000000509e+02,6.807190000000000509e+02,6.807190000000000509e+02,6.807190000000000509e+02,1.502500000000000000e+06
1.997040300000000000e+07,6.793859999999999673e+02,6.793859999999999673e+02,6.793859999999999673e+02,6.793859999999999673e+02,2.358200000000000000e+06
1.997040400000000000e+07,6.802749999999999773e+02,6.802749999999999773e+02,6.802749999999999773e+02,6.802749999999999773e+02,1.231300000000000000e+06
1.997040700000000000e+07,6.864959999999999809e+02,6.864959999999999809e+02,6.864959999999999809e+02,6.864959999999999809e+02,7.569000000000000000e+05
1.997040800000000000e+07,6.873840000000000146e+02,6.873840000000000146e+02,6.873840000000000146e+02,6.873840000000000146e+02,5.042000000000000000e+05
1.997040900000000000e+07,6.940489999999999782e+02,6.940489999999999782e+02,6.940489999999999782e+02,6.940489999999999782e+02,8.556000000000000000e+05
1.997041000000000000e+07,6.940489999999999782e+02,6.940489999999999782e+02,6.940489999999999782e+02,6.940489999999999782e+02,8.040000000000000000e+05
1.997041100000000000e+07,6.882730000000000246e+02,6.882730000000000246e+02,6.882730000000000246e+02,6.882730000000000246e+02,1.735900000000000000e+06
1.997041400000000000e+07,6.851630000000000109e+02,6.851630000000000109e+02,6.851630000000000109e+02,6.851630000000000109e+02,2.826000000000000000e+05
1.997041500000000000e+07,6.949379999999999882e+02,6.949379999999999882e+02,6.949379999999999882e+02,6.949379999999999882e+02,7.491000000000000000e+05
1.997041600000000000e+07,6.927160000000000082e+02,6.927160000000000082e+02,6.927160000000000082e+02,6.927160000000000082e+02,8.409000000000000000e+05
1.997041700000000000e+07,6.936050000000000182e+02,6.936050000000000182e+02,6.936050000000000182e+02,6.936050000000000182e+02,1.355300000000000000e+06
1.997041800000000000e+07,6.940489999999999782e+02,6.940489999999999782e+02,6.940489999999999782e+02,6.940489999999999782e+02,4.121000000000000000e+05
1.997042100000000000e+07,6.944940000000000282e+02,6.944940000000000282e+02,6.944940000000000282e+02,6.944940000000000282e+02,1.862000000000000000e+05
1.997042200000000000e+07,6.931609999999999445e+02,6.931609999999999445e+02,6.931609999999999445e+02,6.931609999999999445e+02,6.440000000000000000e+05
1.997042300000000000e+07,7.007140000000000555e+02,7.007140000000000555e+02,7.007140000000000555e+02,7.007140000000000555e+02,1.756600000000000000e+06
1.997042400000000000e+07,6.989370000000000118e+02,6.989370000000000118e+02,6.989370000000000118e+02,6.989370000000000118e+02,2.231600000000000000e+06
1.997042500000000000e+07,6.998260000000000218e+02,6.998260000000000218e+02,6.998260000000000218e+02,6.998260000000000218e+02,1.753100000000000000e+06
1.997042800000000000e+07,6.976040000000000418e+02,6.976040000000000418e+02,6.976040000000000418e+02,6.976040000000000418e+02,7.099000000000000000e+05
1.997042900000000000e+07,7.051580000000000155e+02,7.051580000000000155e+02,7.051580000000000155e+02,7.051580000000000155e+02,2.281400000000000000e+06
1.997043000000000000e+07,7.122670000000000528e+02,7.122670000000000528e+02,7.122670000000000528e+02,7.122670000000000528e+02,2.018200000000000000e+06
1.997050100000000000e+07,7.153780000000000427e+02,7.153780000000000427e+02,7.153780000000000427e+02,7.153780000000000427e+02,1.213000000000000000e+06
1.997050200000000000e+07,7.136000000000000227e+02,7.136000000000000227e+02,7.136000000000000227e+02,7.136000000000000227e+02,6.194000000000000000e+05
1.997050500000000000e+07,7.136000000000000227e+02,7.136000000000000227e+02,7.136000000000000227e+02,7.136000000000000227e+02,0.000000000000000000e+00
1.997050600000000000e+07,7.242640000000000100e+02,7.242640000000000100e+02,7.242640000000000100e+02,7.242640000000000100e+02,1.999400000000000000e+06
1.997050700000000000e+07,7.429260000000000446e+02,7.429260000000000446e+02,7.429260000000000446e+02,7.429260000000000446e+02,3.306900000000000000e+06
1.997050800000000000e+07,7.562559999999999718e+02,7.562559999999999718e+02,7.562559999999999718e+02,7.562559999999999718e+02,2.186300000000000000e+06
1.997050900000000000e+07,7.620330000000000155e+02,7.620330000000000155e+02,7.620330000000000155e+02,7.620330000000000155e+02,2.516400000000000000e+06
1.997051200000000000e+07,7.740299999999999727e+02,7.740299999999999727e+02,7.740299999999999727e+02,7.740299999999999727e+02,6.063000000000000000e+05
1.997051300000000000e+07,7.784729999999999563e+02,7.784729999999999563e+02,7.784729999999999563e+02,7.784729999999999563e+02,6.431200000000000000e+06
1.997051400000000000e+07,7.718079999999999927e+02,7.718079999999999927e+02,7.718079999999999927e+02,7.718079999999999927e+02,2.896300000000000000e+06
1.997051500000000000e+07,7.798060000000000400e+02,7.798060000000000400e+02,7.798060000000000400e+02,7.798060000000000400e+02,1.878600000000000000e+06
1.997051600000000000e+07,7.855819999999999936e+02,7.855819999999999936e+02,7.855819999999999936e+02,7.855819999999999936e+02,1.821400000000000000e+06
1.997051900000000000e+07,7.722519999999999527e+02,7.722519999999999527e+02,7.722519999999999527e+02,7.722519999999999527e+02,0.000000000000000000e+00
1.997052000000000000e+07,7.500359999999999445e+02,7.500359999999999445e+02,7.500359999999999445e+02,7.500359999999999445e+02,6.826000000000000000e+05
1.997052100000000000e+07,7.762509999999999764e+02,7.762509999999999764e+02,7.762509999999999764e+02,7.762509999999999764e+02,0.000000000000000000e+00
1.997052200000000000e+07,7.851380000000000337e+02,7.851380000000000337e+02,7.851380000000000337e+02,7.851380000000000337e+02,0.000000000000000000e+00
1.997052300000000000e+07,7.891369999999999436e+02,7.891369999999999436e+02,7.891369999999999436e+02,7.891369999999999436e+02,0.000000000000000000e+00
1.997052600000000000e+07,7.891369999999999436e+02,7.891369999999999436e+02,7.891369999999999436e+02,7.891369999999999436e+02,0.000000000000000000e+00
1.997052700000000000e+07,8.024669999999999845e+02,8.024669999999999845e+02,8.024669999999999845e+02,8.024669999999999845e+02,0.000000000000000000e+00
1.997052800000000000e+07,8.086879999999999882e+02,8.086879999999999882e+02,8.086879999999999882e+02,8.086879999999999882e+02,0.000000000000000000e+00
1.997052900000000000e+07,8.206849999999999454e+02,8.206849999999999454e+02,8.206849999999999454e+02,8.206849999999999454e+02,0.000000000000000000e+00
1.997053000000000000e+07,8.157970000000000255e+02,8.157970000000000255e+02,8.157970000000000255e+02,8.157970000000000255e+02,0.000000000000000000e+00
1.997060200000000000e+07,8.011340000000000146e+02,8.011340000000000146e+02,8.011340000000000146e+02,8.011340000000000146e+02,0.000000000000000000e+00
1.997060300000000000e+07,7.860270000000000437e+02,7.860270000000000437e+02,7.860270000000000437e+02,7.860270000000000437e+02,0.000000000000000000e+00
1.997060400000000000e+07,7.780289999999999964e+02,7.780289999999999964e+02,7.780289999999999964e+02,7.780289999999999964e+02,2.158100000000000000e+06
1.997060500000000000e+07,7.726970000000000027e+02,7.726970000000000027e+02,7.726970000000000027e+02,7.726970000000000027e+02,0.000000000000000000e+00
1.997060600000000000e+07,7.753630000000000564e+02,7.753630000000000564e+02,7.753630000000000564e+02,7.753630000000000564e+02,0.000000000000000000e+00
1.997060900000000000e+07,7.846939999999999600e+02,7.846939999999999600e+02,7.846939999999999600e+02,7.846939999999999600e+02,0.000000000000000000e+00
1.997061000000000000e+07,7.802500000000000000e+02,7.802500000000000000e+02,7.802500000000000000e+02,7.802500000000000000e+02,0.000000000000000000e+00
1.997061100000000000e+07,7.762509999999999764e+02,7.762509999999999764e+02,7.762509999999999764e+02,7.762509999999999764e+02,0.000000000000000000e+00
1.997061200000000000e+07,7.806950000000000500e+02,7.806950000000000500e+02,7.806950000000000500e+02,7.806950000000000500e+02,0.000000000000000000e+00
1.997061300000000000e+07,7.798060000000000400e+02,7.798060000000000400e+02,7.798060000000000400e+02,7.798060000000000400e+02,0.000000000000000000e+00
1.997061600000000000e+07,7.664759999999999991e+02,7.664759999999999991e+02,7.664759999999999991e+02,7.664759999999999991e+02,0.000000000000000000e+00
1.997061700000000000e+07,7.535900000000000318e+02,7.535900000000000318e+02,7.535900000000000318e+02,7.535900000000000318e+02,0.000000000000000000e+00
1.997061800000000000e+07,7.487029999999999745e+02,7.487029999999999745e+02,7.487029999999999745e+02,7.487029999999999745e+02,0.000000000000000000e+00
1.997061900000000000e+07,7.495910000000000082e+02,7.495910000000000082e+02,7.495910000000000082e+02,7.495910000000000082e+02,0.000000000000000000e+00
1.997062000000000000e+07,7.402599999999999909e+02,7.402599999999999909e+02,7.402599999999999909e+02,7.402599999999999909e+02,0.000000000000000000e+00
1.997062300000000000e+07,7.415929999999999609e+02,7.415929999999999609e+02,7.415929999999999609e+02,7.415929999999999609e+02,0.000000000000000000e+00
1.997062400000000000e+07,7.415929999999999609e+02,7.415929999999999609e+02,7.415929999999999609e+02,7.415929999999999609e+02,0.000000000000000000e+00
1.997062500000000000e+07,7.593669999999999618e+02,7.593669999999999618e+02,7.593669999999999618e+02,7.593669999999999618e+02,0.000000000000000000e+00
1.997062600000000000e+07,7.584779999999999518e+02,7.584779999999999518e+02,7.584779999999999518e+02,7.584779999999999518e+02,0.000000000000000000e+00
1.997062700000000000e+07,7.580339999999999918e+02,7.580339999999999918e+02,7.580339999999999918e+02,7.580339999999999918e+02,0.000000000000000000e+00
1.997063000000000000e+07,7.531459999999999582e+02,7.531459999999999582e+02,7.531459999999999582e+02,7.531459999999999582e+02,0.000000000000000000e+00
1.997070100000000000e+07,7.709189999999999827e+02,7.709189999999999827e+02,7.709189999999999827e+02,7.709189999999999827e+02,0.000000000000000000e+00
1.997070200000000000e+07,7.744740000000000464e+02,7.744740000000000464e+02,7.744740000000000464e+02,7.744740000000000464e+02,0.000000000000000000e+00
1.997070300000000000e+07,8.215729999999999791e+02,8.215729999999999791e+02,8.215729999999999791e+02,8.215729999999999791e+02,0.000000000000000000e+00
1.997070400000000000e+07,8.091319999999999482e+02,8.091319999999999482e+02,8.091319999999999482e+02,8.091319999999999482e+02,0.000000000000000000e+00
1.997070700000000000e+07,8.077989999999999782e+02,8.077989999999999782e+02,8.077989999999999782e+02,8.077989999999999782e+02,0.000000000000000000e+00
1.997070800000000000e+07,8.002450000000000045e+02,8.002450000000000045e+02,8.002450000000000045e+02,8.002450000000000045e+02,0.000000000000000000e+00
1.997070900000000000e+07,8.131309999999999718e+02,8.131309999999999718e+02,8.131309999999999718e+02,8.131309999999999718e+02,0.000000000000000000e+00
1.997071000000000000e+07,8.233509999999999991e+02,8.233509999999999991e+02,8.233509999999999991e+02,8.233509999999999991e+02,0.000000000000000000e+00
1.997071100000000000e+07,8.202400000000000091e+02,8.202400000000000091e+02,8.202400000000000091e+02,8.202400000000000091e+02,0.000000000000000000e+00
1.997071400000000000e+07,8.309039999999999964e+02,8.309039999999999964e+02,8.309039999999999964e+02,8.309039999999999964e+02,0.000000000000000000e+00
1.997071500000000000e+07,8.380140000000000100e+02,8.380140000000000100e+02,8.380140000000000100e+02,8.380140000000000100e+02,1.016400000000000000e+06
1.997071600000000000e+07,8.477889999999999873e+02,8.477889999999999873e+02,8.477889999999999873e+02,8.477889999999999873e+02,0.000000000000000000e+00
1.997071700000000000e+07,8.349030000000000200e+02,8.349030000000000200e+02,8.349030000000000200e+02,8.349030000000000200e+02,2.978900000000000000e+06
1.997071800000000000e+07,8.242390000000000327e+02,8.242390000000000327e+02,8.242390000000000327e+02,8.242390000000000327e+02,0.000000000000000000e+00
1.997072100000000000e+07,8.220180000000000291e+02,8.220180000000000291e+02,8.220180000000000291e+02,8.220180000000000291e+02,0.000000000000000000e+00
