2.000050300000000000e+07,6.665000000000000000e+02,6.665000000000000000e+02,6.665000000000000000e+02,6.665000000000000000e+02,0.000000000000000000e+00
2.000050400000000000e+07,6.615000000000000000e+02,6.615000000000000000e+02,6.615000000000000000e+02,6.615000000000000000e+02,0.000000000000000000e+00
2.000050500000000000e+07,7.180000000000000000e+02,7.180000000000000000e+02,7.180000000000000000e+02,7.180000000000000000e+02,0.000000000000000000e+00
2.000050800000000000e+07,6.830000000000000000e+02,6.830000000000000000e+02,6.830000000000000000e+02,6.830000000000000000e+02,0.000000000000000000e+00
2.000050900000000000e+07,6.675000000000000000e+02,6.675000000000000000e+02,6.675000000000000000e+02,6.675000000000000000e+02,0.000000000000000000e+00
2.000051000000000000e+07,6.325000000000000000e+02,6.325000000000000000e+02,6.325000000000000000e+02,6.325000000000000000e+02,0.000000000000000000e+00
2.000051100000000000e+07,6.260000000000000000e+02,6.260000000000000000e+02,6.260000000000000000e+02,6.260000000000000000e+02,0.000000000000000000e+00
2.000051200000000000e+07,6.460000000000000000e+02,6.460000000000000000e+02,6.460000000000000000e+02,6.460000000000000000e+02,0.000000000000000000e+00
2.000051500000000000e+07,6.400000000000000000e+02,6.460000000000000000e+02,6.250000000000000000e+02,6.460000000000000000e+02,0.000000000000000000e+00
2.000051600000000000e+07,6.520000000000000000e+02,6.825000000000000000e+02,6.200000000000000000e+02,6.825000000000000000e+02,0.000000000000000000e+00
2.000051700000000000e+07,7.050000000000000000e+02,7.050000000000000000e+02,6.645000000000000000e+02,6.645000000000000000e+02,0.000000000000000000e+00
2.000051800000000000e+07,6.660000000000000000e+02,6.920000000000000000e+02,6.400000000000000000e+02,6.860000000000000000e+02,0.000000000000000000e+00
2.000051900000000000e+07,6.155000000000000000e+02,6.850000000000000000e+02,5.980000000000000000e+02,6.155000000000000000e+02,0.000000000000000000e+00
2.000052200000000000e+07,5.500000000000000000e+02,6.180000000000000000e+02,5.500000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00
2.000052300000000000e+07,5.160000000000000000e+02,5.160000000000000000e+02,5.160000000000000000e+02,5.160000000000000000e+02,9.276100000000000000e+06
2.000052400000000000e+07,4.960000000000000000e+02,5.100000000000000000e+02,4.610000000000000000e+02,4.960000000000000000e+02,0.000000000000000000e+00
2.000052500000000000e+07,5.270000000000000000e+02,5.270000000000000000e+02,5.270000000000000000e+02,5.270000000000000000e+02,5.622400000000000000e+06
2.000052600000000000e+07,5.450000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,2.830000000000000000e+06
2.000052900000000000e+07,5.450000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00
2.000053000000000000e+07,5.735000000000000000e+02,5.735000000000000000e+02,5.735000000000000000e+02,5.735000000000000000e+02,0.000000000000000000e+00
2.000053100000000000e+07,5.920000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,6.409500000000000000e+06
2.000060100000000000e+07,6.280000000000000000e+02,6.280000000000000000e+02,6.280000000000000000e+02,6.280000000000000000e+02,4.495900000000000000e+06
2.000060200000000000e+07,7.030000000000000000e+02,7.290000000000000000e+02,7.030000000000000000e+02,7.030000000000000000e+02,0.000000000000000000e+00
2.000060500000000000e+07,7.260000000000000000e+02,7.450000000000000000e+02,7.260000000000000000e+02,7.260000000000000000e+02,0.000000000000000000e+00
2.000060600000000000e+07,7.300000000000000000e+02,7.300000000000000000e+02,7.300000000000000000e+02,7.300000000000000000e+02,4.746300000000000000e+06
2.000060700000000000e+07,7.100000000000000000e+02,7.100000000000000000e+02,7.100000000000000000e+02,7.100000000000000000e+02,3.535600000000000000e+06
2.000060800000000000e+07,7.195000000000000000e+02,7.400000000000000000e+02,7.080000000000000000e+02,7.195000000000000000e+02,0.000000000000000000e+00
2.000060900000000000e+07,7.080000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,4.531400000000000000e+06
2.000061200000000000e+07,6.870000000000000000e+02,6.870000000000000000e+02,6.870000000000000000e+02,6.870000000000000000e+02,1.024300000000000000e+06
2.000061300000000000e+07,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,2.621600000000000000e+06
2.000061400000000000e+07,7.480000000000000000e+02,7.480000000000000000e+02,7.060000000000000000e+02,7.060000000000000000e+02,0.000000000000000000e+00
2.000061500000000000e+07,6.600000000000000000e+02,7.065000000000000000e+02,6.600000000000000000e+02,6.600000000000000000e+02,0.000000000000000000e+00
2.000061600000000000e+07,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,6.900000000000000000e+02,4.701600000000000000e+06
2.000061900000000000e+07,6.990000000000000000e+02,6.990000000000000000e+02,6.990000000000000000e+02,6.990000000000000000e+02,3.606100000000000000e+06
2.000062000000000000e+07,7.395000000000000000e+02,7.395000000000000000e+02,7.395000000000000000e+02,7.395000000000000000e+02,6.936000000000000000e+06
2.000062100000000000e+07,7.520000000000000000e+02,7.940000000000000000e+02,7.230000000000000000e+02,7.520000000000000000e+02,0.000000000000000000e+00
2.000062200000000000e+07,7.700000000000000000e+02,7.745000000000000000e+02,7.400000000000000000e+02,7.700000000000000000e+02,0.000000000000000000e+00
2.000062300000000000e+07,7.900000000000000000e+02,7.940000000000000000e+02,7.400000000000000000e+02,7.900000000000000000e+02,0.000000000000000000e+00
2.000062600000000000e+07,7.800000000000000000e+02,7.800000000000000000e+02,7.800000000000000000e+02,7.800000000000000000e+02,8.862200000000000000e+06
2.000062700000000000e+07,7.500000000000000000e+02,7.960000000000000000e+02,7.300000000000000000e+02,7.500000000000000000e+02,0.000000000000000000e+00
2.000062800000000000e+07,7.490000000000000000e+02,7.657500000000000000e+02,7.300000000000000000e+02,7.490000000000000000e+02,0.000000000000000000e+00
2.000062900000000000e+07,6.765000000000000000e+02,7.690000000000000000e+02,6.670000000000000000e+02,6.765000000000000000e+02,0.000000000000000000e+00
2.000063000000000000e+07,7.080000000000000000e+02,7.100000000000000000e+02,6.510000000000000000e+02,7.080000000000000000e+02,0.000000000000000000e+00
2.000070300000000000e+07,7.150000000000000000e+02,7.750000000000000000e+02,6.510000000000000000e+02,7.150000000000000000e+02,0.000000000000000000e+00
2.000070400000000000e+07,6.900000000000000000e+02,7.280000000000000000e+02,6.830000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00
2.000070500000000000e+07,6.750000000000000000e+02,7.290000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,0.000000000000000000e+00
2.000070600000000000e+07,7.090000000000000000e+02,7.185000000000000000e+02,6.605000000000000000e+02,7.090000000000000000e+02,0.000000000000000000e+00
2.000070700000000000e+07,7.160000000000000000e+02,7.160000000000000000e+02,7.090000000000000000e+02,7.160000000000000000e+02,0.000000000000000000e+00
2.000071000000000000e+07,7.000000000000000000e+02,7.360000000000000000e+02,6.950000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00
2.000071100000000000e+07,7.040000000000000000e+02,7.120000000000000000e+02,6.900000000000000000e+02,7.040000000000000000e+02,0.000000000000000000e+00
2.000071200000000000e+07,7.040000000000000000e+02,7.280000000000000000e+02,7.250000000000000000e+02,7.250000000000000000e+02,0.000000000000000000e+00
2.000071300000000000e+07,7.665000000000000000e+02,7.800000000000000000e+02,7.665000000000000000e+02,7.665000000000000000e+02,0.000000000000000000e+00
2.000071400000000000e+07,7.800000000000000000e+02,8.320000000000000000e+02,7.550000000000000000e+02,8.200000000000000000e+02,0.000000000000000000e+00
2.000071700000000000e+07,7.900000000000000000e+02,7.900000000000000000e+02,7.840000000000000000e+02,7.900000000000000000e+02,0.000000000000000000e+00
2.000071800000000000e+07,7.825000000000000000e+02,8.430000000000000000e+02,7.790000000000000000e+02,7.825000000000000000e+02,0.000000000000000000e+00
2.000071900000000000e+07,7.800000000000000000e+02,8.060000000000000000e+02,7.600000000000000000e+02,7.800000000000000000e+02,0.000000000000000000e+00
2.000072000000000000e+07,8.370000000000000000e+02,8.450000000000000000e+02,7.600000000000000000e+02,8.370000000000000000e+02,0.000000000000000000e+00
2.000072100000000000e+07,8.340000000000000000e+02,8.540000000000000000e+02,8.340000000000000000e+02,8.340000000000000000e+02,0.000000000000000000e+00
2.000072400000000000e+07,8.300000000000000000e+02,8.300000000000000000e+02,8.300000000000000000e+02,8.300000000000000000e+02,0.000000000000000000e+00
2.000072500000000000e+07,8.020000000000000000e+02,8.300000000000000000e+02,7.860000000000000000e+02,8.020000000000000000e+02,0.000000000000000000e+00
2.000072600000000000e+07,8.150000000000000000e+02,8.150000000000000000e+02,8.150000000000000000e+02,8.150000000000000000e+02,0.000000000000000000e+00
2.000072700000000000e+07,7.750000000000000000e+02,7.750000000000000000e+02,7.750000000000000000e+02,7.750000000000000000e+02,0.000000000000000000e+00
2.000072800000000000e+07,7.600000000000000000e+02,7.640000000000000000e+02,7.640000000000000000e+02,7.640000000000000000e+02,0.000000000000000000e+00
2.000073100000000000e+07,7.565000000000000000e+02,7.565000000000000000e+02,7.565000000000000000e+02,7.565000000000000000e+02,5.312200000000000000e+06
2.000080100000000000e+07,7.205000000000000000e+02,7.650000000000000000e+02,7.122500000000000000e+02,7.205000000000000000e+02,0.000000000000000000e+00
2.000080200000000000e+07,7.180000000000000000e+02,7.180000000000000000e+02,7.180000000000000000e+02,7.180000000000000000e+02,6.448900000000000000e+06
2.000080300000000000e+07,6.310000000000000000e+02,6.310000000000000000e+02,6.310000000000000000e+02,6.310000000000000000e+02,1.197270000000000000e+07
2.000080400000000000e+07,6.700000000000000000e+02,6.700000000000000000e+02,6.700000000000000000e+02,6.700000000000000000e+02,0.000000000000000000e+00
2.000080700000000000e+07,6.590000000000000000e+02,6.590000000000000000e+02,6.555000000000000000e+02,6.590000000000000000e+02,0.000000000000000000e+00
2.000080800000000000e+07,6.645000000000000000e+02,6.645000000000000000e+02,6.645000000000000000e+02,6.645000000000000000e+02,4.784600000000000000e+06
2.000080900000000000e+07,6.730000000000000000e+02,6.945000000000000000e+02,6.570000000000000000e+02,6.620000000000000000e+02,0.000000000000000000e+00
2.000081000000000000e+07,6.990000000000000000e+02,7.020000000000000000e+02,6.570000000000000000e+02,6.990000000000000000e+02,0.000000000000000000e+00
2.000081100000000000e+07,6.500000000000000000e+02,6.500000000000000000e+02,6.500000000000000000e+02,6.500000000000000000e+02,9.162900000000000000e+06
2.000081400000000000e+07,6.645000000000000000e+02,6.645000000000000000e+02,6.645000000000000000e+02,6.645000000000000000e+02,3.598900000000000000e+06
2.000081500000000000e+07,6.895000000000000000e+02,6.895000000000000000e+02,6.895000000000000000e+02,6.895000000000000000e+02,6.145200000000000000e+06
2.000081600000000000e+07,6.895000000000000000e+02,6.940000000000000000e+02,6.650000000000000000e+02,6.895000000000000000e+02,0.000000000000000000e+00
2.000081700000000000e+07,6.975000000000000000e+02,7.100000000000000000e+02,6.630000000000000000e+02,6.975000000000000000e+02,0.000000000000000000e+00
2.000081800000000000e+07,7.220000000000000000e+02,7.220000000000000000e+02,7.220000000000000000e+02,7.220000000000000000e+02,3.494200000000000000e+06
2.000082100000000000e+07,7.440000000000000000e+02,7.570000000000000000e+02,7.005000000000000000e+02,7.440000000000000000e+02,0.000000000000000000e+00
2.000082200000000000e+07,7.730000000000000000e+02,7.750000000000000000e+02,7.730000000000000000e+02,7.730000000000000000e+02,0.000000000000000000e+00
2.000082300000000000e+07,7.290000000000000000e+02,7.980000000000000000e+02,7.140000000000000000e+02,7.290000000000000000e+02,0.000000000000000000e+00
2.000082400000000000e+07,7.590000000000000000e+02,7.590000000000000000e+02,7.590000000000000000e+02,7.590000000000000000e+02,4.433100000000000000e+06
2.000082500000000000e+07,7.720000000000000000e+02,7.800000000000000000e+02,7.527500000000000000e+02,7.720000000000000000e+02,0.000000000000000000e+00
2.000082800000000000e+07,7.720000000000000000e+02,7.720000000000000000e+02,7.720000000000000000e+02,7.720000000000000000e+02,0.000000000000000000e+00
2.000082900000000000e+07,8.075000000000000000e+02,8.075000000000000000e+02,8.075000000000000000e+02,8.075000000000000000e+02,5.868600000000000000e+06
2.000083000000000000e+07,8.350000000000000000e+02,8.580000000000000000e+02,7.910000000000000000e+02,8.350000000000000000e+02,0.000000000000000000e+00
2.000083100000000000e+07,9.200000000000000000e+02,9.210000000000000000e+02,9.200000000000000000e+02,9.200000000000000000e+02,0.000000000000000000e+00
2.000090100000000000e+07,8.960000000000000000e+02,9.850000000000000000e+02,8.820000000000000000e+02,8.960000000000000000e+02,0.000000000000000000e+00
2.000090400000000000e+07,8.780000000000000000e+02,9.400000000000000000e+02,8.720000000000000000e+02,8.780000000000000000e+02,0.000000000000000000e+00
2.000090500000000000e+07,8.250000000000000000e+02,8.250000000000000000e+02,8.250000000000000000e+02,8.250000000000000000e+02,8.498600000000000000e+06
2.000090600000000000e+07,7.840000000000000000e+02,8.380000000000000000e+02,7.750000000000000000e+02,7.840000000000000000e+02,0.000000000000000000e+00
2.000090700000000000e+07,7.905000000000000000e+02,7.905000000000000000e+02,7.905000000000000000e+02,7.905000000000000000e+02,9.063300000000000000e+06
2.000090800000000000e+07,7.780000000000000000e+02,7.780000000000000000e+02,7.780000000000000000e+02,7.780000000000000000e+02,4.890300000000000000e+06
2.000091100000000000e+07,7.760000000000000000e+02,7.760000000000000000e+02,7.760000000000000000e+02,7.760000000000000000e+02,3.480600000000000000e+06
2.000091200000000000e+07,7.850000000000000000e+02,7.850000000000000000e+02,7.850000000000000000e+02,7.850000000000000000e+02,6.025200000000000000e+06
2.000091300000000000e+07,7.620000000000000000e+02,7.880000000000000000e+02,7.420000000000000000e+02,7.620000000000000000e+02,0.000000000000000000e+00
2.000091400000000000e+07,7.830000000000000000e+02,7.940000000000000000e+02,7.649500000000000455e+02,7.830000000000000000e+02,0.000000000000000000e+00
2.000091500000000000e+07,7.460000000000000000e+02,7.792500000000000000e+02,7.325000000000000000e+02,7.460000000000000000e+02,0.000000000000000000e+00
2.000091800000000000e+07,7.225000000000000000e+02,7.680000000000000000e+02,7.050000000000000000e+02,7.225000000000000000e+02,0.000000000000000000e+00
2.000091900000000000e+07,7.055000000000000000e+02,7.402500000000000000e+02,6.970000000000000000e+02,7.055000000000000000e+02,0.000000000000000000e+00
2.000092000000000000e+07,7.090000000000000000e+02,7.090000000000000000e+02,7.090000000000000000e+02,7.090000000000000000e+02,8.729100000000000000e+06
2.000092100000000000e+07,7.010000000000000000e+02,7.010000000000000000e+02,7.010000000000000000e+02,7.010000000000000000e+02,7.042300000000000000e+06
2.000092200000000000e+07,7.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+02,1.385360000000000000e+07
2.000092500000000000e+07,7.690000000000000000e+02,7.725000000000000000e+02,7.690000000000000000e+02,7.690000000000000000e+02,0.000000000000000000e+00
2.000092600000000000e+07,7.600000000000000000e+02,7.600000000000000000e+02,7.600000000000000000e+02,7.600000000000000000e+02,6.389200000000000000e+06
2.000092700000000000e+07,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,7.700000000000000000e+02,3.629900000000000000e+06
2.000092800000000000e+07,7.550000000000000000e+02,7.550000000000000000e+02,7.550000000000000000e+02,7.550000000000000000e+02,5.769400000000000000e+06
2.000092900000000000e+07,7.520000000000000000e+02,7.727500000000000000e+02,7.380000000000000000e+02,7.520000000000000000e+02,0.000000000000000000e+00
2.000100200000000000e+07,7.550000000000000000e+02,7.745000000000000000e+02,7.395000000000000000e+02,7.550000000000000000e+02,0.000000000000000000e+00
2.000100300000000000e+07,7.600000000000000000e+02,7.600000000000000000e+02,7.400000000000000000e+02,7.600000000000000000e+02,0.000000000000000000e+00
2.000100400000000000e+07,7.450000000000000000e+02,7.590000000000000000e+02,7.450000000000000000e+02,7.450000000000000000e+02,0.000000000000000000e+00
2.000100500000000000e+07,7.400000000000000000e+02,7.667500000000000000e+02,7.350000000000000000e+02,7.400000000000000000e+02,0.000000000000000000e+00
2.000100600000000000e+07,7.250000000000000000e+02,7.495000000000000000e+02,7.110000000000000000e+02,7.250000000000000000e+02,0.000000000000000000e+00
2.000100900000000000e+07,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.720000000000000000e+02,6.288700000000000000e+06
2.000101000000000000e+07,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,6.860000000000000000e+02,8.989000000000000000e+06
2.000101100000000000e+07,6.700000000000000000e+02,7.137500000000000000e+02,6.700000000000000000e+02,6.700000000000000000e+02,0.000000000000000000e+00
2.000101200000000000e+07,6.330000000000000000e+02,6.330000000000000000e+02,6.330000000000000000e+02,6.330000000000000000e+02,1.345930000000000000e+07
2.000101300000000000e+07,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,8.170900000000000000e+06
2.000101600000000000e+07,7.000000000000000000e+02,7.150000000000000000e+02,7.070000000000000000e+02,7.070000000000000000e+02,0.000000000000000000e+00
2.000101700000000000e+07,7.350000000000000000e+02,7.350000000000000000e+02,7.350000000000000000e+02,7.350000000000000000e+02,1.716040000000000000e+07
2.000101800000000000e+07,7.000000000000000000e+02,7.270000000000000000e+02,6.525000000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00
2.000101900000000000e+07,7.100000000000000000e+02,7.345000000000000000e+02,7.000000000000000000e+02,7.170000000000000000e+02,0.000000000000000000e+00
2.000102000000000000e+07,7.140000000000000000e+02,7.140000000000000000e+02,7.000000000000000000e+02,7.140000000000000000e+02,0.000000000000000000e+00
2.000102300000000000e+07,6.790000000000000000e+02,6.790000000000000000e+02,6.790000000000000000e+02,6.790000000000000000e+02,7.665000000000000000e+06
2.000102400000000000e+07,7.000000000000000000e+02,7.130000000000000000e+02,6.542500000000000000e+02,7.000000000000000000e+02,0.000000000000000000e+00
2.000102500000000000e+07,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,6.750000000000000000e+02,5.966300000000000000e+06
2.000102600000000000e+07,6.520000000000000000e+02,6.865000000000000000e+02,6.520000000000000000e+02,6.520000000000000000e+02,0.000000000000000000e+00
2.000102700000000000e+07,6.790000000000000000e+02,6.900000000000000000e+02,6.790000000000000000e+02,6.790000000000000000e+02,0.000000000000000000e+00
2.000103000000000000e+07,6.685000000000000000e+02,6.880000000000000000e+02,6.570000000000000000e+02,6.685000000000000000e+02,0.000000000000000000e+00
2.000103100000000000e+07,6.685000000000000000e+02,6.800000000000000000e+02,6.800000000000000000e+02,6.800000000000000000e+02,0.000000000000000000e+00
2.000110100000000000e+07,6.910000000000000000e+02,7.060000000000000000e+02,6.642500000000000000e+02,6.910000000000000000e+02,0.000000000000000000e+00
2.000110200000000000e+07,7.050000000000000000e+02,7.245000000000000000e+02,6.760000000000000000e+02,7.050000000000000000e+02,0.000000000000000000e+00
2.000110300000000000e+07,7.540000000000000000e+02,7.615000000000000000e+02,7.070000000000000000e+02,7.540000000000000000e+02,0.000000000000000000e+00
2.000110600000000000e+07,7.670000000000000000e+02,7.770000000000000000e+02,7.325000000000000000e+02,7.670000000000000000e+02,0.000000000000000000e+00
2.000110700000000000e+07,7.745000000000000000e+02,7.745000000000000000e+02,7.745000000000000000e+02,7.745000000000000000e+02,4.206900000000000000e+06
2.000110800000000000e+07,7.776000000000000227e+02,7.886000000000000227e+02,7.250000000000000000e+02,7.280000000000000000e+02,0.000000000000000000e+00
2.000110900000000000e+07,6.900000000000000000e+02,6.900000000000000000e+02,6.800000000000000000e+02,6.900000000000000000e+02,0.000000000000000000e+00
2.000111000000000000e+07,6.500000000000000000e+02,6.500000000000000000e+02,6.500000000000000000e+02,6.500000000000000000e+02,4.621900000000000000e+06
2.000111300000000000e+07,6.250000000000000000e+02,6.250000000000000000e+02,6.250000000000000000e+02,6.250000000000000000e+02,4.384400000000000000e+06
2.000111400000000000e+07,6.690000000000000000e+02,6.690000000000000000e+02,6.300000000000000000e+02,6.690000000000000000e+02,0.000000000000000000e+00
2.000111500000000000e+07,6.790000000000000000e+02,6.790000000000000000e+02,6.790000000000000000e+02,6.790000000000000000e+02,0.000000000000000000e+00
2.000111600000000000e+07,6.600000000000000000e+02,6.600000000000000000e+02,6.600000000000000000e+02,6.600000000000000000e+02,5.364400000000000000e+06
2.000111700000000000e+07,6.380000000000000000e+02,6.630000000000000000e+02,6.380000000000000000e+02,6.380000000000000000e+02,0.000000000000000000e+00
2.000112000000000000e+07,6.060000000000000000e+02,6.560000000000000000e+02,5.880000000000000000e+02,6.060000000000000000e+02,0.000000000000000000e+00
2.000112100000000000e+07,6.180000000000000000e+02,6.180000000000000000e+02,6.180000000000000000e+02,6.180000000000000000e+02,7.224300000000000000e+06
2.000112200000000000e+07,5.525000000000000000e+02,5.525000000000000000e+02,5.525000000000000000e+02,5.525000000000000000e+02,1.114550000000000000e+07
2.000112300000000000e+07,5.520000000000000000e+02,5.880000000000000000e+02,5.367500000000000000e+02,5.520000000000000000e+02,0.000000000000000000e+00
2.000112400000000000e+07,5.680000000000000000e+02,5.680000000000000000e+02,5.680000000000000000e+02,5.680000000000000000e+02,0.000000000000000000e+00
2.000112700000000000e+07,5.950000000000000000e+02,6.085000000000000000e+02,5.780000000000000000e+02,5.885000000000000000e+02,0.000000000000000000e+00
2.000112800000000000e+07,5.270000000000000000e+02,5.270000000000000000e+02,5.162000000000000455e+02,5.270000000000000000e+02,0.000000000000000000e+00
2.000112900000000000e+07,4.650000000000000000e+02,4.650000000000000000e+02,4.385000000000000000e+02,4.650000000000000000e+02,0.000000000000000000e+00
2.000113000000000000e+07,4.400000000000000000e+02,4.512500000000000000e+02,3.900000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00
2.000120100000000000e+07,4.400000000000000000e+02,5.150000000000000000e+02,4.400000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00
2.000120400000000000e+07,5.215000000000000000e+02,5.215000000000000000e+02,5.215000000000000000e+02,5.215000000000000000e+02,1.005830000000000000e+07
2.000120500000000000e+07,5.850000000000000000e+02,5.915000000000000000e+02,5.850000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00
2.000120600000000000e+07,6.260000000000000000e+02,6.782500000000000000e+02,6.260000000000000000e+02,6.260000000000000000e+02,0.000000000000000000e+00
2.000120700000000000e+07,6.050000000000000000e+02,6.050000000000000000e+02,5.710000000000000000e+02,6.050000000000000000e+02,0.000000000000000000e+00
2.000120800000000000e+07,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,6.350000000000000000e+02,1.371040000000000000e+07
2.000121100000000000e+07,6.670000000000000000e+02,6.785000000000000000e+02,6.670000000000000000e+02,6.670000000000000000e+02,0.000000000000000000e+00
2.000121200000000000e+07,6.410000000000000000e+02,6.750000000000000000e+02,6.200000000000000000e+02,6.410000000000000000e+02,0.000000000000000000e+00
2.000121300000000000e+07,6.300000000000000000e+02,6.700000000000000000e+02,6.140000000000000000e+02,6.300000000000000000e+02,0.000000000000000000e+00
2.000121400000000000e+07,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,6.000000000000000000e+02,1.257100000000000000e+07
2.000121500000000000e+07,5.940000000000000000e+02,6.120000000000000000e+02,5.820000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
2.000121800000000000e+07,5.700000000000000000e+02,5.700000000000000000e+02,5.700000000000000000e+02,5.700000000000000000e+02,5.040300000000000000e+06
2.000121900000000000e+07,6.000000000000000000e+02,6.000000000000000000e+02,5.386000000000000227e+02,6.000000000000000000e+02,0.000000000000000000e+00
2.000122000000000000e+07,5.185000000000000000e+02,5.792500000000000000e+02,5.132500000000000000e+02,5.185000000000000000e+02,0.000000000000000000e+00
2.000122100000000000e+07,5.220000000000000000e+02,5.220000000000000000e+02,5.220000000000000000e+02,5.220000000000000000e+02,8.344600000000000000e+06
2.000122200000000000e+07,5.260000000000000000e+02,5.460000000000000000e+02,5.039900000000000091e+02,5.260000000000000000e+02,0.000000000000000000e+00
2.000122500000000000e+07,5.260000000000000000e+02,5.260000000000000000e+02,5.260000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00
2.000122600000000000e+07,5.260000000000000000e+02,5.260000000000000000e+02,5.260000000000000000e+02,5.260000000000000000e+02,0.000000000000000000e+00
2.000122700000000000e+07,5.260000000000000000e+02,5.260000000000000000e+02,5.260000000000000000e+02,5.260000000000000000e+02,4.505600000000000000e+06
2.000122800000000000e+07,5.150000000000000000e+02,5.150000000000000000e+02,5.150000000000000000e+02,5.150000000000000000e+02,4.505600000000000000e+06
2.000122900000000000e+07,5.060000000000000000e+02,5.060000000000000000e+02,5.060000000000000000e+02,5.060000000000000000e+02,1.460300000000000000e+06
2.001010100000000000e+07,5.060000000000000000e+02,5.060000000000000000e+02,5.060000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00
2.001010200000000000e+07,4.890000000000000000e+02,4.890000000000000000e+02,4.890000000000000000e+02,4.890000000000000000e+02,3.530800000000000000e+06
2.001010300000000000e+07,4.560000000000000000e+02,4.560000000000000000e+02,4.560000000000000000e+02,4.560000000000000000e+02,1.400640000000000000e+07
2.001010400000000000e+07,5.020000000000000000e+02,5.432500000000000000e+02,5.020000000000000000e+02,5.020000000000000000e+02,0.000000000000000000e+00
2.001010500000000000e+07,5.080000000000000000e+02,5.080000000000000000e+02,5.080000000000000000e+02,5.080000000000000000e+02,6.501700000000000000e+06
2.001010800000000000e+07,5.420000000000000000e+02,5.420000000000000000e+02,4.950000000000000000e+02,5.420000000000000000e+02,0.000000000000000000e+00
2.001010900000000000e+07,5.400000000000000000e+02,5.680000000000000000e+02,5.042500000000000000e+02,5.400000000000000000e+02,0.000000000000000000e+00
2.001011000000000000e+07,5.255000000000000000e+02,5.500000000000000000e+02,5.100000000000000000e+02,5.255000000000000000e+02,0.000000000000000000e+00
2.001011100000000000e+07,5.195000000000000000e+02,5.332500000000000000e+02,5.115000000000000000e+02,5.195000000000000000e+02,0.000000000000000000e+00
2.001011200000000000e+07,5.500000000000000000e+02,5.610000000000000000e+02,5.500000000000000000e+02,5.500000000000000000e+02,0.000000000000000000e+00
2.001011500000000000e+07,5.490000000000000000e+02,5.623999999999999773e+02,5.335000000000000000e+02,5.490000000000000000e+02,0.000000000000000000e+00
2.001011600000000000e+07,5.080000000000000000e+02,5.080000000000000000e+02,5.080000000000000000e+02,5.080000000000000000e+02,9.985000000000000000e+06
2.001011700000000000e+07,5.140000000000000000e+02,5.300000000000000000e+02,5.140000000000000000e+02,5.300000000000000000e+02,0.000000000000000000e+00
2.001011800000000000e+07,5.500000000000000000e+02,5.500000000000000000e+02,5.500000000000000000e+02,5.500000000000000000e+02,1.033320000000000000e+07
2.001011900000000000e+07,5.650000000000000000e+02,5.963999999999999773e+02,5.650000000000000000e+02,5.650000000000000000e+02,0.000000000000000000e+00
2.001012200000000000e+07,5.500000000000000000e+02,5.500000000000000000e+02,5.500000000000000000e+02,5.500000000000000000e+02,1.086690000000000000e+07
2.001012300000000000e+07,5.450000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,1.088050000000000000e+07
2.001012400000000000e+07,5.670000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00
2.001012500000000000e+07,5.595000000000000000e+02,5.595000000000000000e+02,5.370000000000000000e+02,5.595000000000000000e+02,0.000000000000000000e+00
2.001012600000000000e+07,5.330000000000000000e+02,5.330000000000000000e+02,5.330000000000000000e+02,5.330000000000000000e+02,0.000000000000000000e+00
2.001012900000000000e+07,5.150000000000000000e+02,5.150000000000000000e+02,5.150000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00
