1.996060600000000000e+07,2.673585000000000036e+03,2.673585000000000036e+03,2.673585000000000036e+03,2.673585000000000036e+03,0.000000000000000000e+00
1.996060700000000000e+07,2.630375000000000000e+03,2.630375000000000000e+03,2.630375000000000000e+03,2.630375000000000000e+03,0.000000000000000000e+00
1.996061000000000000e+07,2.633072999999999865e+03,2.633072999999999865e+03,2.633072999999999865e+03,2.633072999999999865e+03,0.000000000000000000e+00
1.996061100000000000e+07,2.614177999999999884e+03,2.614177999999999884e+03,2.614177999999999884e+03,2.614177999999999884e+03,0.000000000000000000e+00
1.996061200000000000e+07,2.627677000000000135e+03,2.627677000000000135e+03,2.627677000000000135e+03,2.627677000000000135e+03,0.000000000000000000e+00
1.996061300000000000e+07,2.592570999999999913e+03,2.592570999999999913e+03,2.592570999999999913e+03,2.592570999999999913e+03,0.000000000000000000e+00
1.996061400000000000e+07,2.587160899999999856e+03,2.587160899999999856e+03,2.587160899999999856e+03,2.587160899999999856e+03,0.000000000000000000e+00
1.996061700000000000e+07,2.616871099999999842e+03,2.616871099999999842e+03,2.616871099999999842e+03,2.616871099999999842e+03,0.000000000000000000e+00
1.996061800000000000e+07,2.646572000000000116e+03,2.646572000000000116e+03,2.646572000000000116e+03,2.646572000000000116e+03,0.000000000000000000e+00
1.996061900000000000e+07,2.646572000000000116e+03,2.646572000000000116e+03,2.646572000000000116e+03,2.646572000000000116e+03,0.000000000000000000e+00
1.996062000000000000e+07,2.657377899999999954e+03,2.657377899999999954e+03,2.657377899999999954e+03,2.657377899999999954e+03,0.000000000000000000e+00
1.996062100000000000e+07,2.660085900000000038e+03,2.660085900000000038e+03,2.660085900000000038e+03,2.660085900000000038e+03,0.000000000000000000e+00
1.996062400000000000e+07,2.670873000000000047e+03,2.670873000000000047e+03,2.670873000000000047e+03,2.670873000000000047e+03,0.000000000000000000e+00
1.996062500000000000e+07,2.670873000000000047e+03,2.670873000000000047e+03,2.670873000000000047e+03,2.670873000000000047e+03,0.000000000000000000e+00
1.996062600000000000e+07,2.668179900000000089e+03,2.668179900000000089e+03,2.668179900000000089e+03,2.668179900000000089e+03,0.000000000000000000e+00
1.996062700000000000e+07,2.673585000000000036e+03,2.673585000000000036e+03,2.673585000000000036e+03,2.673585000000000036e+03,0.000000000000000000e+00
1.996062800000000000e+07,2.668179900000000089e+03,2.668179900000000089e+03,2.668179900000000089e+03,2.668179900000000089e+03,0.000000000000000000e+00
1.996070100000000000e+07,2.668179900000000089e+03,2.668179900000000089e+03,2.668179900000000089e+03,2.668179900000000089e+03,0.000000000000000000e+00
1.996070200000000000e+07,2.692485099999999875e+03,2.692485099999999875e+03,2.692485099999999875e+03,2.692485099999999875e+03,0.000000000000000000e+00
1.996070300000000000e+07,2.714092000000000098e+03,2.714092000000000098e+03,2.714092000000000098e+03,2.714092000000000098e+03,0.000000000000000000e+00
1.996070400000000000e+07,2.708691899999999805e+03,2.708691899999999805e+03,2.708691899999999805e+03,2.708691899999999805e+03,0.000000000000000000e+00
1.996070500000000000e+07,2.687089100000000144e+03,2.687089100000000144e+03,2.687089100000000144e+03,2.687089100000000144e+03,0.000000000000000000e+00
1.996070800000000000e+07,2.695197000000000116e+03,2.695197000000000116e+03,2.695197000000000116e+03,2.695197000000000116e+03,0.000000000000000000e+00
1.996070900000000000e+07,2.714092000000000098e+03,2.714092000000000098e+03,2.714092000000000098e+03,2.714092000000000098e+03,0.000000000000000000e+00
1.996071000000000000e+07,2.789710900000000038e+03,2.789710900000000038e+03,2.789710900000000038e+03,2.789710900000000038e+03,0.000000000000000000e+00
1.996071100000000000e+07,2.811318099999999959e+03,2.811318099999999959e+03,2.811318099999999959e+03,2.811318099999999959e+03,0.000000000000000000e+00
1.996071200000000000e+07,2.816714100000000144e+03,2.816714100000000144e+03,2.816714100000000144e+03,2.816714100000000144e+03,0.000000000000000000e+00
1.996071500000000000e+07,2.811318099999999959e+03,2.811318099999999959e+03,2.811318099999999959e+03,2.811318099999999959e+03,0.000000000000000000e+00
1.996071600000000000e+07,2.773500000000000000e+03,2.773500000000000000e+03,2.773500000000000000e+03,2.773500000000000000e+03,0.000000000000000000e+00
1.996071700000000000e+07,2.762697999999999865e+03,2.762697999999999865e+03,2.762697999999999865e+03,2.762697999999999865e+03,0.000000000000000000e+00
1.996071800000000000e+07,2.751910899999999856e+03,2.751910899999999856e+03,2.751910899999999856e+03,2.751910899999999856e+03,0.000000000000000000e+00
1.996071900000000000e+07,2.743802999999999884e+03,2.743802999999999884e+03,2.743802999999999884e+03,2.743802999999999884e+03,0.000000000000000000e+00
1.996072200000000000e+07,2.719498000000000047e+03,2.719498000000000047e+03,2.719498000000000047e+03,2.719498000000000047e+03,0.000000000000000000e+00
1.996072300000000000e+07,2.749199000000000069e+03,2.749199000000000069e+03,2.749199000000000069e+03,2.749199000000000069e+03,0.000000000000000000e+00
1.996072400000000000e+07,2.727586899999999787e+03,2.727586899999999787e+03,2.727586899999999787e+03,2.727586899999999787e+03,0.000000000000000000e+00
1.996072500000000000e+07,2.754603999999999814e+03,2.754603999999999814e+03,2.754603999999999814e+03,2.754603999999999814e+03,0.000000000000000000e+00
1.996072600000000000e+07,2.746496099999999842e+03,2.746496099999999842e+03,2.746496099999999842e+03,2.746496099999999842e+03,0.000000000000000000e+00
1.996072900000000000e+07,2.746496099999999842e+03,2.746496099999999842e+03,2.746496099999999842e+03,2.746496099999999842e+03,0.000000000000000000e+00
1.996073000000000000e+07,2.695197000000000116e+03,2.695197000000000116e+03,2.695197000000000116e+03,2.695197000000000116e+03,0.000000000000000000e+00
1.996073100000000000e+07,2.697889900000000125e+03,2.697889900000000125e+03,2.697889900000000125e+03,2.697889900000000125e+03,0.000000000000000000e+00
1.996080100000000000e+07,2.716784900000000107e+03,2.716784900000000107e+03,2.716784900000000107e+03,2.716784900000000107e+03,0.000000000000000000e+00
1.996080200000000000e+07,2.719498000000000047e+03,2.719498000000000047e+03,2.719498000000000047e+03,2.719498000000000047e+03,0.000000000000000000e+00
1.996080500000000000e+07,2.735695099999999911e+03,2.735695099999999911e+03,2.735695099999999911e+03,2.735695099999999911e+03,0.000000000000000000e+00
1.996080600000000000e+07,2.776210900000000038e+03,2.776210900000000038e+03,2.776210900000000038e+03,2.776210900000000038e+03,0.000000000000000000e+00
1.996080700000000000e+07,2.768103000000000065e+03,2.768103000000000065e+03,2.768103000000000065e+03,2.768103000000000065e+03,0.000000000000000000e+00
1.996080800000000000e+07,2.754603999999999814e+03,2.754603999999999814e+03,2.754603999999999814e+03,2.754603999999999814e+03,0.000000000000000000e+00
1.996080900000000000e+07,2.751910899999999856e+03,2.751910899999999856e+03,2.751910899999999856e+03,2.751910899999999856e+03,0.000000000000000000e+00
1.996081200000000000e+07,2.768103000000000065e+03,2.768103000000000065e+03,2.768103000000000065e+03,2.768103000000000065e+03,0.000000000000000000e+00
1.996081300000000000e+07,2.784300999999999931e+03,2.784300999999999931e+03,2.784300999999999931e+03,2.784300999999999931e+03,0.000000000000000000e+00
1.996081400000000000e+07,2.787012900000000172e+03,2.787012900000000172e+03,2.787012900000000172e+03,2.787012900000000172e+03,0.000000000000000000e+00
1.996081500000000000e+07,2.778908899999999903e+03,2.778908899999999903e+03,2.778908899999999903e+03,2.778908899999999903e+03,0.000000000000000000e+00
1.996081600000000000e+07,2.795102100000000064e+03,2.795102100000000064e+03,2.795102100000000064e+03,2.795102100000000064e+03,0.000000000000000000e+00
1.996081900000000000e+07,2.765405000000000200e+03,2.765405000000000200e+03,2.765405000000000200e+03,2.765405000000000200e+03,0.000000000000000000e+00
1.996082000000000000e+07,2.762697999999999865e+03,2.762697999999999865e+03,2.762697999999999865e+03,2.762697999999999865e+03,0.000000000000000000e+00
1.996082100000000000e+07,2.768103000000000065e+03,2.768103000000000065e+03,2.768103000000000065e+03,2.768103000000000065e+03,0.000000000000000000e+00
1.996082200000000000e+07,2.808606000000000222e+03,2.808606000000000222e+03,2.808606000000000222e+03,2.808606000000000222e+03,0.000000000000000000e+00
1.996082300000000000e+07,2.843727100000000064e+03,2.843727100000000064e+03,2.843727100000000064e+03,2.843727100000000064e+03,0.000000000000000000e+00
1.996082600000000000e+07,2.843727100000000064e+03,2.843727100000000064e+03,2.843727100000000064e+03,2.843727100000000064e+03,0.000000000000000000e+00
1.996082700000000000e+07,2.861272899999999936e+03,2.861272899999999936e+03,2.861272899999999936e+03,2.861272899999999936e+03,0.000000000000000000e+00
1.996082800000000000e+07,2.876121099999999842e+03,2.876121099999999842e+03,2.876121099999999842e+03,2.876121099999999842e+03,0.000000000000000000e+00
1.996082900000000000e+07,2.845075899999999820e+03,2.845075899999999820e+03,2.845075899999999820e+03,2.845075899999999820e+03,0.000000000000000000e+00
1.996083000000000000e+07,2.838320999999999913e+03,2.838320999999999913e+03,2.838320999999999913e+03,2.838320999999999913e+03,0.000000000000000000e+00
1.996090200000000000e+07,2.839669899999999870e+03,2.839669899999999870e+03,2.839669899999999870e+03,2.839669899999999870e+03,0.000000000000000000e+00
1.996090300000000000e+07,2.827514900000000125e+03,2.827514900000000125e+03,2.827514900000000125e+03,2.827514900000000125e+03,0.000000000000000000e+00
1.996090400000000000e+07,2.870725100000000111e+03,2.870725100000000111e+03,2.870725100000000111e+03,2.870725100000000111e+03,0.000000000000000000e+00
1.996090500000000000e+07,2.869381100000000060e+03,2.869381100000000060e+03,2.869381100000000060e+03,2.869381100000000060e+03,0.000000000000000000e+00
1.996090600000000000e+07,2.857231000000000222e+03,2.857231000000000222e+03,2.857231000000000222e+03,2.857231000000000222e+03,0.000000000000000000e+00
1.996090900000000000e+07,2.862626999999999953e+03,2.862626999999999953e+03,2.862626999999999953e+03,2.862626999999999953e+03,0.000000000000000000e+00
1.996091000000000000e+07,2.876121099999999842e+03,2.876121099999999842e+03,2.876121099999999842e+03,2.876121099999999842e+03,0.000000000000000000e+00
1.996091100000000000e+07,2.863970899999999801e+03,2.863970899999999801e+03,2.863970899999999801e+03,2.863970899999999801e+03,0.000000000000000000e+00
1.996091200000000000e+07,2.882879899999999907e+03,2.882879899999999907e+03,2.882879899999999907e+03,2.882879899999999907e+03,0.000000000000000000e+00
1.996091300000000000e+07,2.909878900000000158e+03,2.909878900000000158e+03,2.909878900000000158e+03,2.909878900000000158e+03,0.000000000000000000e+00
1.996091600000000000e+07,2.932835000000000036e+03,2.932835000000000036e+03,2.932835000000000036e+03,2.932835000000000036e+03,0.000000000000000000e+00
1.996091700000000000e+07,2.917987099999999828e+03,2.917987099999999828e+03,2.917987099999999828e+03,2.917987099999999828e+03,0.000000000000000000e+00
1.996091800000000000e+07,2.909878900000000158e+03,2.909878900000000158e+03,2.909878900000000158e+03,2.909878900000000158e+03,0.000000000000000000e+00
1.996091900000000000e+07,2.928788100000000213e+03,2.928788100000000213e+03,2.928788100000000213e+03,2.928788100000000213e+03,0.000000000000000000e+00
1.996092000000000000e+07,2.917987099999999828e+03,2.917987099999999828e+03,2.917987099999999828e+03,2.917987099999999828e+03,0.000000000000000000e+00
1.996092300000000000e+07,2.923383100000000013e+03,2.923383100000000013e+03,2.923383100000000013e+03,2.923383100000000013e+03,0.000000000000000000e+00
1.996092400000000000e+07,2.944989999999999782e+03,2.944989999999999782e+03,2.944989999999999782e+03,2.944989999999999782e+03,0.000000000000000000e+00
1.996092500000000000e+07,2.966592999999999847e+03,2.966592999999999847e+03,2.966592999999999847e+03,2.966592999999999847e+03,0.000000000000000000e+00
1.996092600000000000e+07,2.977398900000000140e+03,2.977398900000000140e+03,2.977398900000000140e+03,2.977398900000000140e+03,0.000000000000000000e+00
1.996092700000000000e+07,2.972002899999999954e+03,2.972002899999999954e+03,2.972002899999999954e+03,2.972002899999999954e+03,0.000000000000000000e+00
1.996093000000000000e+07,3.028711899999999787e+03,3.028711899999999787e+03,3.028711899999999787e+03,3.028711899999999787e+03,0.000000000000000000e+00
1.996100100000000000e+07,3.102977100000000064e+03,3.102977100000000064e+03,3.102977100000000064e+03,3.102977100000000064e+03,0.000000000000000000e+00
1.996100200000000000e+07,3.159689899999999852e+03,3.159689899999999852e+03,3.159689899999999852e+03,3.159689899999999852e+03,0.000000000000000000e+00
1.996100300000000000e+07,3.159689899999999852e+03,3.159689899999999852e+03,3.159689899999999852e+03,3.159689899999999852e+03,0.000000000000000000e+00
1.996100400000000000e+07,3.138083000000000084e+03,3.138083000000000084e+03,3.138083000000000084e+03,3.138083000000000084e+03,0.000000000000000000e+00
1.996100700000000000e+07,3.138083000000000084e+03,3.138083000000000084e+03,3.138083000000000084e+03,3.138083000000000084e+03,0.000000000000000000e+00
1.996100800000000000e+07,3.119183100000000195e+03,3.119183100000000195e+03,3.119183100000000195e+03,3.119183100000000195e+03,0.000000000000000000e+00
1.996100900000000000e+07,3.058418000000000120e+03,3.058418000000000120e+03,3.058418000000000120e+03,3.058418000000000120e+03,0.000000000000000000e+00
1.996101000000000000e+07,3.061111100000000079e+03,3.061111100000000079e+03,3.061111100000000079e+03,3.061111100000000079e+03,0.000000000000000000e+00
1.996101100000000000e+07,3.070568099999999959e+03,3.070568099999999959e+03,3.070568099999999959e+03,3.070568099999999959e+03,0.000000000000000000e+00
1.996101400000000000e+07,3.070568099999999959e+03,3.070568099999999959e+03,3.070568099999999959e+03,3.070568099999999959e+03,0.000000000000000000e+00
1.996101500000000000e+07,3.063822999999999865e+03,3.063822999999999865e+03,3.063822999999999865e+03,3.063822999999999865e+03,0.000000000000000000e+00
1.996101600000000000e+07,3.066517100000000028e+03,3.066517100000000028e+03,3.066517100000000028e+03,3.066517100000000028e+03,0.000000000000000000e+00
1.996101700000000000e+07,3.094868899999999940e+03,3.094868899999999940e+03,3.094868899999999940e+03,3.094868899999999940e+03,0.000000000000000000e+00
1.996101800000000000e+07,3.115126999999999953e+03,3.115126999999999953e+03,3.115126999999999953e+03,3.115126999999999953e+03,0.000000000000000000e+00
1.996102100000000000e+07,3.159689899999999852e+03,3.159689899999999852e+03,3.159689899999999852e+03,3.159689899999999852e+03,0.000000000000000000e+00
1.996102200000000000e+07,3.136733900000000176e+03,3.136733900000000176e+03,3.136733900000000176e+03,3.136733900000000176e+03,0.000000000000000000e+00
1.996102300000000000e+07,3.120537100000000009e+03,3.120537100000000009e+03,3.120537100000000009e+03,3.120537100000000009e+03,0.000000000000000000e+00
1.996102400000000000e+07,3.115126999999999953e+03,3.115126999999999953e+03,3.115126999999999953e+03,3.115126999999999953e+03,0.000000000000000000e+00
1.996102500000000000e+07,3.105669899999999870e+03,3.105669899999999870e+03,3.105669899999999870e+03,3.105669899999999870e+03,0.000000000000000000e+00
1.996102800000000000e+07,3.166445099999999911e+03,3.166445099999999911e+03,3.166445099999999911e+03,3.166445099999999911e+03,0.000000000000000000e+00
1.996102900000000000e+07,3.163737999999999829e+03,3.163737999999999829e+03,3.163737999999999829e+03,3.163737999999999829e+03,0.000000000000000000e+00
1.996103000000000000e+07,3.135385000000000218e+03,3.135385000000000218e+03,3.135385000000000218e+03,3.135385000000000218e+03,0.000000000000000000e+00
1.996103100000000000e+07,3.119183100000000195e+03,3.119183100000000195e+03,3.119183100000000195e+03,3.119183100000000195e+03,0.000000000000000000e+00
1.996110100000000000e+07,3.100279100000000199e+03,3.100279100000000199e+03,3.100279100000000199e+03,3.100279100000000199e+03,0.000000000000000000e+00
1.996110400000000000e+07,3.078670900000000074e+03,3.078670900000000074e+03,3.078670900000000074e+03,3.078670900000000074e+03,0.000000000000000000e+00
1.996110500000000000e+07,3.078670900000000074e+03,3.078670900000000074e+03,3.078670900000000074e+03,3.078670900000000074e+03,0.000000000000000000e+00
1.996110600000000000e+07,3.085425999999999931e+03,3.085425999999999931e+03,3.085425999999999931e+03,3.085425999999999931e+03,0.000000000000000000e+00
1.996110700000000000e+07,3.011155999999999949e+03,3.011155999999999949e+03,3.011155999999999949e+03,3.011155999999999949e+03,0.000000000000000000e+00
1.996110800000000000e+07,2.990897899999999936e+03,2.990897899999999936e+03,2.990897899999999936e+03,2.990897899999999936e+03,0.000000000000000000e+00
1.996111100000000000e+07,2.966592999999999847e+03,2.966592999999999847e+03,2.966592999999999847e+03,2.966592999999999847e+03,0.000000000000000000e+00
1.996111200000000000e+07,3.009802000000000135e+03,3.009802000000000135e+03,3.009802000000000135e+03,3.009802000000000135e+03,0.000000000000000000e+00
1.996111300000000000e+07,3.017910899999999856e+03,3.017910899999999856e+03,3.017910899999999856e+03,3.017910899999999856e+03,0.000000000000000000e+00
1.996111400000000000e+07,2.947701900000000023e+03,2.947701900000000023e+03,2.947701900000000023e+03,2.947701900000000023e+03,0.000000000000000000e+00
1.996111500000000000e+07,2.923383100000000013e+03,2.923383100000000013e+03,2.923383100000000013e+03,2.923383100000000013e+03,0.000000000000000000e+00
1.996111800000000000e+07,2.880181900000000041e+03,2.880181900000000041e+03,2.880181900000000041e+03,2.880181900000000041e+03,0.000000000000000000e+00
1.996111900000000000e+07,2.916637900000000172e+03,2.916637900000000172e+03,2.916637900000000172e+03,2.916637900000000172e+03,0.000000000000000000e+00
1.996112000000000000e+07,2.919331099999999878e+03,2.919331099999999878e+03,2.919331099999999878e+03,2.919331099999999878e+03,0.000000000000000000e+00
1.996112100000000000e+07,2.946339100000000144e+03,2.946339100000000144e+03,2.946339100000000144e+03,2.946339100000000144e+03,0.000000000000000000e+00
1.996112200000000000e+07,2.990897899999999936e+03,2.990897899999999936e+03,2.990897899999999936e+03,2.990897899999999936e+03,0.000000000000000000e+00
1.996112500000000000e+07,3.044914099999999962e+03,3.044914099999999962e+03,3.044914099999999962e+03,3.044914099999999962e+03,0.000000000000000000e+00
1.996112600000000000e+07,3.040866899999999987e+03,3.040866899999999987e+03,3.040866899999999987e+03,3.040866899999999987e+03,0.000000000000000000e+00
1.996112700000000000e+07,3.015199000000000069e+03,3.015199000000000069e+03,3.015199000000000069e+03,3.015199000000000069e+03,0.000000000000000000e+00
1.996112800000000000e+07,3.019260000000000218e+03,3.019260000000000218e+03,3.019260000000000218e+03,3.019260000000000218e+03,0.000000000000000000e+00
1.996112900000000000e+07,3.021958000000000084e+03,3.021958000000000084e+03,3.021958000000000084e+03,3.021958000000000084e+03,0.000000000000000000e+00
1.996120200000000000e+07,2.989549100000000180e+03,2.989549100000000180e+03,2.989549100000000180e+03,2.989549100000000180e+03,0.000000000000000000e+00
1.996120300000000000e+07,2.917987099999999828e+03,2.917987099999999828e+03,2.917987099999999828e+03,2.917987099999999828e+03,0.000000000000000000e+00
1.996120400000000000e+07,2.916637900000000172e+03,2.916637900000000172e+03,2.916637900000000172e+03,2.916637900000000172e+03,0.000000000000000000e+00
1.996120500000000000e+07,2.922033899999999903e+03,2.922033899999999903e+03,2.922033899999999903e+03,2.922033899999999903e+03,0.000000000000000000e+00
1.996120600000000000e+07,2.803210000000000036e+03,2.803210000000000036e+03,2.803210000000000036e+03,2.803210000000000036e+03,0.000000000000000000e+00
1.996120900000000000e+07,2.882879899999999907e+03,2.882879899999999907e+03,2.882879899999999907e+03,2.882879899999999907e+03,0.000000000000000000e+00
1.996121000000000000e+07,2.890987999999999829e+03,2.890987999999999829e+03,2.890987999999999829e+03,2.890987999999999829e+03,0.000000000000000000e+00
1.996121100000000000e+07,2.846425000000000182e+03,2.846425000000000182e+03,2.846425000000000182e+03,2.846425000000000182e+03,0.000000000000000000e+00
1.996121200000000000e+07,2.849123000000000047e+03,2.849123000000000047e+03,2.849123000000000047e+03,2.849123000000000047e+03,0.000000000000000000e+00
1.996121300000000000e+07,2.812666999999999916e+03,2.812666999999999916e+03,2.812666999999999916e+03,2.812666999999999916e+03,0.000000000000000000e+00
1.996121600000000000e+07,2.812666999999999916e+03,2.812666999999999916e+03,2.812666999999999916e+03,2.812666999999999916e+03,3.278000000000000000e+06
1.996121700000000000e+07,2.812666999999999916e+03,2.812666999999999916e+03,2.812666999999999916e+03,2.812666999999999916e+03,2.420700000000000000e+06
1.996121800000000000e+07,2.812666999999999916e+03,2.812666999999999916e+03,2.812666999999999916e+03,2.812666999999999916e+03,6.124000000000000000e+06
1.996121900000000000e+07,2.726242900000000191e+03,2.726242900000000191e+03,2.726242900000000191e+03,2.726242900000000191e+03,0.000000000000000000e+00
1.996122000000000000e+07,2.680330100000000130e+03,2.680330100000000130e+03,2.680330100000000130e+03,2.680330100000000130e+03,0.000000000000000000e+00
1.996122300000000000e+07,2.726242900000000191e+03,2.726242900000000191e+03,2.726242900000000191e+03,2.726242900000000191e+03,4.429700000000000000e+06
1.996122400000000000e+07,2.665481900000000223e+03,2.665481900000000223e+03,2.665481900000000223e+03,2.665481900000000223e+03,0.000000000000000000e+00
1.996122500000000000e+07,2.665481900000000223e+03,2.665481900000000223e+03,2.665481900000000223e+03,2.665481900000000223e+03,0.000000000000000000e+00
1.996122600000000000e+07,2.665481900000000223e+03,2.665481900000000223e+03,2.665481900000000223e+03,2.665481900000000223e+03,0.000000000000000000e+00
1.996122700000000000e+07,2.653331099999999878e+03,2.653331099999999878e+03,2.653331099999999878e+03,2.653331099999999878e+03,0.000000000000000000e+00
1.996123000000000000e+07,2.700587899999999991e+03,2.700587899999999991e+03,2.700587899999999991e+03,2.700587899999999991e+03,0.000000000000000000e+00
1.996123100000000000e+07,2.703285899999999856e+03,2.703285899999999856e+03,2.703285899999999856e+03,2.703285899999999856e+03,0.000000000000000000e+00
1.997010100000000000e+07,2.703285899999999856e+03,2.703285899999999856e+03,2.703285899999999856e+03,2.703285899999999856e+03,0.000000000000000000e+00
1.997010200000000000e+07,2.692485099999999875e+03,2.692485099999999875e+03,2.692485099999999875e+03,2.692485099999999875e+03,0.000000000000000000e+00
1.997010300000000000e+07,2.747850100000000111e+03,2.747850100000000111e+03,2.747850100000000111e+03,2.747850100000000111e+03,0.000000000000000000e+00
1.997010600000000000e+07,2.747850100000000111e+03,2.747850100000000111e+03,2.747850100000000111e+03,2.747850100000000111e+03,0.000000000000000000e+00
1.997010700000000000e+07,2.727586899999999787e+03,2.727586899999999787e+03,2.727586899999999787e+03,2.727586899999999787e+03,0.000000000000000000e+00
1.997010800000000000e+07,2.714092000000000098e+03,2.714092000000000098e+03,2.714092000000000098e+03,2.714092000000000098e+03,0.000000000000000000e+00
1.997010900000000000e+07,2.739741899999999987e+03,2.739741899999999987e+03,2.739741899999999987e+03,2.739741899999999987e+03,0.000000000000000000e+00
1.997011000000000000e+07,2.692485099999999875e+03,2.692485099999999875e+03,2.692485099999999875e+03,2.692485099999999875e+03,0.000000000000000000e+00
1.997011300000000000e+07,2.654675999999999931e+03,2.654675999999999931e+03,2.654675999999999931e+03,2.654675999999999931e+03,0.000000000000000000e+00
1.997011400000000000e+07,2.612814899999999852e+03,2.612814899999999852e+03,2.612814899999999852e+03,2.612814899999999852e+03,0.000000000000000000e+00
1.997011500000000000e+07,2.538554900000000089e+03,2.538554900000000089e+03,2.538554900000000089e+03,2.538554900000000089e+03,0.000000000000000000e+00
1.997011600000000000e+07,2.623621099999999842e+03,2.623621099999999842e+03,2.623621099999999842e+03,2.623621099999999842e+03,0.000000000000000000e+00
1.997011700000000000e+07,2.651982899999999972e+03,2.651982899999999972e+03,2.651982899999999972e+03,2.651982899999999972e+03,0.000000000000000000e+00
1.997012000000000000e+07,2.639826900000000023e+03,2.639826900000000023e+03,2.639826900000000023e+03,2.639826900000000023e+03,0.000000000000000000e+00
1.997012100000000000e+07,2.649284900000000107e+03,2.649284900000000107e+03,2.649284900000000107e+03,2.649284900000000107e+03,0.000000000000000000e+00
1.997012200000000000e+07,2.653331099999999878e+03,2.653331099999999878e+03,2.653331099999999878e+03,2.653331099999999878e+03,0.000000000000000000e+00
1.997012300000000000e+07,2.669529100000000199e+03,2.669529100000000199e+03,2.669529100000000199e+03,2.669529100000000199e+03,0.000000000000000000e+00
1.997012400000000000e+07,2.696541000000000167e+03,2.696541000000000167e+03,2.696541000000000167e+03,2.696541000000000167e+03,0.000000000000000000e+00
1.997012700000000000e+07,2.693829099999999926e+03,2.693829099999999926e+03,2.693829099999999926e+03,2.693829099999999926e+03,0.000000000000000000e+00
1.997012800000000000e+07,2.683041999999999916e+03,2.683041999999999916e+03,2.683041999999999916e+03,2.683041999999999916e+03,0.000000000000000000e+00
1.997012900000000000e+07,2.679501000000000204e+03,2.679501000000000204e+03,2.679501000000000204e+03,2.679501000000000204e+03,2.317000000000000000e+06
1.997013000000000000e+07,2.699759000000000015e+03,2.699759000000000015e+03,2.699759000000000015e+03,2.699759000000000015e+03,1.458600000000000000e+06
1.997013100000000000e+07,2.709206999999999880e+03,2.709206999999999880e+03,2.709206999999999880e+03,2.709206999999999880e+03,1.793700000000000000e+06
1.997020300000000000e+07,2.676808100000000195e+03,2.676808100000000195e+03,2.676808100000000195e+03,2.676808100000000195e+03,2.196500000000000000e+06
1.997020400000000000e+07,2.722706099999999878e+03,2.722706099999999878e+03,2.722706099999999878e+03,2.722706099999999878e+03,1.703700000000000000e+06
1.997020500000000000e+07,2.718658899999999903e+03,2.718658899999999903e+03,2.718658899999999903e+03,2.718658899999999903e+03,7.703000000000000000e+05
1.997020600000000000e+07,2.693000000000000000e+03,2.693000000000000000e+03,2.693000000000000000e+03,2.693000000000000000e+03,7.541000000000000000e+05
1.997020700000000000e+07,2.686260000000000218e+03,2.686260000000000218e+03,2.686260000000000218e+03,2.686260000000000218e+03,3.928600000000000000e+06
1.997021000000000000e+07,2.656559099999999944e+03,2.656559099999999944e+03,2.656559099999999944e+03,2.656559099999999944e+03,4.500800000000000000e+06
1.997021100000000000e+07,2.649813999999999851e+03,2.649813999999999851e+03,2.649813999999999851e+03,2.649813999999999851e+03,4.153200000000000000e+06
1.997021200000000000e+07,2.609311000000000149e+03,2.609311000000000149e+03,2.609311000000000149e+03,2.609311000000000149e+03,1.197790000000000000e+07
1.997021300000000000e+07,2.545876000000000204e+03,2.545876000000000204e+03,2.545876000000000204e+03,2.545876000000000204e+03,8.477100000000000000e+06
1.997021400000000000e+07,2.537772899999999936e+03,2.537772899999999936e+03,2.537772899999999936e+03,2.537772899999999936e+03,4.242900000000000000e+06
1.997021700000000000e+07,2.520217000000000098e+03,2.520217000000000098e+03,2.520217000000000098e+03,2.520217000000000098e+03,1.388500000000000000e+06
1.997021800000000000e+07,2.489180899999999838e+03,2.489180899999999838e+03,2.489180899999999838e+03,2.489180899999999838e+03,3.833500000000000000e+06
1.997021900000000000e+07,2.466228999999999814e+03,2.466228999999999814e+03,2.466228999999999814e+03,2.466228999999999814e+03,3.525400000000000000e+06
1.997022000000000000e+07,2.525622100000000046e+03,2.525622100000000046e+03,2.525622100000000046e+03,2.525622100000000046e+03,7.905900000000000000e+06
1.997022100000000000e+07,2.558021000000000186e+03,2.558021000000000186e+03,2.558021000000000186e+03,2.558021000000000186e+03,7.413800000000000000e+06
1.997022400000000000e+07,2.544521999999999935e+03,2.544521999999999935e+03,2.544521999999999935e+03,2.544521999999999935e+03,2.781100000000000000e+06
1.997022500000000000e+07,2.558021000000000186e+03,2.558021000000000186e+03,2.558021000000000186e+03,2.558021000000000186e+03,1.089110000000000000e+07
1.997022600000000000e+07,2.541819100000000162e+03,2.541819100000000162e+03,2.541819100000000162e+03,2.541819100000000162e+03,9.509000000000000000e+05
1.997022700000000000e+07,2.531013899999999921e+03,2.531013899999999921e+03,2.531013899999999921e+03,2.531013899999999921e+03,3.543600000000000000e+06
1.997022800000000000e+07,2.533726099999999860e+03,2.533726099999999860e+03,2.533726099999999860e+03,2.533726099999999860e+03,2.653100000000000000e+06
1.997030300000000000e+07,2.553965099999999893e+03,2.553965099999999893e+03,2.553965099999999893e+03,2.553965099999999893e+03,1.940900000000000000e+06
1.997030400000000000e+07,2.591769999999999982e+03,2.591769999999999982e+03,2.591769999999999982e+03,2.591769999999999982e+03,3.936900000000000000e+06
