1.992091600000000000e+07,4.321999999999999886e+02,4.321999999999999886e+02,4.321999999999999886e+02,4.321999999999999886e+02,0.000000000000000000e+00
1.992091700000000000e+07,4.251999999999999886e+02,4.251999999999999886e+02,4.251999999999999886e+02,4.251999999999999886e+02,0.000000000000000000e+00
1.992091800000000000e+07,4.251999999999999886e+02,4.251999999999999886e+02,4.251999999999999886e+02,4.251999999999999886e+02,0.000000000000000000e+00
1.992092100000000000e+07,4.181999999999999886e+02,4.181999999999999886e+02,4.181999999999999886e+02,4.181999999999999886e+02,0.000000000000000000e+00
1.992092200000000000e+07,4.201999999999999886e+02,4.201999999999999886e+02,4.201999999999999886e+02,4.201999999999999886e+02,0.000000000000000000e+00
1.992092300000000000e+07,4.291999999999999886e+02,4.291999999999999886e+02,4.291999999999999886e+02,4.291999999999999886e+02,0.000000000000000000e+00
1.992092400000000000e+07,4.361999999999999886e+02,4.361999999999999886e+02,4.361999999999999886e+02,4.361999999999999886e+02,0.000000000000000000e+00
1.992092500000000000e+07,4.411999999999999886e+02,4.411999999999999886e+02,4.411999999999999886e+02,4.411999999999999886e+02,0.000000000000000000e+00
1.992092800000000000e+07,4.461999999999999886e+02,4.461999999999999886e+02,4.461999999999999886e+02,4.461999999999999886e+02,0.000000000000000000e+00
1.992092900000000000e+07,4.501999999999999886e+02,4.501999999999999886e+02,4.501999999999999886e+02,4.501999999999999886e+02,0.000000000000000000e+00
1.992093000000000000e+07,4.571000000000000227e+02,4.571000000000000227e+02,4.571000000000000227e+02,4.571000000000000227e+02,0.000000000000000000e+00
1.992100100000000000e+07,4.431999999999999886e+02,4.431999999999999886e+02,4.431999999999999886e+02,4.431999999999999886e+02,0.000000000000000000e+00
1.992100200000000000e+07,4.486999999999999886e+02,4.486999999999999886e+02,4.486999999999999886e+02,4.486999999999999886e+02,0.000000000000000000e+00
1.992100500000000000e+07,4.361999999999999886e+02,4.361999999999999886e+02,4.361999999999999886e+02,4.361999999999999886e+02,0.000000000000000000e+00
1.992100600000000000e+07,4.411999999999999886e+02,4.411999999999999886e+02,4.411999999999999886e+02,4.411999999999999886e+02,0.000000000000000000e+00
1.992100700000000000e+07,4.331999999999999886e+02,4.331999999999999886e+02,4.331999999999999886e+02,4.331999999999999886e+02,0.000000000000000000e+00
1.992100800000000000e+07,4.381999999999999886e+02,4.381999999999999886e+02,4.381999999999999886e+02,4.381999999999999886e+02,0.000000000000000000e+00
1.992100900000000000e+07,4.421999999999999886e+02,4.421999999999999886e+02,4.421999999999999886e+02,4.421999999999999886e+02,0.000000000000000000e+00
1.992101200000000000e+07,4.441999999999999886e+02,4.441999999999999886e+02,4.441999999999999886e+02,4.441999999999999886e+02,0.000000000000000000e+00
1.992101300000000000e+07,4.411999999999999886e+02,4.411999999999999886e+02,4.411999999999999886e+02,4.411999999999999886e+02,0.000000000000000000e+00
1.992101400000000000e+07,4.331999999999999886e+02,4.331999999999999886e+02,4.331999999999999886e+02,4.331999999999999886e+02,0.000000000000000000e+00
1.992101500000000000e+07,4.261999999999999886e+02,4.261999999999999886e+02,4.261999999999999886e+02,4.261999999999999886e+02,0.000000000000000000e+00
1.992101600000000000e+07,4.411999999999999886e+02,4.411999999999999886e+02,4.411999999999999886e+02,4.411999999999999886e+02,0.000000000000000000e+00
1.992101900000000000e+07,4.411999999999999886e+02,4.411999999999999886e+02,4.411999999999999886e+02,4.411999999999999886e+02,0.000000000000000000e+00
1.992102000000000000e+07,4.581000000000000227e+02,4.581000000000000227e+02,4.581000000000000227e+02,4.581000000000000227e+02,0.000000000000000000e+00
1.992102100000000000e+07,4.511999999999999886e+02,4.511999999999999886e+02,4.511999999999999886e+02,4.511999999999999886e+02,0.000000000000000000e+00
1.992102200000000000e+07,4.521000000000000227e+02,4.521000000000000227e+02,4.521000000000000227e+02,4.521000000000000227e+02,0.000000000000000000e+00
1.992102300000000000e+07,4.541000000000000227e+02,4.541000000000000227e+02,4.541000000000000227e+02,4.541000000000000227e+02,0.000000000000000000e+00
1.992102600000000000e+07,4.521000000000000227e+02,4.521000000000000227e+02,4.521000000000000227e+02,4.521000000000000227e+02,0.000000000000000000e+00
1.992102700000000000e+07,4.541000000000000227e+02,4.541000000000000227e+02,4.541000000000000227e+02,4.541000000000000227e+02,0.000000000000000000e+00
1.992102800000000000e+07,4.601000000000000227e+02,4.601000000000000227e+02,4.601000000000000227e+02,4.601000000000000227e+02,0.000000000000000000e+00
1.992102900000000000e+07,4.591000000000000227e+02,4.591000000000000227e+02,4.591000000000000227e+02,4.591000000000000227e+02,0.000000000000000000e+00
1.992103000000000000e+07,4.631000000000000227e+02,4.631000000000000227e+02,4.631000000000000227e+02,4.631000000000000227e+02,0.000000000000000000e+00
1.992110200000000000e+07,4.731000000000000227e+02,4.731000000000000227e+02,4.731000000000000227e+02,4.731000000000000227e+02,0.000000000000000000e+00
1.992110300000000000e+07,4.681000000000000227e+02,4.681000000000000227e+02,4.681000000000000227e+02,4.681000000000000227e+02,0.000000000000000000e+00
1.992110400000000000e+07,4.721000000000000227e+02,4.721000000000000227e+02,4.721000000000000227e+02,4.721000000000000227e+02,0.000000000000000000e+00
1.992110500000000000e+07,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,0.000000000000000000e+00
1.992110600000000000e+07,4.811000000000000227e+02,4.811000000000000227e+02,4.811000000000000227e+02,4.811000000000000227e+02,0.000000000000000000e+00
1.992110900000000000e+07,4.811000000000000227e+02,4.811000000000000227e+02,4.811000000000000227e+02,4.811000000000000227e+02,0.000000000000000000e+00
1.992111000000000000e+07,4.961000000000000227e+02,4.961000000000000227e+02,4.961000000000000227e+02,4.961000000000000227e+02,0.000000000000000000e+00
1.992111100000000000e+07,5.051000000000000227e+02,5.051000000000000227e+02,5.051000000000000227e+02,5.051000000000000227e+02,0.000000000000000000e+00
1.992111200000000000e+07,5.041000000000000227e+02,5.041000000000000227e+02,5.041000000000000227e+02,5.041000000000000227e+02,0.000000000000000000e+00
1.992111300000000000e+07,5.031000000000000227e+02,5.031000000000000227e+02,5.031000000000000227e+02,5.031000000000000227e+02,0.000000000000000000e+00
1.992111600000000000e+07,4.961000000000000227e+02,4.961000000000000227e+02,4.961000000000000227e+02,4.961000000000000227e+02,0.000000000000000000e+00
1.992111700000000000e+07,4.991000000000000227e+02,4.991000000000000227e+02,4.991000000000000227e+02,4.991000000000000227e+02,0.000000000000000000e+00
1.992111800000000000e+07,5.011000000000000227e+02,5.011000000000000227e+02,5.011000000000000227e+02,5.011000000000000227e+02,0.000000000000000000e+00
1.992111900000000000e+07,4.991000000000000227e+02,4.991000000000000227e+02,4.991000000000000227e+02,4.991000000000000227e+02,0.000000000000000000e+00
1.992112000000000000e+07,4.986000000000000227e+02,4.986000000000000227e+02,4.986000000000000227e+02,4.986000000000000227e+02,0.000000000000000000e+00
1.992112300000000000e+07,4.891000000000000227e+02,4.891000000000000227e+02,4.891000000000000227e+02,4.891000000000000227e+02,0.000000000000000000e+00
1.992112400000000000e+07,4.921000000000000227e+02,4.921000000000000227e+02,4.921000000000000227e+02,4.921000000000000227e+02,0.000000000000000000e+00
1.992112500000000000e+07,4.811000000000000227e+02,4.811000000000000227e+02,4.811000000000000227e+02,4.811000000000000227e+02,0.000000000000000000e+00
1.992112600000000000e+07,4.836000000000000227e+02,4.836000000000000227e+02,4.836000000000000227e+02,4.836000000000000227e+02,0.000000000000000000e+00
1.992112700000000000e+07,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,0.000000000000000000e+00
1.992113000000000000e+07,4.691000000000000227e+02,4.691000000000000227e+02,4.691000000000000227e+02,4.691000000000000227e+02,0.000000000000000000e+00
1.992120100000000000e+07,4.721000000000000227e+02,4.721000000000000227e+02,4.721000000000000227e+02,4.721000000000000227e+02,0.000000000000000000e+00
1.992120200000000000e+07,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,0.000000000000000000e+00
1.992120300000000000e+07,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,0.000000000000000000e+00
1.992120400000000000e+07,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,0.000000000000000000e+00
1.992120700000000000e+07,4.721000000000000227e+02,4.721000000000000227e+02,4.721000000000000227e+02,4.721000000000000227e+02,0.000000000000000000e+00
1.992120800000000000e+07,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,0.000000000000000000e+00
1.992120900000000000e+07,4.731000000000000227e+02,4.731000000000000227e+02,4.731000000000000227e+02,4.731000000000000227e+02,0.000000000000000000e+00
1.992121000000000000e+07,4.671000000000000227e+02,4.671000000000000227e+02,4.671000000000000227e+02,4.671000000000000227e+02,0.000000000000000000e+00
1.992121100000000000e+07,4.691000000000000227e+02,4.691000000000000227e+02,4.691000000000000227e+02,4.691000000000000227e+02,0.000000000000000000e+00
1.992121400000000000e+07,4.701000000000000227e+02,4.701000000000000227e+02,4.701000000000000227e+02,4.701000000000000227e+02,0.000000000000000000e+00
1.992121500000000000e+07,4.741000000000000227e+02,4.741000000000000227e+02,4.741000000000000227e+02,4.741000000000000227e+02,0.000000000000000000e+00
1.992121600000000000e+07,4.751000000000000227e+02,4.751000000000000227e+02,4.751000000000000227e+02,4.751000000000000227e+02,0.000000000000000000e+00
1.992121700000000000e+07,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,0.000000000000000000e+00
1.992121800000000000e+07,4.771000000000000227e+02,4.771000000000000227e+02,4.771000000000000227e+02,4.771000000000000227e+02,0.000000000000000000e+00
1.992122100000000000e+07,4.741000000000000227e+02,4.741000000000000227e+02,4.741000000000000227e+02,4.741000000000000227e+02,0.000000000000000000e+00
1.992122200000000000e+07,4.731000000000000227e+02,4.731000000000000227e+02,4.731000000000000227e+02,4.731000000000000227e+02,0.000000000000000000e+00
1.992122300000000000e+07,4.701000000000000227e+02,4.701000000000000227e+02,4.701000000000000227e+02,4.701000000000000227e+02,0.000000000000000000e+00
1.992122400000000000e+07,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,0.000000000000000000e+00
1.992122500000000000e+07,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,0.000000000000000000e+00
1.992122800000000000e+07,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,0.000000000000000000e+00
1.992122900000000000e+07,4.771000000000000227e+02,4.771000000000000227e+02,4.771000000000000227e+02,4.771000000000000227e+02,0.000000000000000000e+00
1.992123000000000000e+07,4.771000000000000227e+02,4.771000000000000227e+02,4.771000000000000227e+02,4.771000000000000227e+02,0.000000000000000000e+00
1.992123100000000000e+07,4.756000000000000227e+02,4.756000000000000227e+02,4.756000000000000227e+02,4.756000000000000227e+02,0.000000000000000000e+00
1.993010100000000000e+07,4.756000000000000227e+02,4.756000000000000227e+02,4.756000000000000227e+02,4.756000000000000227e+02,0.000000000000000000e+00
1.993010400000000000e+07,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,0.000000000000000000e+00
1.993010500000000000e+07,4.831000000000000227e+02,4.831000000000000227e+02,4.831000000000000227e+02,4.831000000000000227e+02,0.000000000000000000e+00
1.993010600000000000e+07,4.831000000000000227e+02,4.831000000000000227e+02,4.831000000000000227e+02,4.831000000000000227e+02,0.000000000000000000e+00
1.993010700000000000e+07,4.766000000000000227e+02,4.766000000000000227e+02,4.766000000000000227e+02,4.766000000000000227e+02,0.000000000000000000e+00
1.993010800000000000e+07,4.781000000000000227e+02,4.781000000000000227e+02,4.781000000000000227e+02,4.781000000000000227e+02,0.000000000000000000e+00
1.993011100000000000e+07,4.751000000000000227e+02,4.751000000000000227e+02,4.751000000000000227e+02,4.751000000000000227e+02,0.000000000000000000e+00
1.993011200000000000e+07,4.741000000000000227e+02,4.741000000000000227e+02,4.741000000000000227e+02,4.741000000000000227e+02,0.000000000000000000e+00
1.993011300000000000e+07,4.741000000000000227e+02,4.741000000000000227e+02,4.741000000000000227e+02,4.741000000000000227e+02,0.000000000000000000e+00
1.993011400000000000e+07,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,0.000000000000000000e+00
1.993011500000000000e+07,4.746000000000000227e+02,4.746000000000000227e+02,4.746000000000000227e+02,4.746000000000000227e+02,0.000000000000000000e+00
1.993011800000000000e+07,4.681000000000000227e+02,4.681000000000000227e+02,4.681000000000000227e+02,4.681000000000000227e+02,0.000000000000000000e+00
1.993011900000000000e+07,4.631000000000000227e+02,4.631000000000000227e+02,4.631000000000000227e+02,4.631000000000000227e+02,0.000000000000000000e+00
1.993012000000000000e+07,4.561000000000000227e+02,4.561000000000000227e+02,4.561000000000000227e+02,4.561000000000000227e+02,0.000000000000000000e+00
1.993012100000000000e+07,4.521000000000000227e+02,4.521000000000000227e+02,4.521000000000000227e+02,4.521000000000000227e+02,0.000000000000000000e+00
1.993012200000000000e+07,4.611000000000000227e+02,4.611000000000000227e+02,4.611000000000000227e+02,4.611000000000000227e+02,0.000000000000000000e+00
1.993012500000000000e+07,4.561000000000000227e+02,4.561000000000000227e+02,4.561000000000000227e+02,4.561000000000000227e+02,0.000000000000000000e+00
1.993012600000000000e+07,4.681000000000000227e+02,4.681000000000000227e+02,4.681000000000000227e+02,4.681000000000000227e+02,0.000000000000000000e+00
1.993012700000000000e+07,4.681000000000000227e+02,4.681000000000000227e+02,4.681000000000000227e+02,4.681000000000000227e+02,0.000000000000000000e+00
1.993012800000000000e+07,4.661000000000000227e+02,4.661000000000000227e+02,4.661000000000000227e+02,4.661000000000000227e+02,0.000000000000000000e+00
1.993012900000000000e+07,4.681000000000000227e+02,4.681000000000000227e+02,4.681000000000000227e+02,4.681000000000000227e+02,0.000000000000000000e+00
1.993020100000000000e+07,4.641000000000000227e+02,4.641000000000000227e+02,4.641000000000000227e+02,4.641000000000000227e+02,0.000000000000000000e+00
1.993020200000000000e+07,4.651000000000000227e+02,4.651000000000000227e+02,4.651000000000000227e+02,4.651000000000000227e+02,0.000000000000000000e+00
1.993020300000000000e+07,4.681000000000000227e+02,4.681000000000000227e+02,4.681000000000000227e+02,4.681000000000000227e+02,0.000000000000000000e+00
1.993020400000000000e+07,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,4.761000000000000227e+02,0.000000000000000000e+00
1.993020500000000000e+07,4.851000000000000227e+02,4.851000000000000227e+02,4.851000000000000227e+02,4.851000000000000227e+02,0.000000000000000000e+00
1.993020800000000000e+07,4.871000000000000227e+02,4.871000000000000227e+02,4.871000000000000227e+02,4.871000000000000227e+02,0.000000000000000000e+00
1.993020900000000000e+07,4.901000000000000227e+02,4.901000000000000227e+02,4.901000000000000227e+02,4.901000000000000227e+02,0.000000000000000000e+00
1.993021000000000000e+07,4.881000000000000227e+02,4.881000000000000227e+02,4.881000000000000227e+02,4.881000000000000227e+02,0.000000000000000000e+00
1.993021100000000000e+07,4.931000000000000227e+02,4.931000000000000227e+02,4.931000000000000227e+02,4.931000000000000227e+02,0.000000000000000000e+00
1.993021200000000000e+07,4.871000000000000227e+02,4.871000000000000227e+02,4.871000000000000227e+02,4.871000000000000227e+02,0.000000000000000000e+00
1.993021500000000000e+07,4.951000000000000227e+02,4.951000000000000227e+02,4.951000000000000227e+02,4.951000000000000227e+02,0.000000000000000000e+00
1.993021600000000000e+07,4.901000000000000227e+02,4.901000000000000227e+02,4.901000000000000227e+02,4.901000000000000227e+02,0.000000000000000000e+00
1.993021700000000000e+07,4.921000000000000227e+02,4.921000000000000227e+02,4.921000000000000227e+02,4.921000000000000227e+02,0.000000000000000000e+00
1.993021800000000000e+07,4.931000000000000227e+02,4.931000000000000227e+02,4.931000000000000227e+02,4.931000000000000227e+02,0.000000000000000000e+00
1.993021900000000000e+07,4.911000000000000227e+02,4.911000000000000227e+02,4.911000000000000227e+02,4.911000000000000227e+02,0.000000000000000000e+00
1.993022200000000000e+07,4.961000000000000227e+02,4.961000000000000227e+02,4.961000000000000227e+02,4.961000000000000227e+02,0.000000000000000000e+00
1.993022300000000000e+07,4.941000000000000227e+02,4.941000000000000227e+02,4.941000000000000227e+02,4.941000000000000227e+02,0.000000000000000000e+00
1.993022400000000000e+07,4.946000000000000227e+02,4.946000000000000227e+02,4.946000000000000227e+02,4.946000000000000227e+02,0.000000000000000000e+00
1.993022500000000000e+07,4.901000000000000227e+02,4.901000000000000227e+02,4.901000000000000227e+02,4.901000000000000227e+02,0.000000000000000000e+00
1.993022600000000000e+07,4.861000000000000227e+02,4.861000000000000227e+02,4.861000000000000227e+02,4.861000000000000227e+02,0.000000000000000000e+00
1.993030100000000000e+07,4.891000000000000227e+02,4.891000000000000227e+02,4.891000000000000227e+02,4.891000000000000227e+02,0.000000000000000000e+00
1.993030200000000000e+07,4.961000000000000227e+02,4.961000000000000227e+02,4.961000000000000227e+02,4.961000000000000227e+02,0.000000000000000000e+00
1.993030300000000000e+07,5.041000000000000227e+02,5.041000000000000227e+02,5.041000000000000227e+02,5.041000000000000227e+02,0.000000000000000000e+00
1.993030400000000000e+07,5.085000000000000000e+02,5.085000000000000000e+02,5.085000000000000000e+02,5.085000000000000000e+02,0.000000000000000000e+00
1.993030500000000000e+07,5.120000000000000000e+02,5.120000000000000000e+02,5.120000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00
1.993030800000000000e+07,5.140000000000000000e+02,5.140000000000000000e+02,5.140000000000000000e+02,5.140000000000000000e+02,0.000000000000000000e+00
1.993030900000000000e+07,5.110000000000000000e+02,5.110000000000000000e+02,5.110000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00
1.993031000000000000e+07,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00
1.993031100000000000e+07,5.160000000000000000e+02,5.160000000000000000e+02,5.160000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00
1.993031200000000000e+07,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00
1.993031500000000000e+07,5.110000000000000000e+02,5.110000000000000000e+02,5.110000000000000000e+02,5.110000000000000000e+02,0.000000000000000000e+00
1.993031600000000000e+07,5.090000000000000000e+02,5.090000000000000000e+02,5.090000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00
1.993031700000000000e+07,5.160000000000000000e+02,5.160000000000000000e+02,5.160000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00
1.993031800000000000e+07,5.180000000000000000e+02,5.180000000000000000e+02,5.180000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00
1.993031900000000000e+07,5.170000000000000000e+02,5.170000000000000000e+02,5.170000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00
1.993032200000000000e+07,5.150000000000000000e+02,5.150000000000000000e+02,5.150000000000000000e+02,5.150000000000000000e+02,0.000000000000000000e+00
1.993032300000000000e+07,5.090000000000000000e+02,5.090000000000000000e+02,5.090000000000000000e+02,5.090000000000000000e+02,0.000000000000000000e+00
1.993032400000000000e+07,5.051000000000000227e+02,5.051000000000000227e+02,5.051000000000000227e+02,5.051000000000000227e+02,0.000000000000000000e+00
1.993032500000000000e+07,5.070000000000000000e+02,5.070000000000000000e+02,5.070000000000000000e+02,5.070000000000000000e+02,0.000000000000000000e+00
1.993032600000000000e+07,5.120000000000000000e+02,5.120000000000000000e+02,5.120000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00
1.993032900000000000e+07,5.120000000000000000e+02,5.120000000000000000e+02,5.120000000000000000e+02,5.120000000000000000e+02,0.000000000000000000e+00
1.993033000000000000e+07,5.130000000000000000e+02,5.130000000000000000e+02,5.130000000000000000e+02,5.130000000000000000e+02,0.000000000000000000e+00
1.993033100000000000e+07,5.180000000000000000e+02,5.180000000000000000e+02,5.180000000000000000e+02,5.180000000000000000e+02,0.000000000000000000e+00
1.993040100000000000e+07,5.220000000000000000e+02,5.220000000000000000e+02,5.220000000000000000e+02,5.220000000000000000e+02,0.000000000000000000e+00
1.993040200000000000e+07,5.270000000000000000e+02,5.270000000000000000e+02,5.270000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00
1.993040500000000000e+07,5.230000000000000000e+02,5.230000000000000000e+02,5.230000000000000000e+02,5.230000000000000000e+02,0.000000000000000000e+00
1.993040600000000000e+07,5.270000000000000000e+02,5.270000000000000000e+02,5.270000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00
1.993040700000000000e+07,5.310000000000000000e+02,5.310000000000000000e+02,5.310000000000000000e+02,5.310000000000000000e+02,0.000000000000000000e+00
1.993040800000000000e+07,5.270000000000000000e+02,5.270000000000000000e+02,5.270000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00
1.993040900000000000e+07,5.270000000000000000e+02,5.270000000000000000e+02,5.270000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00
1.993041200000000000e+07,5.270000000000000000e+02,5.270000000000000000e+02,5.270000000000000000e+02,5.270000000000000000e+02,0.000000000000000000e+00
1.993041300000000000e+07,5.240000000000000000e+02,5.240000000000000000e+02,5.240000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00
1.993041400000000000e+07,5.160000000000000000e+02,5.160000000000000000e+02,5.160000000000000000e+02,5.160000000000000000e+02,0.000000000000000000e+00
1.993041500000000000e+07,5.011000000000000227e+02,5.011000000000000227e+02,5.011000000000000227e+02,5.011000000000000227e+02,0.000000000000000000e+00
1.993041600000000000e+07,4.901000000000000227e+02,4.901000000000000227e+02,4.901000000000000227e+02,4.901000000000000227e+02,0.000000000000000000e+00
1.993041900000000000e+07,4.971000000000000227e+02,4.971000000000000227e+02,4.971000000000000227e+02,4.971000000000000227e+02,0.000000000000000000e+00
1.993042000000000000e+07,5.080000000000000000e+02,5.080000000000000000e+02,5.080000000000000000e+02,5.080000000000000000e+02,0.000000000000000000e+00
1.993042100000000000e+07,5.060000000000000000e+02,5.060000000000000000e+02,5.060000000000000000e+02,5.060000000000000000e+02,0.000000000000000000e+00
1.993042200000000000e+07,5.036000000000000227e+02,5.036000000000000227e+02,5.036000000000000227e+02,5.036000000000000227e+02,0.000000000000000000e+00
1.993042300000000000e+07,5.001000000000000227e+02,5.001000000000000227e+02,5.001000000000000227e+02,5.001000000000000227e+02,0.000000000000000000e+00
1.993042600000000000e+07,4.951000000000000227e+02,4.951000000000000227e+02,4.951000000000000227e+02,4.951000000000000227e+02,0.000000000000000000e+00
1.993042700000000000e+07,4.881000000000000227e+02,4.881000000000000227e+02,4.881000000000000227e+02,4.881000000000000227e+02,0.000000000000000000e+00
1.993042800000000000e+07,4.821000000000000227e+02,4.821000000000000227e+02,4.821000000000000227e+02,4.821000000000000227e+02,0.000000000000000000e+00
1.993042900000000000e+07,4.771000000000000227e+02,4.771000000000000227e+02,4.771000000000000227e+02,4.771000000000000227e+02,0.000000000000000000e+00
1.993043000000000000e+07,4.851000000000000227e+02,4.851000000000000227e+02,4.851000000000000227e+02,4.851000000000000227e+02,0.000000000000000000e+00
1.993050300000000000e+07,4.851000000000000227e+02,4.851000000000000227e+02,4.851000000000000227e+02,4.851000000000000227e+02,0.000000000000000000e+00
1.993050400000000000e+07,4.801000000000000227e+02,4.801000000000000227e+02,4.801000000000000227e+02,4.801000000000000227e+02,0.000000000000000000e+00
1.993050500000000000e+07,4.841000000000000227e+02,4.841000000000000227e+02,4.841000000000000227e+02,4.841000000000000227e+02,0.000000000000000000e+00
1.993050600000000000e+07,4.911000000000000227e+02,4.911000000000000227e+02,4.911000000000000227e+02,4.911000000000000227e+02,0.000000000000000000e+00
1.993050700000000000e+07,4.911000000000000227e+02,4.911000000000000227e+02,4.911000000000000227e+02,4.911000000000000227e+02,0.000000000000000000e+00
1.993051000000000000e+07,4.951000000000000227e+02,4.951000000000000227e+02,4.951000000000000227e+02,4.951000000000000227e+02,0.000000000000000000e+00
1.993051100000000000e+07,4.951000000000000227e+02,4.951000000000000227e+02,4.951000000000000227e+02,4.951000000000000227e+02,0.000000000000000000e+00
1.993051200000000000e+07,4.961000000000000227e+02,4.961000000000000227e+02,4.961000000000000227e+02,4.961000000000000227e+02,0.000000000000000000e+00
1.993051300000000000e+07,4.961000000000000227e+02,4.961000000000000227e+02,4.961000000000000227e+02,4.961000000000000227e+02,0.000000000000000000e+00
1.993051400000000000e+07,4.851000000000000227e+02,4.851000000000000227e+02,4.851000000000000227e+02,4.851000000000000227e+02,0.000000000000000000e+00
1.993051700000000000e+07,4.821000000000000227e+02,4.821000000000000227e+02,4.821000000000000227e+02,4.821000000000000227e+02,0.000000000000000000e+00
1.993051800000000000e+07,4.851000000000000227e+02,4.851000000000000227e+02,4.851000000000000227e+02,4.851000000000000227e+02,0.000000000000000000e+00
1.993051900000000000e+07,4.851000000000000227e+02,4.851000000000000227e+02,4.851000000000000227e+02,4.851000000000000227e+02,0.000000000000000000e+00
1.993052000000000000e+07,4.841000000000000227e+02,4.841000000000000227e+02,4.841000000000000227e+02,4.841000000000000227e+02,0.000000000000000000e+00
1.993052100000000000e+07,4.781000000000000227e+02,4.781000000000000227e+02,4.781000000000000227e+02,4.781000000000000227e+02,0.000000000000000000e+00
1.993052400000000000e+07,4.801000000000000227e+02,4.801000000000000227e+02,4.801000000000000227e+02,4.801000000000000227e+02,0.000000000000000000e+00
1.993052500000000000e+07,4.791000000000000227e+02,4.791000000000000227e+02,4.791000000000000227e+02,4.791000000000000227e+02,0.000000000000000000e+00
1.993052600000000000e+07,4.861000000000000227e+02,4.861000000000000227e+02,4.861000000000000227e+02,4.861000000000000227e+02,0.000000000000000000e+00
1.993052700000000000e+07,4.811000000000000227e+02,4.811000000000000227e+02,4.811000000000000227e+02,4.811000000000000227e+02,0.000000000000000000e+00
1.993052800000000000e+07,4.821000000000000227e+02,4.821000000000000227e+02,4.821000000000000227e+02,4.821000000000000227e+02,0.000000000000000000e+00
1.993053100000000000e+07,4.821000000000000227e+02,4.821000000000000227e+02,4.821000000000000227e+02,4.821000000000000227e+02,0.000000000000000000e+00
1.993060100000000000e+07,4.861000000000000227e+02,4.861000000000000227e+02,4.861000000000000227e+02,4.861000000000000227e+02,0.000000000000000000e+00
1.993060200000000000e+07,4.801000000000000227e+02,4.801000000000000227e+02,4.801000000000000227e+02,4.801000000000000227e+02,0.000000000000000000e+00
1.993060300000000000e+07,4.751000000000000227e+02,4.751000000000000227e+02,4.751000000000000227e+02,4.751000000000000227e+02,0.000000000000000000e+00
1.993060400000000000e+07,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,4.711000000000000227e+02,0.000000000000000000e+00
1.993060700000000000e+07,4.521000000000000227e+02,4.521000000000000227e+02,4.521000000000000227e+02,4.521000000000000227e+02,0.000000000000000000e+00
1.993060800000000000e+07,4.491999999999999886e+02,4.491999999999999886e+02,4.491999999999999886e+02,4.491999999999999886e+02,0.000000000000000000e+00
1.993060900000000000e+07,4.511999999999999886e+02,4.511999999999999886e+02,4.511999999999999886e+02,4.511999999999999886e+02,0.000000000000000000e+00
1.993061000000000000e+07,4.431999999999999886e+02,4.431999999999999886e+02,4.431999999999999886e+02,4.431999999999999886e+02,0.000000000000000000e+00
1.993061100000000000e+07,4.361999999999999886e+02,4.361999999999999886e+02,4.361999999999999886e+02,4.361999999999999886e+02,0.000000000000000000e+00
1.993061400000000000e+07,4.521000000000000227e+02,4.521000000000000227e+02,4.521000000000000227e+02,4.521000000000000227e+02,0.000000000000000000e+00
