1.993032200000000000e+07,1.670000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,1.670000000000000000e+02,0.000000000000000000e+00
1.993032300000000000e+07,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,1.650000000000000000e+02,0.000000000000000000e+00
1.993032400000000000e+07,1.660000000000000000e+02,1.660000000000000000e+02,1.660000000000000000e+02,1.660000000000000000e+02,0.000000000000000000e+00
1.993032500000000000e+07,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00
1.993032600000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.993032900000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.993033000000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.993033100000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.993040100000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.993040200000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.993040500000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.993040600000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993040700000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
1.993040800000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
1.993040900000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
1.993041200000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
1.993041300000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
1.993041400000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993041500000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993041600000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993041900000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.993042000000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993042100000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
1.993042200000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.993042300000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993042600000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993042700000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.993042800000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.993042900000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.993043000000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993050300000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993050400000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
1.993050500000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
1.993050600000000000e+07,1.510000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,0.000000000000000000e+00
1.993050700000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.993051000000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.993051100000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.993051200000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993051300000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.993051400000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993051700000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993051800000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.993051900000000000e+07,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00
1.993052000000000000e+07,1.620000000000000000e+02,1.620000000000000000e+02,1.620000000000000000e+02,1.620000000000000000e+02,0.000000000000000000e+00
1.993052100000000000e+07,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,0.000000000000000000e+00
1.993052400000000000e+07,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00
1.993052500000000000e+07,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,0.000000000000000000e+00
1.993052600000000000e+07,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,0.000000000000000000e+00
1.993052700000000000e+07,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,0.000000000000000000e+00
1.993052800000000000e+07,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,0.000000000000000000e+00
1.993053100000000000e+07,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,0.000000000000000000e+00
1.993060100000000000e+07,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,0.000000000000000000e+00
1.993060200000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.993060300000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
1.993060400000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.993060700000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993060800000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.993060900000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.993061000000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.993061100000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993061400000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993061500000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993061600000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993061700000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
1.993061800000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993062100000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993062200000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
1.993062300000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993062400000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.993062500000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993062800000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993062900000000000e+07,1.480000000000000000e+02,1.480000000000000000e+02,1.480000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00
1.993063000000000000e+07,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00
1.993070100000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.993070200000000000e+07,1.335000000000000000e+02,1.335000000000000000e+02,1.335000000000000000e+02,1.335000000000000000e+02,0.000000000000000000e+00
1.993070500000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.993070600000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.993070700000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.993070800000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.993070900000000000e+07,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
1.993071200000000000e+07,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
1.993071300000000000e+07,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
1.993071400000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.993071500000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.993071600000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.993071900000000000e+07,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
1.993072000000000000e+07,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
1.993072100000000000e+07,1.240000000000000000e+02,1.240000000000000000e+02,1.240000000000000000e+02,1.240000000000000000e+02,0.000000000000000000e+00
1.993072200000000000e+07,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00
1.993072300000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.993072600000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.993072700000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.993072800000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.993072900000000000e+07,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
1.993073000000000000e+07,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00
1.993080200000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
1.993080300000000000e+07,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00
1.993080400000000000e+07,1.490000000000000000e+02,1.490000000000000000e+02,1.490000000000000000e+02,1.490000000000000000e+02,0.000000000000000000e+00
1.993080500000000000e+07,1.490000000000000000e+02,1.490000000000000000e+02,1.490000000000000000e+02,1.490000000000000000e+02,0.000000000000000000e+00
1.993080600000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.993080900000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.993081000000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.993081100000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,1.500000000000000000e+02,0.000000000000000000e+00
1.993081200000000000e+07,1.525000000000000000e+02,1.525000000000000000e+02,1.525000000000000000e+02,1.525000000000000000e+02,0.000000000000000000e+00
1.993081300000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993081600000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.993081700000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993081800000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993081900000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
1.993082000000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.993082300000000000e+07,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,0.000000000000000000e+00
1.993082400000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
1.993082500000000000e+07,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
1.993082600000000000e+07,1.480000000000000000e+02,1.480000000000000000e+02,1.480000000000000000e+02,1.480000000000000000e+02,0.000000000000000000e+00
1.993082700000000000e+07,1.470000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00
1.993083000000000000e+07,1.470000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,1.470000000000000000e+02,0.000000000000000000e+00
1.993083100000000000e+07,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00
1.993090100000000000e+07,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00
1.993090200000000000e+07,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00
1.993090300000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.993090600000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.993090700000000000e+07,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
1.993090800000000000e+07,1.345000000000000000e+02,1.345000000000000000e+02,1.345000000000000000e+02,1.345000000000000000e+02,0.000000000000000000e+00
1.993090900000000000e+07,1.345000000000000000e+02,1.345000000000000000e+02,1.345000000000000000e+02,1.345000000000000000e+02,0.000000000000000000e+00
1.993091000000000000e+07,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,1.340000000000000000e+02,0.000000000000000000e+00
1.993091300000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.993091400000000000e+07,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,0.000000000000000000e+00
1.993091500000000000e+07,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
1.993091600000000000e+07,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
1.993091700000000000e+07,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00
1.993092000000000000e+07,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
1.993092100000000000e+07,1.240000000000000000e+02,1.240000000000000000e+02,1.240000000000000000e+02,1.240000000000000000e+02,0.000000000000000000e+00
1.993092200000000000e+07,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00
1.993092300000000000e+07,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00
1.993092400000000000e+07,1.045000000000000000e+02,1.045000000000000000e+02,1.045000000000000000e+02,1.045000000000000000e+02,0.000000000000000000e+00
1.993092700000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.993092800000000000e+07,1.020000000000000000e+02,1.020000000000000000e+02,1.020000000000000000e+02,1.020000000000000000e+02,0.000000000000000000e+00
1.993092900000000000e+07,1.010000000000000000e+02,1.010000000000000000e+02,1.010000000000000000e+02,1.010000000000000000e+02,0.000000000000000000e+00
1.993093000000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.993100100000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.993100400000000000e+07,1.035000000000000000e+02,1.035000000000000000e+02,1.035000000000000000e+02,1.035000000000000000e+02,0.000000000000000000e+00
1.993100500000000000e+07,1.095000000000000000e+02,1.095000000000000000e+02,1.095000000000000000e+02,1.095000000000000000e+02,0.000000000000000000e+00
1.993100600000000000e+07,1.075000000000000000e+02,1.075000000000000000e+02,1.075000000000000000e+02,1.075000000000000000e+02,0.000000000000000000e+00
1.993100700000000000e+07,1.070000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,0.000000000000000000e+00
1.993100800000000000e+07,1.080000000000000000e+02,1.080000000000000000e+02,1.080000000000000000e+02,1.080000000000000000e+02,0.000000000000000000e+00
1.993101100000000000e+07,1.070000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,0.000000000000000000e+00
1.993101200000000000e+07,1.070000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,0.000000000000000000e+00
1.993101300000000000e+07,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00
1.993101500000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.993101800000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.993101900000000000e+07,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00
1.993102000000000000e+07,9.900000000000000000e+01,9.900000000000000000e+01,9.900000000000000000e+01,9.900000000000000000e+01,0.000000000000000000e+00
1.993102100000000000e+07,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,0.000000000000000000e+00
1.993102200000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.993102500000000000e+07,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00
1.993102600000000000e+07,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
1.993102700000000000e+07,1.020000000000000000e+02,1.020000000000000000e+02,1.020000000000000000e+02,1.020000000000000000e+02,0.000000000000000000e+00
1.993102800000000000e+07,9.900000000000000000e+01,9.900000000000000000e+01,9.900000000000000000e+01,9.900000000000000000e+01,0.000000000000000000e+00
1.993102900000000000e+07,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,9.800000000000000000e+01,0.000000000000000000e+00
1.993110100000000000e+07,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00
1.993110200000000000e+07,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,9.600000000000000000e+01,0.000000000000000000e+00
1.993110300000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.993110400000000000e+07,8.800000000000000000e+01,8.800000000000000000e+01,8.800000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00
1.993110500000000000e+07,8.950000000000000000e+01,8.950000000000000000e+01,8.950000000000000000e+01,8.950000000000000000e+01,0.000000000000000000e+00
1.993110800000000000e+07,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00
1.993110900000000000e+07,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00
1.993111000000000000e+07,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00
1.993111100000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.993111200000000000e+07,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00
1.993111600000000000e+07,8.400000000000000000e+01,8.400000000000000000e+01,8.400000000000000000e+01,8.400000000000000000e+01,0.000000000000000000e+00
1.993111700000000000e+07,8.600000000000000000e+01,8.600000000000000000e+01,8.600000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00
1.993111800000000000e+07,8.600000000000000000e+01,8.600000000000000000e+01,8.600000000000000000e+01,8.600000000000000000e+01,0.000000000000000000e+00
1.993111900000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.993112200000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.993112300000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.993112400000000000e+07,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00
1.993112500000000000e+07,8.700000000000000000e+01,8.700000000000000000e+01,8.700000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00
1.993112600000000000e+07,8.700000000000000000e+01,8.700000000000000000e+01,8.700000000000000000e+01,8.700000000000000000e+01,0.000000000000000000e+00
1.993113000000000000e+07,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00
1.993120100000000000e+07,9.300000000000000000e+01,9.300000000000000000e+01,9.300000000000000000e+01,9.300000000000000000e+01,0.000000000000000000e+00
1.993120200000000000e+07,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,9.000000000000000000e+01,0.000000000000000000e+00
1.993120300000000000e+07,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00
1.993120600000000000e+07,8.800000000000000000e+01,8.800000000000000000e+01,8.800000000000000000e+01,8.800000000000000000e+01,0.000000000000000000e+00
1.993120700000000000e+07,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,8.900000000000000000e+01,0.000000000000000000e+00
1.993120800000000000e+07,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,9.200000000000000000e+01,0.000000000000000000e+00
1.993120900000000000e+07,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,9.400000000000000000e+01,0.000000000000000000e+00
1.993121000000000000e+07,9.550000000000000000e+01,9.550000000000000000e+01,9.550000000000000000e+01,9.550000000000000000e+01,0.000000000000000000e+00
1.993121300000000000e+07,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00
1.993121400000000000e+07,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,9.500000000000000000e+01,0.000000000000000000e+00
1.993121500000000000e+07,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,9.700000000000000000e+01,0.000000000000000000e+00
1.993121600000000000e+07,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,0.000000000000000000e+00
1.993121700000000000e+07,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,1.050000000000000000e+02,0.000000000000000000e+00
1.993122000000000000e+07,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,0.000000000000000000e+00
1.993122100000000000e+07,1.010000000000000000e+02,1.010000000000000000e+02,1.010000000000000000e+02,1.010000000000000000e+02,0.000000000000000000e+00
