1.999062300000000000e+07,6.210000000000000000e+02,6.210000000000000000e+02,6.210000000000000000e+02,6.210000000000000000e+02,0.000000000000000000e+00
1.999062400000000000e+07,6.085000000000000000e+02,6.085000000000000000e+02,6.085000000000000000e+02,6.085000000000000000e+02,0.000000000000000000e+00
1.999062500000000000e+07,6.040000000000000000e+02,6.040000000000000000e+02,6.040000000000000000e+02,6.040000000000000000e+02,0.000000000000000000e+00
1.999062800000000000e+07,6.040000000000000000e+02,6.040000000000000000e+02,6.040000000000000000e+02,6.040000000000000000e+02,0.000000000000000000e+00
1.999062900000000000e+07,5.920000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.999063000000000000e+07,5.885000000000000000e+02,5.885000000000000000e+02,5.885000000000000000e+02,5.885000000000000000e+02,0.000000000000000000e+00
1.999070100000000000e+07,5.930000000000000000e+02,5.930000000000000000e+02,5.930000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.999070200000000000e+07,5.880000000000000000e+02,5.880000000000000000e+02,5.880000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.999070500000000000e+07,5.900000000000000000e+02,5.900000000000000000e+02,5.900000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.999070600000000000e+07,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,6.060000000000000000e+02,0.000000000000000000e+00
1.999070700000000000e+07,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.999070800000000000e+07,5.945000000000000000e+02,5.945000000000000000e+02,5.945000000000000000e+02,5.945000000000000000e+02,0.000000000000000000e+00
1.999070900000000000e+07,5.910000000000000000e+02,5.910000000000000000e+02,5.910000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.999071200000000000e+07,5.880000000000000000e+02,5.880000000000000000e+02,5.880000000000000000e+02,5.880000000000000000e+02,0.000000000000000000e+00
1.999071300000000000e+07,5.825000000000000000e+02,5.825000000000000000e+02,5.825000000000000000e+02,5.825000000000000000e+02,0.000000000000000000e+00
1.999071400000000000e+07,5.905000000000000000e+02,5.905000000000000000e+02,5.905000000000000000e+02,5.905000000000000000e+02,0.000000000000000000e+00
1.999071500000000000e+07,5.940000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,5.940000000000000000e+02,0.000000000000000000e+00
1.999071600000000000e+07,5.845000000000000000e+02,5.845000000000000000e+02,5.845000000000000000e+02,5.845000000000000000e+02,0.000000000000000000e+00
1.999071900000000000e+07,5.655000000000000000e+02,5.655000000000000000e+02,5.655000000000000000e+02,5.655000000000000000e+02,0.000000000000000000e+00
1.999072000000000000e+07,5.555000000000000000e+02,5.555000000000000000e+02,5.555000000000000000e+02,5.555000000000000000e+02,0.000000000000000000e+00
1.999072100000000000e+07,5.505000000000000000e+02,5.505000000000000000e+02,5.505000000000000000e+02,5.505000000000000000e+02,0.000000000000000000e+00
1.999072200000000000e+07,5.555000000000000000e+02,5.555000000000000000e+02,5.555000000000000000e+02,5.555000000000000000e+02,0.000000000000000000e+00
1.999072300000000000e+07,5.660000000000000000e+02,5.660000000000000000e+02,5.660000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00
1.999072600000000000e+07,5.620000000000000000e+02,5.620000000000000000e+02,5.620000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00
1.999072700000000000e+07,5.660000000000000000e+02,5.660000000000000000e+02,5.660000000000000000e+02,5.660000000000000000e+02,0.000000000000000000e+00
1.999072800000000000e+07,5.800000000000000000e+02,5.800000000000000000e+02,5.800000000000000000e+02,5.800000000000000000e+02,0.000000000000000000e+00
1.999072900000000000e+07,5.750000000000000000e+02,5.750000000000000000e+02,5.750000000000000000e+02,5.750000000000000000e+02,2.709900000000000000e+06
1.999073000000000000e+07,5.810000000000000000e+02,5.810000000000000000e+02,5.810000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00
1.999080200000000000e+07,5.935000000000000000e+02,5.935000000000000000e+02,5.935000000000000000e+02,5.935000000000000000e+02,0.000000000000000000e+00
1.999080300000000000e+07,5.905000000000000000e+02,5.905000000000000000e+02,5.905000000000000000e+02,5.905000000000000000e+02,0.000000000000000000e+00
1.999080400000000000e+07,5.890000000000000000e+02,5.890000000000000000e+02,5.890000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.999080500000000000e+07,5.855000000000000000e+02,5.855000000000000000e+02,5.855000000000000000e+02,5.855000000000000000e+02,0.000000000000000000e+00
1.999080600000000000e+07,5.835000000000000000e+02,5.835000000000000000e+02,5.835000000000000000e+02,5.835000000000000000e+02,0.000000000000000000e+00
1.999080900000000000e+07,5.755000000000000000e+02,5.755000000000000000e+02,5.755000000000000000e+02,5.755000000000000000e+02,0.000000000000000000e+00
1.999081000000000000e+07,5.610000000000000000e+02,5.610000000000000000e+02,5.610000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00
1.999081100000000000e+07,5.830000000000000000e+02,5.830000000000000000e+02,5.830000000000000000e+02,5.830000000000000000e+02,0.000000000000000000e+00
1.999081200000000000e+07,5.795000000000000000e+02,5.795000000000000000e+02,5.795000000000000000e+02,5.795000000000000000e+02,0.000000000000000000e+00
1.999081300000000000e+07,5.870000000000000000e+02,5.870000000000000000e+02,5.870000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
1.999081600000000000e+07,5.750000000000000000e+02,5.750000000000000000e+02,5.750000000000000000e+02,5.750000000000000000e+02,0.000000000000000000e+00
1.999081700000000000e+07,5.705000000000000000e+02,5.705000000000000000e+02,5.705000000000000000e+02,5.705000000000000000e+02,0.000000000000000000e+00
1.999081800000000000e+07,5.685000000000000000e+02,5.685000000000000000e+02,5.685000000000000000e+02,5.685000000000000000e+02,0.000000000000000000e+00
1.999081900000000000e+07,5.675000000000000000e+02,5.675000000000000000e+02,5.675000000000000000e+02,5.675000000000000000e+02,0.000000000000000000e+00
1.999082000000000000e+07,5.685000000000000000e+02,5.685000000000000000e+02,5.685000000000000000e+02,5.685000000000000000e+02,1.748000000000000000e+06
1.999082300000000000e+07,5.710000000000000000e+02,5.710000000000000000e+02,5.710000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00
1.999082400000000000e+07,5.730000000000000000e+02,5.730000000000000000e+02,5.730000000000000000e+02,5.730000000000000000e+02,0.000000000000000000e+00
1.999082500000000000e+07,5.820000000000000000e+02,5.820000000000000000e+02,5.820000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.999082600000000000e+07,5.900000000000000000e+02,5.900000000000000000e+02,5.900000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.999082700000000000e+07,5.885000000000000000e+02,5.885000000000000000e+02,5.885000000000000000e+02,5.885000000000000000e+02,0.000000000000000000e+00
1.999083000000000000e+07,5.885000000000000000e+02,5.885000000000000000e+02,5.885000000000000000e+02,5.885000000000000000e+02,0.000000000000000000e+00
1.999083100000000000e+07,5.890000000000000000e+02,5.890000000000000000e+02,5.890000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.999090100000000000e+07,5.910000000000000000e+02,5.910000000000000000e+02,5.910000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.999090200000000000e+07,5.860000000000000000e+02,5.860000000000000000e+02,5.860000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00
1.999090300000000000e+07,5.955000000000000000e+02,5.955000000000000000e+02,5.955000000000000000e+02,5.955000000000000000e+02,0.000000000000000000e+00
1.999090600000000000e+07,5.970000000000000000e+02,5.970000000000000000e+02,5.970000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.999090700000000000e+07,5.990000000000000000e+02,5.990000000000000000e+02,5.990000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.999090800000000000e+07,5.995000000000000000e+02,5.995000000000000000e+02,5.995000000000000000e+02,5.995000000000000000e+02,0.000000000000000000e+00
1.999090900000000000e+07,5.960000000000000000e+02,5.960000000000000000e+02,5.960000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.999091000000000000e+07,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.999091300000000000e+07,5.970000000000000000e+02,5.970000000000000000e+02,5.970000000000000000e+02,5.970000000000000000e+02,0.000000000000000000e+00
1.999091400000000000e+07,5.975000000000000000e+02,5.975000000000000000e+02,5.975000000000000000e+02,5.975000000000000000e+02,0.000000000000000000e+00
1.999091500000000000e+07,5.980000000000000000e+02,5.980000000000000000e+02,5.980000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.999091600000000000e+07,5.870000000000000000e+02,5.870000000000000000e+02,5.870000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
1.999091700000000000e+07,5.850000000000000000e+02,5.850000000000000000e+02,5.850000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00
1.999092000000000000e+07,5.770000000000000000e+02,5.770000000000000000e+02,5.770000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00
1.999092100000000000e+07,5.665000000000000000e+02,5.665000000000000000e+02,5.665000000000000000e+02,5.665000000000000000e+02,0.000000000000000000e+00
1.999092200000000000e+07,5.550000000000000000e+02,5.550000000000000000e+02,5.550000000000000000e+02,5.550000000000000000e+02,0.000000000000000000e+00
1.999092300000000000e+07,5.625000000000000000e+02,5.625000000000000000e+02,5.625000000000000000e+02,5.625000000000000000e+02,0.000000000000000000e+00
1.999092400000000000e+07,5.510000000000000000e+02,5.510000000000000000e+02,5.510000000000000000e+02,5.510000000000000000e+02,0.000000000000000000e+00
1.999092700000000000e+07,5.590000000000000000e+02,5.590000000000000000e+02,5.590000000000000000e+02,5.590000000000000000e+02,0.000000000000000000e+00
1.999092800000000000e+07,5.645000000000000000e+02,5.645000000000000000e+02,5.645000000000000000e+02,5.645000000000000000e+02,0.000000000000000000e+00
1.999092900000000000e+07,5.720000000000000000e+02,5.720000000000000000e+02,5.720000000000000000e+02,5.720000000000000000e+02,0.000000000000000000e+00
1.999093000000000000e+07,5.875000000000000000e+02,5.875000000000000000e+02,5.875000000000000000e+02,5.875000000000000000e+02,0.000000000000000000e+00
1.999100100000000000e+07,5.785000000000000000e+02,5.785000000000000000e+02,5.785000000000000000e+02,5.785000000000000000e+02,0.000000000000000000e+00
1.999100400000000000e+07,5.990000000000000000e+02,5.990000000000000000e+02,5.990000000000000000e+02,5.990000000000000000e+02,0.000000000000000000e+00
1.999100500000000000e+07,6.040000000000000000e+02,6.040000000000000000e+02,6.040000000000000000e+02,6.040000000000000000e+02,0.000000000000000000e+00
1.999100600000000000e+07,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,5.950000000000000000e+02,0.000000000000000000e+00
1.999100700000000000e+07,5.910000000000000000e+02,5.910000000000000000e+02,5.910000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.999100800000000000e+07,5.870000000000000000e+02,5.870000000000000000e+02,5.870000000000000000e+02,5.870000000000000000e+02,0.000000000000000000e+00
1.999101100000000000e+07,5.815000000000000000e+02,5.815000000000000000e+02,5.815000000000000000e+02,5.815000000000000000e+02,0.000000000000000000e+00
1.999101200000000000e+07,5.975000000000000000e+02,5.975000000000000000e+02,5.975000000000000000e+02,5.975000000000000000e+02,0.000000000000000000e+00
1.999101300000000000e+07,6.035000000000000000e+02,6.035000000000000000e+02,6.035000000000000000e+02,6.035000000000000000e+02,0.000000000000000000e+00
1.999101400000000000e+07,6.115000000000000000e+02,6.115000000000000000e+02,6.115000000000000000e+02,6.115000000000000000e+02,0.000000000000000000e+00
1.999101500000000000e+07,5.925000000000000000e+02,5.925000000000000000e+02,5.925000000000000000e+02,5.925000000000000000e+02,0.000000000000000000e+00
1.999101800000000000e+07,5.935000000000000000e+02,5.935000000000000000e+02,5.935000000000000000e+02,5.935000000000000000e+02,0.000000000000000000e+00
1.999101900000000000e+07,6.130000000000000000e+02,6.130000000000000000e+02,6.130000000000000000e+02,6.130000000000000000e+02,0.000000000000000000e+00
1.999102000000000000e+07,6.275000000000000000e+02,6.275000000000000000e+02,6.275000000000000000e+02,6.275000000000000000e+02,0.000000000000000000e+00
1.999102100000000000e+07,6.155000000000000000e+02,6.155000000000000000e+02,6.155000000000000000e+02,6.155000000000000000e+02,0.000000000000000000e+00
1.999102200000000000e+07,6.445000000000000000e+02,6.445000000000000000e+02,6.445000000000000000e+02,6.445000000000000000e+02,0.000000000000000000e+00
1.999102500000000000e+07,6.270000000000000000e+02,6.270000000000000000e+02,6.270000000000000000e+02,6.270000000000000000e+02,0.000000000000000000e+00
1.999102600000000000e+07,6.440000000000000000e+02,6.440000000000000000e+02,6.440000000000000000e+02,6.440000000000000000e+02,0.000000000000000000e+00
1.999102700000000000e+07,6.340000000000000000e+02,6.340000000000000000e+02,6.340000000000000000e+02,6.340000000000000000e+02,0.000000000000000000e+00
1.999102800000000000e+07,6.385000000000000000e+02,6.385000000000000000e+02,6.385000000000000000e+02,6.385000000000000000e+02,0.000000000000000000e+00
1.999102900000000000e+07,6.535000000000000000e+02,6.535000000000000000e+02,6.535000000000000000e+02,6.535000000000000000e+02,0.000000000000000000e+00
1.999110100000000000e+07,6.475000000000000000e+02,6.475000000000000000e+02,6.475000000000000000e+02,6.475000000000000000e+02,0.000000000000000000e+00
1.999110200000000000e+07,6.565000000000000000e+02,6.565000000000000000e+02,6.565000000000000000e+02,6.565000000000000000e+02,0.000000000000000000e+00
1.999110300000000000e+07,6.435000000000000000e+02,6.435000000000000000e+02,6.435000000000000000e+02,6.435000000000000000e+02,0.000000000000000000e+00
1.999110400000000000e+07,6.200000000000000000e+02,6.200000000000000000e+02,6.200000000000000000e+02,6.200000000000000000e+02,0.000000000000000000e+00
1.999110500000000000e+07,6.180000000000000000e+02,6.180000000000000000e+02,6.180000000000000000e+02,6.180000000000000000e+02,0.000000000000000000e+00
1.999110800000000000e+07,6.195000000000000000e+02,6.195000000000000000e+02,6.195000000000000000e+02,6.195000000000000000e+02,0.000000000000000000e+00
1.999110900000000000e+07,6.270000000000000000e+02,6.270000000000000000e+02,6.270000000000000000e+02,6.270000000000000000e+02,0.000000000000000000e+00
1.999111000000000000e+07,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,6.470000000000000000e+02,0.000000000000000000e+00
1.999111100000000000e+07,6.550000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,6.550000000000000000e+02,0.000000000000000000e+00
1.999111200000000000e+07,6.355000000000000000e+02,6.355000000000000000e+02,6.355000000000000000e+02,6.355000000000000000e+02,0.000000000000000000e+00
1.999111500000000000e+07,6.455000000000000000e+02,6.455000000000000000e+02,6.455000000000000000e+02,6.455000000000000000e+02,0.000000000000000000e+00
1.999111600000000000e+07,6.480000000000000000e+02,6.480000000000000000e+02,6.480000000000000000e+02,6.480000000000000000e+02,0.000000000000000000e+00
1.999111700000000000e+07,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,6.360000000000000000e+02,0.000000000000000000e+00
1.999111800000000000e+07,6.535000000000000000e+02,6.535000000000000000e+02,6.535000000000000000e+02,6.535000000000000000e+02,0.000000000000000000e+00
1.999111900000000000e+07,6.495000000000000000e+02,6.495000000000000000e+02,6.495000000000000000e+02,6.495000000000000000e+02,0.000000000000000000e+00
1.999112200000000000e+07,6.490000000000000000e+02,6.490000000000000000e+02,6.490000000000000000e+02,6.490000000000000000e+02,0.000000000000000000e+00
1.999112300000000000e+07,6.665000000000000000e+02,6.665000000000000000e+02,6.665000000000000000e+02,6.665000000000000000e+02,0.000000000000000000e+00
1.999112400000000000e+07,6.885000000000000000e+02,6.885000000000000000e+02,6.885000000000000000e+02,6.885000000000000000e+02,0.000000000000000000e+00
1.999112500000000000e+07,7.590000000000000000e+02,7.590000000000000000e+02,7.590000000000000000e+02,7.590000000000000000e+02,0.000000000000000000e+00
1.999112600000000000e+07,8.205000000000000000e+02,8.205000000000000000e+02,8.205000000000000000e+02,8.205000000000000000e+02,0.000000000000000000e+00
1.999112900000000000e+07,8.460000000000000000e+02,8.460000000000000000e+02,8.460000000000000000e+02,8.460000000000000000e+02,0.000000000000000000e+00
1.999113000000000000e+07,8.240000000000000000e+02,8.240000000000000000e+02,8.240000000000000000e+02,8.240000000000000000e+02,0.000000000000000000e+00
1.999120100000000000e+07,8.205000000000000000e+02,8.205000000000000000e+02,8.205000000000000000e+02,8.205000000000000000e+02,0.000000000000000000e+00
1.999120200000000000e+07,7.905000000000000000e+02,7.905000000000000000e+02,7.905000000000000000e+02,7.905000000000000000e+02,0.000000000000000000e+00
1.999120300000000000e+07,7.975000000000000000e+02,7.975000000000000000e+02,7.975000000000000000e+02,7.975000000000000000e+02,0.000000000000000000e+00
1.999120600000000000e+07,7.910000000000000000e+02,7.910000000000000000e+02,7.910000000000000000e+02,7.910000000000000000e+02,0.000000000000000000e+00
1.999120700000000000e+07,8.135000000000000000e+02,8.135000000000000000e+02,8.135000000000000000e+02,8.135000000000000000e+02,0.000000000000000000e+00
1.999120800000000000e+07,8.755000000000000000e+02,8.755000000000000000e+02,8.755000000000000000e+02,8.755000000000000000e+02,0.000000000000000000e+00
1.999120900000000000e+07,9.385000000000000000e+02,9.385000000000000000e+02,9.385000000000000000e+02,9.385000000000000000e+02,0.000000000000000000e+00
1.999121000000000000e+07,9.965000000000000000e+02,9.965000000000000000e+02,9.965000000000000000e+02,9.965000000000000000e+02,0.000000000000000000e+00
1.999121300000000000e+07,9.930000000000000000e+02,9.930000000000000000e+02,9.930000000000000000e+02,9.930000000000000000e+02,0.000000000000000000e+00
1.999121400000000000e+07,9.780000000000000000e+02,9.780000000000000000e+02,9.780000000000000000e+02,9.780000000000000000e+02,0.000000000000000000e+00
1.999121500000000000e+07,8.995000000000000000e+02,8.995000000000000000e+02,8.995000000000000000e+02,8.995000000000000000e+02,0.000000000000000000e+00
1.999121600000000000e+07,8.975000000000000000e+02,8.975000000000000000e+02,8.975000000000000000e+02,8.975000000000000000e+02,0.000000000000000000e+00
1.999121700000000000e+07,8.805000000000000000e+02,8.805000000000000000e+02,8.805000000000000000e+02,8.805000000000000000e+02,0.000000000000000000e+00
1.999122000000000000e+07,9.175000000000000000e+02,9.175000000000000000e+02,9.175000000000000000e+02,9.175000000000000000e+02,0.000000000000000000e+00
1.999122100000000000e+07,9.360000000000000000e+02,9.360000000000000000e+02,9.360000000000000000e+02,9.360000000000000000e+02,0.000000000000000000e+00
1.999122200000000000e+07,9.465000000000000000e+02,9.465000000000000000e+02,9.465000000000000000e+02,9.465000000000000000e+02,0.000000000000000000e+00
1.999122300000000000e+07,9.620000000000000000e+02,9.620000000000000000e+02,9.620000000000000000e+02,9.620000000000000000e+02,0.000000000000000000e+00
1.999122400000000000e+07,9.600000000000000000e+02,9.600000000000000000e+02,9.600000000000000000e+02,9.600000000000000000e+02,0.000000000000000000e+00
1.999122700000000000e+07,9.600000000000000000e+02,9.600000000000000000e+02,9.600000000000000000e+02,9.600000000000000000e+02,0.000000000000000000e+00
1.999122800000000000e+07,9.600000000000000000e+02,9.600000000000000000e+02,9.600000000000000000e+02,9.600000000000000000e+02,0.000000000000000000e+00
1.999122900000000000e+07,9.635000000000000000e+02,9.635000000000000000e+02,9.635000000000000000e+02,9.635000000000000000e+02,0.000000000000000000e+00
1.999123000000000000e+07,9.965000000000000000e+02,9.965000000000000000e+02,9.965000000000000000e+02,9.965000000000000000e+02,0.000000000000000000e+00
1.999123100000000000e+07,9.965000000000000000e+02,9.965000000000000000e+02,9.965000000000000000e+02,9.965000000000000000e+02,0.000000000000000000e+00
2.000010300000000000e+07,9.965000000000000000e+02,9.965000000000000000e+02,9.965000000000000000e+02,9.965000000000000000e+02,0.000000000000000000e+00
2.000010400000000000e+07,9.715000000000000000e+02,9.715000000000000000e+02,9.715000000000000000e+02,9.715000000000000000e+02,0.000000000000000000e+00
2.000010500000000000e+07,9.635000000000000000e+02,9.635000000000000000e+02,9.635000000000000000e+02,9.635000000000000000e+02,0.000000000000000000e+00
2.000010600000000000e+07,9.240000000000000000e+02,9.240000000000000000e+02,9.240000000000000000e+02,9.240000000000000000e+02,0.000000000000000000e+00
2.000010700000000000e+07,8.995000000000000000e+02,8.995000000000000000e+02,8.995000000000000000e+02,8.995000000000000000e+02,0.000000000000000000e+00
2.000011000000000000e+07,1.011500000000000000e+03,1.011500000000000000e+03,1.011500000000000000e+03,1.011500000000000000e+03,0.000000000000000000e+00
2.000011100000000000e+07,1.025500000000000000e+03,1.025500000000000000e+03,1.025500000000000000e+03,1.025500000000000000e+03,0.000000000000000000e+00
2.000011200000000000e+07,1.093500000000000000e+03,1.093500000000000000e+03,1.093500000000000000e+03,1.093500000000000000e+03,0.000000000000000000e+00
2.000011300000000000e+07,1.121000000000000000e+03,1.121000000000000000e+03,1.121000000000000000e+03,1.121000000000000000e+03,0.000000000000000000e+00
2.000011400000000000e+07,1.266000000000000000e+03,1.266000000000000000e+03,1.266000000000000000e+03,1.266000000000000000e+03,0.000000000000000000e+00
2.000011700000000000e+07,1.238000000000000000e+03,1.238000000000000000e+03,1.238000000000000000e+03,1.238000000000000000e+03,0.000000000000000000e+00
2.000011800000000000e+07,1.155500000000000000e+03,1.155500000000000000e+03,1.155500000000000000e+03,1.155500000000000000e+03,0.000000000000000000e+00
2.000011900000000000e+07,1.138500000000000000e+03,1.138500000000000000e+03,1.138500000000000000e+03,1.138500000000000000e+03,0.000000000000000000e+00
2.000012000000000000e+07,1.154000000000000000e+03,1.154000000000000000e+03,1.154000000000000000e+03,1.154000000000000000e+03,0.000000000000000000e+00
2.000012100000000000e+07,1.181000000000000000e+03,1.181000000000000000e+03,1.181000000000000000e+03,1.181000000000000000e+03,0.000000000000000000e+00
2.000012400000000000e+07,1.328500000000000000e+03,1.328500000000000000e+03,1.328500000000000000e+03,1.328500000000000000e+03,0.000000000000000000e+00
2.000012500000000000e+07,1.246000000000000000e+03,1.246000000000000000e+03,1.246000000000000000e+03,1.246000000000000000e+03,0.000000000000000000e+00
2.000012600000000000e+07,1.262500000000000000e+03,1.262500000000000000e+03,1.262500000000000000e+03,1.262500000000000000e+03,0.000000000000000000e+00
2.000012700000000000e+07,1.178000000000000000e+03,1.178000000000000000e+03,1.178000000000000000e+03,1.178000000000000000e+03,0.000000000000000000e+00
2.000012800000000000e+07,1.309500000000000000e+03,1.309500000000000000e+03,1.309500000000000000e+03,1.309500000000000000e+03,0.000000000000000000e+00
2.000013100000000000e+07,1.439500000000000000e+03,1.439500000000000000e+03,1.439500000000000000e+03,1.439500000000000000e+03,0.000000000000000000e+00
2.000020100000000000e+07,1.381000000000000000e+03,1.381000000000000000e+03,1.381000000000000000e+03,1.381000000000000000e+03,0.000000000000000000e+00
2.000020200000000000e+07,1.449000000000000000e+03,1.449000000000000000e+03,1.449000000000000000e+03,1.449000000000000000e+03,0.000000000000000000e+00
2.000020300000000000e+07,1.460500000000000000e+03,1.460500000000000000e+03,1.460500000000000000e+03,1.460500000000000000e+03,0.000000000000000000e+00
2.000020400000000000e+07,1.436500000000000000e+03,1.436500000000000000e+03,1.436500000000000000e+03,1.436500000000000000e+03,0.000000000000000000e+00
2.000020700000000000e+07,1.467000000000000000e+03,1.467000000000000000e+03,1.467000000000000000e+03,1.467000000000000000e+03,0.000000000000000000e+00
2.000020800000000000e+07,1.610500000000000000e+03,1.610500000000000000e+03,1.610500000000000000e+03,1.610500000000000000e+03,0.000000000000000000e+00
2.000020900000000000e+07,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,1.910000000000000000e+03,0.000000000000000000e+00
2.000021000000000000e+07,1.843500000000000000e+03,1.843500000000000000e+03,1.843500000000000000e+03,1.843500000000000000e+03,0.000000000000000000e+00
2.000021100000000000e+07,1.724500000000000000e+03,1.724500000000000000e+03,1.724500000000000000e+03,1.724500000000000000e+03,0.000000000000000000e+00
2.000021400000000000e+07,1.807000000000000000e+03,1.807000000000000000e+03,1.807000000000000000e+03,1.807000000000000000e+03,0.000000000000000000e+00
2.000021500000000000e+07,1.687500000000000000e+03,1.687500000000000000e+03,1.687500000000000000e+03,1.687500000000000000e+03,0.000000000000000000e+00
2.000021600000000000e+07,1.718500000000000000e+03,1.718500000000000000e+03,1.718500000000000000e+03,1.718500000000000000e+03,0.000000000000000000e+00
2.000021700000000000e+07,1.699000000000000000e+03,1.699000000000000000e+03,1.699000000000000000e+03,1.699000000000000000e+03,0.000000000000000000e+00
2.000021800000000000e+07,1.730000000000000000e+03,1.730000000000000000e+03,1.730000000000000000e+03,1.730000000000000000e+03,0.000000000000000000e+00
2.000022100000000000e+07,1.596500000000000000e+03,1.596500000000000000e+03,1.596500000000000000e+03,1.596500000000000000e+03,0.000000000000000000e+00
2.000022200000000000e+07,1.502500000000000000e+03,1.502500000000000000e+03,1.502500000000000000e+03,1.502500000000000000e+03,0.000000000000000000e+00
2.000022300000000000e+07,1.583500000000000000e+03,1.583500000000000000e+03,1.583500000000000000e+03,1.583500000000000000e+03,0.000000000000000000e+00
2.000022400000000000e+07,1.567500000000000000e+03,1.567500000000000000e+03,1.567500000000000000e+03,1.567500000000000000e+03,0.000000000000000000e+00
2.000022500000000000e+07,1.618500000000000000e+03,1.618500000000000000e+03,1.618500000000000000e+03,1.618500000000000000e+03,0.000000000000000000e+00
2.000022800000000000e+07,1.618000000000000000e+03,1.618000000000000000e+03,1.618000000000000000e+03,1.618000000000000000e+03,0.000000000000000000e+00
2.000022900000000000e+07,1.627000000000000000e+03,1.627000000000000000e+03,1.627000000000000000e+03,1.627000000000000000e+03,0.000000000000000000e+00
2.000030100000000000e+07,1.743500000000000000e+03,1.743500000000000000e+03,1.743500000000000000e+03,1.743500000000000000e+03,0.000000000000000000e+00
2.000030200000000000e+07,1.835500000000000000e+03,1.835500000000000000e+03,1.835500000000000000e+03,1.835500000000000000e+03,0.000000000000000000e+00
2.000030300000000000e+07,1.933500000000000000e+03,1.933500000000000000e+03,1.933500000000000000e+03,1.933500000000000000e+03,0.000000000000000000e+00
2.000030600000000000e+07,2.158000000000000000e+03,2.158000000000000000e+03,2.158000000000000000e+03,2.158000000000000000e+03,0.000000000000000000e+00
2.000030700000000000e+07,2.141500000000000000e+03,2.141500000000000000e+03,2.141500000000000000e+03,2.141500000000000000e+03,0.000000000000000000e+00
2.000030800000000000e+07,1.959500000000000000e+03,1.959500000000000000e+03,1.959500000000000000e+03,1.959500000000000000e+03,0.000000000000000000e+00
2.000030900000000000e+07,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,2.120000000000000000e+03,0.000000000000000000e+00
2.000031000000000000e+07,2.117500000000000000e+03,2.117500000000000000e+03,2.117500000000000000e+03,2.117500000000000000e+03,0.000000000000000000e+00
2.000031300000000000e+07,2.050500000000000000e+03,2.050500000000000000e+03,2.050500000000000000e+03,2.050500000000000000e+03,0.000000000000000000e+00
2.000031400000000000e+07,2.046000000000000000e+03,2.046000000000000000e+03,2.046000000000000000e+03,2.046000000000000000e+03,0.000000000000000000e+00
2.000031500000000000e+07,1.917500000000000000e+03,1.917500000000000000e+03,1.917500000000000000e+03,1.917500000000000000e+03,0.000000000000000000e+00
2.000031600000000000e+07,1.788000000000000000e+03,1.788000000000000000e+03,1.788000000000000000e+03,1.788000000000000000e+03,0.000000000000000000e+00
2.000031700000000000e+07,1.848000000000000000e+03,1.848000000000000000e+03,1.848000000000000000e+03,1.848000000000000000e+03,0.000000000000000000e+00
2.000032000000000000e+07,1.909000000000000000e+03,1.909000000000000000e+03,1.909000000000000000e+03,1.909000000000000000e+03,0.000000000000000000e+00
