2.003042100000000000e+07,1.447500000000000000e+02,1.447500000000000000e+02,1.412500000000000000e+02,1.447500000000000000e+02,0.000000000000000000e+00
2.003042200000000000e+07,1.522500000000000000e+02,1.540000000000000000e+02,1.467500000000000000e+02,1.522500000000000000e+02,1.233100000000000000e+06
2.003042300000000000e+07,1.540000000000000000e+02,1.553089999999999975e+02,1.470000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
2.003042400000000000e+07,1.535000000000000000e+02,1.547500000000000000e+02,1.472270000000000039e+02,1.535000000000000000e+02,7.320000000000000000e+05
2.003042500000000000e+07,1.520000000000000000e+02,1.607500000000000000e+02,1.495000000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
2.003042800000000000e+07,1.527500000000000000e+02,1.530000000000000000e+02,1.462500000000000000e+02,1.527500000000000000e+02,0.000000000000000000e+00
2.003042900000000000e+07,1.570000000000000000e+02,1.577969999999999970e+02,1.501680000000000064e+02,1.570000000000000000e+02,2.247900000000000000e+06
2.003043000000000000e+07,1.605000000000000000e+02,1.630000000000000000e+02,1.455000000000000000e+02,1.605000000000000000e+02,0.000000000000000000e+00
2.003050100000000000e+07,1.642500000000000000e+02,1.642500000000000000e+02,1.600000000000000000e+02,1.642500000000000000e+02,0.000000000000000000e+00
2.003050200000000000e+07,1.642500000000000000e+02,1.795000000000000000e+02,1.638750000000000000e+02,1.762500000000000000e+02,0.000000000000000000e+00
2.003050500000000000e+07,1.762500000000000000e+02,1.762500000000000000e+02,1.762500000000000000e+02,1.762500000000000000e+02,0.000000000000000000e+00
2.003050600000000000e+07,1.680000000000000000e+02,1.842500000000000000e+02,1.632500000000000000e+02,1.680000000000000000e+02,0.000000000000000000e+00
2.003050700000000000e+07,1.700000000000000000e+02,1.797500000000000000e+02,1.670000000000000000e+02,1.700000000000000000e+02,0.000000000000000000e+00
2.003050800000000000e+07,1.700000000000000000e+02,1.766090000000000089e+02,1.670000000000000000e+02,1.700000000000000000e+02,0.000000000000000000e+00
2.003050900000000000e+07,1.620000000000000000e+02,1.682500000000000000e+02,1.620000000000000000e+02,1.620000000000000000e+02,0.000000000000000000e+00
2.003051200000000000e+07,1.655000000000000000e+02,1.672500000000000000e+02,1.602500000000000000e+02,1.655000000000000000e+02,2.277000000000000000e+05
2.003051300000000000e+07,1.570000000000000000e+02,1.650000000000000000e+02,1.522969999999999970e+02,1.570000000000000000e+02,1.887400000000000000e+06
2.003051400000000000e+07,1.552500000000000000e+02,1.600000000000000000e+02,1.520000000000000000e+02,1.552500000000000000e+02,1.920600000000000000e+06
2.003051500000000000e+07,1.490000000000000000e+02,1.647500000000000000e+02,1.490000000000000000e+02,1.490000000000000000e+02,4.958000000000000000e+05
2.003051600000000000e+07,1.520000000000000000e+02,1.560000000000000000e+02,1.497500000000000000e+02,1.520000000000000000e+02,0.000000000000000000e+00
2.003051900000000000e+07,1.480000000000000000e+02,1.543480000000000132e+02,1.462500000000000000e+02,1.480000000000000000e+02,9.450000000000000000e+05
2.003052000000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.490000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
2.003052100000000000e+07,1.560000000000000000e+02,1.567500000000000000e+02,1.545000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
2.003052200000000000e+07,1.535000000000000000e+02,1.570000000000000000e+02,1.480000000000000000e+02,1.535000000000000000e+02,6.012000000000000000e+05
2.003052300000000000e+07,1.450000000000000000e+02,1.570000000000000000e+02,1.450000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
2.003052600000000000e+07,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
2.003052700000000000e+07,1.512500000000000000e+02,1.550000000000000000e+02,1.462500000000000000e+02,1.512500000000000000e+02,0.000000000000000000e+00
2.003052800000000000e+07,1.527500000000000000e+02,1.547500000000000000e+02,1.455000000000000000e+02,1.527500000000000000e+02,6.093000000000000000e+05
2.003052900000000000e+07,1.525000000000000000e+02,1.545000000000000000e+02,1.510000000000000000e+02,1.525000000000000000e+02,0.000000000000000000e+00
2.003053000000000000e+07,1.572500000000000000e+02,1.650000000000000000e+02,1.505000000000000000e+02,1.572500000000000000e+02,1.924300000000000000e+06
2.003060200000000000e+07,1.567500000000000000e+02,1.607069999999999936e+02,1.548439999999999941e+02,1.567500000000000000e+02,0.000000000000000000e+00
2.003060300000000000e+07,1.570000000000000000e+02,1.570000000000000000e+02,1.540000000000000000e+02,1.570000000000000000e+02,3.030000000000000000e+05
2.003060400000000000e+07,1.560000000000000000e+02,1.630000000000000000e+02,1.560000000000000000e+02,1.607500000000000000e+02,0.000000000000000000e+00
2.003060500000000000e+07,1.660000000000000000e+02,1.662500000000000000e+02,1.610000000000000000e+02,1.660000000000000000e+02,0.000000000000000000e+00
2.003060600000000000e+07,1.645000000000000000e+02,1.747500000000000000e+02,1.635000000000000000e+02,1.742500000000000000e+02,0.000000000000000000e+00
2.003060900000000000e+07,1.730000000000000000e+02,1.820000000000000000e+02,1.702500000000000000e+02,1.730000000000000000e+02,7.520000000000000000e+05
2.003061000000000000e+07,1.705000000000000000e+02,1.775000000000000000e+02,1.665000000000000000e+02,1.700000000000000000e+02,0.000000000000000000e+00
2.003061100000000000e+07,1.622500000000000000e+02,1.730000000000000000e+02,1.620000000000000000e+02,1.622500000000000000e+02,1.368900000000000000e+06
2.003061200000000000e+07,1.485000000000000000e+02,1.720000000000000000e+02,1.432500000000000000e+02,1.485000000000000000e+02,0.000000000000000000e+00
2.003061300000000000e+07,1.550000000000000000e+02,1.600000000000000000e+02,1.509180000000000064e+02,1.550000000000000000e+02,4.746400000000000000e+06
2.003061600000000000e+07,1.570000000000000000e+02,1.580000000000000000e+02,1.518280000000000030e+02,1.570000000000000000e+02,0.000000000000000000e+00
2.003061700000000000e+07,1.660000000000000000e+02,1.722500000000000000e+02,1.587690000000000055e+02,1.660000000000000000e+02,1.390900000000000000e+06
2.003061800000000000e+07,1.660000000000000000e+02,1.660000000000000000e+02,1.310000000000000000e+02,1.370000000000000000e+02,0.000000000000000000e+00
2.003061900000000000e+07,1.330000000000000000e+02,1.370000000000000000e+02,1.300000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00
2.003062000000000000e+07,1.315000000000000000e+02,1.410000000000000000e+02,1.307500000000000000e+02,1.315000000000000000e+02,1.056300000000000000e+06
2.003062300000000000e+07,1.292500000000000000e+02,1.360000000000000000e+02,1.260000000000000000e+02,1.292500000000000000e+02,3.425000000000000000e+05
2.003062400000000000e+07,1.287500000000000000e+02,1.350000000000000000e+02,1.265000000000000000e+02,1.315000000000000000e+02,0.000000000000000000e+00
2.003062500000000000e+07,1.260000000000000000e+02,1.340000000000000000e+02,1.282500000000000000e+02,1.302500000000000000e+02,0.000000000000000000e+00
2.003062600000000000e+07,1.275000000000000000e+02,1.310000000000000000e+02,1.250000000000000000e+02,1.275000000000000000e+02,0.000000000000000000e+00
2.003062700000000000e+07,1.330000000000000000e+02,1.310000000000000000e+02,1.292500000000000000e+02,1.300000000000000000e+02,0.000000000000000000e+00
2.003063000000000000e+07,1.100000000000000000e+02,1.270000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,0.000000000000000000e+00
2.003070100000000000e+07,1.230000000000000000e+02,1.296289999999999907e+02,1.230000000000000000e+02,1.260000000000000000e+02,0.000000000000000000e+00
2.003070200000000000e+07,1.232500000000000000e+02,1.265000000000000000e+02,1.210000000000000000e+02,1.227500000000000000e+02,0.000000000000000000e+00
2.003070300000000000e+07,1.200000000000000000e+02,1.280000000000000000e+02,1.215000000000000000e+02,1.280000000000000000e+02,0.000000000000000000e+00
2.003070400000000000e+07,1.230000000000000000e+02,1.282179999999999893e+02,1.202500000000000000e+02,1.255000000000000000e+02,7.577000000000000000e+05
2.003070700000000000e+07,1.232500000000000000e+02,1.292769999999999868e+02,1.245000000000000000e+02,1.257500000000000000e+02,0.000000000000000000e+00
2.003070800000000000e+07,1.240000000000000000e+02,1.300000000000000000e+02,1.255000000000000000e+02,1.270000000000000000e+02,0.000000000000000000e+00
2.003070900000000000e+07,1.295800000000000125e+02,1.315000000000000000e+02,1.250000000000000000e+02,1.262500000000000000e+02,0.000000000000000000e+00
2.003071000000000000e+07,1.250000000000000000e+02,1.300000000000000000e+02,1.257270000000000039e+02,1.295000000000000000e+02,0.000000000000000000e+00
2.003071100000000000e+07,1.230000000000000000e+02,1.315000000000000000e+02,1.265000000000000000e+02,1.285000000000000000e+02,7.575000000000000000e+05
2.003071400000000000e+07,1.325999999999999943e+02,1.330000000000000000e+02,1.262500000000000000e+02,1.275000000000000000e+02,0.000000000000000000e+00
2.003071500000000000e+07,1.267500000000000000e+02,1.315469999999999970e+02,1.215000000000000000e+02,1.285000000000000000e+02,0.000000000000000000e+00
2.003071600000000000e+07,1.305000000000000000e+02,1.397500000000000000e+02,1.292500000000000000e+02,1.385000000000000000e+02,0.000000000000000000e+00
2.003071700000000000e+07,1.380000000000000000e+02,1.397500000000000000e+02,1.330000000000000000e+02,1.360000000000000000e+02,0.000000000000000000e+00
2.003071800000000000e+07,1.355000000000000000e+02,1.455900000000000034e+02,1.350000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
2.003072100000000000e+07,1.370000000000000000e+02,1.447500000000000000e+02,1.395469999999999970e+02,1.402500000000000000e+02,0.000000000000000000e+00
2.003072200000000000e+07,1.400000000000000000e+02,1.440000000000000000e+02,1.390000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
2.003072300000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.368480000000000132e+02,1.410000000000000000e+02,0.000000000000000000e+00
2.003072400000000000e+07,1.400000000000000000e+02,1.447500000000000000e+02,1.390000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
2.003072500000000000e+07,1.445000000000000000e+02,1.422500000000000000e+02,1.400000000000000000e+02,1.420000000000000000e+02,0.000000000000000000e+00
2.003072800000000000e+07,1.405000000000000000e+02,1.463779999999999859e+02,1.406560000000000059e+02,1.432500000000000000e+02,0.000000000000000000e+00
2.003072900000000000e+07,1.385000000000000000e+02,1.450000000000000000e+02,1.420000000000000000e+02,1.450000000000000000e+02,0.000000000000000000e+00
2.003073000000000000e+07,1.400000000000000000e+02,1.482500000000000000e+02,1.410000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
2.003073100000000000e+07,1.442500000000000000e+02,1.476990000000000123e+02,1.403979999999999961e+02,1.440000000000000000e+02,0.000000000000000000e+00
2.003080100000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.420000000000000000e+02,1.440000000000000000e+02,0.000000000000000000e+00
2.003080400000000000e+07,1.440000000000000000e+02,1.437969999999999970e+02,1.410000000000000000e+02,1.410000000000000000e+02,0.000000000000000000e+00
2.003080500000000000e+07,1.420000000000000000e+02,1.480000000000000000e+02,1.401479999999999961e+02,1.430000000000000000e+02,0.000000000000000000e+00
2.003080600000000000e+07,1.420000000000000000e+02,1.419399999999999977e+02,1.383400000000000034e+02,1.390000000000000000e+02,0.000000000000000000e+00
2.003080700000000000e+07,1.450000000000000000e+02,1.420000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,0.000000000000000000e+00
2.003080800000000000e+07,1.435000000000000000e+02,1.449770000000000039e+02,1.362500000000000000e+02,1.362500000000000000e+02,9.429000000000000000e+05
2.003081100000000000e+07,1.395000000000000000e+02,1.460000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,0.000000000000000000e+00
2.003081200000000000e+07,1.385000000000000000e+02,1.507500000000000000e+02,1.390000000000000000e+02,1.500000000000000000e+02,6.172100000000000000e+06
2.003081300000000000e+07,1.470000000000000000e+02,1.541370000000000005e+02,1.470000000000000000e+02,1.490000000000000000e+02,0.000000000000000000e+00
2.003081400000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.480000000000000000e+02,1.480000000000000000e+02,6.135000000000000000e+05
2.003081500000000000e+07,1.520000000000000000e+02,1.597500000000000000e+02,1.520000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00
2.003081800000000000e+07,1.630000000000000000e+02,1.725970000000000084e+02,1.533979999999999961e+02,1.575000000000000000e+02,1.514300000000000000e+06
2.003081900000000000e+07,1.620000000000000000e+02,1.689689999999999941e+02,1.542690000000000055e+02,1.560000000000000000e+02,7.513000000000000000e+05
2.003082000000000000e+07,1.560000000000000000e+02,1.580000000000000000e+02,1.530000000000000000e+02,1.565000000000000000e+02,8.344000000000000000e+05
2.003082100000000000e+07,1.552500000000000000e+02,1.560000000000000000e+02,1.515000000000000000e+02,1.525000000000000000e+02,1.189300000000000000e+06
2.003082200000000000e+07,1.537500000000000000e+02,1.560000000000000000e+02,1.505000000000000000e+02,1.505000000000000000e+02,3.003000000000000000e+05
2.003082500000000000e+07,1.505000000000000000e+02,1.505000000000000000e+02,1.505000000000000000e+02,1.505000000000000000e+02,0.000000000000000000e+00
2.003082600000000000e+07,1.500000000000000000e+02,1.560000000000000000e+02,1.480000000000000000e+02,1.500000000000000000e+02,7.838000000000000000e+05
2.003082700000000000e+07,1.440000000000000000e+02,1.595000000000000000e+02,1.388990000000000009e+02,1.590000000000000000e+02,1.861200000000000000e+06
2.003082800000000000e+07,1.570000000000000000e+02,1.582500000000000000e+02,1.535000000000000000e+02,1.565000000000000000e+02,0.000000000000000000e+00
2.003082900000000000e+07,1.600000000000000000e+02,1.600000000000000000e+02,1.555000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00
2.003090100000000000e+07,1.510000000000000000e+02,1.547500000000000000e+02,1.510000000000000000e+02,1.530000000000000000e+02,0.000000000000000000e+00
2.003090200000000000e+07,1.550000000000000000e+02,1.610000000000000000e+02,1.532969999999999970e+02,1.607500000000000000e+02,7.065000000000000000e+05
2.003090300000000000e+07,1.610000000000000000e+02,1.615000000000000000e+02,1.574290000000000020e+02,1.610000000000000000e+02,0.000000000000000000e+00
2.003090400000000000e+07,1.600000000000000000e+02,1.620000000000000000e+02,1.595000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00
2.003090500000000000e+07,1.595000000000000000e+02,1.645080000000000098e+02,1.600000000000000000e+02,1.600000000000000000e+02,0.000000000000000000e+00
2.003090800000000000e+07,1.600000000000000000e+02,1.650000000000000000e+02,1.580000000000000000e+02,1.585000000000000000e+02,0.000000000000000000e+00
2.003090900000000000e+07,1.560000000000000000e+02,1.600000000000000000e+02,1.490469999999999970e+02,1.560000000000000000e+02,6.511000000000000000e+05
2.003091000000000000e+07,1.600000000000000000e+02,1.607500000000000000e+02,1.487270000000000039e+02,1.560000000000000000e+02,4.576000000000000000e+05
2.003091100000000000e+07,1.550000000000000000e+02,1.564300000000000068e+02,1.514770000000000039e+02,1.560000000000000000e+02,0.000000000000000000e+00
2.003091200000000000e+07,1.607500000000000000e+02,1.677500000000000000e+02,1.560000000000000000e+02,1.665000000000000000e+02,2.345800000000000000e+06
2.003091500000000000e+07,1.620000000000000000e+02,1.677500000000000000e+02,1.600000000000000000e+02,1.600000000000000000e+02,4.843000000000000000e+05
2.003091600000000000e+07,1.615000000000000000e+02,1.682500000000000000e+02,1.600000000000000000e+02,1.677500000000000000e+02,2.600200000000000000e+06
2.003091700000000000e+07,1.657500000000000000e+02,1.750000000000000000e+02,1.630000000000000000e+02,1.725000000000000000e+02,2.653100000000000000e+06
2.003091800000000000e+07,1.744989999999999952e+02,1.778480000000000132e+02,1.667500000000000000e+02,1.667500000000000000e+02,1.665900000000000000e+06
2.003091900000000000e+07,1.720000000000000000e+02,1.720000000000000000e+02,1.670000000000000000e+02,1.680000000000000000e+02,0.000000000000000000e+00
2.003092200000000000e+07,1.720000000000000000e+02,1.699490000000000123e+02,1.617500000000000000e+02,1.630000000000000000e+02,1.323600000000000000e+06
2.003092300000000000e+07,1.685000000000000000e+02,1.620000000000000000e+02,1.527500000000000000e+02,1.565000000000000000e+02,6.355000000000000000e+05
2.003092400000000000e+07,1.635000000000000000e+02,1.665000000000000000e+02,1.571680000000000064e+02,1.645000000000000000e+02,3.358900000000000000e+06
2.003092500000000000e+07,1.650000000000000000e+02,1.725000000000000000e+02,1.592500000000000000e+02,1.592500000000000000e+02,5.681000000000000000e+05
2.003092600000000000e+07,1.575000000000000000e+02,1.622779999999999916e+02,1.527069999999999936e+02,1.610000000000000000e+02,1.883000000000000000e+05
2.003092900000000000e+07,1.750000000000000000e+02,1.726990000000000123e+02,1.553979999999999961e+02,1.642500000000000000e+02,8.240000000000000000e+04
2.003093000000000000e+07,1.560000000000000000e+02,1.647500000000000000e+02,1.585000000000000000e+02,1.607500000000000000e+02,1.656700000000000000e+06
2.003100100000000000e+07,1.602500000000000000e+02,1.610000000000000000e+02,1.510000000000000000e+02,1.550000000000000000e+02,0.000000000000000000e+00
2.003100200000000000e+07,1.550000000000000000e+02,1.637500000000000000e+02,1.560000000000000000e+02,1.630000000000000000e+02,0.000000000000000000e+00
2.003100300000000000e+07,1.622500000000000000e+02,1.630000000000000000e+02,1.603669999999999902e+02,1.625000000000000000e+02,0.000000000000000000e+00
2.003100600000000000e+07,1.607500000000000000e+02,1.672500000000000000e+02,1.602500000000000000e+02,1.640000000000000000e+02,0.000000000000000000e+00
2.003100700000000000e+07,1.605000000000000000e+02,1.666289999999999907e+02,1.600000000000000000e+02,1.620000000000000000e+02,0.000000000000000000e+00
2.003100800000000000e+07,1.637500000000000000e+02,1.640000000000000000e+02,1.604679999999999893e+02,1.632500000000000000e+02,3.779000000000000000e+05
2.003100900000000000e+07,1.620000000000000000e+02,1.635000000000000000e+02,1.600000000000000000e+02,1.610000000000000000e+02,6.355000000000000000e+05
2.003101000000000000e+07,1.567500000000000000e+02,1.677500000000000000e+02,1.590000000000000000e+02,1.622500000000000000e+02,3.924000000000000000e+05
2.003101300000000000e+07,1.612500000000000000e+02,1.659370000000000118e+02,1.612500000000000000e+02,1.642500000000000000e+02,0.000000000000000000e+00
2.003101400000000000e+07,1.600000000000000000e+02,1.670000000000000000e+02,1.610000000000000000e+02,1.657500000000000000e+02,9.314000000000000000e+05
2.003101500000000000e+07,1.600000000000000000e+02,1.720000000000000000e+02,1.632500000000000000e+02,1.680000000000000000e+02,9.339000000000000000e+05
2.003101600000000000e+07,1.655000000000000000e+02,1.672500000000000000e+02,1.642500000000000000e+02,1.660000000000000000e+02,4.976000000000000000e+05
2.003101700000000000e+07,1.680000000000000000e+02,1.680000000000000000e+02,1.640000000000000000e+02,1.655000000000000000e+02,0.000000000000000000e+00
2.003102000000000000e+07,1.650000000000000000e+02,1.660000000000000000e+02,1.605000000000000000e+02,1.617500000000000000e+02,2.861000000000000000e+05
2.003102100000000000e+07,1.622500000000000000e+02,1.650000000000000000e+02,1.610000000000000000e+02,1.610000000000000000e+02,1.919000000000000000e+05
2.003102200000000000e+07,1.620000000000000000e+02,1.644300000000000068e+02,1.560000000000000000e+02,1.605000000000000000e+02,3.706000000000000000e+05
2.003102300000000000e+07,1.617500000000000000e+02,1.620000000000000000e+02,1.565000000000000000e+02,1.600000000000000000e+02,3.575000000000000000e+05
2.003102400000000000e+07,1.600000000000000000e+02,1.582500000000000000e+02,1.530000000000000000e+02,1.570000000000000000e+02,1.562900000000000000e+06
2.003102700000000000e+07,1.580000000000000000e+02,1.585000000000000000e+02,1.552400000000000091e+02,1.570000000000000000e+02,3.102000000000000000e+05
2.003102800000000000e+07,1.570000000000000000e+02,1.580000000000000000e+02,1.552500000000000000e+02,1.552500000000000000e+02,2.454000000000000000e+05
2.003102900000000000e+07,1.560000000000000000e+02,1.550000000000000000e+02,1.515000000000000000e+02,1.535000000000000000e+02,5.946000000000000000e+05
2.003103000000000000e+07,1.590000000000000000e+02,1.580000000000000000e+02,1.505000000000000000e+02,1.505000000000000000e+02,7.220000000000000000e+05
2.003103100000000000e+07,1.510000000000000000e+02,1.587500000000000000e+02,1.488300000000000125e+02,1.580000000000000000e+02,1.113100000000000000e+06
2.003110300000000000e+07,1.580000000000000000e+02,1.580000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,6.174000000000000000e+05
2.003110400000000000e+07,1.580000000000000000e+02,1.580000000000000000e+02,1.512500000000000000e+02,1.522500000000000000e+02,8.275000000000000000e+05
2.003110500000000000e+07,1.542500000000000000e+02,1.565000000000000000e+02,1.518000000000000114e+02,1.525000000000000000e+02,7.270000000000000000e+04
2.003110600000000000e+07,1.580000000000000000e+02,1.557500000000000000e+02,1.520000000000000000e+02,1.550000000000000000e+02,5.524000000000000000e+05
2.003110700000000000e+07,1.530000000000000000e+02,1.572500000000000000e+02,1.515000000000000000e+02,1.540000000000000000e+02,4.540000000000000000e+05
2.003111000000000000e+07,1.557500000000000000e+02,1.580000000000000000e+02,1.550000000000000000e+02,1.557500000000000000e+02,5.411000000000000000e+05
2.003111100000000000e+07,1.557500000000000000e+02,1.585000000000000000e+02,1.535500000000000114e+02,1.580000000000000000e+02,6.907000000000000000e+05
2.003111200000000000e+07,1.580000000000000000e+02,1.580000000000000000e+02,1.550000000000000000e+02,1.570000000000000000e+02,1.598000000000000000e+05
2.003111300000000000e+07,1.572500000000000000e+02,1.580000000000000000e+02,1.550000000000000000e+02,1.580000000000000000e+02,1.091000000000000000e+05
2.003111400000000000e+07,1.562500000000000000e+02,1.567500000000000000e+02,1.540000000000000000e+02,1.540000000000000000e+02,3.892000000000000000e+05
2.003111700000000000e+07,1.520000000000000000e+02,1.537100000000000080e+02,1.500000000000000000e+02,1.512500000000000000e+02,1.133900000000000000e+06
2.003111800000000000e+07,1.502500000000000000e+02,1.555000000000000000e+02,1.499600000000000080e+02,1.515000000000000000e+02,7.500000000000000000e+04
2.003111900000000000e+07,1.520000000000000000e+02,1.515399999999999920e+02,1.439000000000000057e+02,1.462500000000000000e+02,3.437000000000000000e+05
2.003112000000000000e+07,1.505000000000000000e+02,1.525000000000000000e+02,1.450000000000000000e+02,1.462500000000000000e+02,4.501000000000000000e+05
2.003112100000000000e+07,1.465000000000000000e+02,1.467500000000000000e+02,1.417500000000000000e+02,1.417500000000000000e+02,2.739000000000000000e+05
2.003112400000000000e+07,1.472500000000000000e+02,1.434600000000000080e+02,1.380000000000000000e+02,1.410000000000000000e+02,3.897000000000000000e+05
2.003112500000000000e+07,1.430000000000000000e+02,1.455000000000000000e+02,1.350000000000000000e+02,1.382500000000000000e+02,9.237000000000000000e+05
2.003112600000000000e+07,1.440000000000000000e+02,1.440000000000000000e+02,1.370000000000000000e+02,1.392500000000000000e+02,1.966000000000000000e+05
2.003112700000000000e+07,1.400000000000000000e+02,1.407500000000000000e+02,1.365000000000000000e+02,1.382500000000000000e+02,2.295000000000000000e+05
2.003112800000000000e+07,1.372500000000000000e+02,1.420000000000000000e+02,1.355000000000000000e+02,1.395000000000000000e+02,1.118100000000000000e+06
2.003120100000000000e+07,1.370000000000000000e+02,1.430000000000000000e+02,1.350000000000000000e+02,1.400000000000000000e+02,1.708000000000000000e+05
2.003120200000000000e+07,1.385000000000000000e+02,1.415000000000000000e+02,1.352500000000000000e+02,1.390000000000000000e+02,2.373000000000000000e+05
2.003120300000000000e+07,1.400000000000000000e+02,1.410000000000000000e+02,1.387500000000000000e+02,1.387500000000000000e+02,1.563300000000000000e+06
2.003120400000000000e+07,1.407500000000000000e+02,1.435000000000000000e+02,1.410000000000000000e+02,1.430000000000000000e+02,5.283000000000000000e+05
2.003120500000000000e+07,1.435000000000000000e+02,1.460000000000000000e+02,1.430000000000000000e+02,1.460000000000000000e+02,5.108000000000000000e+05
2.003120800000000000e+07,1.387500000000000000e+02,1.455000000000000000e+02,1.387500000000000000e+02,1.455000000000000000e+02,6.956000000000000000e+05
2.003120900000000000e+07,1.460000000000000000e+02,1.468000000000000114e+02,1.437500000000000000e+02,1.440000000000000000e+02,2.218900000000000000e+06
2.003121000000000000e+07,1.440000000000000000e+02,1.460000000000000000e+02,1.440000000000000000e+02,1.455000000000000000e+02,6.061000000000000000e+05
2.003121100000000000e+07,1.442500000000000000e+02,1.556599999999999966e+02,1.430000000000000000e+02,1.467500000000000000e+02,2.525400000000000000e+06
2.003121200000000000e+07,1.442500000000000000e+02,1.452709999999999866e+02,1.395000000000000000e+02,1.395000000000000000e+02,2.775800000000000000e+06
2.003121500000000000e+07,1.425000000000000000e+02,1.470000000000000000e+02,1.400000000000000000e+02,1.465000000000000000e+02,4.824000000000000000e+05
2.003121600000000000e+07,1.465000000000000000e+02,1.507500000000000000e+02,1.455000000000000000e+02,1.480000000000000000e+02,3.650000000000000000e+06
2.003121700000000000e+07,1.492500000000000000e+02,1.535000000000000000e+02,1.477500000000000000e+02,1.490000000000000000e+02,0.000000000000000000e+00
2.003121800000000000e+07,1.500000000000000000e+02,1.570000000000000000e+02,1.495000000000000000e+02,1.540000000000000000e+02,2.432500000000000000e+06
2.003121900000000000e+07,1.540000000000000000e+02,1.549499999999999886e+02,1.502500000000000000e+02,1.537500000000000000e+02,1.446500000000000000e+06
2.003122200000000000e+07,1.507500000000000000e+02,1.546100000000000136e+02,1.507500000000000000e+02,1.520000000000000000e+02,1.269000000000000000e+05
2.003122300000000000e+07,1.530000000000000000e+02,1.552500000000000000e+02,1.530500000000000114e+02,1.550000000000000000e+02,5.027000000000000000e+05
2.003122400000000000e+07,1.532500000000000000e+02,1.595000000000000000e+02,1.530500000000000114e+02,1.595000000000000000e+02,1.840000000000000000e+04
2.003122500000000000e+07,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,0.000000000000000000e+00
2.003122600000000000e+07,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,1.595000000000000000e+02,0.000000000000000000e+00
2.003122900000000000e+07,1.550000000000000000e+02,1.580000000000000000e+02,1.500000000000000000e+02,1.550000000000000000e+02,6.340000000000000000e+04
2.003123000000000000e+07,1.577500000000000000e+02,1.620000000000000000e+02,1.570000000000000000e+02,1.600000000000000000e+02,7.967000000000000000e+05
2.003123100000000000e+07,1.580000000000000000e+02,1.607500000000000000e+02,1.529000000000000057e+02,1.545000000000000000e+02,2.908000000000000000e+05
2.004010100000000000e+07,1.545000000000000000e+02,1.545000000000000000e+02,1.545000000000000000e+02,1.545000000000000000e+02,0.000000000000000000e+00
2.004010200000000000e+07,1.550000000000000000e+02,1.560000000000000000e+02,1.522500000000000000e+02,1.542500000000000000e+02,4.050000000000000000e+04
2.004010500000000000e+07,1.527500000000000000e+02,1.540000000000000000e+02,1.492500000000000000e+02,1.500000000000000000e+02,1.024300000000000000e+06
2.004010600000000000e+07,1.485000000000000000e+02,1.515000000000000000e+02,1.485000000000000000e+02,1.510000000000000000e+02,5.577000000000000000e+05
2.004010700000000000e+07,1.507500000000000000e+02,1.507500000000000000e+02,1.470000000000000000e+02,1.487500000000000000e+02,1.475880000000000000e+07
2.004010800000000000e+07,1.500000000000000000e+02,1.517500000000000000e+02,1.477500000000000000e+02,1.490000000000000000e+02,9.695000000000000000e+05
2.004010900000000000e+07,1.515000000000000000e+02,1.545000000000000000e+02,1.502500000000000000e+02,1.532500000000000000e+02,0.000000000000000000e+00
2.004011200000000000e+07,1.550000000000000000e+02,1.563100000000000023e+02,1.527500000000000000e+02,1.560000000000000000e+02,1.705000000000000000e+05
2.004011300000000000e+07,1.695000000000000000e+02,1.695000000000000000e+02,1.507500000000000000e+02,1.550000000000000000e+02,4.539800000000000000e+06
2.004011400000000000e+07,1.520000000000000000e+02,1.597500000000000000e+02,1.508799999999999955e+02,1.520000000000000000e+02,6.461000000000000000e+05
2.004011500000000000e+07,1.530000000000000000e+02,1.530600000000000023e+02,1.505000000000000000e+02,1.517500000000000000e+02,0.000000000000000000e+00
