1.997102200000000000e+07,1.647170000000000130e+02,1.647170000000000130e+02,1.647170000000000130e+02,1.647170000000000130e+02,3.304700000000000000e+06
1.997102300000000000e+07,1.565519999999999925e+02,1.565519999999999925e+02,1.565519999999999925e+02,1.565519999999999925e+02,4.077800000000000000e+06
1.997102400000000000e+07,1.613379999999999939e+02,1.613379999999999939e+02,1.613379999999999939e+02,1.613379999999999939e+02,4.272500000000000000e+06
1.997102700000000000e+07,1.607750000000000057e+02,1.607750000000000057e+02,1.607750000000000057e+02,1.607750000000000057e+02,2.555700000000000000e+06
1.997102800000000000e+07,1.621829999999999927e+02,1.621829999999999927e+02,1.621829999999999927e+02,1.621829999999999927e+02,6.788300000000000000e+06
1.997102900000000000e+07,1.571150000000000091e+02,1.571150000000000091e+02,1.571150000000000091e+02,1.571150000000000091e+02,7.185000000000000000e+06
1.997103000000000000e+07,1.559890000000000043e+02,1.559890000000000043e+02,1.559890000000000043e+02,1.559890000000000043e+02,2.062200000000000000e+06
1.997103100000000000e+07,1.582410000000000139e+02,1.582410000000000139e+02,1.582410000000000139e+02,1.582410000000000139e+02,2.161500000000000000e+06
1.997110300000000000e+07,1.593679999999999950e+02,1.593679999999999950e+02,1.593679999999999950e+02,1.593679999999999950e+02,2.447500000000000000e+06
1.997110400000000000e+07,1.604939999999999998e+02,1.604939999999999998e+02,1.604939999999999998e+02,1.604939999999999998e+02,2.801300000000000000e+06
1.997110500000000000e+07,1.613379999999999939e+02,1.613379999999999939e+02,1.613379999999999939e+02,1.613379999999999939e+02,4.728700000000000000e+06
1.997110600000000000e+07,1.616200000000000045e+02,1.616200000000000045e+02,1.616200000000000045e+02,1.616200000000000045e+02,3.684800000000000000e+06
1.997110700000000000e+07,1.588040000000000020e+02,1.588040000000000020e+02,1.588040000000000020e+02,1.588040000000000020e+02,3.205700000000000000e+06
1.997111000000000000e+07,1.590860000000000127e+02,1.590860000000000127e+02,1.590860000000000127e+02,1.590860000000000127e+02,1.564300000000000000e+06
1.997111100000000000e+07,1.644350000000000023e+02,1.644350000000000023e+02,1.644350000000000023e+02,1.644350000000000023e+02,4.062000000000000000e+06
1.997111200000000000e+07,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,4.797500000000000000e+06
1.997111300000000000e+07,1.641539999999999964e+02,1.641539999999999964e+02,1.641539999999999964e+02,1.641539999999999964e+02,7.830400000000000000e+06
1.997111400000000000e+07,1.638720000000000141e+02,1.638720000000000141e+02,1.638720000000000141e+02,1.638720000000000141e+02,3.107600000000000000e+06
1.997111700000000000e+07,1.619010000000000105e+02,1.619010000000000105e+02,1.619010000000000105e+02,1.619010000000000105e+02,2.417900000000000000e+06
1.997111800000000000e+07,1.621829999999999927e+02,1.621829999999999927e+02,1.621829999999999927e+02,1.621829999999999927e+02,4.145300000000000000e+06
1.997111900000000000e+07,1.604939999999999998e+02,1.604939999999999998e+02,1.604939999999999998e+02,1.604939999999999998e+02,3.767300000000000000e+06
1.997112000000000000e+07,1.649989999999999952e+02,1.649989999999999952e+02,1.649989999999999952e+02,1.649989999999999952e+02,4.230400000000000000e+06
1.997112100000000000e+07,1.666879999999999882e+02,1.666879999999999882e+02,1.666879999999999882e+02,1.666879999999999882e+02,1.534400000000000000e+06
1.997112400000000000e+07,1.678139999999999930e+02,1.678139999999999930e+02,1.678139999999999930e+02,1.678139999999999930e+02,5.673500000000000000e+06
1.997112500000000000e+07,1.700670000000000073e+02,1.700670000000000073e+02,1.700670000000000073e+02,1.700670000000000073e+02,6.802700000000000000e+06
1.997112600000000000e+07,1.630279999999999916e+02,1.630279999999999916e+02,1.630279999999999916e+02,1.630279999999999916e+02,9.691200000000000000e+06
1.997112700000000000e+07,1.652810000000000059e+02,1.652810000000000059e+02,1.652810000000000059e+02,1.652810000000000059e+02,5.132000000000000000e+06
1.997112800000000000e+07,1.655620000000000118e+02,1.655620000000000118e+02,1.655620000000000118e+02,1.655620000000000118e+02,1.561950000000000000e+07
1.997120100000000000e+07,1.700670000000000073e+02,1.700670000000000073e+02,1.700670000000000073e+02,1.700670000000000073e+02,3.156700000000000000e+06
1.997120200000000000e+07,1.689410000000000025e+02,1.689410000000000025e+02,1.689410000000000025e+02,1.689410000000000025e+02,1.986820000000000000e+07
1.997120300000000000e+07,1.678139999999999930e+02,1.678139999999999930e+02,1.678139999999999930e+02,1.678139999999999930e+02,3.285600000000000000e+06
1.997120400000000000e+07,1.686599999999999966e+02,1.686599999999999966e+02,1.686599999999999966e+02,1.686599999999999966e+02,2.692300000000000000e+06
1.997120500000000000e+07,1.689410000000000025e+02,1.689410000000000025e+02,1.689410000000000025e+02,1.689410000000000025e+02,4.163700000000000000e+06
1.997120800000000000e+07,1.689410000000000025e+02,1.689410000000000025e+02,1.689410000000000025e+02,1.689410000000000025e+02,2.991600000000000000e+06
1.997120900000000000e+07,1.649989999999999952e+02,1.649989999999999952e+02,1.649989999999999952e+02,1.649989999999999952e+02,5.612400000000000000e+06
1.997121000000000000e+07,1.652810000000000059e+02,1.652810000000000059e+02,1.652810000000000059e+02,1.652810000000000059e+02,2.512500000000000000e+06
1.997121100000000000e+07,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,1.583000000000000000e+06
1.997121200000000000e+07,1.609159999999999968e+02,1.609159999999999968e+02,1.609159999999999968e+02,1.609159999999999968e+02,3.830400000000000000e+06
1.997121500000000000e+07,1.627470000000000141e+02,1.627470000000000141e+02,1.627470000000000141e+02,1.627470000000000141e+02,5.568000000000000000e+06
1.997121600000000000e+07,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,3.273700000000000000e+06
1.997121700000000000e+07,1.604939999999999998e+02,1.604939999999999998e+02,1.604939999999999998e+02,1.604939999999999998e+02,1.009920000000000000e+07
1.997121800000000000e+07,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,1.926300000000000000e+06
1.997121900000000000e+07,1.638720000000000141e+02,1.638720000000000141e+02,1.638720000000000141e+02,1.638720000000000141e+02,4.778500000000000000e+06
1.997122200000000000e+07,1.613379999999999939e+02,1.613379999999999939e+02,1.613379999999999939e+02,1.613379999999999939e+02,2.615300000000000000e+06
1.997122300000000000e+07,1.593679999999999950e+02,1.593679999999999950e+02,1.593679999999999950e+02,1.593679999999999950e+02,2.231500000000000000e+06
1.997122400000000000e+07,1.607750000000000057e+02,1.607750000000000057e+02,1.607750000000000057e+02,1.607750000000000057e+02,4.366000000000000000e+05
1.997122500000000000e+07,1.607750000000000057e+02,1.607750000000000057e+02,1.607750000000000057e+02,1.607750000000000057e+02,0.000000000000000000e+00
1.997122600000000000e+07,1.607750000000000057e+02,1.607750000000000057e+02,1.607750000000000057e+02,1.607750000000000057e+02,0.000000000000000000e+00
1.997122900000000000e+07,1.638720000000000141e+02,1.638720000000000141e+02,1.638720000000000141e+02,1.638720000000000141e+02,1.531100000000000000e+06
1.997123000000000000e+07,1.634499999999999886e+02,1.634499999999999886e+02,1.634499999999999886e+02,1.634499999999999886e+02,6.989000000000000000e+05
1.997123100000000000e+07,1.627470000000000141e+02,1.627470000000000141e+02,1.627470000000000141e+02,1.627470000000000141e+02,7.941000000000000000e+05
1.998010100000000000e+07,1.627470000000000141e+02,1.627470000000000141e+02,1.627470000000000141e+02,1.627470000000000141e+02,0.000000000000000000e+00
1.998010200000000000e+07,1.641539999999999964e+02,1.641539999999999964e+02,1.641539999999999964e+02,1.641539999999999964e+02,4.160000000000000000e+05
1.998010500000000000e+07,1.678139999999999930e+02,1.678139999999999930e+02,1.678139999999999930e+02,1.678139999999999930e+02,6.158580000000000000e+07
1.998010600000000000e+07,1.711930000000000121e+02,1.711930000000000121e+02,1.711930000000000121e+02,1.711930000000000121e+02,4.185100000000000000e+06
1.998010700000000000e+07,1.762620000000000005e+02,1.762620000000000005e+02,1.762620000000000005e+02,1.762620000000000005e+02,9.136700000000000000e+06
1.998010800000000000e+07,1.779509999999999934e+02,1.779509999999999934e+02,1.779509999999999934e+02,1.779509999999999934e+02,1.290710000000000000e+07
1.998010900000000000e+07,1.773880000000000052e+02,1.773880000000000052e+02,1.773880000000000052e+02,1.773880000000000052e+02,9.410300000000000000e+06
1.998011200000000000e+07,1.526100000000000136e+02,1.526100000000000136e+02,1.526100000000000136e+02,1.526100000000000136e+02,9.903500000000000000e+06
1.998011300000000000e+07,1.534550000000000125e+02,1.534550000000000125e+02,1.534550000000000125e+02,1.534550000000000125e+02,5.305500000000000000e+06
1.998011400000000000e+07,1.509199999999999875e+02,1.509199999999999875e+02,1.509199999999999875e+02,1.509199999999999875e+02,1.832600000000000000e+06
1.998011500000000000e+07,1.548619999999999948e+02,1.548619999999999948e+02,1.548619999999999948e+02,1.548619999999999948e+02,5.014800000000000000e+06
1.998011600000000000e+07,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,4.142900000000000000e+06
1.998011900000000000e+07,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,3.631440000000000000e+07
1.998012000000000000e+07,1.624650000000000034e+02,1.624650000000000034e+02,1.624650000000000034e+02,1.624650000000000034e+02,5.874900000000000000e+06
1.998012100000000000e+07,1.695039999999999907e+02,1.695039999999999907e+02,1.695039999999999907e+02,1.695039999999999907e+02,1.510690000000000000e+07
1.998012200000000000e+07,1.675329999999999870e+02,1.675329999999999870e+02,1.675329999999999870e+02,1.675329999999999870e+02,6.315300000000000000e+06
1.998012300000000000e+07,1.624650000000000034e+02,1.624650000000000034e+02,1.624650000000000034e+02,1.624650000000000034e+02,3.183300000000000000e+06
1.998012600000000000e+07,1.644350000000000023e+02,1.644350000000000023e+02,1.644350000000000023e+02,1.644350000000000023e+02,3.832800000000000000e+06
1.998012700000000000e+07,1.700670000000000073e+02,1.700670000000000073e+02,1.700670000000000073e+02,1.700670000000000073e+02,7.893100000000000000e+06
1.998012800000000000e+07,1.666879999999999882e+02,1.666879999999999882e+02,1.666879999999999882e+02,1.666879999999999882e+02,5.427500000000000000e+06
1.998012900000000000e+07,1.644350000000000023e+02,1.644350000000000023e+02,1.644350000000000023e+02,1.644350000000000023e+02,5.922300000000000000e+06
1.998013000000000000e+07,1.627470000000000141e+02,1.627470000000000141e+02,1.627470000000000141e+02,1.627470000000000141e+02,3.751800000000000000e+06
1.998020200000000000e+07,1.644350000000000023e+02,1.644350000000000023e+02,1.644350000000000023e+02,1.644350000000000023e+02,3.257700000000000000e+06
1.998020300000000000e+07,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,1.633100000000000023e+02,5.604700000000000000e+06
1.998020400000000000e+07,1.604939999999999998e+02,1.604939999999999998e+02,1.604939999999999998e+02,1.604939999999999998e+02,4.066800000000000000e+06
1.998020500000000000e+07,1.542990000000000066e+02,1.542990000000000066e+02,1.542990000000000066e+02,1.542990000000000066e+02,3.619800000000000000e+06
1.998020600000000000e+07,1.599310000000000116e+02,1.599310000000000116e+02,1.599310000000000116e+02,1.599310000000000116e+02,8.332400000000000000e+06
1.998020900000000000e+07,2.500020000000000095e+02,2.500020000000000095e+02,2.500020000000000095e+02,2.500020000000000095e+02,4.194000000000000000e+06
1.998021000000000000e+07,2.453429999999999893e+02,2.453429999999999893e+02,2.453429999999999893e+02,2.453429999999999893e+02,6.029430000000000000e+07
1.998021100000000000e+07,2.455380000000000109e+02,2.455380000000000109e+02,2.455380000000000109e+02,2.455380000000000109e+02,3.255800000000000000e+06
1.998021200000000000e+07,2.474780000000000086e+02,2.474780000000000086e+02,2.474780000000000086e+02,2.474780000000000086e+02,2.155000000000000000e+06
1.998021300000000000e+07,2.476719999999999970e+02,2.476719999999999970e+02,2.476719999999999970e+02,2.476719999999999970e+02,1.445900000000000000e+06
1.998021600000000000e+07,2.453429999999999893e+02,2.453429999999999893e+02,2.453429999999999893e+02,2.453429999999999893e+02,1.084200000000000000e+06
1.998021700000000000e+07,2.484499999999999886e+02,2.484499999999999886e+02,2.484499999999999886e+02,2.484499999999999886e+02,2.746600000000000000e+06
1.998021800000000000e+07,2.476719999999999970e+02,2.476719999999999970e+02,2.476719999999999970e+02,2.476719999999999970e+02,3.629200000000000000e+06
1.998021900000000000e+07,2.445660000000000025e+02,2.445660000000000025e+02,2.445660000000000025e+02,2.445660000000000025e+02,4.906900000000000000e+06
1.998022000000000000e+07,2.486430000000000007e+02,2.486430000000000007e+02,2.486430000000000007e+02,2.486430000000000007e+02,3.231900000000000000e+06
1.998022300000000000e+07,2.496140000000000043e+02,2.496140000000000043e+02,2.496140000000000043e+02,2.496140000000000043e+02,5.794100000000000000e+06
1.998022400000000000e+07,2.519430000000000121e+02,2.519430000000000121e+02,2.519430000000000121e+02,2.519430000000000121e+02,3.251000000000000000e+06
1.998022500000000000e+07,2.500020000000000095e+02,2.500020000000000095e+02,2.500020000000000095e+02,2.500020000000000095e+02,6.053500000000000000e+06
1.998022600000000000e+07,2.624239999999999782e+02,2.624239999999999782e+02,2.624239999999999782e+02,2.624239999999999782e+02,9.142300000000000000e+06
1.998022700000000000e+07,2.655299999999999727e+02,2.655299999999999727e+02,2.655299999999999727e+02,2.655299999999999727e+02,8.878300000000000000e+06
1.998030200000000000e+07,2.696059999999999945e+02,2.696059999999999945e+02,2.696059999999999945e+02,2.696059999999999945e+02,4.418500000000000000e+06
1.998030300000000000e+07,2.686360000000000241e+02,2.686360000000000241e+02,2.686360000000000241e+02,2.686360000000000241e+02,2.714600000000000000e+06
1.998030400000000000e+07,2.647529999999999859e+02,2.647529999999999859e+02,2.647529999999999859e+02,2.647529999999999859e+02,9.776300000000000000e+06
1.998030500000000000e+07,2.585419999999999732e+02,2.585419999999999732e+02,2.585419999999999732e+02,2.585419999999999732e+02,2.779000000000000000e+06
1.998030600000000000e+07,2.569889999999999759e+02,2.569889999999999759e+02,2.569889999999999759e+02,2.569889999999999759e+02,3.394600000000000000e+06
1.998030900000000000e+07,2.546599999999999966e+02,2.546599999999999966e+02,2.546599999999999966e+02,2.546599999999999966e+02,2.950000000000000000e+06
1.998031000000000000e+07,2.550490000000000066e+02,2.550490000000000066e+02,2.550490000000000066e+02,2.550490000000000066e+02,7.283400000000000000e+06
1.998031100000000000e+07,2.581539999999999964e+02,2.581539999999999964e+02,2.581539999999999964e+02,2.581539999999999964e+02,5.850100000000000000e+06
1.998031200000000000e+07,2.670830000000000268e+02,2.670830000000000268e+02,2.670830000000000268e+02,2.670830000000000268e+02,1.025440000000000000e+07
1.998031300000000000e+07,2.624239999999999782e+02,2.624239999999999782e+02,2.624239999999999782e+02,2.624239999999999782e+02,5.605200000000000000e+06
1.998031600000000000e+07,2.647529999999999859e+02,2.647529999999999859e+02,2.647529999999999859e+02,2.647529999999999859e+02,3.161800000000000000e+06
1.998031700000000000e+07,2.637830000000000155e+02,2.637830000000000155e+02,2.637830000000000155e+02,2.637830000000000155e+02,3.190200000000000000e+06
1.998031800000000000e+07,2.670830000000000268e+02,2.670830000000000268e+02,2.670830000000000268e+02,2.670830000000000268e+02,7.242800000000000000e+06
1.998031900000000000e+07,2.670830000000000268e+02,2.670830000000000268e+02,2.670830000000000268e+02,2.670830000000000268e+02,6.412700000000000000e+06
1.998032000000000000e+07,2.725169999999999959e+02,2.725169999999999959e+02,2.725169999999999959e+02,2.725169999999999959e+02,9.023600000000000000e+06
1.998032300000000000e+07,2.709649999999999750e+02,2.709649999999999750e+02,2.709649999999999750e+02,2.709649999999999750e+02,1.481700000000000000e+06
1.998032400000000000e+07,2.740710000000000264e+02,2.740710000000000264e+02,2.740710000000000264e+02,2.740710000000000264e+02,4.550900000000000000e+06
1.998032500000000000e+07,2.701879999999999882e+02,2.701879999999999882e+02,2.701879999999999882e+02,2.701879999999999882e+02,3.868600000000000000e+06
1.998032600000000000e+07,2.717409999999999854e+02,2.717409999999999854e+02,2.717409999999999854e+02,2.717409999999999854e+02,2.140600000000000000e+06
1.998032700000000000e+07,2.732939999999999827e+02,2.732939999999999827e+02,2.732939999999999827e+02,2.732939999999999827e+02,2.835700000000000000e+06
1.998033000000000000e+07,2.701879999999999882e+02,2.701879999999999882e+02,2.701879999999999882e+02,2.701879999999999882e+02,1.312500000000000000e+06
1.998033100000000000e+07,2.740710000000000264e+02,2.740710000000000264e+02,2.740710000000000264e+02,2.740710000000000264e+02,2.693400000000000000e+06
1.998040100000000000e+07,2.818340000000000032e+02,2.818340000000000032e+02,2.818340000000000032e+02,2.818340000000000032e+02,6.531800000000000000e+06
1.998040200000000000e+07,3.016329999999999814e+02,3.016329999999999814e+02,3.016329999999999814e+02,3.016329999999999814e+02,9.148500000000000000e+06
1.998040300000000000e+07,2.996920000000000073e+02,2.996920000000000073e+02,2.996920000000000073e+02,2.996920000000000073e+02,5.797200000000000000e+06
1.998040600000000000e+07,3.059030000000000200e+02,3.059030000000000200e+02,3.059030000000000200e+02,3.059030000000000200e+02,5.114300000000000000e+06
1.998040700000000000e+07,2.989150000000000205e+02,2.989150000000000205e+02,2.989150000000000205e+02,2.989150000000000205e+02,3.001900000000000000e+06
1.998040800000000000e+07,2.925099999999999909e+02,2.925099999999999909e+02,2.925099999999999909e+02,2.925099999999999909e+02,2.344200000000000000e+06
1.998040900000000000e+07,2.950330000000000155e+02,2.950330000000000155e+02,2.950330000000000155e+02,2.950330000000000155e+02,2.563400000000000000e+06
1.998041000000000000e+07,2.950330000000000155e+02,2.950330000000000155e+02,2.950330000000000155e+02,2.950330000000000155e+02,0.000000000000000000e+00
1.998041300000000000e+07,2.950330000000000155e+02,2.950330000000000155e+02,2.950330000000000155e+02,2.950330000000000155e+02,0.000000000000000000e+00
1.998041400000000000e+07,2.818340000000000032e+02,2.818340000000000032e+02,2.818340000000000032e+02,2.818340000000000032e+02,2.248300000000000000e+06
1.998041500000000000e+07,2.880459999999999923e+02,2.880459999999999923e+02,2.880459999999999923e+02,2.880459999999999923e+02,2.221100000000000000e+06
1.998041600000000000e+07,2.913450000000000273e+02,2.913450000000000273e+02,2.913450000000000273e+02,2.913450000000000273e+02,3.716500000000000000e+06
1.998041700000000000e+07,2.897919999999999732e+02,2.897919999999999732e+02,2.897919999999999732e+02,2.897919999999999732e+02,2.357400000000000000e+06
1.998042000000000000e+07,2.833879999999999768e+02,2.833879999999999768e+02,2.833879999999999768e+02,2.833879999999999768e+02,2.540900000000000000e+06
1.998042100000000000e+07,2.880459999999999923e+02,2.880459999999999923e+02,2.880459999999999923e+02,2.880459999999999923e+02,1.307810000000000000e+07
1.998042200000000000e+07,2.923159999999999741e+02,2.923159999999999741e+02,2.923159999999999741e+02,2.923159999999999741e+02,3.163300000000000000e+06
1.998042300000000000e+07,2.930919999999999845e+02,2.930919999999999845e+02,2.930919999999999845e+02,2.930919999999999845e+02,2.539800000000000000e+06
1.998042400000000000e+07,2.923159999999999741e+02,2.923159999999999741e+02,2.923159999999999741e+02,2.923159999999999741e+02,1.876900000000000000e+06
1.998042700000000000e+07,2.892099999999999795e+02,2.892099999999999795e+02,2.892099999999999795e+02,2.892099999999999795e+02,3.688900000000000000e+06
1.998042800000000000e+07,2.934800000000000182e+02,2.934800000000000182e+02,2.934800000000000182e+02,2.934800000000000182e+02,4.431200000000000000e+06
1.998042900000000000e+07,2.985260000000000105e+02,2.985260000000000105e+02,2.985260000000000105e+02,2.985260000000000105e+02,3.970200000000000000e+06
1.998043000000000000e+07,2.996920000000000073e+02,2.996920000000000073e+02,2.996920000000000073e+02,2.996920000000000073e+02,3.657300000000000000e+06
1.998050100000000000e+07,3.059030000000000200e+02,3.059030000000000200e+02,3.059030000000000200e+02,3.059030000000000200e+02,2.330000000000000000e+06
1.998050400000000000e+07,3.059030000000000200e+02,3.059030000000000200e+02,3.059030000000000200e+02,3.059030000000000200e+02,0.000000000000000000e+00
1.998050500000000000e+07,3.051259999999999764e+02,3.051259999999999764e+02,3.051259999999999764e+02,3.051259999999999764e+02,4.539200000000000000e+06
1.998050600000000000e+07,3.059030000000000200e+02,3.059030000000000200e+02,3.059030000000000200e+02,3.059030000000000200e+02,1.349000000000000000e+06
1.998050700000000000e+07,3.037679999999999723e+02,3.037679999999999723e+02,3.037679999999999723e+02,3.037679999999999723e+02,2.703900000000000000e+06
1.998050800000000000e+07,3.016329999999999814e+02,3.016329999999999814e+02,3.016329999999999814e+02,3.016329999999999814e+02,3.014200000000000000e+06
1.998051100000000000e+07,2.973620000000000232e+02,2.973620000000000232e+02,2.973620000000000232e+02,2.973620000000000232e+02,9.705200000000000000e+06
1.998051200000000000e+07,2.927040000000000077e+02,2.927040000000000077e+02,2.927040000000000077e+02,2.927040000000000077e+02,5.572000000000000000e+06
1.998051300000000000e+07,2.917339999999999804e+02,2.917339999999999804e+02,2.917339999999999804e+02,2.917339999999999804e+02,3.547900000000000000e+06
1.998051400000000000e+07,2.911510000000000105e+02,2.911510000000000105e+02,2.911510000000000105e+02,2.911510000000000105e+02,3.307700000000000000e+06
1.998051500000000000e+07,2.886270000000000095e+02,2.886270000000000095e+02,2.886270000000000095e+02,2.886270000000000095e+02,4.465300000000000000e+06
1.998051800000000000e+07,2.872690000000000055e+02,2.872690000000000055e+02,2.872690000000000055e+02,2.872690000000000055e+02,5.117200000000000000e+06
1.998051900000000000e+07,2.895980000000000132e+02,2.895980000000000132e+02,2.895980000000000132e+02,2.895980000000000132e+02,1.664300000000000000e+06
1.998052000000000000e+07,2.888220000000000027e+02,2.888220000000000027e+02,2.888220000000000027e+02,2.888220000000000027e+02,1.843100000000000000e+06
1.998052100000000000e+07,2.849399999999999977e+02,2.849399999999999977e+02,2.849399999999999977e+02,2.849399999999999977e+02,3.291400000000000000e+06
1.998052200000000000e+07,2.864929999999999950e+02,2.864929999999999950e+02,2.864929999999999950e+02,2.864929999999999950e+02,1.828100000000000000e+06
1.998052500000000000e+07,2.864929999999999950e+02,2.864929999999999950e+02,2.864929999999999950e+02,2.864929999999999950e+02,0.000000000000000000e+00
1.998052600000000000e+07,2.892099999999999795e+02,2.892099999999999795e+02,2.892099999999999795e+02,2.892099999999999795e+02,2.383600000000000000e+06
1.998052700000000000e+07,2.847459999999999809e+02,2.847459999999999809e+02,2.847459999999999809e+02,2.847459999999999809e+02,2.897700000000000000e+06
1.998052800000000000e+07,2.882400000000000091e+02,2.882400000000000091e+02,2.882400000000000091e+02,2.882400000000000091e+02,4.038100000000000000e+06
1.998052900000000000e+07,2.927040000000000077e+02,2.927040000000000077e+02,2.927040000000000077e+02,2.927040000000000077e+02,4.499200000000000000e+06
1.998060100000000000e+07,2.888220000000000027e+02,2.888220000000000027e+02,2.888220000000000027e+02,2.888220000000000027e+02,2.405900000000000000e+06
1.998060200000000000e+07,3.004680000000000177e+02,3.004680000000000177e+02,3.004680000000000177e+02,3.004680000000000177e+02,1.830470000000000000e+07
1.998060300000000000e+07,3.039619999999999891e+02,3.039619999999999891e+02,3.039619999999999891e+02,3.039619999999999891e+02,2.890500000000000000e+06
1.998060400000000000e+07,3.020210000000000150e+02,3.020210000000000150e+02,3.020210000000000150e+02,3.020210000000000150e+02,7.347000000000000000e+06
1.998060500000000000e+07,3.037679999999999723e+02,3.037679999999999723e+02,3.037679999999999723e+02,3.037679999999999723e+02,2.486700000000000000e+06
1.998060800000000000e+07,3.051259999999999764e+02,3.051259999999999764e+02,3.051259999999999764e+02,3.051259999999999764e+02,2.574500000000000000e+06
1.998060900000000000e+07,2.981379999999999768e+02,2.981379999999999768e+02,2.981379999999999768e+02,2.981379999999999768e+02,9.533300000000000000e+06
1.998061000000000000e+07,2.934800000000000182e+02,2.934800000000000182e+02,2.934800000000000182e+02,2.934800000000000182e+02,5.804200000000000000e+06
1.998061100000000000e+07,2.880459999999999923e+02,2.880459999999999923e+02,2.880459999999999923e+02,2.880459999999999923e+02,4.388500000000000000e+06
1.998061200000000000e+07,2.787289999999999850e+02,2.787289999999999850e+02,2.787289999999999850e+02,2.787289999999999850e+02,5.672600000000000000e+06
1.998061500000000000e+07,2.909560000000000173e+02,2.909560000000000173e+02,2.909560000000000173e+02,2.909560000000000173e+02,4.377400000000000000e+06
1.998061600000000000e+07,2.921220000000000141e+02,2.921220000000000141e+02,2.921220000000000141e+02,2.921220000000000141e+02,2.716000000000000000e+06
1.998061700000000000e+07,3.000799999999999841e+02,3.000799999999999841e+02,3.000799999999999841e+02,3.000799999999999841e+02,6.215900000000000000e+06
1.998061800000000000e+07,3.004680000000000177e+02,3.004680000000000177e+02,3.004680000000000177e+02,3.004680000000000177e+02,3.200500000000000000e+06
1.998061900000000000e+07,2.996920000000000073e+02,2.996920000000000073e+02,2.996920000000000073e+02,2.996920000000000073e+02,5.011000000000000000e+06
1.998062200000000000e+07,2.989150000000000205e+02,2.989150000000000205e+02,2.989150000000000205e+02,2.989150000000000205e+02,4.114900000000000000e+06
1.998062300000000000e+07,3.051259999999999764e+02,3.051259999999999764e+02,3.051259999999999764e+02,3.051259999999999764e+02,2.867000000000000000e+06
1.998062400000000000e+07,3.134730000000000132e+02,3.134730000000000132e+02,3.134730000000000132e+02,3.134730000000000132e+02,4.798400000000000000e+06
1.998062500000000000e+07,3.144429999999999836e+02,3.144429999999999836e+02,3.144429999999999836e+02,3.144429999999999836e+02,4.485500000000000000e+06
1.998062600000000000e+07,3.109490000000000123e+02,3.109490000000000123e+02,3.109490000000000123e+02,3.109490000000000123e+02,1.382900000000000000e+06
1.998062900000000000e+07,3.152189999999999941e+02,3.152189999999999941e+02,3.152189999999999941e+02,3.152189999999999941e+02,3.184300000000000000e+06
1.998063000000000000e+07,3.136669999999999732e+02,3.136669999999999732e+02,3.136669999999999732e+02,3.136669999999999732e+02,4.393100000000000000e+06
1.998070100000000000e+07,3.171610000000000014e+02,3.171610000000000014e+02,3.171610000000000014e+02,3.171610000000000014e+02,2.400200000000000000e+06
1.998070200000000000e+07,3.260889999999999986e+02,3.260889999999999986e+02,3.260889999999999986e+02,3.260889999999999986e+02,7.038700000000000000e+06
1.998070300000000000e+07,3.323000000000000114e+02,3.323000000000000114e+02,3.323000000000000114e+02,3.323000000000000114e+02,1.939700000000000000e+06
1.998070600000000000e+07,3.315240000000000009e+02,3.315240000000000009e+02,3.315240000000000009e+02,3.315240000000000009e+02,5.548200000000000000e+06
1.998070700000000000e+07,3.373469999999999800e+02,3.373469999999999800e+02,3.373469999999999800e+02,3.373469999999999800e+02,5.836900000000000000e+06
1.998070800000000000e+07,3.377350000000000136e+02,3.377350000000000136e+02,3.377350000000000136e+02,3.377350000000000136e+02,8.562400000000000000e+06
1.998070900000000000e+07,3.367649999999999864e+02,3.367649999999999864e+02,3.367649999999999864e+02,3.367649999999999864e+02,3.543200000000000000e+06
1.998071000000000000e+07,3.354060000000000059e+02,3.354060000000000059e+02,3.354060000000000059e+02,3.354060000000000059e+02,4.927500000000000000e+06
1.998071300000000000e+07,3.369590000000000032e+02,3.369590000000000032e+02,3.369590000000000032e+02,3.369590000000000032e+02,1.605200000000000000e+06
1.998071400000000000e+07,3.493809999999999718e+02,3.493809999999999718e+02,3.493809999999999718e+02,3.493809999999999718e+02,4.582400000000000000e+06
1.998071500000000000e+07,3.493809999999999718e+02,3.493809999999999718e+02,3.493809999999999718e+02,3.493809999999999718e+02,4.785500000000000000e+06
1.998071600000000000e+07,3.400640000000000214e+02,3.400640000000000214e+02,3.400640000000000214e+02,3.400640000000000214e+02,8.714600000000000000e+06
1.998071700000000000e+07,3.421990000000000123e+02,3.421990000000000123e+02,3.421990000000000123e+02,3.421990000000000123e+02,5.735700000000000000e+06
1.998072000000000000e+07,3.443340000000000032e+02,3.443340000000000032e+02,3.443340000000000032e+02,3.443340000000000032e+02,1.296200000000000000e+06
