1.996021200000000000e+07,5.400000000000000000e+02,5.460000000000000000e+02,5.365000000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00
1.996021300000000000e+07,5.445000000000000000e+02,5.520000000000000000e+02,5.330000000000000000e+02,5.365000000000000000e+02,0.000000000000000000e+00
1.996021400000000000e+07,5.380000000000000000e+02,5.420000000000000000e+02,5.340000000000000000e+02,5.410000000000000000e+02,0.000000000000000000e+00
1.996021500000000000e+07,5.405000000000000000e+02,5.410000000000000000e+02,5.310000000000000000e+02,5.340000000000000000e+02,0.000000000000000000e+00
1.996021600000000000e+07,5.295000000000000000e+02,5.435000000000000000e+02,5.270000000000000000e+02,5.295000000000000000e+02,0.000000000000000000e+00
1.996021900000000000e+07,5.290000000000000000e+02,5.350000000000000000e+02,5.170000000000000000e+02,5.170000000000000000e+02,0.000000000000000000e+00
1.996022000000000000e+07,5.210000000000000000e+02,5.210000000000000000e+02,5.210000000000000000e+02,5.210000000000000000e+02,0.000000000000000000e+00
1.996022100000000000e+07,5.210000000000000000e+02,5.250000000000000000e+02,5.130000000000000000e+02,5.240000000000000000e+02,0.000000000000000000e+00
1.996022200000000000e+07,5.265000000000000000e+02,5.265000000000000000e+02,5.265000000000000000e+02,5.265000000000000000e+02,0.000000000000000000e+00
1.996022300000000000e+07,5.275000000000000000e+02,5.307500000000000000e+02,5.250000000000000000e+02,5.275000000000000000e+02,0.000000000000000000e+00
1.996022600000000000e+07,5.250000000000000000e+02,5.300000000000000000e+02,5.220000000000000000e+02,5.225000000000000000e+02,0.000000000000000000e+00
1.996022700000000000e+07,5.235000000000000000e+02,5.245000000000000000e+02,5.200000000000000000e+02,5.215000000000000000e+02,0.000000000000000000e+00
1.996022800000000000e+07,5.250000000000000000e+02,5.333120000000000118e+02,5.250000000000000000e+02,5.290000000000000000e+02,0.000000000000000000e+00
1.996022900000000000e+07,5.290000000000000000e+02,5.420000000000000000e+02,5.231259999999999764e+02,5.387820000000000391e+02,0.000000000000000000e+00
1.996030100000000000e+07,5.392500000000000000e+02,5.470000000000000000e+02,5.374379999999999882e+02,5.450000000000000000e+02,0.000000000000000000e+00
1.996030400000000000e+07,5.465000000000000000e+02,5.465000000000000000e+02,5.465000000000000000e+02,5.465000000000000000e+02,0.000000000000000000e+00
1.996030500000000000e+07,5.460000000000000000e+02,5.490000000000000000e+02,5.400000000000000000e+02,5.407820000000000391e+02,0.000000000000000000e+00
1.996030600000000000e+07,5.416259999999999764e+02,5.450000000000000000e+02,5.390000000000000000e+02,5.410000000000000000e+02,0.000000000000000000e+00
1.996030700000000000e+07,5.400000000000000000e+02,5.480000000000000000e+02,5.395000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00
1.996030800000000000e+07,5.466879999999999882e+02,5.510000000000000000e+02,5.257500000000000000e+02,5.370000000000000000e+02,0.000000000000000000e+00
1.996031100000000000e+07,5.300000000000000000e+02,5.440000000000000000e+02,5.230000000000000000e+02,5.315000000000000000e+02,0.000000000000000000e+00
1.996031200000000000e+07,5.297500000000000000e+02,5.380000000000000000e+02,5.295000000000000000e+02,5.315000000000000000e+02,0.000000000000000000e+00
1.996031300000000000e+07,5.313759999999999764e+02,5.500000000000000000e+02,5.297500000000000000e+02,5.480000000000000000e+02,0.000000000000000000e+00
1.996031400000000000e+07,5.465000000000000000e+02,5.520000000000000000e+02,5.422500000000000000e+02,5.450000000000000000e+02,0.000000000000000000e+00
1.996031500000000000e+07,5.520000000000000000e+02,5.550000000000000000e+02,5.220000000000000000e+02,5.525000000000000000e+02,0.000000000000000000e+00
1.996031800000000000e+07,5.600000000000000000e+02,5.623759999999999764e+02,5.585000000000000000e+02,5.585000000000000000e+02,0.000000000000000000e+00
1.996031900000000000e+07,5.600000000000000000e+02,5.750000000000000000e+02,5.550000000000000000e+02,5.740000000000000000e+02,0.000000000000000000e+00
1.996032000000000000e+07,5.742500000000000000e+02,5.785000000000000000e+02,5.630000000000000000e+02,5.640000000000000000e+02,0.000000000000000000e+00
1.996032100000000000e+07,5.670000000000000000e+02,5.690000000000000000e+02,5.610000000000000000e+02,5.615000000000000000e+02,0.000000000000000000e+00
1.996032200000000000e+07,5.615620000000000118e+02,5.670000000000000000e+02,5.530000000000000000e+02,5.563120000000000118e+02,0.000000000000000000e+00
1.996032500000000000e+07,5.560000000000000000e+02,5.560000000000000000e+02,5.560000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00
1.996032600000000000e+07,5.556259999999999764e+02,5.700000000000000000e+02,5.380000000000000000e+02,5.700000000000000000e+02,0.000000000000000000e+00
1.996032700000000000e+07,5.690000000000000000e+02,5.820000000000000000e+02,5.616259999999999764e+02,5.760000000000000000e+02,0.000000000000000000e+00
1.996032800000000000e+07,5.775000000000000000e+02,5.810000000000000000e+02,5.630000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00
1.996032900000000000e+07,5.660000000000000000e+02,5.740000000000000000e+02,5.550000000000000000e+02,5.735000000000000000e+02,0.000000000000000000e+00
1.996040100000000000e+07,5.710000000000000000e+02,5.970000000000000000e+02,5.690000000000000000e+02,5.750000000000000000e+02,0.000000000000000000e+00
1.996040200000000000e+07,5.763759999999999764e+02,5.980000000000000000e+02,5.700000000000000000e+02,5.735000000000000000e+02,0.000000000000000000e+00
1.996040300000000000e+07,5.730000000000000000e+02,5.780000000000000000e+02,5.708440000000000509e+02,5.730000000000000000e+02,0.000000000000000000e+00
1.996040400000000000e+07,5.740000000000000000e+02,5.781559999999999491e+02,5.660000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00
1.996040500000000000e+07,5.770000000000000000e+02,5.770000000000000000e+02,5.770000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00
1.996040800000000000e+07,5.770000000000000000e+02,5.770000000000000000e+02,5.770000000000000000e+02,5.770000000000000000e+02,0.000000000000000000e+00
1.996040900000000000e+07,5.780000000000000000e+02,5.802500000000000000e+02,5.680000000000000000e+02,5.775000000000000000e+02,0.000000000000000000e+00
1.996041000000000000e+07,5.765000000000000000e+02,5.870000000000000000e+02,5.760000000000000000e+02,5.847500000000000000e+02,0.000000000000000000e+00
1.996041100000000000e+07,5.842500000000000000e+02,5.920000000000000000e+02,5.840000000000000000e+02,5.896879999999999882e+02,0.000000000000000000e+00
1.996041200000000000e+07,5.910000000000000000e+02,6.000000000000000000e+02,5.910000000000000000e+02,5.973759999999999764e+02,0.000000000000000000e+00
1.996041500000000000e+07,5.930000000000000000e+02,5.985000000000000000e+02,5.930000000000000000e+02,5.965000000000000000e+02,0.000000000000000000e+00
1.996041600000000000e+07,6.000000000000000000e+02,6.000000000000000000e+02,5.950000000000000000e+02,5.984059999999999491e+02,0.000000000000000000e+00
1.996041700000000000e+07,6.030000000000000000e+02,6.030000000000000000e+02,5.850000000000000000e+02,5.857179999999999609e+02,0.000000000000000000e+00
1.996041800000000000e+07,5.830000000000000000e+02,5.870000000000000000e+02,5.800000000000000000e+02,5.805000000000000000e+02,0.000000000000000000e+00
1.996041900000000000e+07,5.817500000000000000e+02,5.890000000000000000e+02,5.770000000000000000e+02,5.885000000000000000e+02,0.000000000000000000e+00
1.996042200000000000e+07,5.870000000000000000e+02,5.900000000000000000e+02,5.850000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.996042300000000000e+07,5.881259999999999764e+02,5.900000000000000000e+02,5.850000000000000000e+02,5.890000000000000000e+02,0.000000000000000000e+00
1.996042400000000000e+07,5.930000000000000000e+02,5.940000000000000000e+02,5.850000000000000000e+02,5.860000000000000000e+02,0.000000000000000000e+00
1.996042500000000000e+07,5.860000000000000000e+02,5.940000000000000000e+02,5.840000000000000000e+02,5.915000000000000000e+02,0.000000000000000000e+00
1.996042600000000000e+07,5.910000000000000000e+02,5.950000000000000000e+02,5.910000000000000000e+02,5.945000000000000000e+02,0.000000000000000000e+00
1.996042900000000000e+07,5.940000000000000000e+02,5.970000000000000000e+02,5.920000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.996043000000000000e+07,5.952500000000000000e+02,6.030000000000000000e+02,5.935000000000000000e+02,5.995000000000000000e+02,0.000000000000000000e+00
1.996050100000000000e+07,5.981879999999999882e+02,5.990000000000000000e+02,5.920000000000000000e+02,5.920000000000000000e+02,0.000000000000000000e+00
1.996050200000000000e+07,5.880000000000000000e+02,5.950000000000000000e+02,5.820000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00
1.996050300000000000e+07,5.790000000000000000e+02,5.902179999999999609e+02,5.780000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.996050600000000000e+07,5.820000000000000000e+02,5.820000000000000000e+02,5.820000000000000000e+02,5.820000000000000000e+02,0.000000000000000000e+00
1.996050700000000000e+07,5.720000000000000000e+02,5.850000000000000000e+02,5.680000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00
1.996050800000000000e+07,5.625000000000000000e+02,5.630000000000000000e+02,5.625000000000000000e+02,5.625000000000000000e+02,0.000000000000000000e+00
1.996050900000000000e+07,5.637500000000000000e+02,5.690000000000000000e+02,5.620000000000000000e+02,5.690000000000000000e+02,0.000000000000000000e+00
1.996051000000000000e+07,5.700000000000000000e+02,5.700000000000000000e+02,5.620000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00
1.996051300000000000e+07,5.600000000000000000e+02,5.670000000000000000e+02,5.540000000000000000e+02,5.570000000000000000e+02,0.000000000000000000e+00
1.996051400000000000e+07,5.600000000000000000e+02,5.690000000000000000e+02,5.590000000000000000e+02,5.670000000000000000e+02,0.000000000000000000e+00
1.996051500000000000e+07,5.697500000000000000e+02,5.800000000000000000e+02,5.660000000000000000e+02,5.795000000000000000e+02,0.000000000000000000e+00
1.996051600000000000e+07,5.780000000000000000e+02,5.850000000000000000e+02,5.660000000000000000e+02,5.685000000000000000e+02,0.000000000000000000e+00
1.996051700000000000e+07,5.685000000000000000e+02,5.750000000000000000e+02,5.650000000000000000e+02,5.745000000000000000e+02,0.000000000000000000e+00
1.996052000000000000e+07,5.730000000000000000e+02,5.780000000000000000e+02,5.460000000000000000e+02,5.695000000000000000e+02,0.000000000000000000e+00
1.996052100000000000e+07,5.700000000000000000e+02,5.872500000000000000e+02,5.680000000000000000e+02,5.785000000000000000e+02,0.000000000000000000e+00
1.996052200000000000e+07,5.730000000000000000e+02,5.785000000000000000e+02,5.720000000000000000e+02,5.755000000000000000e+02,0.000000000000000000e+00
1.996052300000000000e+07,5.750000000000000000e+02,5.750000000000000000e+02,5.750000000000000000e+02,5.750000000000000000e+02,0.000000000000000000e+00
1.996052400000000000e+07,5.747500000000000000e+02,5.777820000000000391e+02,5.670000000000000000e+02,5.740000000000000000e+02,0.000000000000000000e+00
1.996052700000000000e+07,5.740000000000000000e+02,5.740000000000000000e+02,5.740000000000000000e+02,5.740000000000000000e+02,0.000000000000000000e+00
1.996052800000000000e+07,5.730000000000000000e+02,5.760000000000000000e+02,5.670000000000000000e+02,5.675000000000000000e+02,0.000000000000000000e+00
1.996052900000000000e+07,5.671259999999999764e+02,5.695000000000000000e+02,5.602500000000000000e+02,5.625000000000000000e+02,0.000000000000000000e+00
1.996053000000000000e+07,5.635000000000000000e+02,5.770000000000000000e+02,5.560000000000000000e+02,5.585000000000000000e+02,0.000000000000000000e+00
1.996053100000000000e+07,5.590000000000000000e+02,5.625000000000000000e+02,5.540000000000000000e+02,5.555000000000000000e+02,0.000000000000000000e+00
1.996060300000000000e+07,5.520000000000000000e+02,5.665000000000000000e+02,5.520000000000000000e+02,5.585000000000000000e+02,0.000000000000000000e+00
1.996060400000000000e+07,5.572500000000000000e+02,5.650000000000000000e+02,5.554379999999999882e+02,5.625000000000000000e+02,0.000000000000000000e+00
1.996060500000000000e+07,5.630000000000000000e+02,5.630000000000000000e+02,5.550000000000000000e+02,5.615000000000000000e+02,0.000000000000000000e+00
1.996060600000000000e+07,5.600000000000000000e+02,5.670000000000000000e+02,5.585000000000000000e+02,5.635000000000000000e+02,0.000000000000000000e+00
1.996060700000000000e+07,5.580000000000000000e+02,5.630000000000000000e+02,5.520000000000000000e+02,5.565000000000000000e+02,0.000000000000000000e+00
1.996061000000000000e+07,5.610000000000000000e+02,5.630000000000000000e+02,5.562500000000000000e+02,5.605000000000000000e+02,0.000000000000000000e+00
1.996061100000000000e+07,5.630000000000000000e+02,5.680000000000000000e+02,5.570000000000000000e+02,5.665000000000000000e+02,0.000000000000000000e+00
1.996061200000000000e+07,5.640000000000000000e+02,5.750000000000000000e+02,5.626879999999999882e+02,5.740000000000000000e+02,0.000000000000000000e+00
1.996061300000000000e+07,5.720000000000000000e+02,5.730000000000000000e+02,5.670000000000000000e+02,5.710000000000000000e+02,0.000000000000000000e+00
1.996061400000000000e+07,5.680000000000000000e+02,5.730000000000000000e+02,5.620000000000000000e+02,5.630000000000000000e+02,0.000000000000000000e+00
1.996061700000000000e+07,5.600000000000000000e+02,5.630000000000000000e+02,5.570000000000000000e+02,5.595000000000000000e+02,0.000000000000000000e+00
1.996061800000000000e+07,5.650000000000000000e+02,5.660000000000000000e+02,5.620000000000000000e+02,5.635000000000000000e+02,0.000000000000000000e+00
1.996061900000000000e+07,5.600000000000000000e+02,5.640000000000000000e+02,5.560000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00
1.996062000000000000e+07,5.572500000000000000e+02,5.672500000000000000e+02,5.547500000000000000e+02,5.555000000000000000e+02,0.000000000000000000e+00
1.996062100000000000e+07,5.550000000000000000e+02,5.620000000000000000e+02,5.550000000000000000e+02,5.595000000000000000e+02,0.000000000000000000e+00
1.996062400000000000e+07,5.630000000000000000e+02,5.630000000000000000e+02,5.570000000000000000e+02,5.580000000000000000e+02,0.000000000000000000e+00
1.996062500000000000e+07,5.547500000000000000e+02,5.610000000000000000e+02,5.520000000000000000e+02,5.560000000000000000e+02,0.000000000000000000e+00
1.996062600000000000e+07,5.580000000000000000e+02,5.633120000000000118e+02,5.550000000000000000e+02,5.610000000000000000e+02,0.000000000000000000e+00
1.996062700000000000e+07,5.610000000000000000e+02,5.630000000000000000e+02,5.570000000000000000e+02,5.585000000000000000e+02,0.000000000000000000e+00
1.996062800000000000e+07,5.600000000000000000e+02,5.670000000000000000e+02,5.580000000000000000e+02,5.645000000000000000e+02,0.000000000000000000e+00
1.996070100000000000e+07,5.640000000000000000e+02,5.720000000000000000e+02,5.630000000000000000e+02,5.705000000000000000e+02,0.000000000000000000e+00
1.996070200000000000e+07,5.730000000000000000e+02,5.800000000000000000e+02,5.705620000000000118e+02,5.785000000000000000e+02,0.000000000000000000e+00
1.996070300000000000e+07,5.780000000000000000e+02,5.830000000000000000e+02,5.770000000000000000e+02,5.825000000000000000e+02,0.000000000000000000e+00
1.996070400000000000e+07,5.820000000000000000e+02,5.940000000000000000e+02,5.800000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.996070500000000000e+07,5.960000000000000000e+02,6.000000000000000000e+02,5.850000000000000000e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.996070800000000000e+07,5.880000000000000000e+02,5.965000000000000000e+02,5.850000000000000000e+02,5.955000000000000000e+02,0.000000000000000000e+00
1.996070900000000000e+07,5.970000000000000000e+02,6.020000000000000000e+02,5.910000000000000000e+02,5.975000000000000000e+02,0.000000000000000000e+00
1.996071000000000000e+07,5.990000000000000000e+02,6.020000000000000000e+02,5.955000000000000000e+02,5.975000000000000000e+02,0.000000000000000000e+00
1.996071100000000000e+07,5.970000000000000000e+02,6.030000000000000000e+02,5.950000000000000000e+02,5.975000000000000000e+02,0.000000000000000000e+00
1.996071200000000000e+07,5.950000000000000000e+02,5.991879999999999882e+02,5.940000000000000000e+02,5.980000000000000000e+02,0.000000000000000000e+00
1.996071500000000000e+07,5.980000000000000000e+02,6.010000000000000000e+02,5.920000000000000000e+02,5.930000000000000000e+02,0.000000000000000000e+00
1.996071600000000000e+07,6.010000000000000000e+02,6.010000000000000000e+02,5.820000000000000000e+02,5.850000000000000000e+02,0.000000000000000000e+00
1.996071700000000000e+07,5.900000000000000000e+02,5.965000000000000000e+02,5.840000000000000000e+02,5.925000000000000000e+02,0.000000000000000000e+00
1.996071800000000000e+07,5.900000000000000000e+02,5.990000000000000000e+02,5.890000000000000000e+02,5.945000000000000000e+02,0.000000000000000000e+00
1.996071900000000000e+07,5.937500000000000000e+02,5.950000000000000000e+02,5.867500000000000000e+02,5.875000000000000000e+02,0.000000000000000000e+00
1.996072200000000000e+07,5.840000000000000000e+02,5.930000000000000000e+02,5.835000000000000000e+02,5.835000000000000000e+02,0.000000000000000000e+00
1.996072300000000000e+07,5.835000000000000000e+02,5.940000000000000000e+02,5.830000000000000000e+02,5.900000000000000000e+02,0.000000000000000000e+00
1.996072400000000000e+07,5.835000000000000000e+02,5.902820000000000391e+02,5.800000000000000000e+02,5.865000000000000000e+02,0.000000000000000000e+00
1.996072500000000000e+07,5.810000000000000000e+02,5.900000000000000000e+02,5.810000000000000000e+02,5.855000000000000000e+02,0.000000000000000000e+00
1.996072600000000000e+07,5.860000000000000000e+02,5.880000000000000000e+02,5.760000000000000000e+02,5.795000000000000000e+02,0.000000000000000000e+00
1.996072900000000000e+07,5.780000000000000000e+02,5.875000000000000000e+02,5.750000000000000000e+02,5.790000000000000000e+02,0.000000000000000000e+00
1.996073000000000000e+07,5.760000000000000000e+02,5.820000000000000000e+02,5.760000000000000000e+02,5.775000000000000000e+02,0.000000000000000000e+00
1.996073100000000000e+07,5.777500000000000000e+02,5.830000000000000000e+02,5.750000000000000000e+02,5.825000000000000000e+02,0.000000000000000000e+00
1.996080100000000000e+07,5.823759999999999764e+02,5.870000000000000000e+02,5.785000000000000000e+02,5.865000000000000000e+02,0.000000000000000000e+00
1.996080200000000000e+07,5.850000000000000000e+02,5.915000000000000000e+02,5.821879999999999882e+02,5.910000000000000000e+02,0.000000000000000000e+00
1.996080500000000000e+07,5.860000000000000000e+02,5.970000000000000000e+02,5.790000000000000000e+02,5.960000000000000000e+02,0.000000000000000000e+00
1.996080600000000000e+07,5.920000000000000000e+02,6.100000000000000000e+02,5.900000000000000000e+02,6.030000000000000000e+02,0.000000000000000000e+00
1.996080700000000000e+07,6.040000000000000000e+02,6.095000000000000000e+02,5.980000000000000000e+02,6.065000000000000000e+02,0.000000000000000000e+00
1.996080800000000000e+07,6.040000000000000000e+02,6.085000000000000000e+02,6.000000000000000000e+02,6.040000000000000000e+02,0.000000000000000000e+00
1.996080900000000000e+07,6.050000000000000000e+02,6.155000000000000000e+02,6.027179999999999609e+02,6.135000000000000000e+02,0.000000000000000000e+00
1.996081200000000000e+07,6.100000000000000000e+02,6.150000000000000000e+02,6.030000000000000000e+02,6.135000000000000000e+02,0.000000000000000000e+00
1.996081300000000000e+07,6.135000000000000000e+02,6.150000000000000000e+02,6.115000000000000000e+02,6.140000000000000000e+02,0.000000000000000000e+00
1.996081400000000000e+07,6.110000000000000000e+02,6.180000000000000000e+02,6.100000000000000000e+02,6.155000000000000000e+02,0.000000000000000000e+00
1.996081500000000000e+07,6.200000000000000000e+02,6.220000000000000000e+02,6.140000000000000000e+02,6.180000000000000000e+02,0.000000000000000000e+00
1.996081600000000000e+07,6.182500000000000000e+02,6.350000000000000000e+02,6.161259999999999764e+02,6.290000000000000000e+02,0.000000000000000000e+00
1.996081900000000000e+07,6.340000000000000000e+02,6.350000000000000000e+02,6.280000000000000000e+02,6.310000000000000000e+02,0.000000000000000000e+00
1.996082000000000000e+07,6.320000000000000000e+02,6.370000000000000000e+02,6.270000000000000000e+02,6.290000000000000000e+02,0.000000000000000000e+00
1.996082100000000000e+07,6.295000000000000000e+02,6.345000000000000000e+02,6.200000000000000000e+02,6.275000000000000000e+02,0.000000000000000000e+00
1.996082200000000000e+07,6.260000000000000000e+02,6.330000000000000000e+02,6.260000000000000000e+02,6.320000000000000000e+02,0.000000000000000000e+00
1.996082300000000000e+07,6.330000000000000000e+02,6.350000000000000000e+02,6.290000000000000000e+02,6.340000000000000000e+02,0.000000000000000000e+00
1.996082600000000000e+07,6.340000000000000000e+02,6.340000000000000000e+02,6.340000000000000000e+02,6.340000000000000000e+02,0.000000000000000000e+00
1.996082700000000000e+07,6.337820000000000391e+02,6.350000000000000000e+02,6.250000000000000000e+02,6.255000000000000000e+02,0.000000000000000000e+00
1.996082800000000000e+07,6.260000000000000000e+02,6.340000000000000000e+02,6.250000000000000000e+02,6.255000000000000000e+02,0.000000000000000000e+00
1.996082900000000000e+07,6.270000000000000000e+02,6.350000000000000000e+02,6.190000000000000000e+02,6.215000000000000000e+02,0.000000000000000000e+00
1.996083000000000000e+07,6.220000000000000000e+02,6.350000000000000000e+02,6.170000000000000000e+02,6.205000000000000000e+02,0.000000000000000000e+00
1.996090200000000000e+07,6.225000000000000000e+02,6.337500000000000000e+02,6.170000000000000000e+02,6.325000000000000000e+02,0.000000000000000000e+00
1.996090300000000000e+07,6.370000000000000000e+02,6.400000000000000000e+02,6.190000000000000000e+02,6.285000000000000000e+02,0.000000000000000000e+00
1.996090400000000000e+07,6.300000000000000000e+02,6.400000000000000000e+02,6.190000000000000000e+02,6.240000000000000000e+02,0.000000000000000000e+00
1.996090500000000000e+07,6.267820000000000391e+02,6.370000000000000000e+02,6.200000000000000000e+02,6.265000000000000000e+02,0.000000000000000000e+00
1.996090600000000000e+07,6.270000000000000000e+02,6.300000000000000000e+02,6.200000000000000000e+02,6.295000000000000000e+02,0.000000000000000000e+00
1.996090900000000000e+07,6.300000000000000000e+02,6.390000000000000000e+02,6.200000000000000000e+02,6.335000000000000000e+02,0.000000000000000000e+00
1.996091000000000000e+07,6.330000000000000000e+02,6.400000000000000000e+02,6.300000000000000000e+02,6.370000000000000000e+02,0.000000000000000000e+00
1.996091100000000000e+07,6.330000000000000000e+02,6.470000000000000000e+02,6.320000000000000000e+02,6.460000000000000000e+02,0.000000000000000000e+00
1.996091200000000000e+07,6.446259999999999764e+02,6.630000000000000000e+02,6.270000000000000000e+02,6.475000000000000000e+02,0.000000000000000000e+00
1.996091300000000000e+07,6.450000000000000000e+02,6.610000000000000000e+02,6.330000000000000000e+02,6.555000000000000000e+02,0.000000000000000000e+00
1.996091600000000000e+07,6.570000000000000000e+02,6.650000000000000000e+02,6.450000000000000000e+02,6.530000000000000000e+02,0.000000000000000000e+00
1.996091700000000000e+07,6.540000000000000000e+02,6.650000000000000000e+02,6.430000000000000000e+02,6.475000000000000000e+02,0.000000000000000000e+00
1.996091800000000000e+07,6.550000000000000000e+02,6.580000000000000000e+02,6.420000000000000000e+02,6.465000000000000000e+02,0.000000000000000000e+00
1.996091900000000000e+07,6.445000000000000000e+02,6.550000000000000000e+02,6.430000000000000000e+02,6.460000000000000000e+02,0.000000000000000000e+00
1.996092000000000000e+07,6.430000000000000000e+02,6.540000000000000000e+02,6.330000000000000000e+02,6.440000000000000000e+02,0.000000000000000000e+00
1.996092300000000000e+07,6.510000000000000000e+02,6.510000000000000000e+02,6.320000000000000000e+02,6.340000000000000000e+02,0.000000000000000000e+00
1.996092400000000000e+07,6.415000000000000000e+02,6.500000000000000000e+02,6.320000000000000000e+02,6.355000000000000000e+02,0.000000000000000000e+00
1.996092500000000000e+07,6.377820000000000391e+02,6.500000000000000000e+02,6.325000000000000000e+02,6.395000000000000000e+02,0.000000000000000000e+00
1.996092600000000000e+07,6.375940000000000509e+02,6.500000000000000000e+02,6.350000000000000000e+02,6.480000000000000000e+02,0.000000000000000000e+00
1.996092700000000000e+07,6.460000000000000000e+02,6.590000000000000000e+02,6.360000000000000000e+02,6.545000000000000000e+02,0.000000000000000000e+00
1.996093000000000000e+07,6.555940000000000509e+02,6.630000000000000000e+02,6.530000000000000000e+02,6.630000000000000000e+02,0.000000000000000000e+00
1.996100100000000000e+07,6.730000000000000000e+02,6.730000000000000000e+02,6.530000000000000000e+02,6.730000000000000000e+02,0.000000000000000000e+00
1.996100200000000000e+07,6.550000000000000000e+02,6.905000000000000000e+02,6.550000000000000000e+02,6.855000000000000000e+02,0.000000000000000000e+00
1.996100300000000000e+07,6.770000000000000000e+02,6.890000000000000000e+02,6.730000000000000000e+02,6.770000000000000000e+02,0.000000000000000000e+00
1.996100400000000000e+07,6.757500000000000000e+02,6.890000000000000000e+02,6.700000000000000000e+02,6.875000000000000000e+02,0.000000000000000000e+00
1.996100700000000000e+07,6.995000000000000000e+02,7.060000000000000000e+02,6.740000000000000000e+02,6.995000000000000000e+02,0.000000000000000000e+00
1.996100800000000000e+07,6.990000000000000000e+02,7.040000000000000000e+02,6.760000000000000000e+02,6.995000000000000000e+02,0.000000000000000000e+00
1.996100900000000000e+07,7.015000000000000000e+02,7.020320000000000391e+02,6.860000000000000000e+02,6.885000000000000000e+02,0.000000000000000000e+00
1.996101000000000000e+07,6.990000000000000000e+02,7.010000000000000000e+02,6.787500000000000000e+02,6.865000000000000000e+02,0.000000000000000000e+00
1.996101100000000000e+07,6.870000000000000000e+02,7.015000000000000000e+02,6.805000000000000000e+02,6.965000000000000000e+02,0.000000000000000000e+00
1.996101400000000000e+07,6.930000000000000000e+02,7.000000000000000000e+02,6.790000000000000000e+02,6.955000000000000000e+02,0.000000000000000000e+00
1.996101500000000000e+07,6.970000000000000000e+02,6.970000000000000000e+02,6.790000000000000000e+02,6.840000000000000000e+02,0.000000000000000000e+00
1.996101600000000000e+07,6.960000000000000000e+02,6.980000000000000000e+02,6.730000000000000000e+02,6.740000000000000000e+02,0.000000000000000000e+00
1.996101700000000000e+07,6.755000000000000000e+02,6.870000000000000000e+02,6.720000000000000000e+02,6.775000000000000000e+02,0.000000000000000000e+00
1.996101800000000000e+07,6.775000000000000000e+02,6.980000000000000000e+02,6.740000000000000000e+02,6.785000000000000000e+02,0.000000000000000000e+00
1.996102100000000000e+07,6.785000000000000000e+02,6.785000000000000000e+02,6.785000000000000000e+02,6.785000000000000000e+02,0.000000000000000000e+00
1.996102200000000000e+07,6.855000000000000000e+02,6.900000000000000000e+02,6.790000000000000000e+02,6.855000000000000000e+02,0.000000000000000000e+00
1.996102300000000000e+07,6.880000000000000000e+02,6.940000000000000000e+02,6.827500000000000000e+02,6.880000000000000000e+02,0.000000000000000000e+00
1.996102400000000000e+07,6.890000000000000000e+02,6.972500000000000000e+02,6.690000000000000000e+02,6.700000000000000000e+02,0.000000000000000000e+00
1.996102500000000000e+07,6.755940000000000509e+02,6.920000000000000000e+02,6.650000000000000000e+02,6.685000000000000000e+02,0.000000000000000000e+00
1.996102800000000000e+07,6.692500000000000000e+02,6.890000000000000000e+02,6.635000000000000000e+02,6.670000000000000000e+02,0.000000000000000000e+00
1.996102900000000000e+07,6.645000000000000000e+02,6.700000000000000000e+02,6.610000000000000000e+02,6.635000000000000000e+02,0.000000000000000000e+00
1.996103000000000000e+07,6.630000000000000000e+02,6.700000000000000000e+02,6.560000000000000000e+02,6.570000000000000000e+02,0.000000000000000000e+00
1.996103100000000000e+07,6.540000000000000000e+02,6.665000000000000000e+02,6.530000000000000000e+02,6.610000000000000000e+02,0.000000000000000000e+00
1.996110100000000000e+07,6.610000000000000000e+02,6.666879999999999882e+02,6.400000000000000000e+02,6.460000000000000000e+02,0.000000000000000000e+00
1.996110400000000000e+07,6.520940000000000509e+02,6.590000000000000000e+02,6.360000000000000000e+02,6.385000000000000000e+02,0.000000000000000000e+00
1.996110500000000000e+07,6.370000000000000000e+02,6.540000000000000000e+02,6.310000000000000000e+02,6.405000000000000000e+02,0.000000000000000000e+00
1.996110600000000000e+07,6.355000000000000000e+02,6.470000000000000000e+02,6.330000000000000000e+02,6.355000000000000000e+02,0.000000000000000000e+00
1.996110700000000000e+07,6.360000000000000000e+02,6.430000000000000000e+02,6.300000000000000000e+02,6.340000000000000000e+02,0.000000000000000000e+00
