1.991071800000000000e+07,4.282740000000000009e+02,4.282740000000000009e+02,4.282740000000000009e+02,4.282740000000000009e+02,0.000000000000000000e+00
1.991071900000000000e+07,4.301370000000000005e+02,4.301370000000000005e+02,4.301370000000000005e+02,4.301370000000000005e+02,0.000000000000000000e+00
1.991072200000000000e+07,4.338600000000000136e+02,4.338600000000000136e+02,4.338600000000000136e+02,4.338600000000000136e+02,0.000000000000000000e+00
1.991072300000000000e+07,4.459639999999999986e+02,4.459639999999999986e+02,4.459639999999999986e+02,4.459639999999999986e+02,0.000000000000000000e+00
1.991072400000000000e+07,4.524809999999999945e+02,4.524809999999999945e+02,4.524809999999999945e+02,4.524809999999999945e+02,0.000000000000000000e+00
1.991072500000000000e+07,4.515489999999999782e+02,4.515489999999999782e+02,4.515489999999999782e+02,4.515489999999999782e+02,0.000000000000000000e+00
1.991072600000000000e+07,4.562049999999999841e+02,4.562049999999999841e+02,4.562049999999999841e+02,4.562049999999999841e+02,0.000000000000000000e+00
1.991072900000000000e+07,4.599289999999999736e+02,4.599289999999999736e+02,4.599289999999999736e+02,4.599289999999999736e+02,0.000000000000000000e+00
1.991073000000000000e+07,4.617919999999999732e+02,4.617919999999999732e+02,4.617919999999999732e+02,4.617919999999999732e+02,0.000000000000000000e+00
1.991073100000000000e+07,4.655160000000000196e+02,4.655160000000000196e+02,4.655160000000000196e+02,4.655160000000000196e+02,0.000000000000000000e+00
1.991080100000000000e+07,4.692389999999999759e+02,4.692389999999999759e+02,4.692389999999999759e+02,4.692389999999999759e+02,0.000000000000000000e+00
1.991080200000000000e+07,4.711019999999999754e+02,4.711019999999999754e+02,4.711019999999999754e+02,4.711019999999999754e+02,0.000000000000000000e+00
1.991080500000000000e+07,4.655160000000000196e+02,4.655160000000000196e+02,4.655160000000000196e+02,4.655160000000000196e+02,0.000000000000000000e+00
1.991080600000000000e+07,4.645840000000000032e+02,4.645840000000000032e+02,4.645840000000000032e+02,4.645840000000000032e+02,0.000000000000000000e+00
1.991080700000000000e+07,4.636539999999999964e+02,4.636539999999999964e+02,4.636539999999999964e+02,4.636539999999999964e+02,0.000000000000000000e+00
1.991080800000000000e+07,4.627219999999999800e+02,4.627219999999999800e+02,4.627219999999999800e+02,4.627219999999999800e+02,0.000000000000000000e+00
1.991080900000000000e+07,4.552740000000000009e+02,4.552740000000000009e+02,4.552740000000000009e+02,4.552740000000000009e+02,0.000000000000000000e+00
1.991081200000000000e+07,4.571370000000000005e+02,4.571370000000000005e+02,4.571370000000000005e+02,4.571370000000000005e+02,0.000000000000000000e+00
1.991081300000000000e+07,4.589990000000000236e+02,4.589990000000000236e+02,4.589990000000000236e+02,4.589990000000000236e+02,0.000000000000000000e+00
1.991081400000000000e+07,4.701700000000000159e+02,4.701700000000000159e+02,4.701700000000000159e+02,4.701700000000000159e+02,0.000000000000000000e+00
1.991081500000000000e+07,4.729639999999999986e+02,4.729639999999999986e+02,4.729639999999999986e+02,4.729639999999999986e+02,0.000000000000000000e+00
1.991081600000000000e+07,4.785489999999999782e+02,4.785489999999999782e+02,4.785489999999999782e+02,4.785489999999999782e+02,0.000000000000000000e+00
1.991081900000000000e+07,4.608600000000000136e+02,4.608600000000000136e+02,4.608600000000000136e+02,4.608600000000000136e+02,0.000000000000000000e+00
1.991082000000000000e+07,4.543430000000000177e+02,4.543430000000000177e+02,4.543430000000000177e+02,4.543430000000000177e+02,0.000000000000000000e+00
1.991082100000000000e+07,4.673779999999999859e+02,4.673779999999999859e+02,4.673779999999999859e+02,4.673779999999999859e+02,0.000000000000000000e+00
1.991082200000000000e+07,4.636539999999999964e+02,4.636539999999999964e+02,4.636539999999999964e+02,4.636539999999999964e+02,0.000000000000000000e+00
1.991082300000000000e+07,4.636539999999999964e+02,4.636539999999999964e+02,4.636539999999999964e+02,4.636539999999999964e+02,0.000000000000000000e+00
1.991082600000000000e+07,4.636539999999999964e+02,4.636539999999999964e+02,4.636539999999999964e+02,4.636539999999999964e+02,0.000000000000000000e+00
1.991082700000000000e+07,4.627219999999999800e+02,4.627219999999999800e+02,4.627219999999999800e+02,4.627219999999999800e+02,0.000000000000000000e+00
1.991082800000000000e+07,4.608600000000000136e+02,4.608600000000000136e+02,4.608600000000000136e+02,4.608600000000000136e+02,0.000000000000000000e+00
1.991082900000000000e+07,4.627219999999999800e+02,4.627219999999999800e+02,4.627219999999999800e+02,4.627219999999999800e+02,0.000000000000000000e+00
1.991083000000000000e+07,4.608600000000000136e+02,4.608600000000000136e+02,4.608600000000000136e+02,4.608600000000000136e+02,0.000000000000000000e+00
1.991090200000000000e+07,4.655160000000000196e+02,4.655160000000000196e+02,4.655160000000000196e+02,4.655160000000000196e+02,0.000000000000000000e+00
1.991090300000000000e+07,4.664470000000000027e+02,4.664470000000000027e+02,4.664470000000000027e+02,4.664470000000000027e+02,0.000000000000000000e+00
1.991090400000000000e+07,4.627219999999999800e+02,4.627219999999999800e+02,4.627219999999999800e+02,4.627219999999999800e+02,0.000000000000000000e+00
1.991090500000000000e+07,4.645840000000000032e+02,4.645840000000000032e+02,4.645840000000000032e+02,4.645840000000000032e+02,0.000000000000000000e+00
1.991090600000000000e+07,4.655160000000000196e+02,4.655160000000000196e+02,4.655160000000000196e+02,4.655160000000000196e+02,0.000000000000000000e+00
1.991090900000000000e+07,4.627219999999999800e+02,4.627219999999999800e+02,4.627219999999999800e+02,4.627219999999999800e+02,0.000000000000000000e+00
1.991091000000000000e+07,4.692389999999999759e+02,4.692389999999999759e+02,4.692389999999999759e+02,4.692389999999999759e+02,0.000000000000000000e+00
1.991091100000000000e+07,4.701700000000000159e+02,4.701700000000000159e+02,4.701700000000000159e+02,4.701700000000000159e+02,0.000000000000000000e+00
1.991091200000000000e+07,4.729639999999999986e+02,4.729639999999999986e+02,4.729639999999999986e+02,4.729639999999999986e+02,0.000000000000000000e+00
1.991091300000000000e+07,4.711019999999999754e+02,4.711019999999999754e+02,4.711019999999999754e+02,4.711019999999999754e+02,0.000000000000000000e+00
1.991091600000000000e+07,4.636539999999999964e+02,4.636539999999999964e+02,4.636539999999999964e+02,4.636539999999999964e+02,0.000000000000000000e+00
1.991091700000000000e+07,4.524809999999999945e+02,4.524809999999999945e+02,4.524809999999999945e+02,4.524809999999999945e+02,0.000000000000000000e+00
1.991091800000000000e+07,4.468949999999999818e+02,4.468949999999999818e+02,4.468949999999999818e+02,4.468949999999999818e+02,0.000000000000000000e+00
1.991091900000000000e+07,4.464289999999999736e+02,4.464289999999999736e+02,4.464289999999999736e+02,4.464289999999999736e+02,0.000000000000000000e+00
1.991092000000000000e+07,4.524809999999999945e+02,4.524809999999999945e+02,4.524809999999999945e+02,4.524809999999999945e+02,0.000000000000000000e+00
1.991092300000000000e+07,4.478269999999999982e+02,4.478269999999999982e+02,4.478269999999999982e+02,4.478269999999999982e+02,0.000000000000000000e+00
1.991092400000000000e+07,4.422389999999999759e+02,4.422389999999999759e+02,4.422389999999999759e+02,4.422389999999999759e+02,0.000000000000000000e+00
1.991092500000000000e+07,4.431700000000000159e+02,4.431700000000000159e+02,4.431700000000000159e+02,4.431700000000000159e+02,0.000000000000000000e+00
1.991092600000000000e+07,4.413079999999999927e+02,4.413079999999999927e+02,4.413079999999999927e+02,4.413079999999999927e+02,0.000000000000000000e+00
1.991092700000000000e+07,4.422389999999999759e+02,4.422389999999999759e+02,4.422389999999999759e+02,4.422389999999999759e+02,0.000000000000000000e+00
1.991093000000000000e+07,4.487570000000000050e+02,4.487570000000000050e+02,4.487570000000000050e+02,4.487570000000000050e+02,0.000000000000000000e+00
1.991100100000000000e+07,4.459639999999999986e+02,4.459639999999999986e+02,4.459639999999999986e+02,4.459639999999999986e+02,0.000000000000000000e+00
1.991100200000000000e+07,4.441019999999999754e+02,4.441019999999999754e+02,4.441019999999999754e+02,4.441019999999999754e+02,0.000000000000000000e+00
1.991100300000000000e+07,4.375840000000000032e+02,4.375840000000000032e+02,4.375840000000000032e+02,4.375840000000000032e+02,0.000000000000000000e+00
1.991100400000000000e+07,4.375840000000000032e+02,4.375840000000000032e+02,4.375840000000000032e+02,4.375840000000000032e+02,0.000000000000000000e+00
1.991100700000000000e+07,4.338600000000000136e+02,4.338600000000000136e+02,4.338600000000000136e+02,4.338600000000000136e+02,0.000000000000000000e+00
1.991100800000000000e+07,4.301370000000000005e+02,4.301370000000000005e+02,4.301370000000000005e+02,4.301370000000000005e+02,0.000000000000000000e+00
1.991100900000000000e+07,4.301370000000000005e+02,4.301370000000000005e+02,4.301370000000000005e+02,4.301370000000000005e+02,0.000000000000000000e+00
1.991101000000000000e+07,4.347919999999999732e+02,4.347919999999999732e+02,4.347919999999999732e+02,4.347919999999999732e+02,0.000000000000000000e+00
1.991101100000000000e+07,4.310679999999999836e+02,4.310679999999999836e+02,4.310679999999999836e+02,4.310679999999999836e+02,0.000000000000000000e+00
1.991101400000000000e+07,4.338600000000000136e+02,4.338600000000000136e+02,4.338600000000000136e+02,4.338600000000000136e+02,0.000000000000000000e+00
1.991101500000000000e+07,4.329289999999999736e+02,4.329289999999999736e+02,4.329289999999999736e+02,4.329289999999999736e+02,0.000000000000000000e+00
1.991101600000000000e+07,4.329289999999999736e+02,4.329289999999999736e+02,4.329289999999999736e+02,4.329289999999999736e+02,0.000000000000000000e+00
1.991101700000000000e+07,4.366539999999999964e+02,4.366539999999999964e+02,4.366539999999999964e+02,4.366539999999999964e+02,0.000000000000000000e+00
1.991101800000000000e+07,4.385160000000000196e+02,4.385160000000000196e+02,4.385160000000000196e+02,4.385160000000000196e+02,0.000000000000000000e+00
1.991102100000000000e+07,4.319979999999999905e+02,4.319979999999999905e+02,4.319979999999999905e+02,4.319979999999999905e+02,0.000000000000000000e+00
1.991102200000000000e+07,4.301370000000000005e+02,4.301370000000000005e+02,4.301370000000000005e+02,4.301370000000000005e+02,0.000000000000000000e+00
1.991102300000000000e+07,4.301370000000000005e+02,4.301370000000000005e+02,4.301370000000000005e+02,4.301370000000000005e+02,0.000000000000000000e+00
1.991102400000000000e+07,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,0.000000000000000000e+00
1.991102500000000000e+07,4.273430000000000177e+02,4.273430000000000177e+02,4.273430000000000177e+02,4.273430000000000177e+02,0.000000000000000000e+00
1.991102800000000000e+07,4.319979999999999905e+02,4.319979999999999905e+02,4.319979999999999905e+02,4.319979999999999905e+02,0.000000000000000000e+00
1.991102900000000000e+07,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,0.000000000000000000e+00
1.991103000000000000e+07,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,0.000000000000000000e+00
1.991103100000000000e+07,4.245500000000000114e+02,4.245500000000000114e+02,4.245500000000000114e+02,4.245500000000000114e+02,0.000000000000000000e+00
1.991110100000000000e+07,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,0.000000000000000000e+00
1.991110400000000000e+07,4.226870000000000118e+02,4.226870000000000118e+02,4.226870000000000118e+02,4.226870000000000118e+02,0.000000000000000000e+00
1.991110500000000000e+07,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,0.000000000000000000e+00
1.991110600000000000e+07,4.226870000000000118e+02,4.226870000000000118e+02,4.226870000000000118e+02,4.226870000000000118e+02,0.000000000000000000e+00
1.991110700000000000e+07,4.310679999999999836e+02,4.310679999999999836e+02,4.310679999999999836e+02,4.310679999999999836e+02,0.000000000000000000e+00
1.991110800000000000e+07,4.385160000000000196e+02,4.385160000000000196e+02,4.385160000000000196e+02,4.385160000000000196e+02,0.000000000000000000e+00
1.991111100000000000e+07,4.347919999999999732e+02,4.347919999999999732e+02,4.347919999999999732e+02,4.347919999999999732e+02,0.000000000000000000e+00
1.991111200000000000e+07,4.347919999999999732e+02,4.347919999999999732e+02,4.347919999999999732e+02,4.347919999999999732e+02,0.000000000000000000e+00
1.991111300000000000e+07,4.245500000000000114e+02,4.245500000000000114e+02,4.245500000000000114e+02,4.245500000000000114e+02,0.000000000000000000e+00
1.991111400000000000e+07,4.236190000000000282e+02,4.236190000000000282e+02,4.236190000000000282e+02,4.236190000000000282e+02,0.000000000000000000e+00
1.991111500000000000e+07,4.189639999999999986e+02,4.189639999999999986e+02,4.189639999999999986e+02,4.189639999999999986e+02,0.000000000000000000e+00
1.991111800000000000e+07,4.105849999999999795e+02,4.105849999999999795e+02,4.105849999999999795e+02,4.105849999999999795e+02,0.000000000000000000e+00
1.991111900000000000e+07,4.022060000000000173e+02,4.022060000000000173e+02,4.022060000000000173e+02,4.022060000000000173e+02,0.000000000000000000e+00
1.991112000000000000e+07,4.105849999999999795e+02,4.105849999999999795e+02,4.105849999999999795e+02,4.105849999999999795e+02,0.000000000000000000e+00
1.991112100000000000e+07,4.115160000000000196e+02,4.115160000000000196e+02,4.115160000000000196e+02,4.115160000000000196e+02,0.000000000000000000e+00
1.991112200000000000e+07,4.115160000000000196e+02,4.115160000000000196e+02,4.115160000000000196e+02,4.115160000000000196e+02,0.000000000000000000e+00
1.991112500000000000e+07,4.077919999999999732e+02,4.077919999999999732e+02,4.077919999999999732e+02,4.077919999999999732e+02,0.000000000000000000e+00
1.991112600000000000e+07,4.068600000000000136e+02,4.068600000000000136e+02,4.068600000000000136e+02,4.068600000000000136e+02,0.000000000000000000e+00
1.991112700000000000e+07,4.031370000000000005e+02,4.031370000000000005e+02,4.031370000000000005e+02,4.031370000000000005e+02,0.000000000000000000e+00
1.991112800000000000e+07,3.956879999999999882e+02,3.956879999999999882e+02,3.956879999999999882e+02,3.956879999999999882e+02,0.000000000000000000e+00
1.991112900000000000e+07,3.938269999999999982e+02,3.938269999999999982e+02,3.938269999999999982e+02,3.938269999999999982e+02,0.000000000000000000e+00
1.991120200000000000e+07,3.919649999999999750e+02,3.919649999999999750e+02,3.919649999999999750e+02,3.919649999999999750e+02,0.000000000000000000e+00
1.991120300000000000e+07,3.938269999999999982e+02,3.938269999999999982e+02,3.938269999999999982e+02,3.938269999999999982e+02,0.000000000000000000e+00
1.991120400000000000e+07,3.994119999999999777e+02,3.994119999999999777e+02,3.994119999999999777e+02,3.994119999999999777e+02,0.000000000000000000e+00
1.991120500000000000e+07,3.901019999999999754e+02,3.901019999999999754e+02,3.901019999999999754e+02,3.901019999999999754e+02,0.000000000000000000e+00
1.991120600000000000e+07,3.873090000000000259e+02,3.873090000000000259e+02,3.873090000000000259e+02,3.873090000000000259e+02,0.000000000000000000e+00
1.991120900000000000e+07,3.910330000000000155e+02,3.910330000000000155e+02,3.910330000000000155e+02,3.910330000000000155e+02,0.000000000000000000e+00
1.991121000000000000e+07,3.854470000000000027e+02,3.854470000000000027e+02,3.854470000000000027e+02,3.854470000000000027e+02,0.000000000000000000e+00
1.991121100000000000e+07,3.817230000000000132e+02,3.817230000000000132e+02,3.817230000000000132e+02,3.817230000000000132e+02,0.000000000000000000e+00
1.991121200000000000e+07,3.854470000000000027e+02,3.854470000000000027e+02,3.854470000000000027e+02,3.854470000000000027e+02,0.000000000000000000e+00
1.991121300000000000e+07,3.928949999999999818e+02,3.928949999999999818e+02,3.928949999999999818e+02,3.928949999999999818e+02,0.000000000000000000e+00
1.991121600000000000e+07,3.901019999999999754e+02,3.901019999999999754e+02,3.901019999999999754e+02,3.901019999999999754e+02,0.000000000000000000e+00
1.991121700000000000e+07,3.891709999999999923e+02,3.891709999999999923e+02,3.891709999999999923e+02,3.891709999999999923e+02,0.000000000000000000e+00
1.991121800000000000e+07,3.854470000000000027e+02,3.854470000000000027e+02,3.854470000000000027e+02,3.854470000000000027e+02,0.000000000000000000e+00
1.991121900000000000e+07,3.798600000000000136e+02,3.798600000000000136e+02,3.798600000000000136e+02,3.798600000000000136e+02,0.000000000000000000e+00
1.991122000000000000e+07,3.779979999999999905e+02,3.779979999999999905e+02,3.779979999999999905e+02,3.779979999999999905e+02,0.000000000000000000e+00
1.991122300000000000e+07,3.752060000000000173e+02,3.752060000000000173e+02,3.752060000000000173e+02,3.752060000000000173e+02,0.000000000000000000e+00
1.991122400000000000e+07,3.779979999999999905e+02,3.779979999999999905e+02,3.779979999999999905e+02,3.779979999999999905e+02,0.000000000000000000e+00
1.991122500000000000e+07,3.779979999999999905e+02,3.779979999999999905e+02,3.779979999999999905e+02,3.779979999999999905e+02,0.000000000000000000e+00
1.991122600000000000e+07,3.779979999999999905e+02,3.779979999999999905e+02,3.779979999999999905e+02,3.779979999999999905e+02,0.000000000000000000e+00
1.991122700000000000e+07,3.826539999999999964e+02,3.826539999999999964e+02,3.826539999999999964e+02,3.826539999999999964e+02,0.000000000000000000e+00
1.991123000000000000e+07,3.826539999999999964e+02,3.826539999999999964e+02,3.826539999999999964e+02,3.826539999999999964e+02,0.000000000000000000e+00
1.991123100000000000e+07,3.975500000000000114e+02,3.975500000000000114e+02,3.975500000000000114e+02,3.975500000000000114e+02,0.000000000000000000e+00
1.992010100000000000e+07,3.975500000000000114e+02,3.975500000000000114e+02,3.975500000000000114e+02,3.975500000000000114e+02,0.000000000000000000e+00
1.992010200000000000e+07,4.040670000000000073e+02,4.040670000000000073e+02,4.040670000000000073e+02,4.040670000000000073e+02,0.000000000000000000e+00
1.992010300000000000e+07,4.189639999999999986e+02,4.189639999999999986e+02,4.189639999999999986e+02,4.189639999999999986e+02,0.000000000000000000e+00
1.992010600000000000e+07,4.310679999999999836e+02,4.310679999999999836e+02,4.310679999999999836e+02,4.310679999999999836e+02,0.000000000000000000e+00
1.992010700000000000e+07,4.329289999999999736e+02,4.329289999999999736e+02,4.329289999999999736e+02,4.329289999999999736e+02,0.000000000000000000e+00
1.992010800000000000e+07,4.264119999999999777e+02,4.264119999999999777e+02,4.264119999999999777e+02,4.264119999999999777e+02,0.000000000000000000e+00
1.992010900000000000e+07,4.198949999999999818e+02,4.198949999999999818e+02,4.198949999999999818e+02,4.198949999999999818e+02,0.000000000000000000e+00
1.992011000000000000e+07,4.152400000000000091e+02,4.152400000000000091e+02,4.152400000000000091e+02,4.152400000000000091e+02,0.000000000000000000e+00
1.992011300000000000e+07,4.133770000000000095e+02,4.133770000000000095e+02,4.133770000000000095e+02,4.133770000000000095e+02,0.000000000000000000e+00
1.992011400000000000e+07,4.208269999999999982e+02,4.208269999999999982e+02,4.208269999999999982e+02,4.208269999999999982e+02,0.000000000000000000e+00
1.992011500000000000e+07,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,0.000000000000000000e+00
1.992011600000000000e+07,4.310679999999999836e+02,4.310679999999999836e+02,4.310679999999999836e+02,4.310679999999999836e+02,0.000000000000000000e+00
1.992011700000000000e+07,4.403779999999999859e+02,4.403779999999999859e+02,4.403779999999999859e+02,4.403779999999999859e+02,0.000000000000000000e+00
1.992012000000000000e+07,4.459639999999999986e+02,4.459639999999999986e+02,4.459639999999999986e+02,4.459639999999999986e+02,0.000000000000000000e+00
1.992012100000000000e+07,4.413079999999999927e+02,4.413079999999999927e+02,4.413079999999999927e+02,4.413079999999999927e+02,0.000000000000000000e+00
1.992012200000000000e+07,4.431700000000000159e+02,4.431700000000000159e+02,4.431700000000000159e+02,4.431700000000000159e+02,0.000000000000000000e+00
1.992012300000000000e+07,4.385160000000000196e+02,4.385160000000000196e+02,4.385160000000000196e+02,4.385160000000000196e+02,0.000000000000000000e+00
1.992012400000000000e+07,4.385160000000000196e+02,4.385160000000000196e+02,4.385160000000000196e+02,4.385160000000000196e+02,0.000000000000000000e+00
1.992012700000000000e+07,4.366539999999999964e+02,4.366539999999999964e+02,4.366539999999999964e+02,4.366539999999999964e+02,0.000000000000000000e+00
1.992012800000000000e+07,4.399119999999999777e+02,4.399119999999999777e+02,4.399119999999999777e+02,4.399119999999999777e+02,0.000000000000000000e+00
1.992012900000000000e+07,4.347919999999999732e+02,4.347919999999999732e+02,4.347919999999999732e+02,4.347919999999999732e+02,0.000000000000000000e+00
1.992013000000000000e+07,4.292049999999999841e+02,4.292049999999999841e+02,4.292049999999999841e+02,4.292049999999999841e+02,0.000000000000000000e+00
1.992013100000000000e+07,4.301370000000000005e+02,4.301370000000000005e+02,4.301370000000000005e+02,4.301370000000000005e+02,0.000000000000000000e+00
1.992020300000000000e+07,4.319979999999999905e+02,4.319979999999999905e+02,4.319979999999999905e+02,4.319979999999999905e+02,0.000000000000000000e+00
1.992020400000000000e+07,4.319979999999999905e+02,4.319979999999999905e+02,4.319979999999999905e+02,4.319979999999999905e+02,0.000000000000000000e+00
1.992020500000000000e+07,4.273430000000000177e+02,4.273430000000000177e+02,4.273430000000000177e+02,4.273430000000000177e+02,0.000000000000000000e+00
1.992020600000000000e+07,4.217570000000000050e+02,4.217570000000000050e+02,4.217570000000000050e+02,4.217570000000000050e+02,0.000000000000000000e+00
1.992020700000000000e+07,4.171019999999999754e+02,4.171019999999999754e+02,4.171019999999999754e+02,4.171019999999999754e+02,0.000000000000000000e+00
1.992021000000000000e+07,4.143090000000000259e+02,4.143090000000000259e+02,4.143090000000000259e+02,4.143090000000000259e+02,0.000000000000000000e+00
1.992021100000000000e+07,4.171019999999999754e+02,4.171019999999999754e+02,4.171019999999999754e+02,4.171019999999999754e+02,0.000000000000000000e+00
1.992021200000000000e+07,4.115160000000000196e+02,4.115160000000000196e+02,4.115160000000000196e+02,4.115160000000000196e+02,0.000000000000000000e+00
1.992021300000000000e+07,4.077919999999999732e+02,4.077919999999999732e+02,4.077919999999999732e+02,4.077919999999999732e+02,0.000000000000000000e+00
1.992021400000000000e+07,4.115160000000000196e+02,4.115160000000000196e+02,4.115160000000000196e+02,4.115160000000000196e+02,0.000000000000000000e+00
1.992021700000000000e+07,4.105849999999999795e+02,4.105849999999999795e+02,4.105849999999999795e+02,4.105849999999999795e+02,0.000000000000000000e+00
1.992021800000000000e+07,4.161709999999999923e+02,4.161709999999999923e+02,4.161709999999999923e+02,4.161709999999999923e+02,0.000000000000000000e+00
1.992021900000000000e+07,4.198949999999999818e+02,4.198949999999999818e+02,4.198949999999999818e+02,4.198949999999999818e+02,0.000000000000000000e+00
1.992022000000000000e+07,4.226870000000000118e+02,4.226870000000000118e+02,4.226870000000000118e+02,4.226870000000000118e+02,0.000000000000000000e+00
1.992022100000000000e+07,4.189639999999999986e+02,4.189639999999999986e+02,4.189639999999999986e+02,4.189639999999999986e+02,0.000000000000000000e+00
1.992022400000000000e+07,4.208269999999999982e+02,4.208269999999999982e+02,4.208269999999999982e+02,4.208269999999999982e+02,0.000000000000000000e+00
1.992022500000000000e+07,4.198949999999999818e+02,4.198949999999999818e+02,4.198949999999999818e+02,4.198949999999999818e+02,0.000000000000000000e+00
1.992022600000000000e+07,4.273430000000000177e+02,4.273430000000000177e+02,4.273430000000000177e+02,4.273430000000000177e+02,0.000000000000000000e+00
1.992022700000000000e+07,4.329289999999999736e+02,4.329289999999999736e+02,4.329289999999999736e+02,4.329289999999999736e+02,0.000000000000000000e+00
1.992022800000000000e+07,4.282740000000000009e+02,4.282740000000000009e+02,4.282740000000000009e+02,4.282740000000000009e+02,0.000000000000000000e+00
1.992030200000000000e+07,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,4.254809999999999945e+02,0.000000000000000000e+00
1.992030300000000000e+07,4.180330000000000155e+02,4.180330000000000155e+02,4.180330000000000155e+02,4.180330000000000155e+02,0.000000000000000000e+00
1.992030400000000000e+07,4.105849999999999795e+02,4.105849999999999795e+02,4.105849999999999795e+02,4.105849999999999795e+02,0.000000000000000000e+00
1.992030500000000000e+07,4.077919999999999732e+02,4.077919999999999732e+02,4.077919999999999732e+02,4.077919999999999732e+02,0.000000000000000000e+00
1.992030600000000000e+07,4.003439999999999941e+02,4.003439999999999941e+02,4.003439999999999941e+02,4.003439999999999941e+02,0.000000000000000000e+00
1.992030900000000000e+07,4.040670000000000073e+02,4.040670000000000073e+02,4.040670000000000073e+02,4.040670000000000073e+02,0.000000000000000000e+00
1.992031000000000000e+07,4.133770000000000095e+02,4.133770000000000095e+02,4.133770000000000095e+02,4.133770000000000095e+02,0.000000000000000000e+00
1.992031100000000000e+07,4.012749999999999773e+02,4.012749999999999773e+02,4.012749999999999773e+02,4.012749999999999773e+02,0.000000000000000000e+00
1.992031200000000000e+07,3.863779999999999859e+02,3.863779999999999859e+02,3.863779999999999859e+02,3.863779999999999859e+02,0.000000000000000000e+00
1.992031300000000000e+07,3.928949999999999818e+02,3.928949999999999818e+02,3.928949999999999818e+02,3.928949999999999818e+02,0.000000000000000000e+00
1.992031600000000000e+07,3.947570000000000050e+02,3.947570000000000050e+02,3.947570000000000050e+02,3.947570000000000050e+02,0.000000000000000000e+00
1.992031700000000000e+07,3.975500000000000114e+02,3.975500000000000114e+02,3.975500000000000114e+02,3.975500000000000114e+02,0.000000000000000000e+00
1.992031800000000000e+07,3.891709999999999923e+02,3.891709999999999923e+02,3.891709999999999923e+02,3.891709999999999923e+02,0.000000000000000000e+00
1.992031900000000000e+07,3.863779999999999859e+02,3.863779999999999859e+02,3.863779999999999859e+02,3.863779999999999859e+02,0.000000000000000000e+00
1.992032000000000000e+07,3.752060000000000173e+02,3.752060000000000173e+02,3.752060000000000173e+02,3.752060000000000173e+02,0.000000000000000000e+00
1.992032300000000000e+07,3.752060000000000173e+02,3.752060000000000173e+02,3.752060000000000173e+02,3.752060000000000173e+02,0.000000000000000000e+00
1.992032400000000000e+07,3.752060000000000173e+02,3.752060000000000173e+02,3.752060000000000173e+02,3.752060000000000173e+02,0.000000000000000000e+00
1.992032500000000000e+07,3.724130000000000109e+02,3.724130000000000109e+02,3.724130000000000109e+02,3.724130000000000109e+02,0.000000000000000000e+00
1.992032600000000000e+07,3.724130000000000109e+02,3.724130000000000109e+02,3.724130000000000109e+02,3.724130000000000109e+02,0.000000000000000000e+00
1.992032700000000000e+07,3.714820000000000277e+02,3.714820000000000277e+02,3.714820000000000277e+02,3.714820000000000277e+02,0.000000000000000000e+00
1.992033000000000000e+07,3.724130000000000109e+02,3.724130000000000109e+02,3.724130000000000109e+02,3.724130000000000109e+02,0.000000000000000000e+00
1.992033100000000000e+07,3.733439999999999941e+02,3.733439999999999941e+02,3.733439999999999941e+02,3.733439999999999941e+02,0.000000000000000000e+00
1.992040100000000000e+07,3.668269999999999982e+02,3.668269999999999982e+02,3.668269999999999982e+02,3.668269999999999982e+02,0.000000000000000000e+00
1.992040200000000000e+07,3.593779999999999859e+02,3.593779999999999859e+02,3.593779999999999859e+02,3.593779999999999859e+02,0.000000000000000000e+00
1.992040300000000000e+07,3.519300000000000068e+02,3.519300000000000068e+02,3.519300000000000068e+02,3.519300000000000068e+02,0.000000000000000000e+00
1.992040600000000000e+07,3.337749999999999773e+02,3.337749999999999773e+02,3.337749999999999773e+02,3.337749999999999773e+02,0.000000000000000000e+00
1.992040700000000000e+07,3.379649999999999750e+02,3.379649999999999750e+02,3.379649999999999750e+02,3.379649999999999750e+02,0.000000000000000000e+00
1.992040800000000000e+07,3.435500000000000114e+02,3.435500000000000114e+02,3.435500000000000114e+02,3.435500000000000114e+02,0.000000000000000000e+00
1.992040900000000000e+07,3.603090000000000259e+02,3.603090000000000259e+02,3.603090000000000259e+02,3.603090000000000259e+02,0.000000000000000000e+00
1.992041000000000000e+07,4.012749999999999773e+02,4.012749999999999773e+02,4.012749999999999773e+02,4.012749999999999773e+02,0.000000000000000000e+00
1.992041300000000000e+07,3.956879999999999882e+02,3.956879999999999882e+02,3.956879999999999882e+02,3.956879999999999882e+02,0.000000000000000000e+00
1.992041400000000000e+07,3.966190000000000282e+02,3.966190000000000282e+02,3.966190000000000282e+02,3.966190000000000282e+02,0.000000000000000000e+00
